0.194167	-166
0.195000	-165
0.195833	-161
0.196667	-154
0.197500	-152
0.198333	-165
0.199167	-169
0.200000	-161
0.200833	-156
0.201667	-153
0.202500	-162
0.203333	-165
0.204167	-159
0.205000	-154
0.205833	-151
0.206667	-168
0.207500	-161
0.208333	-161
0.209167	-152
0.210000	-161
0.210833	-167
0.211667	-160
0.212500	-166
0.213333	-155
0.214167	-162
0.215000	-172
0.215833	-162
0.216667	-163
0.217500	-155
0.218333	-157
0.219167	-170
0.220000	-162
0.220833	-161
0.221667	-159
0.222500	-151
0.223333	-168
0.224167	-169
0.225000	-163
0.225833	-163
0.226667	-153
0.227500	-163
0.228333	-169
0.229167	-161
0.230000	-151
0.230833	-161
0.231667	-170
0.232500	-160
0.233333	-166
0.234167	-153
0.235000	-159
0.235833	-175
0.236667	-165
0.237500	-162
0.238333	-156
0.239167	-156
0.240000	-169
0.240833	-161
0.241667	-161
0.242500	-160
0.243333	-154
0.244167	-170
0.245000	-168
0.245833	-160
0.246667	-162
0.247500	-151
0.248333	-166
0.249167	-169
0.250000	-160
0.250833	-162
0.251667	-154
0.252500	-164
0.253333	-161
0.254167	-164
0.255000	-157
0.255833	-164
0.256667	-176
0.257500	-167
0.258333	-163
0.259167	-157
0.260000	-153
0.260833	-170
0.261667	-169
0.262500	-161
0.263333	-160
0.264167	-156
0.265000	-169
0.265833	-165
0.266667	-159
0.267500	-164
0.268333	-153
0.269167	-167
0.270000	-173
0.270833	-161
0.271667	-163
0.272500	-153
0.273333	-166
0.274167	-177
0.275000	-162
0.275833	-162
0.276667	-154
0.277500	-179
0.278333	-164
0.279167	-161
0.280000	-158
0.280833	-158
0.281667	-174
0.282500	-166
0.283333	-161
0.284167	-157
0.285000	-155
0.285833	-173
0.286667	-172
0.287500	-161
0.288333	-161
0.289167	-155
0.290000	-170
0.290833	-175
0.291667	-161
0.292500	-162
0.293333	-159
0.294167	-166
0.295000	-174
0.295833	-160
0.296667	-160
0.297500	-157
0.298333	-163
0.299167	-174
0.300000	-165
0.300833	-162
0.301667	-163
0.302500	-172
0.303333	-166
0.304167	-162
0.305000	-163
0.305833	-165
0.306667	-172
0.307500	-168
0.308333	-161
0.309167	-158
0.310000	-164
0.310833	-172
0.311667	-169
0.312500	-160
0.313333	-162
0.314167	-165
0.315000	-171
0.315833	-172
0.316667	-165
0.317500	-162
0.318333	-162
0.319167	-172
0.320000	-174
0.320833	-166
0.321667	-165
0.322500	-162
0.323333	-163
0.324167	-168
0.325000	-162
0.325833	-158
0.326667	-166
0.327500	-169
0.328333	-168
0.329167	-166
0.330000	-158
0.330833	-165
0.331667	-171
0.332500	-167
0.333333	-163
0.334167	-159
0.335000	-162
0.335833	-170
0.336667	-170
0.337500	-167
0.338333	-159
0.339167	-159
0.340000	-169
0.340833	-171
0.341667	-165
0.342500	-161
0.343333	-159
0.344167	-170
0.345000	-173
0.345833	-167
0.346667	-167
0.347500	-167
0.348333	-173
0.349167	-166
0.350000	-163
0.350833	-156
0.351667	-165
0.352500	-170
0.353333	-166
0.354167	-166
0.355000	-157
0.355833	-164
0.356667	-176
0.357500	-166
0.358333	-163
0.359167	-153
0.360000	-160
0.360833	-179
0.361667	-174
0.362500	-169
0.363333	-158
0.364167	-151
0.365000	-174
0.365833	-174
0.366667	-169
0.367500	-165
0.368333	-155
0.369167	-171
0.370000	-178
0.370833	-168
0.371667	-158
0.372500	-168
0.373333	-173
0.374167	-164
0.375000	-169
0.375833	-158
0.376667	-164
0.377500	-178
0.378333	-171
0.379167	-167
0.380000	-161
0.380833	-160
0.381667	-176
0.382500	-165
0.383333	-164
0.384167	-165
0.385000	-157
0.385833	-174
0.386667	-172
0.387500	-164
0.388333	-170
0.389167	-159
0.390000	-170
0.390833	-176
0.391667	-162
0.392500	-169
0.393333	-161
0.394167	-174
0.395000	-163
0.395833	-167
0.396667	-158
0.397500	-166
0.398333	-184
0.399167	-163
0.400000	-164
0.400833	-160
0.401667	-159
0.402500	-179
0.403333	-171
0.404167	-161
0.405000	-162
0.405833	-157
0.406667	-177
0.407500	-172
0.408333	-163
0.409167	-169
0.410000	-158
0.410833	-170
0.411667	-176
0.412500	-167
0.413333	-168
0.414167	-158
0.415000	-164
0.415833	-174
0.416667	-165
0.417500	-164
0.418333	-166
0.419167	-176
0.420000	-168
0.420833	-166
0.421667	-162
0.422500	-163
0.423333	-179
0.424167	-170
0.425000	-165
0.425833	-165
0.426667	-165
0.427500	-177
0.428333	-173
0.429167	-166
0.430000	-168
0.430833	-160
0.431667	-172
0.432500	-178
0.433333	-164
0.434167	-163
0.435000	-156
0.435833	-170
0.436667	-184
0.437500	-166
0.438333	-163
0.439167	-163
0.440000	-169
0.440833	-178
0.441667	-169
0.442500	-164
0.443333	-166
0.444167	-176
0.445000	-174
0.445833	-170
0.446667	-166
0.447500	-165
0.448333	-177
0.449167	-173
0.450000	-166
0.450833	-164
0.451667	-163
0.452500	-173
0.453333	-175
0.454167	-162
0.455000	-163
0.455833	-165
0.456667	-172
0.457500	-176
0.458333	-164
0.459167	-165
0.460000	-162
0.460833	-167
0.461667	-175
0.462500	-171
0.463333	-164
0.464167	-161
0.465000	-172
0.465833	-168
0.466667	-167
0.467500	-167
0.468333	-170
0.469167	-172
0.470000	-172
0.470833	-168
0.471667	-161
0.472500	-166
0.473333	-178
0.474167	-170
0.475000	-165
0.475833	-162
0.476667	-163
0.477500	-173
0.478333	-173
0.479167	-167
0.480000	-165
0.480833	-166
0.481667	-175
0.482500	-173
0.483333	-168
0.484167	-164
0.485000	-162
0.485833	-169
0.486667	-176
0.487500	-170
0.488333	-162
0.489167	-171
0.490000	-176
0.490833	-169
0.491667	-169
0.492500	-163
0.493333	-172
0.494167	-177
0.495000	-172
0.495833	-172
0.496667	-162
0.497500	-163
0.498333	-176
0.499167	-175
0.500000	-174
0.500833	-164
0.501667	-161
0.502500	-174
0.503333	-173
0.504167	-172
0.505000	-168
0.505833	-159
0.506667	-174
0.507500	-174
0.508333	-168
0.509167	-167
0.510000	-160
0.510833	-168
0.511667	-173
0.512500	-171
0.513333	-161
0.514167	-170
0.515000	-179
0.515833	-173
0.516667	-170
0.517500	-158
0.518333	-163
0.519167	-178
0.520000	-169
0.520833	-168
0.521667	-162
0.522500	-165
0.523333	-180
0.524167	-172
0.525000	-174
0.525833	-166
0.526667	-162
0.527500	-181
0.528333	-175
0.529167	-166
0.530000	-170
0.530833	-156
0.531667	-171
0.532500	-173
0.533333	-168
0.534167	-171
0.535000	-157
0.535833	-180
0.536667	-165
0.537500	-171
0.538333	-161
0.539167	-165
0.540000	-177
0.540833	-169
0.541667	-172
0.542500	-168
0.543333	-165
0.544167	-182
0.545000	-172
0.545833	-174
0.546667	-166
0.547500	-165
0.548333	-179
0.549167	-179
0.550000	-166
0.550833	-166
0.551667	-163
0.552500	-179
0.553333	-178
0.554167	-166
0.555000	-171
0.555833	-163
0.556667	-172
0.557500	-182
0.558333	-171
0.559167	-162
0.560000	-166
0.560833	-183
0.561667	-172
0.562500	-167
0.563333	-164
0.564167	-166
0.565000	-178
0.565833	-172
0.566667	-172
0.567500	-166
0.568333	-161
0.569167	-179
0.570000	-174
0.570833	-166
0.571667	-167
0.572500	-159
0.573333	-176
0.574167	-181
0.575000	-166
0.575833	-167
0.576667	-164
0.577500	-173
0.578333	-184
0.579167	-168
0.580000	-170
0.580833	-163
0.581667	-164
0.582500	-169
0.583333	-167
0.584167	-169
0.585000	-170
0.585833	-180
0.586667	-169
0.587500	-169
0.588333	-168
0.589167	-170
0.590000	-179
0.590833	-174
0.591667	-164
0.592500	-163
0.593333	-162
0.594167	-175
0.595000	-179
0.595833	-167
0.596667	-165
0.597500	-163
0.598333	-172
0.599167	-174
0.600000	-165
0.600833	-166
0.601667	-166
0.602500	-173
0.603333	-178
0.604167	-168
0.605000	-167
0.605833	-167
0.606667	-177
0.607500	-177
0.608333	-172
0.609167	-163
0.610000	-168
0.610833	-177
0.611667	-172
0.612500	-167
0.613333	-166
0.614167	-169
0.615000	-178
0.615833	-175
0.616667	-168
0.617500	-165
0.618333	-168
0.619167	-178
0.620000	-178
0.620833	-170
0.621667	-166
0.622500	-164
0.623333	-177
0.624167	-179
0.625000	-175
0.625833	-168
0.626667	-166
0.627500	-176
0.628333	-176
0.629167	-175
0.630000	-162
0.630833	-176
0.631667	-180
0.632500	-171
0.633333	-167
0.634167	-161
0.635000	-168
0.635833	-180
0.636667	-176
0.637500	-172
0.638333	-165
0.639167	-167
0.640000	-177
0.640833	-173
0.641667	-171
0.642500	-166
0.643333	-164
0.644167	-182
0.645000	-181
0.645833	-175
0.646667	-170
0.647500	-163
0.648333	-177
0.649167	-176
0.650000	-172
0.650833	-168
0.651667	-162
0.652500	-178
0.653333	-168
0.654167	-173
0.655000	-163
0.655833	-171
0.656667	-177
0.657500	-169
0.658333	-174
0.659167	-164
0.660000	-167
0.660833	-179
0.661667	-174
0.662500	-176
0.663333	-169
0.664167	-165
0.665000	-184
0.665833	-177
0.666667	-172
0.667500	-169
0.668333	-165
0.669167	-179
0.670000	-175
0.670833	-173
0.671667	-172
0.672500	-159
0.673333	-174
0.674167	-179
0.675000	-170
0.675833	-173
0.676667	-172
0.677500	-181
0.678333	-172
0.679167	-177
0.680000	-165
0.680833	-171
0.681667	-184
0.682500	-173
0.683333	-171
0.684167	-166
0.685000	-165
0.685833	-183
0.686667	-173
0.687500	-171
0.688333	-169
0.689167	-163
0.690000	-182
0.690833	-182
0.691667	-171
0.692500	-171
0.693333	-162
0.694167	-175
0.695000	-179
0.695833	-166
0.696667	-171
0.697500	-161
0.698333	-168
0.699167	-180
0.700000	-171
0.700833	-163
0.701667	-169
0.702500	-180
0.703333	-170
0.704167	-170
0.705000	-164
0.705833	-165
0.706667	-183
0.707500	-176
0.708333	-171
0.709167	-173
0.710000	-166
0.710833	-177
0.711667	-176
0.712500	-168
0.713333	-167
0.714167	-164
0.715000	-181
0.715833	-179
0.716667	-170
0.717500	-173
0.718333	-165
0.719167	-175
0.720000	-184
0.720833	-169
0.721667	-170
0.722500	-164
0.723333	-185
0.724167	-177
0.725000	-169
0.725833	-165
0.726667	-166
0.727500	-181
0.728333	-174
0.729167	-166
0.730000	-169
0.730833	-167
0.731667	-175
0.732500	-173
0.733333	-167
0.734167	-167
0.735000	-164
0.735833	-178
0.736667	-181
0.737500	-171
0.738333	-172
0.739167	-165
0.740000	-174
0.740833	-184
0.741667	-176
0.742500	-173
0.743333	-165
0.744167	-174
0.745000	-183
0.745833	-176
0.746667	-167
0.747500	-176
0.748333	-187
0.749167	-181
0.750000	-175
0.750833	-168
0.751667	-169
0.752500	-180
0.753333	-180
0.754167	-171
0.755000	-164
0.755833	-169
0.756667	-179
0.757500	-176
0.758333	-171
0.759167	-168
0.760000	-169
0.760833	-178
0.761667	-176
0.762500	-172
0.763333	-166
0.764167	-164
0.765000	-177
0.765833	-179
0.766667	-176
0.767500	-172
0.768333	-166
0.769167	-173
0.770000	-179
0.770833	-170
0.771667	-166
0.772500	-174
0.773333	-182
0.774167	-176
0.775000	-173
0.775833	-168
0.776667	-170
0.777500	-180
0.778333	-175
0.779167	-172
0.780000	-165
0.780833	-169
0.781667	-181
0.782500	-177
0.783333	-173
0.784167	-166
0.785000	-166
0.785833	-183
0.786667	-179
0.787500	-176
0.788333	-174
0.789167	-166
0.790000	-176
0.790833	-179
0.791667	-174
0.792500	-172
0.793333	-163
0.794167	-182
0.795000	-177
0.795833	-177
0.796667	-161
0.797500	-172
0.798333	-179
0.799167	-174
0.800000	-172
0.800833	-162
0.801667	-166
0.802500	-182
0.803333	-181
0.804167	-176
0.805000	-170
0.805833	-169
0.806667	-184
0.807500	-170
0.808333	-170
0.809167	-170
0.810000	-162
0.810833	-176
0.811667	-177
0.812500	-174
0.813333	-172
0.814167	-162
0.815000	-180
0.815833	-180
0.816667	-172
0.817500	-162
0.818333	-173
0.819167	-182
0.820000	-169
0.820833	-172
0.821667	-167
0.822500	-173
0.823333	-184
0.824167	-171
0.825000	-173
0.825833	-168
0.826667	-170
0.827500	-185
0.828333	-173
0.829167	-173
0.830000	-171
0.830833	-161
0.831667	-180
0.832500	-179
0.833333	-171
0.834167	-174
0.835000	-164
0.835833	-177
0.836667	-183
0.837500	-170
0.838333	-177
0.839167	-168
0.840000	-177
0.840833	-172
0.841667	-173
0.842500	-168
0.843333	-166
0.844167	-180
0.845000	-169
0.845833	-172
0.846667	-170
0.847500	-167
0.848333	-182
0.849167	-176
0.850000	-172
0.850833	-170
0.851667	-163
0.852500	-184
0.853333	-180
0.854167	-176
0.855000	-177
0.855833	-166
0.856667	-178
0.857500	-181
0.858333	-170
0.859167	-172
0.860000	-169
0.860833	-178
0.861667	-188
0.862500	-175
0.863333	-172
0.864167	-170
0.865000	-183
0.865833	-178
0.866667	-172
0.867500	-168
0.868333	-168
0.869167	-184
0.870000	-173
0.870833	-173
0.871667	-171
0.872500	-168
0.873333	-184
0.874167	-180
0.875000	-171
0.875833	-170
0.876667	-167
0.877500	-178
0.878333	-181
0.879167	-173
0.880000	-175
0.880833	-168
0.881667	-180
0.882500	-189
0.883333	-176
0.884167	-175
0.885000	-170
0.885833	-173
0.886667	-186
0.887500	-182
0.888333	-175
0.889167	-177
0.890000	-187
0.890833	-180
0.891667	-174
0.892500	-170
0.893333	-169
0.894167	-181
0.895000	-177
0.895833	-171
0.896667	-170
0.897500	-169
0.898333	-182
0.899167	-186
0.900000	-174
0.900833	-167
0.901667	-170
0.902500	-182
0.903333	-192
0.904167	-182
0.905000	-174
0.905833	-177
0.906667	-182
0.907500	-188
0.908333	-183
0.909167	-177
0.910000	-174
0.910833	-185
0.911667	-184
0.912500	-183
0.913333	-177
0.914167	-183
0.915000	-189
0.915833	-189
0.916667	-183
0.917500	-178
0.918333	-182
0.919167	-191
0.920000	-185
0.920833	-181
0.921667	-174
0.922500	-177
0.923333	-186
0.924167	-186
0.925000	-184
0.925833	-174
0.926667	-173
0.927500	-185
0.928333	-189
0.929167	-185
0.930000	-181
0.930833	-176
0.931667	-188
0.932500	-194
0.933333	-186
0.934167	-182
0.935000	-186
0.935833	-190
0.936667	-184
0.937500	-182
0.938333	-177
0.939167	-184
0.940000	-192
0.940833	-189
0.941667	-187
0.942500	-179
0.943333	-184
0.944167	-193
0.945000	-187
0.945833	-188
0.946667	-179
0.947500	-176
0.948333	-192
0.949167	-193
0.950000	-191
0.950833	-182
0.951667	-174
0.952500	-190
0.953333	-191
0.954167	-189
0.955000	-187
0.955833	-176
0.956667	-191
0.957500	-197
0.958333	-189
0.959167	-177
0.960000	-191
0.960833	-199
0.961667	-188
0.962500	-189
0.963333	-178
0.964167	-186
0.965000	-197
0.965833	-186
0.966667	-189
0.967500	-184
0.968333	-182
0.969167	-199
0.970000	-191
0.970833	-191
0.971667	-186
0.972500	-176
0.973333	-194
0.974167	-193
0.975000	-191
0.975833	-191
0.976667	-177
0.977500	-192
0.978333	-198
0.979167	-185
0.980000	-185
0.980833	-177
0.981667	-195
0.982500	-186
0.983333	-190
0.984167	-182
0.985000	-186
0.985833	-199
0.986667	-182
0.987500	-184
0.988333	-180
0.989167	-180
0.990000	-199
0.990833	-187
0.991667	-186
0.992500	-184
0.993333	-177
0.994167	-194
0.995000	-192
0.995833	-187
0.996667	-188
0.997500	-178
0.998333	-194
0.999167	-194
1.000000	-182
1.000833	-185
1.001667	-179
1.002500	-190
1.003333	-198
1.004167	-183
1.005000	-187
1.005833	-182
1.006667	-197
1.007500	-186
1.008333	-184
1.009167	-181
1.010000	-178
1.010833	-194
1.011667	-184
1.012500	-177
1.013333	-179
1.014167	-178
1.015000	-198
1.015833	-193
1.016667	-180
1.017500	-180
1.018333	-173
1.019167	-185
1.020000	-191
1.020833	-179
1.021667	-181
1.022500	-172
1.023333	-187
1.024167	-192
1.025000	-177
1.025833	-175
1.026667	-173
1.027500	-180
1.028333	-190
1.029167	-178
1.030000	-175
1.030833	-181
1.031667	-193
1.032500	-183
1.033333	-174
1.034167	-175
1.035000	-176
1.035833	-185
1.036667	-181
1.037500	-172
1.038333	-170
1.039167	-170
1.040000	-186
1.040833	-186
1.041667	-176
1.042500	-174
1.043333	-175
1.044167	-181
1.045000	-188
1.045833	-178
1.046667	-174
1.047500	-172
1.048333	-179
1.049167	-185
1.050000	-180
1.050833	-172
1.051667	-168
1.052500	-182
1.053333	-177
1.054167	-176
1.055000	-170
1.055833	-178
1.056667	-181
1.057500	-178
1.058333	-174
1.059167	-164
1.060000	-170
1.060833	-179
1.061667	-179
1.062500	-174
1.063333	-168
1.064167	-169
1.065000	-180
1.065833	-180
1.066667	-176
1.067500	-167
1.068333	-168
1.069167	-177
1.070000	-178
1.070833	-177
1.071667	-173
1.072500	-168
1.073333	-177
1.074167	-176
1.075000	-174
1.075833	-158
1.076667	-173
1.077500	-178
1.078333	-175
1.079167	-174
1.080000	-159
1.080833	-171
1.081667	-180
1.082500	-172
1.083333	-172
1.084167	-164
1.085000	-168
1.085833	-180
1.086667	-175
1.087500	-176
1.088333	-164
1.089167	-161
1.090000	-180
1.090833	-176
1.091667	-174
1.092500	-167
1.093333	-161
1.094167	-175
1.095000	-174
1.095833	-170
1.096667	-170
1.097500	-159
1.098333	-176
1.099167	-169
1.100000	-176
1.100833	-162
1.101667	-167
1.102500	-179
1.103333	-170
1.104167	-172
1.105000	-163
1.105833	-164
1.106667	-179
1.107500	-174
1.108333	-174
1.109167	-166
1.110000	-161
1.110833	-181
1.111667	-174
1.112500	-173
1.113333	-171
1.114167	-160
1.115000	-178
1.115833	-179
1.116667	-168
1.117500	-172
1.118333	-161
1.119167	-174
1.120000	-175
1.120833	-171
1.121667	-172
1.122500	-161
1.123333	-182
1.124167	-168
1.125000	-171
1.125833	-164
1.126667	-165
1.127500	-181
1.128333	-169
1.129167	-168
1.130000	-163
1.130833	-160
1.131667	-180
1.132500	-173
1.133333	-165
1.134167	-164
1.135000	-160
1.135833	-176
1.136667	-177
1.137500	-166
1.138333	-169
1.139167	-162
1.140000	-171
1.140833	-178
1.141667	-168
1.142500	-171
1.143333	-164
1.144167	-169
1.145000	-176
1.145833	-166
1.146667	-164
1.147500	-164
1.148333	-176
1.149167	-169
1.150000	-165
1.150833	-164
1.151667	-164
1.152500	-180
1.153333	-174
1.154167	-166
1.155000	-167
1.155833	-163
1.156667	-176
1.157500	-176
1.158333	-168
1.159167	-169
1.160000	-164
1.160833	-170
1.161667	-176
1.162500	-165
1.163333	-164
1.164167	-164
1.165000	-172
1.165833	-181
1.166667	-171
1.167500	-165
1.168333	-163
1.169167	-166
1.170000	-173
1.170833	-168
1.171667	-162
1.172500	-169
1.173333	-178
1.174167	-174
1.175000	-169
1.175833	-169
1.176667	-166
1.177500	-175
1.178333	-178
1.179167	-171
1.180000	-166
1.180833	-166
1.181667	-169
1.182500	-172
1.183333	-169
1.184167	-164
1.185000	-163
1.185833	-176
1.186667	-178
1.187500	-171
1.188333	-164
1.189167	-162
1.190000	-169
1.190833	-174
1.191667	-171
1.192500	-164
1.193333	-170
1.194167	-176
1.195000	-169
1.195833	-163
1.196667	-159
1.197500	-172
1.198333	-177
1.199167	-168
1.200000	-165
1.200833	-161
1.201667	-167
1.202500	-177
1.203333	-173
1.204167	-169
1.205000	-159
1.205833	-162
1.206667	-176
1.207500	-171
1.208333	-167
1.209167	-160
1.210000	-157
1.210833	-173
1.211667	-176
1.212500	-175
1.213333	-165
1.214167	-158
1.215000	-170
1.215833	-171
1.216667	-171
1.217500	-156
1.218333	-169
1.219167	-176
1.220000	-167
1.220833	-171
1.221667	-161
1.222500	-169
1.223333	-176
1.224167	-166
1.225000	-166
1.225833	-160
1.226667	-162
1.227500	-179
1.228333	-172
1.229167	-171
1.230000	-161
1.230833	-161
1.231667	-177
1.232500	-173
1.233333	-166
1.234167	-163
1.235000	-157
1.235833	-173
1.236667	-173
1.237500	-166
1.238333	-171
1.239167	-158
1.240000	-170
1.240833	-163
1.241667	-170
1.242500	-158
1.243333	-166
1.244167	-178
1.245000	-166
1.245833	-172
1.246667	-163
1.247500	-164
1.248333	-175
1.249167	-169
1.250000	-170
1.250833	-165
1.251667	-157
1.252500	-177
1.253333	-172
1.254167	-163
1.255000	-168
1.255833	-161
1.256667	-172
1.257500	-173
1.258333	-166
1.259167	-173
1.260000	-160
1.260833	-169
1.261667	-176
1.262500	-165
1.263333	-170
1.264167	-167
1.265000	-181
1.265833	-170
1.266667	-166
1.267500	-159
1.268333	-163
1.269167	-175
1.270000	-168
1.270833	-166
1.271667	-162
1.272500	-159
1.273333	-175
1.274167	-170
1.275000	-162
1.275833	-167
1.276667	-162
1.277500	-172
1.278333	-174
1.279167	-161
1.280000	-163
1.280833	-157
1.281667	-166
1.282500	-178
1.283333	-168
1.284167	-165
1.285000	-159
1.285833	-169
1.286667	-181
1.287500	-164
1.288333	-162
1.289167	-162
1.290000	-176
1.290833	-167
1.291667	-163
1.292500	-163
1.293333	-167
1.294167	-177
1.295000	-170
1.295833	-163
1.296667	-162
1.297500	-161
1.298333	-172
1.299167	-174
1.300000	-165
1.300833	-165
1.301667	-165
1.302500	-173
1.303333	-173
1.304167	-165
1.305000	-163
1.305833	-163
1.306667	-172
1.307500	-178
1.308333	-167
1.309167	-166
1.310000	-160
1.310833	-173
1.311667	-169
1.312500	-160
1.313333	-160
1.314167	-164
1.315000	-170
1.315833	-168
1.316667	-164
1.317500	-160
1.318333	-162
1.319167	-171
1.320000	-172
1.320833	-164
1.321667	-160
1.322500	-166
1.323333	-173
1.324167	-172
1.325000	-166
1.325833	-162
1.326667	-159
1.327500	-167
1.328333	-169
1.329167	-166
1.330000	-158
1.330833	-155
1.331667	-164
1.332500	-173
1.333333	-169
1.334167	-156
1.335000	-170
1.335833	-171
1.336667	-168
1.337500	-165
1.338333	-153
1.339167	-166
1.340000	-178
1.340833	-172
1.341667	-168
1.342500	-155
1.343333	-165
1.344167	-174
1.345000	-171
1.345833	-169
1.346667	-158
1.347500	-161
1.348333	-173
1.349167	-168
1.350000	-164
1.350833	-165
1.351667	-161
1.352500	-173
1.353333	-170
1.354167	-165
1.355000	-165
1.355833	-156
1.356667	-171
1.357500	-170
1.358333	-166
1.359167	-155
1.360000	-167
1.360833	-176
1.361667	-164
1.362500	-165
1.363333	-162
1.364167	-166
1.365000	-173
1.365833	-164
1.366667	-166
1.367500	-160
1.368333	-160
1.369167	-172
1.370000	-166
1.370833	-165
1.371667	-163
1.372500	-154
1.373333	-170
1.374167	-172
1.375000	-167
1.375833	-169
1.376667	-159
1.377500	-172
1.378333	-172
1.379167	-164
1.380000	-169
1.380833	-156
1.381667	-178
1.382500	-161
1.383333	-166
1.384167	-155
1.385000	-160
1.385833	-174
1.386667	-164
1.387500	-168
1.388333	-163
1.389167	-158
1.390000	-173
1.390833	-166
1.391667	-165
1.392500	-160
1.393333	-153
1.394167	-171
1.395000	-168
1.395833	-161
1.396667	-168
1.397500	-156
1.398333	-166
1.399167	-171
1.400000	-166
1.400833	-169
1.401667	-154
1.402500	-167
1.403333	-175
1.404167	-161
1.405000	-157
1.405833	-161
1.406667	-172
1.407500	-163
1.408333	-161
1.409167	-162
1.410000	-163
1.410833	-177
1.411667	-170
1.412500	-160
1.413333	-159
1.414167	-155
1.415000	-169
1.415833	-167
1.416667	-162
1.417500	-165
1.418333	-159
1.419167	-171
1.420000	-176
1.420833	-161
1.421667	-163
1.422500	-159
1.423333	-165
1.424167	-174
1.425000	-165
1.425833	-162
1.426667	-158
1.427500	-164
1.428333	-165
1.429167	-162
1.430000	-160
1.430833	-160
1.431667	-176
1.432500	-165
1.433333	-161
1.434167	-157
1.435000	-157
1.435833	-170
1.436667	-166
1.437500	-159
1.438333	-161
1.439167	-162
1.440000	-169
1.440833	-176
1.441667	-168
1.442500	-159
1.443333	-159
1.444167	-165
1.445000	-174
1.445833	-166
1.446667	-157
1.447500	-155
1.448333	-162
1.449167	-169
1.450000	-164
1.450833	-159
1.451667	-161
1.452500	-172
1.453333	-168
1.454167	-159
1.455000	-154
1.455833	-162
1.456667	-169
1.457500	-166
