0.462500	56
0.463333	53
0.464167	55
0.465000	52
0.465833	54
0.466667	52
0.467500	55
0.468333	52
0.469167	46
0.470000	52
0.470833	56
0.471667	51
0.472500	54
0.473333	50
0.474167	52
0.475000	55
0.475833	55
0.476667	56
0.477500	50
0.478333	55
0.479167	51
0.480000	52
0.480833	52
0.481667	49
0.482500	56
0.483333	54
0.484167	58
0.485000	53
0.485833	55
0.486667	53
0.487500	52
0.488333	56
0.489167	54
0.490000	54
0.490833	49
0.491667	56
0.492500	51
0.493333	55
0.494167	49
0.495000	54
0.495833	53
0.496667	55
0.497500	49
0.498333	53
0.499167	52
0.500000	56
0.500833	52
0.501667	51
0.502500	50
0.503333	49
0.504167	54
0.505000	52
0.505833	52
0.506667	48
0.507500	56
0.508333	54
0.509167	52
0.510000	52
0.510833	48
0.511667	55
0.512500	53
0.513333	55
0.514167	50
0.515000	50
0.515833	50
0.516667	52
0.517500	50
0.518333	51
0.519167	46
0.520000	50
0.520833	52
0.521667	49
0.522500	51
0.523333	53
0.524167	57
0.525000	50
0.525833	51
0.526667	45
0.527500	48
0.528333	49
0.529167	51
0.530000	52
0.530833	44
0.531667	49
0.532500	50
0.533333	58
0.534167	54
0.535000	50
0.535833	47
0.536667	47
0.537500	54
0.538333	47
0.539167	51
0.540000	48
0.540833	51
0.541667	52
0.542500	54
0.543333	51
0.544167	52
0.545000	50
0.545833	55
0.546667	52
0.547500	54
0.548333	51
0.549167	55
0.550000	56
0.550833	50
0.551667	53
0.552500	51
0.553333	55
0.554167	55
0.555000	57
0.555833	50
0.556667	49
0.557500	53
0.558333	51
0.559167	56
0.560000	46
0.560833	52
0.561667	50
0.562500	53
0.563333	51
0.564167	54
0.565000	50
0.565833	57
0.566667	50
0.567500	51
0.568333	49
0.569167	48
0.570000	51
0.570833	52
0.571667	55
0.572500	48
0.573333	48
0.574167	51
0.575000	56
0.575833	50
0.576667	48
0.577500	50
0.578333	49
0.579167	56
0.580000	50
0.580833	52
0.581667	48
0.582500	52
0.583333	53
0.584167	50
0.585000	50
0.585833	47
0.586667	49
0.587500	53
0.588333	46
0.589167	45
0.590000	50
0.590833	52
0.591667	56
0.592500	51
0.593333	53
0.594167	50
0.595000	57
0.595833	55
0.596667	55
0.597500	54
0.598333	48
0.599167	57
0.600000	53
0.600833	57
0.601667	50
0.602500	48
0.603333	52
0.604167	55
0.605000	55
0.605833	50
0.606667	52
0.607500	55
0.608333	57
0.609167	51
0.610000	53
0.610833	51
0.611667	56
0.612500	52
0.613333	57
0.614167	51
0.615000	55
0.615833	54
0.616667	55
0.617500	55
0.618333	52
0.619167	55
0.620000	54
0.620833	59
0.621667	53
0.622500	53
0.623333	49
0.624167	52
0.625000	56
0.625833	52
0.626667	54
0.627500	49
0.628333	53
0.629167	50
0.630000	55
0.630833	52
0.631667	52
0.632500	53
0.633333	53
0.634167	57
0.635000	50
0.635833	49
0.636667	61
0.637500	58
0.638333	54
0.639167	53
0.640000	46
0.640833	55
0.641667	54
0.642500	55
0.643333	47
0.644167	48
0.645000	51
0.645833	53
0.646667	56
0.647500	54
0.648333	53
0.649167	50
0.650000	56
0.650833	51
0.651667	50
0.652500	51
0.653333	46
0.654167	53
0.655000	50
0.655833	50
0.656667	50
0.657500	52
0.658333	53
0.659167	54
0.660000	50
0.660833	54
0.661667	53
0.662500	53
0.663333	54
0.664167	57
0.665000	50
0.665833	53
0.666667	54
0.667500	50
0.668333	53
0.669167	46
0.670000	54
0.670833	51
0.671667	51
0.672500	52
0.673333	51
0.674167	57
0.675000	52
0.675833	55
0.676667	47
0.677500	52
0.678333	53
0.679167	56
0.680000	58
0.680833	54
0.681667	50
0.682500	58
0.683333	55
0.684167	57
0.685000	54
0.685833	56
0.686667	59
0.687500	56
0.688333	56
0.689167	48
0.690000	50
0.690833	52
0.691667	58
0.692500	55
0.693333	52
0.694167	47
0.695000	52
0.695833	59
0.696667	52
0.697500	55
0.698333	50
0.699167	52
0.700000	50
0.700833	51
0.701667	55
0.702500	48
0.703333	55
0.704167	52
0.705000	50
0.705833	54
0.706667	55
0.707500	56
0.708333	57
0.709167	54
0.710000	55
0.710833	48
0.711667	54
0.712500	52
0.713333	55
0.714167	52
0.715000	49
0.715833	55
0.716667	48
0.717500	51
0.718333	47
0.719167	54
0.720000	54
0.720833	58
0.721667	57
0.722500	53
0.723333	52
0.724167	48
0.725000	57
0.725833	55
0.726667	56
0.727500	49
0.728333	54
0.729167	56
0.730000	56
0.730833	48
0.731667	53
0.732500	55
0.733333	57
0.734167	54
0.735000	51
0.735833	56
0.736667	53
0.737500	57
0.738333	55
0.739167	59
0.740000	52
0.740833	60
0.741667	58
0.742500	57
0.743333	52
0.744167	46
0.745000	56
0.745833	53
0.746667	56
0.747500	52
0.748333	54
0.749167	54
0.750000	56
0.750833	56
0.751667	55
0.752500	48
0.753333	55
0.754167	54
0.755000	54
0.755833	51
0.756667	50
0.757500	56
0.758333	52
0.759167	56
0.760000	53
0.760833	53
0.761667	53
0.762500	55
0.763333	52
0.764167	48
0.765000	53
0.765833	52
0.766667	56
0.767500	57
0.768333	56
0.769167	49
0.770000	53
0.770833	55
0.771667	55
0.772500	54
0.773333	49
0.774167	54
0.775000	53
0.775833	53
0.776667	49
0.777500	52
0.778333	55
0.779167	56
0.780000	48
0.780833	55
0.781667	50
0.782500	57
0.783333	53
0.784167	55
0.785000	57
0.785833	50
0.786667	58
0.787500	54
0.788333	57
0.789167	50
0.790000	52
0.790833	55
0.791667	54
0.792500	54
0.793333	51
0.794167	55
0.795000	47
0.795833	58
0.796667	53
0.797500	52
0.798333	54
0.799167	58
0.800000	55
0.800833	59
0.801667	49
0.802500	57
0.803333	61
0.804167	57
0.805000	54
0.805833	55
0.806667	55
0.807500	54
0.808333	61
0.809167	54
0.810000	52
0.810833	49
0.811667	56
0.812500	56
0.813333	55
0.814167	58
0.815000	52
0.815833	55
0.816667	52
0.817500	56
0.818333	56
0.819167	53
0.820000	55
0.820833	58
0.821667	59
0.822500	54
0.823333	47
0.824167	54
0.825000	56
0.825833	53
0.826667	56
0.827500	50
0.828333	55
0.829167	54
0.830000	59
0.830833	52
0.831667	53
0.832500	54
0.833333	51
0.834167	55
0.835000	52
0.835833	51
0.836667	49
0.837500	55
0.838333	54
0.839167	53
0.840000	50
0.840833	54
0.841667	55
0.842500	52
0.843333	52
0.844167	47
0.845000	53
0.845833	52
0.846667	54
0.847500	50
0.848333	51
0.849167	54
0.850000	60
0.850833	55
0.851667	56
0.852500	49
0.853333	55
0.854167	60
0.855000	61
0.855833	62
0.856667	53
0.857500	64
0.858333	62
0.859167	62
0.860000	59
0.860833	59
0.861667	63
0.862500	64
0.863333	67
0.864167	58
0.865000	60
0.865833	57
0.866667	64
0.867500	59
0.868333	61
0.869167	58
0.870000	62
0.870833	61
0.871667	64
0.872500	60
0.873333	65
0.874167	64
0.875000	64
0.875833	57
0.876667	58
0.877500	62
0.878333	57
0.879167	63
0.880000	54
0.880833	60
0.881667	59
0.882500	64
0.883333	62
0.884167	63
0.885000	63
0.885833	57
0.886667	62
0.887500	58
0.888333	64
0.889167	59
0.890000	63
0.890833	63
0.891667	64
0.892500	61
0.893333	60
0.894167	60
0.895000	68
0.895833	59
0.896667	63
0.897500	59
0.898333	63
0.899167	64
0.900000	64
0.900833	66
0.901667	62
0.902500	65
0.903333	59
0.904167	66
0.905000	61
0.905833	67
0.906667	65
0.907500	67
0.908333	69
0.909167	65
0.910000	69
0.910833	64
0.911667	68
0.912500	67
0.913333	71
0.914167	64
0.915000	64
0.915833	65
0.916667	72
0.917500	67
0.918333	71
0.919167	65
0.920000	71
0.920833	70
0.921667	71
0.922500	67
0.923333	70
0.924167	72
0.925000	68
0.925833	74
0.926667	69
0.927500	70
0.928333	67
0.929167	77
0.930000	68
0.930833	72
0.931667	70
0.932500	75
0.933333	76
0.934167	76
0.935000	71
0.935833	67
0.936667	79
0.937500	73
0.938333	76
0.939167	72
0.940000	73
0.940833	80
0.941667	76
0.942500	75
0.943333	74
0.944167	71
0.945000	79
0.945833	78
0.946667	84
0.947500	74
0.948333	78
0.949167	79
0.950000	82
0.950833	78
0.951667	78
0.952500	81
0.953333	82
0.954167	81
0.955000	77
0.955833	81
0.956667	77
0.957500	85
0.958333	80
0.959167	85
0.960000	81
0.960833	83
0.961667	80
0.962500	85
0.963333	83
0.964167	83
0.965000	82
0.965833	87
0.966667	83
0.967500	86
0.968333	78
0.969167	83
0.970000	85
0.970833	91
0.971667	83
0.972500	85
0.973333	83
0.974167	83
0.975000	86
0.975833	84
0.976667	83
0.977500	79
0.978333	84
0.979167	79
0.980000	84
0.980833	78
0.981667	83
0.982500	77
0.983333	86
0.984167	84
0.985000	87
0.985833	86
0.986667	88
0.987500	82
0.988333	87
0.989167	80
0.990000	84
0.990833	85
0.991667	92
0.992500	86
0.993333	88
0.994167	85
0.995000	90
0.995833	91
0.996667	93
0.997500	94
0.998333	89
0.999167	93
1.000000	88
1.000833	99
1.001667	91
1.002500	91
1.003333	89
1.004167	95
1.005000	90
1.005833	94
1.006667	90
1.007500	94
1.008333	94
1.009167	93
1.010000	92
1.010833	92
1.011667	95
1.012500	102
1.013333	96
1.014167	98
1.015000	95
1.015833	102
1.016667	93
1.017500	103
1.018333	94
1.019167	98
1.020000	97
1.020833	97
1.021667	97
1.022500	99
1.023333	99
1.024167	99
1.025000	102
1.025833	101
1.026667	102
1.027500	96
1.028333	101
1.029167	101
1.030000	104
1.030833	99
1.031667	99
1.032500	96
1.033333	99
1.034167	104
1.035000	96
1.035833	100
1.036667	102
1.037500	104
1.038333	100
1.039167	103
1.040000	103
1.040833	102
1.041667	101
1.042500	101
1.043333	104
1.044167	97
1.045000	108
1.045833	105
1.046667	109
1.047500	104
1.048333	106
1.049167	100
1.050000	106
1.050833	102
1.051667	109
1.052500	101
1.053333	106
1.054167	106
1.055000	109
1.055833	108
1.056667	104
1.057500	110
1.058333	114
1.059167	109
1.060000	107
1.060833	106
1.061667	113
1.062500	109
1.063333	113
1.064167	106
1.065000	108
1.065833	106
1.066667	114
1.067500	107
1.068333	110
1.069167	107
1.070000	117
1.070833	116
1.071667	118
1.072500	110
1.073333	113
1.074167	110
1.075000	119
1.075833	113
1.076667	116
1.077500	112
1.078333	115
1.079167	117
1.080000	118
1.080833	114
1.081667	114
1.082500	120
1.083333	121
1.084167	120
1.085000	119
1.085833	115
1.086667	123
1.087500	119
1.088333	122
1.089167	117
1.090000	119
1.090833	119
1.091667	124
1.092500	117
1.093333	125
1.094167	118
1.095000	129
1.095833	124
1.096667	128
1.097500	118
1.098333	124
1.099167	117
1.100000	124
1.100833	120
1.101667	125
1.102500	118
1.103333	126
1.104167	127
1.105000	120
1.105833	128
1.106667	120
1.107500	131
1.108333	125
1.109167	131
1.110000	121
1.110833	125
1.111667	124
1.112500	131
1.113333	126
1.114167	126
1.115000	122
1.115833	130
1.116667	125
1.117500	128
1.118333	122
1.119167	122
1.120000	123
1.120833	127
1.121667	127
1.122500	126
1.123333	123
1.124167	126
1.125000	128
1.125833	125
1.126667	124
1.127500	129
1.128333	126
1.129167	127
1.130000	125
1.130833	127
1.131667	127
1.132500	132
1.133333	126
1.134167	129
1.135000	128
1.135833	128
1.136667	128
1.137500	136
1.138333	131
1.139167	130
1.140000	123
1.140833	133
1.141667	134
1.142500	136
1.143333	129
1.144167	134
1.145000	132
1.145833	140
1.146667	135
1.147500	137
1.148333	133
1.149167	139
1.150000	135
1.150833	136
1.151667	141
1.152500	139
1.153333	143
1.154167	140
1.155000	144
1.155833	141
1.156667	142
1.157500	143
1.158333	145
1.159167	140
1.160000	144
1.160833	138
1.161667	144
1.162500	145
1.163333	148
1.164167	143
1.165000	143
1.165833	145
1.166667	149
1.167500	146
1.168333	149
1.169167	145
1.170000	145
1.170833	145
1.171667	145
1.172500	147
1.173333	143
1.174167	150
1.175000	149
1.175833	141
1.176667	144
1.177500	143
1.178333	149
1.179167	145
1.180000	147
1.180833	142
1.181667	146
1.182500	147
1.183333	151
1.184167	144
1.185000	147
1.185833	144
1.186667	149
1.187500	146
1.188333	152
1.189167	145
1.190000	145
1.190833	143
1.191667	151
1.192500	146
1.193333	150
1.194167	143
1.195000	150
1.195833	142
1.196667	145
1.197500	147
1.198333	143
1.199167	154
1.200000	147
1.200833	148
1.201667	140
1.202500	148
1.203333	143
1.204167	154
1.205000	145
1.205833	153
1.206667	144
1.207500	152
1.208333	144
1.209167	151
1.210000	143
1.210833	149
1.211667	146
1.212500	154
1.213333	148
1.214167	150
1.215000	141
1.215833	151
1.216667	150
1.217500	154
1.218333	149
1.219167	149
1.220000	149
1.220833	149
1.221667	150
1.222500	147
1.223333	155
1.224167	158
1.225000	156
1.225833	156
1.226667	153
1.227500	155
1.228333	150
1.229167	153
1.230000	151
1.230833	155
1.231667	153
1.232500	155
1.233333	153
1.234167	158
1.235000	149
1.235833	154
1.236667	153
1.237500	158
1.238333	151
1.239167	158
1.240000	152
1.240833	161
1.241667	156
1.242500	163
1.243333	155
1.244167	162
1.245000	163
1.245833	158
1.246667	163
1.247500	160
1.248333	161
1.249167	158
1.250000	166
1.250833	162
1.251667	162
1.252500	158
1.253333	162
1.254167	164
1.255000	163
1.255833	164
1.256667	157
1.257500	160
1.258333	162
1.259167	161
1.260000	152
1.260833	160
1.261667	159
1.262500	166
1.263333	157
1.264167	159
1.265000	155
1.265833	166
1.266667	160
1.267500	165
1.268333	163
1.269167	159
1.270000	167
1.270833	160
1.271667	165
1.272500	163
1.273333	163
1.274167	165
1.275000	169
1.275833	164
1.276667	164
1.277500	164
1.278333	163
1.279167	167
1.280000	165
1.280833	164
1.281667	159
1.282500	167
1.283333	162
1.284167	170
1.285000	162
1.285833	171
1.286667	166
1.287500	178
1.288333	169
1.289167	174
1.290000	164
1.290833	170
1.291667	175
1.292500	173
1.293333	174
1.294167	173
1.295000	176
1.295833	178
1.296667	174
1.297500	178
1.298333	173
1.299167	178
1.300000	174
1.300833	181
1.301667	172
1.302500	184
1.303333	180
1.304167	185
1.305000	176
1.305833	181
1.306667	180
1.307500	187
1.308333	185
1.309167	185
1.310000	185
1.310833	178
1.311667	187
1.312500	181
1.313333	194
1.314167	186
1.315000	179
1.315833	190
1.316667	188
1.317500	191
1.318333	185
1.319167	188
1.320000	187
1.320833	189
1.321667	192
1.322500	186
1.323333	190
1.324167	186
1.325000	200
1.325833	190
1.326667	194
1.327500	184
1.328333	197
1.329167	194
1.330000	196
1.330833	197
1.331667	195
1.332500	201
1.333333	197
1.334167	201
1.335000	194
1.335833	200
1.336667	191
1.337500	204
1.338333	202
1.339167	198
1.340000	203
1.340833	209
1.341667	205
1.342500	208
1.343333	199
1.344167	209
1.345000	205
1.345833	215
1.346667	209
1.347500	211
1.348333	208
1.349167	210
1.350000	218
1.350833	210
1.351667	218
1.352500	211
1.353333	221
1.354167	217
1.355000	222
1.355833	217
1.356667	212
1.357500	222
1.358333	220
1.359167	225
1.360000	215
1.360833	224
1.361667	227
1.362500	229
1.363333	224
1.364167	231
1.365000	222
1.365833	232
1.366667	228
1.367500	234
1.368333	230
1.369167	229
1.370000	234
1.370833	231
1.371667	239
1.372500	229
1.373333	235
1.374167	233
1.375000	236
1.375833	235
1.376667	229
1.377500	241
1.378333	229
1.379167	242
1.380000	239
1.380833	241
1.381667	244
1.382500	239
1.383333	249
1.384167	242
1.385000	248
1.385833	239
1.386667	246
1.387500	242
1.388333	252
1.389167	242
1.390000	250
1.390833	248
1.391667	247
1.392500	256
1.393333	242
1.394167	252
1.395000	248
1.395833	254
1.396667	249
1.397500	248
1.398333	252
1.399167	242
1.400000	256
1.400833	251
1.401667	254
1.402500	256
1.403333	247
1.404167	256
1.405000	253
1.405833	259
1.406667	253
1.407500	254
1.408333	263
1.409167	261
1.410000	257
1.410833	259
1.411667	264
1.412500	256
1.413333	268
1.414167	256
1.415000	263
1.415833	264
1.416667	260
1.417500	273
1.418333	259
1.419167	266
1.420000	265
1.420833	266
1.421667	274
1.422500	262
1.423333	270
1.424167	266
1.425000	267
1.425833	271
1.426667	264
1.427500	273
1.428333	264
1.429167	268
1.430000	274
1.430833	265
1.431667	276
1.432500	276
1.433333	274
1.434167	267
1.435000	274
1.435833	264
1.436667	276
1.437500	274
1.438333	274
1.439167	278
1.440000	266
1.440833	283
1.441667	279
1.442500	269
1.443333	276
1.444167	266
1.445000	282
1.445833	279
1.446667	277
1.447500	283
1.448333	274
1.449167	283
1.450000	279
1.450833	276
1.451667	283
1.452500	271
1.453333	285
1.454167	281
1.455000	282
1.455833	276
1.456667	285
1.457500	282
1.458333	283
1.459167	290
1.460000	278
1.460833	288
1.461667	286
1.462500	285
1.463333	294
1.464167	278
1.465000	286
1.465833	287
1.466667	285
1.467500	291
1.468333	281
1.469167	287
1.470000	289
1.470833	282
1.471667	293
1.472500	282
1.473333	286
1.474167	288
1.475000	281
1.475833	295
1.476667	284
1.477500	288
1.478333	291
1.479167	293
1.480000	283
1.480833	289
1.481667	295
1.482500	289
1.483333	297
1.484167	290
1.485000	291
1.485833	293
1.486667	285
1.487500	296
1.488333	292
1.489167	288
1.490000	296
1.490833	289
1.491667	299
1.492500	296
1.493333	289
1.494167	299
1.495000	289
1.495833	302
1.496667	304
1.497500	292
1.498333	297
1.499167	294
1.500000	303
1.500833	307
1.501667	296
1.502500	301
1.503333	302
1.504167	310
1.505000	298
1.505833	305
1.506667	306
1.507500	304
1.508333	313
1.509167	302
1.510000	304
1.510833	310
1.511667	303
1.512500	312
1.513333	310
1.514167	307
1.515000	315
1.515833	306
1.516667	314
1.517500	317
1.518333	304
1.519167	314
1.520000	311
1.520833	310
1.521667	318
1.522500	310
1.523333	316
1.524167	319
1.525000	310
1.525833	309
1.526667	310
1.527500	323
1.528333	315
1.529167	320
1.530000	324
1.530833	311
1.531667	322
1.532500	316
1.533333	317
1.534167	329
1.535000	316
1.535833	319
1.536667	325
1.537500	313
1.538333	326
1.539167	318
1.540000	314
1.540833	327
1.541667	321
1.542500	325
1.543333	330
1.544167	317
1.545000	329
1.545833	330
1.546667	321
1.547500	335
1.548333	325
1.549167	324
1.550000	328
1.550833	335
1.551667	338
1.552500	325
1.553333	337
1.554167	335
1.555000	329
1.555833	339
1.556667	331
1.557500	333
1.558333	343
1.559167	331
1.560000	335
1.560833	339
1.561667	331
1.562500	341
1.563333	339
1.564167	331
1.565000	344
1.565833	340
1.566667	336
1.567500	346
1.568333	335
1.569167	337
1.570000	345
1.570833	332
1.571667	343
1.572500	346
1.573333	343
1.574167	344
1.575000	342
1.575833	350
1.576667	340
1.577500	338
1.578333	351
1.579167	340
1.580000	342
1.580833	349
1.581667	335
1.582500	344
1.583333	348
1.584167	338
1.585000	350
1.585833	348
1.586667	339
1.587500	354
1.588333	347
1.589167	343
1.590000	355
1.590833	345
1.591667	343
1.592500	354
1.593333	342
1.594167	347
1.595000	353
1.595833	344
1.596667	350
1.597500	340
1.598333	352
1.599167	355
1.600000	343
1.600833	354
1.601667	348
1.602500	343
1.603333	359
1.604167	349
1.605000	349
1.605833	358
1.606667	343
1.607500	349
1.608333	358
1.609167	344
1.610000	351
1.610833	354
1.611667	345
1.612500	355
1.613333	357
1.614167	342
1.615000	354
1.615833	350
1.616667	347
1.617500	362
1.618333	352
1.619167	346
1.620000	350
1.620833	350
1.621667	361
1.622500	348
1.623333	353
1.624167	360
1.625000	351
1.625833	357
1.626667	360
1.627500	348
1.628333	362
1.629167	364
1.630000	351
1.630833	360
1.631667	357
1.632500	350
1.633333	363
1.634167	360
1.635000	353
1.635833	368
1.636667	361
1.637500	355
1.638333	366
1.639167	357
1.640000	357
1.640833	371
1.641667	360
1.642500	358
1.643333	355
1.644167	359
1.645000	372
1.645833	362
1.646667	367
1.647500	373
1.648333	358
1.649167	364
1.650000	373
1.650833	365
1.651667	370
1.652500	375
1.653333	367
1.654167	373
1.655000	378
1.655833	364
1.656667	372
1.657500	380
1.658333	362
1.659167	372
1.660000	376
1.660833	362
1.661667	375
1.662500	380
1.663333	367
1.664167	375
1.665000	375
1.665833	365
