0.186667	-235
0.187500	-233
0.188333	-227
0.189167	-239
0.190000	-232
0.190833	-227
0.191667	-233
0.192500	-225
0.193333	-234
0.194167	-227
0.195000	-232
0.195833	-224
0.196667	-230
0.197500	-233
0.198333	-224
0.199167	-233
0.200000	-227
0.200833	-231
0.201667	-238
0.202500	-226
0.203333	-231
0.204167	-230
0.205000	-227
0.205833	-238
0.206667	-228
0.207500	-233
0.208333	-236
0.209167	-226
0.210000	-240
0.210833	-235
0.211667	-230
0.212500	-235
0.213333	-228
0.214167	-235
0.215000	-236
0.215833	-224
0.216667	-234
0.217500	-229
0.218333	-240
0.219167	-227
0.220000	-233
0.220833	-232
0.221667	-230
0.222500	-239
0.223333	-228
0.224167	-230
0.225000	-231
0.225833	-227
0.226667	-239
0.227500	-231
0.228333	-227
0.229167	-233
0.230000	-226
0.230833	-235
0.231667	-234
0.232500	-226
0.233333	-234
0.234167	-226
0.235000	-230
0.235833	-234
0.236667	-221
0.237500	-230
0.238333	-229
0.239167	-227
0.240000	-236
0.240833	-229
0.241667	-230
0.242500	-224
0.243333	-234
0.244167	-226
0.245000	-230
0.245833	-232
0.246667	-224
0.247500	-234
0.248333	-232
0.249167	-224
0.250000	-230
0.250833	-223
0.251667	-228
0.252500	-230
0.253333	-224
0.254167	-233
0.255000	-226
0.255833	-229
0.256667	-236
0.257500	-226
0.258333	-232
0.259167	-229
0.260000	-224
0.260833	-236
0.261667	-230
0.262500	-226
0.263333	-234
0.264167	-232
0.265000	-227
0.265833	-224
0.266667	-233
0.267500	-223
0.268333	-228
0.269167	-233
0.270000	-221
0.270833	-231
0.271667	-228
0.272500	-228
0.273333	-234
0.274167	-221
0.275000	-224
0.275833	-229
0.276667	-226
0.277500	-235
0.278333	-222
0.279167	-223
0.280000	-233
0.280833	-230
0.281667	-236
0.282500	-227
0.283333	-225
0.284167	-231
0.285000	-221
0.285833	-228
0.286667	-232
0.287500	-234
0.288333	-228
0.289167	-230
0.290000	-233
0.290833	-219
0.291667	-226
0.292500	-227
0.293333	-229
0.294167	-234
0.295000	-221
0.295833	-226
0.296667	-236
0.297500	-228
0.298333	-236
0.299167	-227
0.300000	-224
0.300833	-231
0.301667	-225
0.302500	-230
0.303333	-229
0.304167	-220
0.305000	-232
0.305833	-229
0.306667	-226
0.307500	-229
0.308333	-222
0.309167	-229
0.310000	-229
0.310833	-226
0.311667	-224
0.312500	-223
0.313333	-230
0.314167	-226
0.315000	-235
0.315833	-228
0.316667	-229
0.317500	-237
0.318333	-224
0.319167	-228
0.320000	-226
0.320833	-222
0.321667	-233
0.322500	-228
0.323333	-228
0.324167	-231
0.325000	-223
0.325833	-231
0.326667	-230
0.327500	-228
0.328333	-234
0.329167	-226
0.330000	-229
0.330833	-233
0.331667	-230
0.332500	-235
0.333333	-229
0.334167	-229
0.335000	-226
0.335833	-231
0.336667	-229
0.337500	-225
0.338333	-235
0.339167	-229
0.340000	-228
0.340833	-230
0.341667	-222
0.342500	-231
0.343333	-231
0.344167	-229
0.345000	-238
0.345833	-226
0.346667	-229
0.347500	-231
0.348333	-223
0.349167	-233
0.350000	-227
0.350833	-229
0.351667	-235
0.352500	-227
0.353333	-235
0.354167	-228
0.355000	-225
0.355833	-233
0.356667	-227
0.357500	-227
0.358333	-223
0.359167	-238
0.360000	-231
0.360833	-225
0.361667	-232
0.362500	-224
0.363333	-233
0.364167	-235
0.365000	-228
0.365833	-234
0.366667	-226
0.367500	-229
0.368333	-236
0.369167	-227
0.370000	-236
0.370833	-228
0.371667	-228
0.372500	-237
0.373333	-229
0.374167	-233
0.375000	-231
0.375833	-227
0.376667	-236
0.377500	-233
0.378333	-231
0.379167	-233
0.380000	-222
0.380833	-232
0.381667	-230
0.382500	-238
0.383333	-230
0.384167	-234
0.385000	-238
0.385833	-227
0.386667	-232
0.387500	-228
0.388333	-229
0.389167	-241
0.390000	-231
0.390833	-234
0.391667	-234
0.392500	-227
0.393333	-239
0.394167	-231
0.395000	-230
0.395833	-237
0.396667	-227
0.397500	-240
0.398333	-238
0.399167	-227
0.400000	-236
0.400833	-230
0.401667	-237
0.402500	-236
0.403333	-227
0.404167	-241
0.405000	-236
0.405833	-242
0.406667	-228
0.407500	-233
0.408333	-236
0.409167	-233
0.410000	-241
0.410833	-231
0.411667	-232
0.412500	-237
0.413333	-232
0.414167	-239
0.415000	-231
0.415833	-231
0.416667	-241
0.417500	-235
0.418333	-239
0.419167	-237
0.420000	-230
0.420833	-238
0.421667	-232
0.422500	-236
0.423333	-247
0.424167	-233
0.425000	-240
0.425833	-237
0.426667	-232
0.427500	-243
0.428333	-233
0.429167	-241
0.430000	-230
0.430833	-237
0.431667	-232
0.432500	-231
0.433333	-241
0.434167	-236
0.435000	-240
0.435833	-235
0.436667	-230
0.437500	-243
0.438333	-236
0.439167	-239
0.440000	-244
0.440833	-233
0.441667	-238
0.442500	-234
0.443333	-233
0.444167	-245
0.445000	-233
0.445833	-238
0.446667	-242
0.447500	-237
0.448333	-244
0.449167	-234
0.450000	-237
0.450833	-243
0.451667	-236
0.452500	-241
0.453333	-234
0.454167	-245
0.455000	-239
0.455833	-239
0.456667	-245
0.457500	-235
0.458333	-240
0.459167	-237
0.460000	-235
0.460833	-243
0.461667	-232
0.462500	-239
0.463333	-241
0.464167	-236
0.465000	-243
0.465833	-234
0.466667	-236
0.467500	-244
0.468333	-237
0.469167	-244
0.470000	-241
0.470833	-233
0.471667	-244
0.472500	-238
0.473333	-241
0.474167	-241
0.475000	-238
0.475833	-236
0.476667	-238
0.477500	-243
0.478333	-235
0.479167	-243
0.480000	-242
0.480833	-235
0.481667	-245
0.482500	-239
0.483333	-240
0.484167	-245
0.485000	-235
0.485833	-242
0.486667	-237
0.487500	-236
0.488333	-247
0.489167	-238
0.490000	-241
0.490833	-244
0.491667	-233
0.492500	-244
0.493333	-243
0.494167	-242
0.495000	-246
0.495833	-233
0.496667	-239
0.497500	-244
0.498333	-240
0.499167	-237
0.500000	-242
0.500833	-243
0.501667	-237
0.502500	-246
0.503333	-239
0.504167	-238
0.505000	-246
0.505833	-238
0.506667	-243
0.507500	-242
0.508333	-235
0.509167	-246
0.510000	-242
0.510833	-240
0.511667	-242
0.512500	-238
0.513333	-245
0.514167	-246
0.515000	-238
0.515833	-244
0.516667	-234
0.517500	-242
0.518333	-250
0.519167	-238
0.520000	-242
0.520833	-240
0.521667	-242
0.522500	-239
0.523333	-244
0.524167	-242
0.525000	-236
0.525833	-247
0.526667	-244
0.527500	-244
0.528333	-244
0.529167	-235
0.530000	-248
0.530833	-243
0.531667	-239
0.532500	-247
0.533333	-236
0.534167	-243
0.535000	-246
0.535833	-241
0.536667	-248
0.537500	-241
0.538333	-240
0.539167	-244
0.540000	-239
0.540833	-245
0.541667	-236
0.542500	-236
0.543333	-248
0.544167	-241
0.545000	-245
0.545833	-245
0.546667	-250
0.547500	-244
0.548333	-240
0.549167	-244
0.550000	-235
0.550833	-247
0.551667	-244
0.552500	-237
0.553333	-246
0.554167	-239
0.555000	-241
0.555833	-244
0.556667	-236
0.557500	-242
0.558333	-239
0.559167	-235
0.560000	-243
0.560833	-233
0.561667	-235
0.562500	-233
0.563333	-228
0.564167	-237
0.565000	-225
0.565833	-222
0.566667	-227
0.567500	-213
0.568333	-217
0.569167	-213
0.570000	-206
0.570833	-192
0.571667	-194
0.572500	-190
0.573333	-170
0.574167	-167
0.575000	-149
0.575833	-139
0.576667	-137
0.577500	-107
0.578333	-94
0.579167	-76
0.580000	-48
0.580833	-34
0.581667	10
0.582500	48
0.583333	95
0.584167	152
0.585000	207
0.585833	279
0.586667	386
0.587500	498
0.588333	635
0.589167	785
0.590000	974
0.590833	1197
0.591667	1412
0.592500	1657
0.593333	2081
0.594167	2275
0.595000	2427
0.595833	2575
0.596667	2717
0.597500	2820
0.598333	2903
0.599167	2933
0.600000	2929
0.600833	2930
0.601667	2932
0.602500	2963
0.603333	2996
0.604167	2992
0.605000	2964
0.605833	2894
0.606667	2842
0.607500	2827
0.608333	2803
0.609167	2772
0.610000	2676
0.610833	2511
0.611667	2340
0.612500	2200
0.613333	2148
0.614167	2193
0.615000	2315
0.615833	2521
0.616667	2999
0.617500	3221
0.618333	3363
0.619167	3447
0.620000	3458
0.620833	3402
0.621667	3326
0.622500	3201
0.623333	3038
0.624167	2810
0.625000	2461
0.625833	2014
0.626667	1529
0.627500	1101
0.628333	810
0.629167	629
0.630000	544
0.630833	502
0.631667	474
0.632500	496
0.633333	536
0.634167	590
0.635000	665
0.635833	735
0.636667	837
0.637500	958
0.638333	1089
0.639167	1244
0.640000	1555
0.640833	1684
0.641667	1763
0.642500	1839
0.643333	1880
0.644167	1908
0.645000	1941
0.645833	1945
0.646667	1937
0.647500	1897
0.648333	1818
0.649167	1743
0.650000	1643
0.650833	1537
0.651667	1449
0.652500	1336
0.653333	1236
0.654167	1123
0.655000	981
0.655833	848
0.656667	714
0.657500	609
0.658333	527
0.659167	438
0.660000	393
0.660833	371
0.661667	358
0.662500	348
0.663333	340
0.664167	328
0.665000	328
0.665833	346
0.666667	332
0.667500	326
0.668333	343
0.669167	325
0.670000	317
0.670833	317
0.671667	292
0.672500	290
0.673333	293
0.674167	298
0.675000	329
0.675833	362
0.676667	402
0.677500	440
0.678333	495
0.679167	556
0.680000	586
0.680833	616
0.681667	636
0.682500	649
0.683333	666
0.684167	666
0.685000	658
0.685833	650
0.686667	619
0.687500	550
0.688333	507
0.689167	500
0.690000	497
0.690833	507
0.691667	518
0.692500	518
0.693333	553
0.694167	593
0.695000	634
0.695833	683
0.696667	714
0.697500	752
0.698333	788
0.699167	802
0.700000	820
0.700833	807
0.701667	795
0.702500	798
0.703333	795
0.704167	804
0.705000	805
0.705833	791
0.706667	775
0.707500	736
0.708333	698
0.709167	654
0.710000	590
0.710833	518
0.711667	478
0.712500	435
0.713333	362
0.714167	317
0.715000	271
0.715833	211
0.716667	182
0.717500	132
0.718333	105
0.719167	88
0.720000	66
0.720833	61
0.721667	47
0.722500	31
0.723333	35
0.724167	20
0.725000	19
0.725833	9
0.726667	-4
0.727500	-6
0.728333	-11
0.729167	-17
0.730000	-11
0.730833	-21
0.731667	-19
0.732500	-13
0.733333	-26
0.734167	-31
0.735000	-37
0.735833	-35
0.736667	-48
0.737500	-35
0.738333	-46
0.739167	-51
0.740000	-41
0.740833	-50
0.741667	-43
0.742500	-46
0.743333	-52
0.744167	-40
0.745000	-37
0.745833	-33
0.746667	-26
0.747500	-29
0.748333	-22
0.749167	-14
0.750000	-20
0.750833	-8
0.751667	-18
0.752500	-13
0.753333	-1
0.754167	-12
0.755000	0
0.755833	-5
0.756667	-6
0.757500	7
0.758333	15
0.759167	21
0.760000	21
0.760833	35
0.761667	38
0.762500	39
0.763333	55
0.764167	43
0.765000	59
0.765833	59
0.766667	66
0.767500	76
0.768333	79
0.769167	92
0.770000	113
0.770833	115
0.771667	148
0.772500	159
0.773333	185
0.774167	215
0.775000	233
0.775833	272
0.776667	282
0.777500	295
0.778333	325
0.779167	314
0.780000	316
0.780833	286
0.781667	280
0.782500	262
0.783333	222
0.784167	209
0.785000	160
0.785833	132
0.786667	104
0.787500	64
0.788333	42
0.789167	17
0.790000	1
0.790833	5
0.791667	-10
0.792500	-1
0.793333	-1
0.794167	8
0.795000	30
0.795833	38
0.796667	54
0.797500	73
0.798333	73
0.799167	96
0.800000	102
0.800833	109
0.801667	125
0.802500	133
0.803333	144
0.804167	162
0.805000	188
0.805833	187
0.806667	200
0.807500	222
0.808333	216
0.809167	239
0.810000	241
0.810833	256
0.811667	287
0.812500	278
0.813333	297
0.814167	316
0.815000	315
0.815833	345
0.816667	363
0.817500	368
0.818333	388
0.819167	406
0.820000	425
0.820833	423
0.821667	419
0.822500	434
0.823333	411
0.824167	391
0.825000	389
0.825833	358
0.826667	329
0.827500	298
0.828333	237
0.829167	195
0.830000	154
0.830833	115
0.831667	74
0.832500	50
0.833333	16
0.834167	-9
0.835000	-24
0.835833	-40
0.836667	-44
0.837500	-49
0.838333	-68
0.839167	-63
0.840000	-66
0.840833	-65
0.841667	-64
0.842500	-80
0.843333	-75
0.844167	-80
0.845000	-87
0.845833	-81
0.846667	-96
0.847500	-102
0.848333	-104
0.849167	-115
0.850000	-111
0.850833	-118
0.851667	-120
0.852500	-130
0.853333	-125
0.854167	-128
0.855000	-133
0.855833	-130
0.856667	-137
0.857500	-131
0.858333	-126
0.859167	-136
0.860000	-132
0.860833	-135
0.861667	-134
0.862500	-124
0.863333	-137
0.864167	-136
0.865000	-138
0.865833	-140
0.866667	-134
0.867500	-146
0.868333	-148
0.869167	-143
0.870000	-153
0.870833	-142
0.871667	-144
0.872500	-153
0.873333	-145
0.874167	-152
0.875000	-141
0.875833	-152
0.876667	-146
0.877500	-144
0.878333	-143
0.879167	-137
0.880000	-145
0.880833	-143
0.881667	-141
0.882500	-143
0.883333	-132
0.884167	-143
0.885000	-145
0.885833	-138
0.886667	-142
0.887500	-136
0.888333	-143
0.889167	-147
0.890000	-136
0.890833	-140
0.891667	-130
0.892500	-127
0.893333	-133
0.894167	-118
0.895000	-116
0.895833	-113
0.896667	-103
0.897500	-112
0.898333	-96
0.899167	-99
0.900000	-83
0.900833	-93
0.901667	-89
0.902500	-81
0.903333	-86
0.904167	-75
0.905000	-80
0.905833	-84
0.906667	-70
0.907500	-76
0.908333	-69
0.909167	-71
0.910000	-76
0.910833	-65
0.911667	-70
0.912500	-67
0.913333	-61
0.914167	-70
0.915000	-60
0.915833	-57
0.916667	-55
0.917500	-47
0.918333	-55
0.919167	-49
0.920000	-42
0.920833	-45
0.921667	-38
0.922500	-43
0.923333	-31
0.924167	-37
0.925000	-34
0.925833	-25
0.926667	-33
0.927500	-17
0.928333	-21
0.929167	-13
0.930000	-4
0.930833	-13
0.931667	2
0.932500	1
0.933333	7
0.934167	16
0.935000	10
0.935833	16
0.936667	21
0.937500	14
0.938333	20
0.939167	12
0.940000	6
0.940833	16
0.941667	4
0.942500	7
0.943333	-6
0.944167	-16
0.945000	-11
0.945833	-25
0.946667	-31
0.947500	-45
0.948333	-46
0.949167	-54
0.950000	-63
0.950833	-61
0.951667	-75
0.952500	-79
0.953333	-75
0.954167	-86
0.955000	-83
0.955833	-94
0.956667	-95
0.957500	-88
0.958333	-97
0.959167	-96
0.960000	-92
0.960833	-99
0.961667	-94
0.962500	-101
0.963333	-105
0.964167	-102
0.965000	-108
0.965833	-99
0.966667	-100
0.967500	-101
0.968333	-93
0.969167	-92
0.970000	-86
0.970833	-88
0.971667	-77
0.972500	-80
0.973333	-72
0.974167	-58
0.975000	-66
0.975833	-56
0.976667	-51
0.977500	-55
0.978333	-40
0.979167	-46
0.980000	-41
0.980833	-35
0.981667	-46
0.982500	-33
0.983333	-43
0.984167	-51
0.985000	-44
0.985833	-53
0.986667	-51
0.987500	-62
0.988333	-73
0.989167	-69
0.990000	-89
0.990833	-90
0.991667	-89
0.992500	-100
0.993333	-108
0.994167	-114
0.995000	-109
0.995833	-119
0.996667	-118
0.997500	-113
0.998333	-117
0.999167	-104
1.000000	-111
1.000833	-111
1.001667	-103
1.002500	-105
1.003333	-89
1.004167	-89
1.005000	-93
1.005833	-79
1.006667	-78
1.007500	-63
1.008333	-56
1.009167	-58
1.010000	-38
1.010833	-35
1.011667	-26
1.012500	-17
1.013333	-19
1.014167	-13
1.015000	-8
1.015833	-5
1.016667	3
1.017500	-1
1.018333	8
1.019167	-4
1.020000	4
1.020833	6
1.021667	-1
1.022500	4
1.023333	-4
1.024167	2
1.025000	5
1.025833	0
1.026667	1
1.027500	4
1.028333	7
1.029167	20
1.030000	11
1.030833	17
1.031667	29
1.032500	28
1.033333	50
1.034167	49
1.035000	59
1.035833	72
1.036667	86
1.037500	100
1.038333	115
1.039167	114
1.040000	144
1.040833	157
1.041667	171
1.042500	163
1.043333	184
1.044167	176
1.045000	183
1.045833	184
1.046667	172
1.047500	170
1.048333	163
1.049167	153
1.050000	140
1.050833	119
1.051667	96
1.052500	95
1.053333	69
1.054167	65
1.055000	36
1.055833	20
1.056667	7
1.057500	-11
1.058333	-22
1.059167	-33
1.060000	-51
1.060833	-55
1.061667	-65
1.062500	-76
1.063333	-94
1.064167	-97
1.065000	-96
1.065833	-104
1.066667	-101
1.067500	-112
1.068333	-118
1.069167	-112
1.070000	-120
1.070833	-115
1.071667	-119
1.072500	-131
1.073333	-125
1.074167	-130
1.075000	-125
1.075833	-125
1.076667	-137
1.077500	-131
1.078333	-134
1.079167	-139
1.080000	-135
1.080833	-146
1.081667	-140
1.082500	-143
1.083333	-146
1.084167	-138
1.085000	-151
1.085833	-152
1.086667	-156
1.087500	-147
1.088333	-155
1.089167	-162
1.090000	-150
1.090833	-161
1.091667	-157
1.092500	-157
1.093333	-165
1.094167	-156
1.095000	-157
1.095833	-162
1.096667	-160
1.097500	-167
1.098333	-161
1.099167	-163
1.100000	-163
1.100833	-156
1.101667	-167
1.102500	-163
1.103333	-158
1.104167	-167
1.105000	-161
1.105833	-167
1.106667	-169
1.107500	-161
1.108333	-167
1.109167	-164
1.110000	-176
1.110833	-164
1.111667	-169
1.112500	-169
1.113333	-167
1.114167	-175
1.115000	-168
1.115833	-171
1.116667	-174
1.117500	-169
1.118333	-181
1.119167	-173
1.120000	-169
1.120833	-175
1.121667	-167
1.122500	-177
1.123333	-177
1.124167	-167
1.125000	-175
1.125833	-170
1.126667	-174
1.127500	-181
1.128333	-167
1.129167	-173
1.130000	-177
1.130833	-175
1.131667	-184
1.132500	-172
1.133333	-176
1.134167	-175
1.135000	-185
1.135833	-179
1.136667	-172
1.137500	-179
1.138333	-174
1.139167	-181
1.140000	-176
1.140833	-173
1.141667	-180
1.142500	-176
1.143333	-177
1.144167	-182
1.145000	-174
1.145833	-184
1.146667	-180
1.147500	-177
1.148333	-184
1.149167	-171
1.150000	-179
1.150833	-182
1.151667	-170
1.152500	-178
1.153333	-172
1.154167	-170
1.155000	-177
1.155833	-172
1.156667	-177
1.157500	-167
1.158333	-174
1.159167	-166
1.160000	-167
1.160833	-170
1.161667	-159
1.162500	-164
1.163333	-163
1.164167	-161
1.165000	-161
1.165833	-152
1.166667	-154
1.167500	-159
1.168333	-151
1.169167	-155
1.170000	-145
1.170833	-144
1.171667	-152
1.172500	-148
1.173333	-152
1.174167	-147
1.175000	-140
1.175833	-151
1.176667	-144
1.177500	-150
1.178333	-150
1.179167	-141
1.180000	-151
1.180833	-146
1.181667	-149
1.182500	-137
1.183333	-144
1.184167	-149
1.185000	-139
1.185833	-147
1.186667	-137
1.187500	-137
1.188333	-144
1.189167	-130
1.190000	-135
1.190833	-135
1.191667	-130
1.192500	-144
1.193333	-138
1.194167	-138
1.195000	-137
1.195833	-129
1.196667	-139
1.197500	-135
1.198333	-133
1.199167	-137
1.200000	-129
1.200833	-136
1.201667	-137
1.202500	-133
1.203333	-139
1.204167	-133
1.205000	-139
1.205833	-129
1.206667	-134
1.207500	-132
1.208333	-127
1.209167	-136
1.210000	-123
1.210833	-124
1.211667	-123
1.212500	-112
1.213333	-119
1.214167	-110
1.215000	-106
1.215833	-108
1.216667	-92
1.217500	-96
1.218333	-91
1.219167	-76
1.220000	-77
1.220833	-58
1.221667	-56
1.222500	-50
1.223333	-30
1.224167	-29
1.225000	-7
1.225833	2
1.226667	10
1.227500	26
1.228333	51
1.229167	76
1.230000	81
1.230833	103
1.231667	118
1.232500	131
1.233333	148
1.234167	164
1.235000	171
1.235833	197
1.236667	201
1.237500	228
1.238333	237
1.239167	233
1.240000	258
1.240833	253
1.241667	255
1.242500	263
1.243333	244
1.244167	252
1.245000	245
1.245833	227
1.246667	233
1.247500	205
1.248333	196
1.249167	186
1.250000	158
1.250833	151
1.251667	112
1.252500	96
1.253333	78
1.254167	63
1.255000	45
1.255833	22
1.256667	19
1.257500	-5
1.258333	-8
1.259167	-23
1.260000	-41
1.260833	-38
1.261667	-54
1.262500	-54
1.263333	-58
1.264167	-71
1.265000	-67
1.265833	-74
1.266667	-76
1.267500	-76
1.268333	-91
1.269167	-86
1.270000	-83
1.270833	-91
1.271667	-85
1.272500	-93
1.273333	-94
1.274167	-93
1.275000	-97
1.275833	-99
1.276667	-105
1.277500	-96
1.278333	-104
1.279167	-101
1.280000	-101
1.280833	-111
1.281667	-105
1.282500	-109
1.283333	-107
1.284167	-110
1.285000	-119
1.285833	-111
1.286667	-109
1.287500	-114
1.288333	-107
1.289167	-116
1.290000	-114
1.290833	-104
1.291667	-116
1.292500	-106
1.293333	-112
1.294167	-116
1.295000	-103
1.295833	-116
1.296667	-110
1.297500	-110
1.298333	-107
1.299167	-109
1.300000	-112
1.300833	-108
1.301667	-116
1.302500	-104
1.303333	-105
1.304167	-113
1.305000	-107
1.305833	-120
1.306667	-116
1.307500	-105
1.308333	-115
1.309167	-111
1.310000	-117
1.310833	-115
1.311667	-104
1.312500	-116
1.313333	-111
1.314167	-112
1.315000	-125
1.315833	-110
1.316667	-114
1.317500	-116
1.318333	-109
1.319167	-119
1.320000	-110
1.320833	-111
1.321667	-113
1.322500	-123
1.323333	-123
1.324167	-112
1.325000	-123
1.325833	-119
1.326667	-125
1.327500	-128
1.328333	-120
1.329167	-132
1.330000	-128
1.330833	-128
1.331667	-134
1.332500	-130
1.333333	-132
1.334167	-132
1.335000	-132
1.335833	-140
1.336667	-131
1.337500	-133
1.338333	-136
1.339167	-131
1.340000	-143
1.340833	-132
1.341667	-131
1.342500	-145
1.343333	-136
1.344167	-141
1.345000	-131
1.345833	-142
1.346667	-139
1.347500	-135
1.348333	-139
1.349167	-128
1.350000	-136
1.350833	-136
1.351667	-131
1.352500	-133
1.353333	-127
1.354167	-128
1.355000	-132
1.355833	-122
1.356667	-125
1.357500	-120
1.358333	-121
1.359167	-125
1.360000	-121
1.360833	-127
1.361667	-127
1.362500	-121
1.363333	-130
1.364167	-127
1.365000	-129
1.365833	-130
1.366667	-123
1.367500	-134
1.368333	-134
1.369167	-139
1.370000	-131
1.370833	-138
1.371667	-142
1.372500	-138
1.373333	-150
1.374167	-139
1.375000	-138
1.375833	-152
1.376667	-146
1.377500	-153
1.378333	-150
1.379167	-145
1.380000	-155
1.380833	-153
1.381667	-155
1.382500	-157
1.383333	-151
1.384167	-161
1.385000	-159
1.385833	-159
1.386667	-164
1.387500	-157
1.388333	-162
1.389167	-159
1.390000	-158
1.390833	-167
1.391667	-158
1.392500	-166
1.393333	-159
1.394167	-164
1.395000	-159
1.395833	-152
1.396667	-162
1.397500	-156
1.398333	-157
1.399167	-158
1.400000	-151
1.400833	-158
1.401667	-153
1.402500	-142
1.403333	-147
1.404167	-144
1.405000	-148
1.405833	-147
1.406667	-137
1.407500	-139
1.408333	-130
1.409167	-134
1.410000	-136
1.410833	-126
1.411667	-131
1.412500	-123
1.413333	-117
1.414167	-123
1.415000	-109
1.415833	-109
1.416667	-99
1.417500	-108
1.418333	-101
1.419167	-100
1.420000	-105
1.420833	-97
1.421667	-107
1.422500	-107
1.423333	-101
1.424167	-113
1.425000	-104
1.425833	-108
1.426667	-117
1.427500	-103
1.428333	-112
1.429167	-113
1.430000	-111
1.430833	-116
1.431667	-98
1.432500	-95
1.433333	-88
1.434167	-73
1.435000	-83
1.435833	-70
1.436667	-66
1.437500	-72
1.438333	-61
1.439167	-65
1.440000	-56
1.440833	-67
1.441667	-55
1.442500	-64
1.443333	-67
1.444167	-52
1.445000	-60
1.445833	-53
1.446667	-61
1.447500	-64
1.448333	-48
1.449167	-51
1.450000	-53
1.450833	-48
1.451667	-52
1.452500	-46
1.453333	-41
1.454167	-41
1.455000	-37
1.455833	-43
1.456667	-37
1.457500	-20
1.458333	-27
1.459167	-13
1.460000	-17
1.460833	-17
1.461667	3
1.462500	-1
1.463333	11
1.464167	10
1.465000	29
1.465833	28
1.466667	35
1.467500	41
1.468333	40
1.469167	50
1.470000	54
1.470833	46
1.471667	60
1.472500	48
1.473333	61
1.474167	59
1.475000	56
1.475833	56
1.476667	49
1.477500	41
1.478333	51
1.479167	30
1.480000	31
1.480833	18
1.481667	6
1.482500	10
1.483333	-7
1.484167	-9
1.485000	-16
1.485833	-29
1.486667	-38
1.487500	-49
1.488333	-48
1.489167	-63
1.490000	-65
1.490833	-67
