0.676667	-402
0.677500	-407
0.678333	-407
0.679167	-395
0.680000	-404
0.680833	-403
0.681667	-402
0.682500	-406
0.683333	-395
0.684167	-397
0.685000	-404
0.685833	-400
0.686667	-406
0.687500	-400
0.688333	-395
0.689167	-404
0.690000	-399
0.690833	-401
0.691667	-403
0.692500	-405
0.693333	-402
0.694167	-398
0.695000	-404
0.695833	-395
0.696667	-402
0.697500	-405
0.698333	-397
0.699167	-400
0.700000	-396
0.700833	-396
0.701667	-406
0.702500	-397
0.703333	-397
0.704167	-398
0.705000	-393
0.705833	-402
0.706667	-397
0.707500	-394
0.708333	-402
0.709167	-393
0.710000	-398
0.710833	-402
0.711667	-390
0.712500	-397
0.713333	-392
0.714167	-390
0.715000	-398
0.715833	-398
0.716667	-398
0.717500	-387
0.718333	-396
0.719167	-391
0.720000	-383
0.720833	-393
0.721667	-383
0.722500	-391
0.723333	-397
0.724167	-392
0.725000	-396
0.725833	-389
0.726667	-387
0.727500	-389
0.728333	-377
0.729167	-383
0.730000	-385
0.730833	-383
0.731667	-393
0.732500	-388
0.733333	-385
0.734167	-392
0.735000	-387
0.735833	-388
0.736667	-387
0.737500	-375
0.738333	-383
0.739167	-383
0.740000	-387
0.740833	-377
0.741667	-383
0.742500	-382
0.743333	-376
0.744167	-382
0.745000	-374
0.745833	-374
0.746667	-380
0.747500	-376
0.748333	-380
0.749167	-378
0.750000	-370
0.750833	-380
0.751667	-374
0.752500	-374
0.753333	-379
0.754167	-371
0.755000	-376
0.755833	-378
0.756667	-370
0.757500	-377
0.758333	-371
0.759167	-372
0.760000	-377
0.760833	-370
0.761667	-377
0.762500	-371
0.763333	-382
0.764167	-372
0.765000	-372
0.765833	-376
0.766667	-367
0.767500	-372
0.768333	-375
0.769167	-369
0.770000	-375
0.770833	-365
0.771667	-368
0.772500	-376
0.773333	-366
0.774167	-367
0.775000	-367
0.775833	-360
0.776667	-374
0.777500	-366
0.778333	-365
0.779167	-369
0.780000	-361
0.780833	-370
0.781667	-367
0.782500	-361
0.783333	-368
0.784167	-363
0.785000	-365
0.785833	-373
0.786667	-367
0.787500	-366
0.788333	-362
0.789167	-373
0.790000	-364
0.790833	-365
0.791667	-366
0.792500	-357
0.793333	-370
0.794167	-364
0.795000	-357
0.795833	-367
0.796667	-361
0.797500	-365
0.798333	-368
0.799167	-357
0.800000	-363
0.800833	-362
0.801667	-360
0.802500	-367
0.803333	-359
0.804167	-361
0.805000	-367
0.805833	-360
0.806667	-371
0.807500	-365
0.808333	-359
0.809167	-367
0.810000	-363
0.810833	-364
0.811667	-355
0.812500	-364
0.813333	-362
0.814167	-358
0.815000	-362
0.815833	-354
0.816667	-358
0.817500	-364
0.818333	-356
0.819167	-366
0.820000	-363
0.820833	-359
0.821667	-364
0.822500	-358
0.823333	-363
0.824167	-363
0.825000	-354
0.825833	-364
0.826667	-358
0.827500	-360
0.828333	-366
0.829167	-357
0.830000	-362
0.830833	-367
0.831667	-360
0.832500	-365
0.833333	-358
0.834167	-369
0.835000	-359
0.835833	-361
0.836667	-363
0.837500	-355
0.838333	-367
0.839167	-364
0.840000	-359
0.840833	-367
0.841667	-357
0.842500	-362
0.843333	-366
0.844167	-359
0.845000	-364
0.845833	-360
0.846667	-361
0.847500	-368
0.848333	-361
0.849167	-362
0.850000	-362
0.850833	-359
0.851667	-367
0.852500	-363
0.853333	-362
0.854167	-367
0.855000	-358
0.855833	-364
0.856667	-357
0.857500	-369
0.858333	-365
0.859167	-362
0.860000	-371
0.860833	-362
0.861667	-363
0.862500	-365
0.863333	-360
0.864167	-370
0.865000	-364
0.865833	-365
0.866667	-367
0.867500	-362
0.868333	-368
0.869167	-369
0.870000	-357
0.870833	-365
0.871667	-363
0.872500	-362
0.873333	-371
0.874167	-359
0.875000	-366
0.875833	-366
0.876667	-360
0.877500	-373
0.878333	-362
0.879167	-360
0.880000	-358
0.880833	-370
0.881667	-370
0.882500	-361
0.883333	-365
0.884167	-364
0.885000	-364
0.885833	-367
0.886667	-362
0.887500	-368
0.888333	-367
0.889167	-363
0.890000	-371
0.890833	-361
0.891667	-365
0.892500	-369
0.893333	-361
0.894167	-373
0.895000	-368
0.895833	-361
0.896667	-373
0.897500	-365
0.898333	-367
0.899167	-367
0.900000	-359
0.900833	-368
0.901667	-368
0.902500	-365
0.903333	-372
0.904167	-364
0.905000	-369
0.905833	-364
0.906667	-373
0.907500	-368
0.908333	-365
0.909167	-375
0.910000	-365
0.910833	-372
0.911667	-372
0.912500	-362
0.913333	-373
0.914167	-371
0.915000	-367
0.915833	-372
0.916667	-364
0.917500	-371
0.918333	-372
0.919167	-367
0.920000	-374
0.920833	-366
0.921667	-367
0.922500	-372
0.923333	-365
0.924167	-371
0.925000	-371
0.925833	-365
0.926667	-373
0.927500	-368
0.928333	-371
0.929167	-366
0.930000	-371
0.930833	-372
0.931667	-364
0.932500	-375
0.933333	-368
0.934167	-367
0.935000	-374
0.935833	-367
0.936667	-368
0.937500	-370
0.938333	-366
0.939167	-378
0.940000	-373
0.940833	-370
0.941667	-375
0.942500	-369
0.943333	-377
0.944167	-377
0.945000	-368
0.945833	-372
0.946667	-366
0.947500	-371
0.948333	-381
0.949167	-370
0.950000	-375
0.950833	-370
0.951667	-380
0.952500	-372
0.953333	-370
0.954167	-379
0.955000	-370
0.955833	-377
0.956667	-377
0.957500	-369
0.958333	-379
0.959167	-375
0.960000	-377
0.960833	-380
0.961667	-369
0.962500	-378
0.963333	-376
0.964167	-370
0.965000	-381
0.965833	-370
0.966667	-370
0.967500	-378
0.968333	-372
0.969167	-379
0.970000	-380
0.970833	-374
0.971667	-381
0.972500	-374
0.973333	-378
0.974167	-372
0.975000	-382
0.975833	-379
0.976667	-378
0.977500	-384
0.978333	-372
0.979167	-376
0.980000	-382
0.980833	-377
0.981667	-385
0.982500	-375
0.983333	-375
0.984167	-381
0.985000	-378
0.985833	-382
0.986667	-382
0.987500	-371
0.988333	-382
0.989167	-380
0.990000	-379
0.990833	-385
0.991667	-375
0.992500	-379
0.993333	-385
0.994167	-376
0.995000	-383
0.995833	-376
0.996667	-377
0.997500	-386
0.998333	-379
0.999167	-383
1.000000	-375
1.000833	-384
1.001667	-381
1.002500	-381
1.003333	-383
1.004167	-375
1.005000	-382
1.005833	-387
1.006667	-379
1.007500	-383
1.008333	-379
1.009167	-380
1.010000	-389
1.010833	-380
1.011667	-385
1.012500	-382
1.013333	-376
1.014167	-388
1.015000	-382
1.015833	-377
1.016667	-383
1.017500	-374
1.018333	-384
1.019167	-384
1.020000	-378
1.020833	-385
1.021667	-385
1.022500	-390
1.023333	-379
1.024167	-384
1.025000	-382
1.025833	-377
1.026667	-388
1.027500	-383
1.028333	-381
1.029167	-387
1.030000	-377
1.030833	-388
1.031667	-388
1.032500	-380
1.033333	-386
1.034167	-380
1.035000	-384
1.035833	-391
1.036667	-378
1.037500	-386
1.038333	-386
1.039167	-381
1.040000	-390
1.040833	-378
1.041667	-379
1.042500	-381
1.043333	-378
1.044167	-386
1.045000	-380
1.045833	-389
1.046667	-379
1.047500	-383
1.048333	-387
1.049167	-375
1.050000	-384
1.050833	-385
1.051667	-382
1.052500	-389
1.053333	-378
1.054167	-382
1.055000	-389
1.055833	-382
1.056667	-387
1.057500	-381
1.058333	-380
1.059167	-390
1.060000	-383
1.060833	-386
1.061667	-389
1.062500	-378
1.063333	-384
1.064167	-385
1.065000	-385
1.065833	-389
1.066667	-378
1.067500	-385
1.068333	-380
1.069167	-390
1.070000	-385
1.070833	-382
1.071667	-390
1.072500	-382
1.073333	-386
1.074167	-387
1.075000	-380
1.075833	-388
1.076667	-385
1.077500	-380
1.078333	-387
1.079167	-377
1.080000	-383
1.080833	-390
1.081667	-383
1.082500	-386
1.083333	-383
1.084167	-381
1.085000	-384
1.085833	-379
1.086667	-386
1.087500	-390
1.088333	-380
1.089167	-392
1.090000	-385
1.090833	-383
1.091667	-380
1.092500	-386
1.093333	-390
1.094167	-383
1.095000	-388
1.095833	-382
1.096667	-381
1.097500	-390
1.098333	-382
1.099167	-383
1.100000	-382
1.100833	-380
1.101667	-393
1.102500	-384
1.103333	-379
1.104167	-388
1.105000	-381
1.105833	-390
1.106667	-390
1.107500	-382
1.108333	-391
1.109167	-383
1.110000	-384
1.110833	-392
1.111667	-381
1.112500	-385
1.113333	-386
1.114167	-379
1.115000	-393
1.115833	-382
1.116667	-388
1.117500	-382
1.118333	-387
1.119167	-388
1.120000	-375
1.120833	-384
1.121667	-379
1.122500	-383
1.123333	-393
1.124167	-380
1.125000	-382
1.125833	-385
1.126667	-381
1.127500	-390
1.128333	-382
1.129167	-382
1.130000	-388
1.130833	-382
1.131667	-390
1.132500	-382
1.133333	-377
1.134167	-388
1.135000	-383
1.135833	-383
1.136667	-387
1.137500	-377
1.138333	-384
1.139167	-382
1.140000	-392
1.140833	-381
1.141667	-380
1.142500	-387
1.143333	-379
1.144167	-386
1.145000	-385
1.145833	-379
1.146667	-385
1.147500	-383
1.148333	-383
1.149167	-387
1.150000	-377
1.150833	-383
1.151667	-385
1.152500	-382
1.153333	-388
1.154167	-380
1.155000	-383
1.155833	-388
1.156667	-381
1.157500	-388
1.158333	-383
1.159167	-378
1.160000	-386
1.160833	-383
1.161667	-382
1.162500	-379
1.163333	-386
1.164167	-382
1.165000	-378
1.165833	-385
1.166667	-376
1.167500	-383
1.168333	-389
1.169167	-378
1.170000	-383
1.170833	-385
1.171667	-380
1.172500	-390
1.173333	-383
1.174167	-383
1.175000	-387
1.175833	-377
1.176667	-386
1.177500	-383
1.178333	-379
1.179167	-388
1.180000	-380
1.180833	-384
1.181667	-387
1.182500	-379
1.183333	-387
1.184167	-386
1.185000	-383
1.185833	-379
1.186667	-383
1.187500	-386
1.188333	-379
1.189167	-390
1.190000	-383
1.190833	-379
1.191667	-388
1.192500	-378
1.193333	-384
1.194167	-389
1.195000	-380
1.195833	-389
1.196667	-387
1.197500	-384
1.198333	-394
1.199167	-382
1.200000	-385
1.200833	-386
1.201667	-382
1.202500	-391
1.203333	-384
1.204167	-382
1.205000	-390
1.205833	-380
1.206667	-386
1.207500	-389
1.208333	-379
1.209167	-390
1.210000	-385
1.210833	-390
1.211667	-379
1.212500	-384
1.213333	-387
1.214167	-384
1.215000	-390
1.215833	-382
1.216667	-380
1.217500	-387
1.218333	-380
1.219167	-386
1.220000	-385
1.220833	-380
1.221667	-388
1.222500	-383
1.223333	-384
1.224167	-388
1.225000	-377
1.225833	-385
1.226667	-390
1.227500	-385
1.228333	-389
1.229167	-384
1.230000	-383
1.230833	-391
1.231667	-384
1.232500	-391
1.233333	-381
1.234167	-386
1.235000	-382
1.235833	-384
1.236667	-388
1.237500	-383
1.238333	-389
1.239167	-388
1.240000	-385
1.240833	-391
1.241667	-382
1.242500	-385
1.243333	-385
1.244167	-374
1.245000	-383
1.245833	-386
1.246667	-383
1.247500	-391
1.248333	-382
1.249167	-381
1.250000	-385
1.250833	-380
1.251667	-388
1.252500	-388
1.253333	-383
1.254167	-392
1.255000	-388
1.255833	-389
1.256667	-381
1.257500	-390
1.258333	-384
1.259167	-386
1.260000	-394
1.260833	-385
1.261667	-380
1.262500	-382
1.263333	-381
1.264167	-390
1.265000	-386
1.265833	-382
1.266667	-392
1.267500	-380
1.268333	-388
1.269167	-390
1.270000	-379
1.270833	-387
1.271667	-384
1.272500	-385
1.273333	-395
1.274167	-382
1.275000	-385
1.275833	-390
1.276667	-382
1.277500	-390
1.278333	-387
1.279167	-387
1.280000	-381
1.280833	-387
1.281667	-388
1.282500	-379
1.283333	-389
1.284167	-386
1.285000	-388
1.285833	-394
1.286667	-383
1.287500	-387
1.288333	-388
1.289167	-385
1.290000	-394
1.290833	-386
1.291667	-383
1.292500	-390
1.293333	-383
1.294167	-387
1.295000	-389
1.295833	-380
1.296667	-391
1.297500	-386
1.298333	-385
1.299167	-389
1.300000	-379
1.300833	-385
1.301667	-389
1.302500	-383
1.303333	-385
1.304167	-386
1.305000	-391
1.305833	-382
1.306667	-390
1.307500	-386
1.308333	-383
1.309167	-392
1.310000	-387
1.310833	-382
1.311667	-389
1.312500	-382
1.313333	-390
1.314167	-391
1.315000	-385
1.315833	-392
1.316667	-383
1.317500	-387
1.318333	-392
1.319167	-385
1.320000	-390
1.320833	-388
1.321667	-377
1.322500	-389
1.323333	-385
1.324167	-383
1.325000	-389
1.325833	-381
1.326667	-392
1.327500	-384
1.328333	-392
1.329167	-383
1.330000	-385
1.330833	-396
1.331667	-387
1.332500	-390
1.333333	-390
1.334167	-385
1.335000	-391
1.335833	-383
1.336667	-385
1.337500	-387
1.338333	-381
1.339167	-390
1.340000	-391
1.340833	-384
1.341667	-390
1.342500	-383
1.343333	-384
1.344167	-393
1.345000	-383
1.345833	-390
1.346667	-387
1.347500	-386
1.348333	-394
1.349167	-386
1.350000	-388
1.350833	-387
1.351667	-393
1.352500	-386
1.353333	-384
1.354167	-390
1.355000	-382
1.355833	-385
1.356667	-389
1.357500	-380
1.358333	-389
1.359167	-388
1.360000	-387
1.360833	-394
1.361667	-382
1.362500	-386
1.363333	-388
1.364167	-385
1.365000	-392
1.365833	-386
1.366667	-382
1.367500	-391
1.368333	-384
1.369167	-390
1.370000	-388
1.370833	-383
1.371667	-391
1.372500	-386
1.373333	-385
1.374167	-383
1.375000	-392
1.375833	-394
1.376667	-387
1.377500	-392
1.378333	-384
1.379167	-384
1.380000	-390
1.380833	-384
1.381667	-390
1.382500	-388
1.383333	-380
1.384167	-392
1.385000	-389
1.385833	-389
1.386667	-392
1.387500	-381
1.388333	-388
1.389167	-387
1.390000	-385
1.390833	-393
1.391667	-387
1.392500	-388
1.393333	-394
1.394167	-387
1.395000	-390
1.395833	-386
1.396667	-382
1.397500	-387
1.398333	-389
1.399167	-393
1.400000	-381
1.400833	-388
1.401667	-388
1.402500	-385
1.403333	-391
1.404167	-383
1.405000	-388
1.405833	-392
1.406667	-384
1.407500	-388
1.408333	-385
1.409167	-380
1.410000	-392
1.410833	-385
1.411667	-383
1.412500	-388
1.413333	-384
1.414167	-392
1.415000	-385
1.415833	-384
1.416667	-391
1.417500	-382
1.418333	-389
1.419167	-396
1.420000	-386
1.420833	-386
1.421667	-385
1.422500	-391
1.423333	-382
1.424167	-385
1.425000	-391
1.425833	-384
1.426667	-396
1.427500	-390
1.428333	-382
1.429167	-391
1.430000	-381
1.430833	-386
1.431667	-389
1.432500	-382
1.433333	-388
1.434167	-385
1.435000	-384
1.435833	-392
1.436667	-382
1.437500	-385
1.438333	-387
1.439167	-384
1.440000	-393
1.440833	-385
1.441667	-383
1.442500	-391
1.443333	-384
1.444167	-391
1.445000	-377
1.445833	-389
1.446667	-386
1.447500	-387
1.448333	-394
1.449167	-383
1.450000	-387
1.450833	-390
1.451667	-386
1.452500	-396
1.453333	-387
1.454167	-383
1.455000	-389
1.455833	-381
1.456667	-389
1.457500	-388
