0.125000	-440
0.125833	-448
0.126667	-442
0.127500	-448
0.128333	-447
0.129167	-439
0.130000	-451
0.130833	-445
0.131667	-445
0.132500	-447
0.133333	-438
0.134167	-442
0.135000	-447
0.135833	-450
0.136667	-444
0.137500	-445
0.138333	-451
0.139167	-442
0.140000	-446
0.140833	-443
0.141667	-441
0.142500	-450
0.143333	-445
0.144167	-449
0.145000	-450
0.145833	-439
0.146667	-446
0.147500	-443
0.148333	-442
0.149167	-449
0.150000	-441
0.150833	-446
0.151667	-452
0.152500	-444
0.153333	-450
0.154167	-443
0.155000	-437
0.155833	-446
0.156667	-443
0.157500	-442
0.158333	-443
0.159167	-449
0.160000	-448
0.160833	-446
0.161667	-449
0.162500	-437
0.163333	-443
0.164167	-444
0.165000	-439
0.165833	-446
0.166667	-439
0.167500	-443
0.168333	-449
0.169167	-440
0.170000	-446
0.170833	-444
0.171667	-437
0.172500	-448
0.173333	-444
0.174167	-442
0.175000	-448
0.175833	-441
0.176667	-448
0.177500	-447
0.178333	-443
0.179167	-448
0.180000	-444
0.180833	-444
0.181667	-447
0.182500	-437
0.183333	-442
0.184167	-443
0.185000	-452
0.185833	-441
0.186667	-445
0.187500	-446
0.188333	-439
0.189167	-448
0.190000	-447
0.190833	-440
0.191667	-442
0.192500	-436
0.193333	-444
0.194167	-445
0.195000	-439
0.195833	-446
0.196667	-440
0.197500	-441
0.198333	-449
0.199167	-439
0.200000	-443
0.200833	-445
0.201667	-440
0.202500	-448
0.203333	-443
0.204167	-444
0.205000	-451
0.205833	-440
0.206667	-446
0.207500	-441
0.208333	-444
0.209167	-436
0.210000	-442
0.210833	-445
0.211667	-440
0.212500	-446
0.213333	-443
0.214167	-441
0.215000	-450
0.215833	-440
0.216667	-444
0.217500	-444
0.218333	-439
0.219167	-449
0.220000	-442
0.220833	-437
0.221667	-447
0.222500	-441
0.223333	-448
0.224167	-446
0.225000	-436
0.225833	-447
0.226667	-440
0.227500	-443
0.228333	-448
0.229167	-435
0.230000	-447
0.230833	-442
0.231667	-448
0.232500	-440
0.233333	-439
0.234167	-443
0.235000	-440
0.235833	-447
0.236667	-441
0.237500	-437
0.238333	-447
0.239167	-442
0.240000	-446
0.240833	-444
0.241667	-435
0.242500	-445
0.243333	-446
0.244167	-443
0.245000	-447
0.245833	-437
0.246667	-442
0.247500	-447
0.248333	-442
0.249167	-448
0.250000	-442
0.250833	-439
0.251667	-448
0.252500	-440
0.253333	-445
0.254167	-440
0.255000	-449
0.255833	-444
0.256667	-442
0.257500	-443
0.258333	-435
0.259167	-444
0.260000	-446
0.260833	-442
0.261667	-448
0.262500	-435
0.263333	-437
0.264167	-445
0.265000	-441
0.265833	-446
0.266667	-441
0.267500	-439
0.268333	-449
0.269167	-443
0.270000	-444
0.270833	-447
0.271667	-438
0.272500	-446
0.273333	-446
0.274167	-442
0.275000	-446
0.275833	-440
0.276667	-448
0.277500	-441
0.278333	-446
0.279167	-437
0.280000	-438
0.280833	-448
0.281667	-439
0.282500	-439
0.283333	-443
0.284167	-439
0.285000	-449
0.285833	-445
0.286667	-441
0.287500	-449
0.288333	-440
0.289167	-448
0.290000	-447
0.290833	-437
0.291667	-446
0.292500	-439
0.293333	-442
0.294167	-448
0.295000	-434
0.295833	-442
0.296667	-442
0.297500	-440
0.298333	-449
0.299167	-438
0.300000	-440
0.300833	-439
0.301667	-447
0.302500	-439
0.303333	-436
0.304167	-445
0.305000	-437
0.305833	-442
0.306667	-447
0.307500	-437
0.308333	-443
0.309167	-441
0.310000	-444
0.310833	-448
0.311667	-437
0.312500	-442
0.313333	-445
0.314167	-440
0.315000	-447
0.315833	-440
0.316667	-437
0.317500	-444
0.318333	-438
0.319167	-446
0.320000	-444
0.320833	-438
0.321667	-448
0.322500	-441
0.323333	-446
0.324167	-437
0.325000	-443
0.325833	-444
0.326667	-442
0.327500	-449
0.328333	-439
0.329167	-442
0.330000	-445
0.330833	-440
0.331667	-447
0.332500	-441
0.333333	-439
0.334167	-447
0.335000	-441
0.335833	-447
0.336667	-443
0.337500	-434
0.338333	-447
0.339167	-440
0.340000	-440
0.340833	-443
0.341667	-437
0.342500	-446
0.343333	-446
0.344167	-442
0.345000	-446
0.345833	-437
0.346667	-438
0.347500	-440
0.348333	-447
0.349167	-442
0.350000	-437
0.350833	-445
0.351667	-443
0.352500	-444
0.353333	-444
0.354167	-435
0.355000	-446
0.355833	-442
0.356667	-441
0.357500	-449
0.358333	-440
0.359167	-441
0.360000	-447
0.360833	-441
0.361667	-444
0.362500	-439
0.363333	-440
0.364167	-445
0.365000	-438
0.365833	-445
0.366667	-447
0.367500	-439
0.368333	-446
0.369167	-442
0.370000	-441
0.370833	-438
0.371667	-444
0.372500	-446
0.373333	-440
0.374167	-447
0.375000	-441
0.375833	-440
0.376667	-445
0.377500	-437
0.378333	-445
0.379167	-442
0.380000	-436
0.380833	-449
0.381667	-440
0.382500	-442
0.383333	-443
0.384167	-435
0.385000	-448
0.385833	-446
0.386667	-440
0.387500	-447
0.388333	-436
0.389167	-442
0.390000	-450
0.390833	-439
0.391667	-444
0.392500	-441
0.393333	-442
0.394167	-438
0.395000	-446
0.395833	-444
0.396667	-437
0.397500	-450
0.398333	-444
0.399167	-442
0.400000	-448
0.400833	-439
0.401667	-444
0.402500	-442
0.403333	-438
0.404167	-448
0.405000	-442
0.405833	-447
0.406667	-454
0.407500	-439
0.408333	-446
0.409167	-443
0.410000	-445
0.410833	-454
0.411667	-444
0.412500	-443
0.413333	-446
0.414167	-440
0.415000	-452
0.415833	-449
0.416667	-443
0.417500	-448
0.418333	-451
0.419167	-448
0.420000	-440
0.420833	-451
0.421667	-444
0.422500	-446
0.423333	-452
0.424167	-440
0.425000	-445
0.425833	-449
0.426667	-443
0.427500	-450
0.428333	-443
0.429167	-444
0.430000	-450
0.430833	-445
0.431667	-451
0.432500	-447
0.433333	-437
0.434167	-449
0.435000	-446
0.435833	-449
0.436667	-449
0.437500	-441
0.438333	-452
0.439167	-449
0.440000	-446
0.440833	-452
0.441667	-447
0.442500	-454
0.443333	-445
0.444167	-451
0.445000	-447
0.445833	-444
0.446667	-453
0.447500	-445
0.448333	-448
0.449167	-443
0.450000	-439
0.450833	-446
0.451667	-443
0.452500	-447
0.453333	-451
0.454167	-443
0.455000	-446
0.455833	-447
0.456667	-447
0.457500	-454
0.458333	-443
0.459167	-447
0.460000	-449
0.460833	-443
0.461667	-448
0.462500	-446
0.463333	-446
0.464167	-454
0.465000	-450
0.465833	-452
0.466667	-442
0.467500	-449
0.468333	-446
0.469167	-448
0.470000	-454
0.470833	-442
0.471667	-447
0.472500	-449
0.473333	-444
0.474167	-450
0.475000	-447
0.475833	-445
0.476667	-452
0.477500	-444
0.478333	-449
0.479167	-447
0.480000	-441
0.480833	-452
0.481667	-448
0.482500	-443
0.483333	-445
0.484167	-440
0.485000	-447
0.485833	-449
0.486667	-442
0.487500	-450
0.488333	-445
0.489167	-449
0.490000	-440
0.490833	-448
0.491667	-444
0.492500	-444
0.493333	-454
0.494167	-444
0.495000	-449
0.495833	-450
0.496667	-442
0.497500	-451
0.498333	-450
0.499167	-444
0.500000	-451
0.500833	-444
0.501667	-449
0.502500	-448
0.503333	-442
0.504167	-449
0.505000	-445
0.505833	-448
0.506667	-456
0.507500	-443
0.508333	-447
0.509167	-448
0.510000	-446
0.510833	-455
0.511667	-444
0.512500	-449
0.513333	-443
0.514167	-453
0.515000	-450
0.515833	-444
0.516667	-452
0.517500	-446
0.518333	-452
0.519167	-454
0.520000	-443
0.520833	-449
0.521667	-445
0.522500	-445
0.523333	-456
0.524167	-444
0.525000	-447
0.525833	-449
0.526667	-447
0.527500	-453
0.528333	-446
0.529167	-443
0.530000	-450
0.530833	-446
0.531667	-453
0.532500	-447
0.533333	-441
0.534167	-450
0.535000	-449
0.535833	-456
0.536667	-444
0.537500	-450
0.538333	-450
0.539167	-447
0.540000	-451
0.540833	-441
0.541667	-443
0.542500	-453
0.543333	-447
0.544167	-456
0.545000	-450
0.545833	-444
0.546667	-454
0.547500	-450
0.548333	-452
0.549167	-449
0.550000	-442
0.550833	-453
0.551667	-448
0.552500	-448
0.553333	-454
0.554167	-447
0.555000	-452
0.555833	-453
0.556667	-448
0.557500	-455
0.558333	-448
0.559167	-455
0.560000	-448
0.560833	-452
0.561667	-446
0.562500	-444
0.563333	-453
0.564167	-448
0.565000	-450
0.565833	-451
0.566667	-442
0.567500	-453
0.568333	-452
0.569167	-448
0.570000	-453
0.570833	-449
0.571667	-453
0.572500	-455
0.573333	-449
0.574167	-454
0.575000	-444
0.575833	-444
0.576667	-446
0.577500	-434
0.578333	-431
0.579167	-417
0.580000	-389
0.580833	-377
0.581667	-349
0.582500	-324
0.583333	-311
0.584167	-321
0.585000	-325
0.585833	-323
0.586667	-331
0.587500	-329
0.588333	-335
0.589167	-346
0.590000	-343
0.590833	-349
0.591667	-329
0.592500	-304
0.593333	-286
0.594167	-257
0.595000	-250
0.595833	-264
0.596667	-283
0.597500	-321
0.598333	-355
0.599167	-376
0.600000	-397
0.600833	-398
0.601667	-410
0.602500	-413
0.603333	-406
0.604167	-415
0.605000	-402
0.605833	-388
0.606667	-365
0.607500	-358
0.608333	-342
0.609167	-325
0.610000	-331
0.610833	-329
0.611667	-339
0.612500	-357
0.613333	-368
0.614167	-393
0.615000	-399
0.615833	-399
0.616667	-409
0.617500	-407
0.618333	-417
0.619167	-426
0.620000	-420
0.620833	-426
0.621667	-425
0.622500	-428
0.623333	-434
0.624167	-419
0.625000	-421
0.625833	-422
0.626667	-416
0.627500	-428
0.628333	-419
0.629167	-414
0.630000	-413
0.630833	-424
0.631667	-425
0.632500	-418
0.633333	-423
0.634167	-415
0.635000	-415
0.635833	-418
0.636667	-408
0.637500	-413
0.638333	-412
0.639167	-412
0.640000	-418
0.640833	-412
0.641667	-416
0.642500	-419
0.643333	-417
0.644167	-431
0.645000	-427
0.645833	-425
0.646667	-432
0.647500	-424
0.648333	-430
0.649167	-428
0.650000	-422
0.650833	-431
0.651667	-424
0.652500	-427
0.653333	-422
0.654167	-432
0.655000	-434
0.655833	-431
0.656667	-436
0.657500	-431
0.658333	-436
0.659167	-438
0.660000	-433
0.660833	-441
0.661667	-433
0.662500	-428
0.663333	-437
0.664167	-431
0.665000	-433
0.665833	-434
0.666667	-425
0.667500	-434
0.668333	-433
0.669167	-433
0.670000	-438
0.670833	-428
0.671667	-432
0.672500	-431
0.673333	-425
0.674167	-428
0.675000	-409
0.675833	-400
0.676667	-384
0.677500	-381
0.678333	-374
0.679167	-372
0.680000	-385
0.680833	-388
0.681667	-403
0.682500	-411
0.683333	-415
0.684167	-425
0.685000	-421
0.685833	-424
0.686667	-427
0.687500	-415
0.688333	-426
0.689167	-425
0.690000	-420
0.690833	-423
0.691667	-410
0.692500	-414
0.693333	-416
0.694167	-409
0.695000	-416
0.695833	-413
0.696667	-411
0.697500	-425
0.698333	-419
0.699167	-421
0.700000	-409
0.700833	-422
0.701667	-423
0.702500	-419
0.703333	-424
0.704167	-418
0.705000	-425
0.705833	-426
0.706667	-420
0.707500	-427
0.708333	-419
0.709167	-424
0.710000	-432
0.710833	-424
0.711667	-429
0.712500	-423
0.713333	-421
0.714167	-434
0.715000	-429
0.715833	-428
0.716667	-427
0.717500	-421
0.718333	-433
0.719167	-432
0.720000	-424
0.720833	-430
0.721667	-425
0.722500	-432
0.723333	-424
0.724167	-432
0.725000	-426
0.725833	-424
0.726667	-433
0.727500	-426
0.728333	-430
0.729167	-429
0.730000	-423
0.730833	-430
0.731667	-425
0.732500	-425
0.733333	-429
0.734167	-419
0.735000	-429
0.735833	-426
0.736667	-421
0.737500	-431
0.738333	-423
0.739167	-426
0.740000	-429
0.740833	-421
0.741667	-427
0.742500	-424
0.743333	-425
0.744167	-433
0.745000	-425
0.745833	-427
0.746667	-431
0.747500	-432
0.748333	-424
0.749167	-424
0.750000	-429
0.750833	-419
0.751667	-426
0.752500	-426
0.753333	-416
0.754167	-424
0.755000	-420
0.755833	-427
0.756667	-428
0.757500	-419
0.758333	-424
0.759167	-422
0.760000	-423
0.760833	-433
0.761667	-420
0.762500	-421
0.763333	-422
0.764167	-420
0.765000	-429
0.765833	-423
0.766667	-422
0.767500	-426
0.768333	-420
0.769167	-428
0.770000	-428
0.770833	-429
0.771667	-423
0.772500	-424
0.773333	-428
0.774167	-416
0.775000	-424
0.775833	-421
0.776667	-419
0.777500	-425
0.778333	-417
0.779167	-421
0.780000	-424
0.780833	-419
0.781667	-430
0.782500	-422
0.783333	-423
0.784167	-429
0.785000	-423
0.785833	-429
0.786667	-426
0.787500	-422
0.788333	-432
0.789167	-426
0.790000	-424
0.790833	-430
0.791667	-419
0.792500	-425
0.793333	-424
0.794167	-422
0.795000	-411
0.795833	-412
0.796667	-418
0.797500	-411
0.798333	-416
0.799167	-410
0.800000	-406
0.800833	-419
0.801667	-415
0.802500	-418
0.803333	-419
0.804167	-412
0.805000	-420
0.805833	-419
0.806667	-419
0.807500	-417
0.808333	-412
0.809167	-418
0.810000	-418
0.810833	-413
0.811667	-421
0.812500	-412
0.813333	-415
0.814167	-421
0.815000	-414
0.815833	-421
0.816667	-416
0.817500	-425
0.818333	-421
0.819167	-423
0.820000	-424
0.820833	-416
0.821667	-426
0.822500	-425
0.823333	-422
0.824167	-426
0.825000	-416
0.825833	-422
0.826667	-424
0.827500	-418
0.828333	-425
0.829167	-417
0.830000	-419
0.830833	-428
0.831667	-422
0.832500	-426
0.833333	-423
0.834167	-421
0.835000	-434
0.835833	-428
0.836667	-426
0.837500	-428
0.838333	-421
0.839167	-431
0.840000	-430
0.840833	-432
0.841667	-427
0.842500	-430
0.843333	-435
0.844167	-425
0.845000	-429
0.845833	-427
0.846667	-426
0.847500	-434
0.848333	-427
0.849167	-431
0.850000	-428
0.850833	-424
0.851667	-439
0.852500	-435
0.853333	-431
0.854167	-434
0.855000	-427
0.855833	-435
0.856667	-434
0.857500	-428
0.858333	-437
0.859167	-431
0.860000	-434
0.860833	-440
0.861667	-430
0.862500	-435
0.863333	-432
0.864167	-439
0.865000	-434
0.865833	-437
0.866667	-434
0.867500	-429
0.868333	-436
0.869167	-433
0.870000	-432
0.870833	-436
0.871667	-429
0.872500	-438
0.873333	-440
0.874167	-429
0.875000	-437
0.875833	-430
0.876667	-434
0.877500	-442
0.878333	-430
0.879167	-435
0.880000	-432
0.880833	-432
0.881667	-441
0.882500	-430
0.883333	-432
0.884167	-435
0.885000	-432
0.885833	-442
0.886667	-437
0.887500	-434
0.888333	-428
0.889167	-437
0.890000	-435
0.890833	-425
0.891667	-434
0.892500	-429
0.893333	-433
0.894167	-435
0.895000	-426
0.895833	-438
0.896667	-433
0.897500	-429
0.898333	-440
0.899167	-428
0.900000	-426
0.900833	-430
0.901667	-425
0.902500	-435
0.903333	-429
0.904167	-426
0.905000	-434
0.905833	-425
0.906667	-431
0.907500	-430
0.908333	-422
0.909167	-432
0.910000	-424
0.910833	-429
0.911667	-427
0.912500	-432
0.913333	-429
0.914167	-427
0.915000	-434
0.915833	-424
0.916667	-426
0.917500	-427
0.918333	-421
0.919167	-432
0.920000	-428
0.920833	-423
0.921667	-432
0.922500	-426
0.923333	-427
0.924167	-428
0.925000	-424
0.925833	-432
0.926667	-427
0.927500	-427
0.928333	-428
0.929167	-419
0.930000	-428
0.930833	-434
0.931667	-429
0.932500	-429
0.933333	-421
0.934167	-418
0.935000	-422
0.935833	-430
0.936667	-425
0.937500	-417
0.938333	-427
0.939167	-424
0.940000	-426
0.940833	-423
0.941667	-418
0.942500	-431
0.943333	-430
0.944167	-427
0.945000	-429
0.945833	-419
0.946667	-425
0.947500	-427
0.948333	-423
0.949167	-431
0.950000	-424
0.950833	-422
0.951667	-431
0.952500	-426
0.953333	-432
0.954167	-424
0.955000	-422
0.955833	-433
0.956667	-429
0.957500	-429
0.958333	-418
0.959167	-427
0.960000	-431
0.960833	-423
0.961667	-428
0.962500	-421
0.963333	-426
0.964167	-429
0.965000	-423
0.965833	-426
0.966667	-423
0.967500	-425
0.968333	-434
0.969167	-429
0.970000	-432
0.970833	-428
0.971667	-420
0.972500	-431
0.973333	-429
0.974167	-426
0.975000	-429
0.975833	-421
0.976667	-433
0.977500	-432
0.978333	-424
0.979167	-430
0.980000	-425
0.980833	-431
0.981667	-426
0.982500	-433
0.983333	-428
0.984167	-428
0.985000	-438
0.985833	-428
0.986667	-428
0.987500	-429
0.988333	-421
0.989167	-434
0.990000	-428
0.990833	-426
0.991667	-431
0.992500	-424
0.993333	-431
0.994167	-432
0.995000	-424
0.995833	-431
0.996667	-427
0.997500	-432
0.998333	-436
0.999167	-425
1.000000	-432
1.000833	-427
1.001667	-429
1.002500	-439
1.003333	-428
1.004167	-431
1.005000	-432
1.005833	-437
1.006667	-431
1.007500	-427
1.008333	-433
1.009167	-426
1.010000	-434
1.010833	-434
1.011667	-428
1.012500	-435
1.013333	-430
1.014167	-433
1.015000	-435
1.015833	-425
1.016667	-433
1.017500	-434
1.018333	-432
1.019167	-439
1.020000	-428
1.020833	-433
1.021667	-437
1.022500	-429
1.023333	-438
1.024167	-432
1.025000	-429
1.025833	-435
1.026667	-429
1.027500	-438
1.028333	-436
1.029167	-436
1.030000	-432
1.030833	-432
1.031667	-434
1.032500	-421
1.033333	-431
1.034167	-433
1.035000	-432
1.035833	-439
1.036667	-428
1.037500	-430
1.038333	-434
1.039167	-428
1.040000	-441
1.040833	-434
1.041667	-427
1.042500	-437
1.043333	-433
1.044167	-438
1.045000	-440
1.045833	-431
1.046667	-442
1.047500	-436
1.048333	-432
1.049167	-436
1.050000	-427
1.050833	-436
1.051667	-437
1.052500	-442
1.053333	-433
1.054167	-433
1.055000	-439
1.055833	-428
1.056667	-435
1.057500	-435
1.058333	-432
1.059167	-440
1.060000	-431
1.060833	-432
1.061667	-435
1.062500	-431
1.063333	-441
1.064167	-439
1.065000	-437
1.065833	-439
1.066667	-427
1.067500	-436
1.068333	-442
1.069167	-435
1.070000	-440
1.070833	-433
1.071667	-431
1.072500	-438
1.073333	-435
1.074167	-440
1.075000	-431
1.075833	-440
1.076667	-436
1.077500	-436
1.078333	-433
1.079167	-431
1.080000	-444
1.080833	-438
1.081667	-433
1.082500	-437
1.083333	-431
1.084167	-437
1.085000	-439
1.085833	-435
1.086667	-439
1.087500	-433
1.088333	-434
1.089167	-445
1.090000	-436
1.090833	-438
1.091667	-436
1.092500	-432
1.093333	-440
1.094167	-434
1.095000	-434
1.095833	-436
1.096667	-431
1.097500	-440
1.098333	-442
1.099167	-443
1.100000	-433
1.100833	-435
1.101667	-439
1.102500	-429
1.103333	-438
1.104167	-433
1.105000	-432
1.105833	-438
1.106667	-434
1.107500	-437
1.108333	-435
1.109167	-433
1.110000	-443
1.110833	-434
1.111667	-432
1.112500	-439
1.113333	-432
1.114167	-438
1.115000	-440
1.115833	-434
1.116667	-439
1.117500	-431
1.118333	-436
1.119167	-439
1.120000	-432
1.120833	-439
1.121667	-431
1.122500	-434
1.123333	-432
1.124167	-436
1.125000	-438
1.125833	-433
1.126667	-444
1.127500	-437
1.128333	-435
1.129167	-440
1.130000	-431
1.130833	-440
1.131667	-442
1.132500	-435
1.133333	-439
1.134167	-432
1.135000	-436
1.135833	-438
1.136667	-433
1.137500	-439
1.138333	-437
1.139167	-434
1.140000	-439
1.140833	-433
1.141667	-439
1.142500	-439
1.143333	-434
1.144167	-446
1.145000	-435
1.145833	-431
1.146667	-431
1.147500	-439
1.148333	-439
1.149167	-432
1.150000	-438
1.150833	-430
1.151667	-435
1.152500	-439
1.153333	-428
1.154167	-436
1.155000	-438
1.155833	-438
1.156667	-442
1.157500	-429
1.158333	-436
1.159167	-436
1.160000	-432
1.160833	-443
1.161667	-434
1.162500	-434
1.163333	-440
1.164167	-434
1.165000	-443
1.165833	-439
1.166667	-433
1.167500	-441
1.168333	-436
1.169167	-439
1.170000	-429
1.170833	-438
1.171667	-439
1.172500	-434
1.173333	-444
1.174167	-433
1.175000	-434
1.175833	-441
1.176667	-437
1.177500	-440
1.178333	-434
1.179167	-432
1.180000	-438
1.180833	-438
1.181667	-442
1.182500	-438
1.183333	-432
1.184167	-440
1.185000	-434
1.185833	-438
1.186667	-442
1.187500	-432
1.188333	-436
1.189167	-438
1.190000	-435
1.190833	-443
1.191667	-430
1.192500	-433
1.193333	-438
1.194167	-439
1.195000	-434
1.195833	-433
1.196667	-442
1.197500	-435
1.198333	-442
1.199167	-439
1.200000	-429
1.200833	-437
1.201667	-436
1.202500	-439
1.203333	-442
1.204167	-432
1.205000	-440
1.205833	-441
1.206667	-437
1.207500	-441
1.208333	-434
1.209167	-435
1.210000	-441
1.210833	-437
1.211667	-444
1.212500	-437
1.213333	-433
1.214167	-445
1.215000	-440
1.215833	-439
1.216667	-438
1.217500	-441
1.218333	-436
1.219167	-436
1.220000	-443
1.220833	-431
1.221667	-436
1.222500	-440
1.223333	-434
1.224167	-440
1.225000	-432
1.225833	-432
1.226667	-441
1.227500	-435
1.228333	-435
1.229167	-435
1.230000	-434
1.230833	-442
1.231667	-435
1.232500	-434
1.233333	-440
1.234167	-432
1.235000	-441
1.235833	-439
1.236667	-434
1.237500	-442
1.238333	-433
1.239167	-437
1.240000	-441
1.240833	-439
1.241667	-430
1.242500	-430
1.243333	-439
1.244167	-435
1.245000	-437
1.245833	-439
1.246667	-432
1.247500	-443
1.248333	-436
1.249167	-434
1.250000	-438
1.250833	-434
1.251667	-442
1.252500	-437
1.253333	-431
1.254167	-438
1.255000	-432
1.255833	-438
1.256667	-444
1.257500	-432
1.258333	-438
1.259167	-435
1.260000	-434
1.260833	-442
1.261667	-434
1.262500	-438
1.263333	-440
1.264167	-444
1.265000	-439
1.265833	-433
1.266667	-442
1.267500	-435
1.268333	-443
1.269167	-438
1.270000	-432
1.270833	-441
1.271667	-437
1.272500	-439
1.273333	-442
1.274167	-434
1.275000	-439
1.275833	-437
1.276667	-435
1.277500	-444
1.278333	-432
1.279167	-436
1.280000	-440
1.280833	-433
1.281667	-440
1.282500	-436
1.283333	-432
1.284167	-442
1.285000	-432
1.285833	-439
1.286667	-439
1.287500	-436
1.288333	-439
1.289167	-438
1.290000	-441
1.290833	-432
1.291667	-437
1.292500	-439
1.293333	-435
1.294167	-444
1.295000	-430
1.295833	-432
1.296667	-439
1.297500	-434
1.298333	-441
1.299167	-435
1.300000	-430
1.300833	-437
1.301667	-432
1.302500	-439
1.303333	-441
1.304167	-432
1.305000	-441
1.305833	-436
1.306667	-436
1.307500	-437
1.308333	-429
1.309167	-433
1.310000	-437
1.310833	-444
1.311667	-435
1.312500	-435
1.313333	-439
1.314167	-434
1.315000	-442
1.315833	-438
1.316667	-435
1.317500	-438
1.318333	-433
1.319167	-437
1.320000	-438
1.320833	-430
1.321667	-437
1.322500	-434
1.323333	-432
1.324167	-440
1.325000	-432
1.325833	-438
1.326667	-440
1.327500	-434
1.328333	-442
1.329167	-435
1.330000	-434
1.330833	-441
1.331667	-433
1.332500	-441
1.333333	-438
1.334167	-431
1.335000	-439
1.335833	-439
1.336667	-441
1.337500	-435
1.338333	-441
1.339167	-437
1.340000	-434
1.340833	-440
1.341667	-434
1.342500	-437
1.343333	-438
1.344167	-434
1.345000	-442
1.345833	-434
1.346667	-433
1.347500	-443
1.348333	-438
1.349167	-441
1.350000	-439
1.350833	-435
1.351667	-444
1.352500	-439
1.353333	-437
1.354167	-441
1.355000	-432
1.355833	-439
1.356667	-440
1.357500	-434
1.358333	-435
1.359167	-437
1.360000	-440
1.360833	-434
1.361667	-442
1.362500	-433
1.363333	-434
1.364167	-443
1.365000	-434
1.365833	-438
1.366667	-438
1.367500	-435
1.368333	-440
1.369167	-435
1.370000	-437
1.370833	-441
1.371667	-431
1.372500	-440
1.373333	-438
1.374167	-431
1.375000	-439
1.375833	-432
1.376667	-440
1.377500	-444
1.378333	-434
1.379167	-440
1.380000	-436
1.380833	-434
1.381667	-436
1.382500	-442
1.383333	-439
1.384167	-432
1.385000	-444
1.385833	-438
1.386667	-436
1.387500	-438
1.388333	-430
1.389167	-443
1.390000	-441
1.390833	-432
1.391667	-439
1.392500	-434
1.393333	-439
1.394167	-440
1.395000	-433
1.395833	-439
1.396667	-434
1.397500	-432
1.398333	-440
1.399167	-430
1.400000	-436
1.400833	-437
1.401667	-431
1.402500	-440
1.403333	-434
1.404167	-432
1.405000	-432
1.405833	-444
1.406667	-441
1.407500	-430
1.408333	-438
1.409167	-433
1.410000	-435
1.410833	-440
1.411667	-427
1.412500	-433
1.413333	-435
1.414167	-432
1.415000	-442
1.415833	-431
1.416667	-436
1.417500	-437
1.418333	-430
1.419167	-442
1.420000	-434
1.420833	-434
1.421667	-438
1.422500	-432
1.423333	-439
1.424167	-435
1.425000	-428
1.425833	-436
1.426667	-435
1.427500	-437
1.428333	-430
1.429167	-440
1.430000	-437
1.430833	-435
1.431667	-442
1.432500	-433
1.433333	-437
1.434167	-441
1.435000	-433
1.435833	-442
1.436667	-434
1.437500	-430
1.438333	-438
1.439167	-431
1.440000	-438
1.440833	-434
1.441667	-427
1.442500	-436
1.443333	-436
1.444167	-437
1.445000	-438
1.445833	-426
1.446667	-436
1.447500	-437
1.448333	-434
1.449167	-438
1.450000	-427
1.450833	-432
1.451667	-438
1.452500	-442
1.453333	-434
1.454167	-432
1.455000	-440
1.455833	-434
1.456667	-435
1.457500	-433
