0.161667	-110
0.162500	-107
0.163333	-109
0.164167	-110
0.165000	-111
0.165833	-110
0.166667	-111
0.167500	-111
0.168333	-112
0.169167	-114
0.170000	-111
0.170833	-108
0.171667	-108
0.172500	-111
0.173333	-113
0.174167	-111
0.175000	-110
0.175833	-112
0.176667	-117
0.177500	-115
0.178333	-110
0.179167	-112
0.180000	-110
0.180833	-113
0.181667	-113
0.182500	-111
0.183333	-111
0.184167	-110
0.185000	-112
0.185833	-115
0.186667	-114
0.187500	-109
0.188333	-112
0.189167	-113
0.190000	-108
0.190833	-111
0.191667	-111
0.192500	-106
0.193333	-110
0.194167	-114
0.195000	-112
0.195833	-108
0.196667	-108
0.197500	-112
0.198333	-111
0.199167	-114
0.200000	-112
0.200833	-113
0.201667	-111
0.202500	-110
0.203333	-112
0.204167	-113
0.205000	-112
0.205833	-111
0.206667	-111
0.207500	-107
0.208333	-110
0.209167	-112
0.210000	-111
0.210833	-115
0.211667	-114
0.212500	-111
0.213333	-112
0.214167	-113
0.215000	-112
0.215833	-114
0.216667	-114
0.217500	-111
0.218333	-115
0.219167	-114
0.220000	-110
0.220833	-112
0.221667	-114
0.222500	-114
0.223333	-112
0.224167	-112
0.225000	-112
0.225833	-114
0.226667	-113
0.227500	-112
0.228333	-111
0.229167	-108
0.230000	-109
0.230833	-116
0.231667	-114
0.232500	-109
0.233333	-113
0.234167	-109
0.235000	-110
0.235833	-114
0.236667	-110
0.237500	-105
0.238333	-107
0.239167	-113
0.240000	-119
0.240833	-113
0.241667	-111
0.242500	-115
0.243333	-116
0.244167	-112
0.245000	-108
0.245833	-112
0.246667	-113
0.247500	-113
0.248333	-116
0.249167	-112
0.250000	-110
0.250833	-112
0.251667	-112
0.252500	-110
0.253333	-109
0.254167	-106
0.255000	-111
0.255833	-115
0.256667	-115
0.257500	-109
0.258333	-109
0.259167	-108
0.260000	-112
0.260833	-112
0.261667	-110
0.262500	-111
0.263333	-112
0.264167	-112
0.265000	-112
0.265833	-112
0.266667	-111
0.267500	-112
0.268333	-118
0.269167	-117
0.270000	-115
0.270833	-113
0.271667	-113
0.272500	-118
0.273333	-115
0.274167	-109
0.275000	-109
0.275833	-114
0.276667	-113
0.277500	-112
0.278333	-111
0.279167	-107
0.280000	-111
0.280833	-116
0.281667	-112
0.282500	-112
0.283333	-114
0.284167	-111
0.285000	-114
0.285833	-115
0.286667	-113
0.287500	-112
0.288333	-113
0.289167	-111
0.290000	-115
0.290833	-115
0.291667	-113
0.292500	-114
0.293333	-117
0.294167	-115
0.295000	-111
0.295833	-110
0.296667	-114
0.297500	-119
0.298333	-113
0.299167	-109
0.300000	-112
0.300833	-114
0.301667	-112
0.302500	-115
0.303333	-112
0.304167	-109
0.305000	-111
0.305833	-112
0.306667	-117
0.307500	-113
0.308333	-114
0.309167	-110
0.310000	-113
0.310833	-117
0.311667	-115
0.312500	-112
0.313333	-116
0.314167	-116
0.315000	-113
0.315833	-113
0.316667	-110
0.317500	-112
0.318333	-114
0.319167	-112
0.320000	-113
0.320833	-111
0.321667	-110
0.322500	-113
0.323333	-117
0.324167	-114
0.325000	-113
0.325833	-115
0.326667	-112
0.327500	-116
0.328333	-114
0.329167	-114
0.330000	-115
0.330833	-116
0.331667	-114
0.332500	-114
0.333333	-112
0.334167	-110
0.335000	-113
0.335833	-115
0.336667	-114
0.337500	-114
0.338333	-115
0.339167	-111
0.340000	-112
0.340833	-113
0.341667	-114
0.342500	-116
0.343333	-113
0.344167	-115
0.345000	-116
0.345833	-114
0.346667	-114
0.347500	-117
0.348333	-115
0.349167	-116
0.350000	-112
0.350833	-112
0.351667	-112
0.352500	-115
0.353333	-116
0.354167	-109
0.355000	-116
0.355833	-118
0.356667	-116
0.357500	-113
0.358333	-112
0.359167	-113
0.360000	-116
0.360833	-116
0.361667	-115
0.362500	-112
0.363333	-112
0.364167	-115
0.365000	-115
0.365833	-112
0.366667	-111
0.367500	-114
0.368333	-117
0.369167	-116
0.370000	-113
0.370833	-110
0.371667	-110
0.372500	-117
0.373333	-116
0.374167	-110
0.375000	-112
0.375833	-113
0.376667	-112
0.377500	-115
0.378333	-110
0.379167	-115
0.380000	-113
0.380833	-115
0.381667	-116
0.382500	-115
0.383333	-113
0.384167	-114
0.385000	-116
0.385833	-119
0.386667	-114
0.387500	-116
0.388333	-114
0.389167	-117
0.390000	-115
0.390833	-115
0.391667	-115
0.392500	-118
0.393333	-117
0.394167	-115
0.395000	-113
0.395833	-113
0.396667	-111
0.397500	-116
0.398333	-115
0.399167	-113
0.400000	-115
0.400833	-117
0.401667	-117
0.402500	-120
0.403333	-119
0.404167	-118
0.405000	-120
0.405833	-118
0.406667	-117
0.407500	-118
0.408333	-116
0.409167	-117
0.410000	-119
0.410833	-115
0.411667	-117
0.412500	-117
0.413333	-118
0.414167	-122
0.415000	-118
0.415833	-114
0.416667	-117
0.417500	-119
0.418333	-122
0.419167	-119
0.420000	-117
0.420833	-112
0.421667	-116
0.422500	-118
0.423333	-118
0.424167	-116
0.425000	-113
0.425833	-113
0.426667	-119
0.427500	-119
0.428333	-116
0.429167	-113
0.430000	-113
0.430833	-116
0.431667	-117
0.432500	-117
0.433333	-118
0.434167	-121
0.435000	-119
0.435833	-116
0.436667	-114
0.437500	-112
0.438333	-108
0.439167	-115
0.440000	-118
0.440833	-115
0.441667	-115
0.442500	-118
0.443333	-119
0.444167	-120
0.445000	-115
0.445833	-113
0.446667	-115
0.447500	-119
0.448333	-122
0.449167	-119
0.450000	-117
0.450833	-115
0.451667	-118
0.452500	-123
0.453333	-118
0.454167	-115
0.455000	-116
0.455833	-115
0.456667	-118
0.457500	-116
0.458333	-117
0.459167	-119
0.460000	-118
0.460833	-117
0.461667	-120
0.462500	-115
0.463333	-112
0.464167	-118
0.465000	-118
0.465833	-115
0.466667	-114
0.467500	-115
0.468333	-116
0.469167	-116
0.470000	-116
0.470833	-115
0.471667	-115
0.472500	-120
0.473333	-120
0.474167	-114
0.475000	-116
0.475833	-116
0.476667	-114
0.477500	-118
0.478333	-119
0.479167	-113
0.480000	-112
0.480833	-117
0.481667	-123
0.482500	-120
0.483333	-118
0.484167	-117
0.485000	-119
0.485833	-117
0.486667	-113
0.487500	-117
0.488333	-120
0.489167	-122
0.490000	-122
0.490833	-120
0.491667	-117
0.492500	-120
0.493333	-117
0.494167	-118
0.495000	-120
0.495833	-117
0.496667	-115
0.497500	-119
0.498333	-121
0.499167	-119
0.500000	-118
0.500833	-119
0.501667	-120
0.502500	-121
0.503333	-125
0.504167	-119
0.505000	-121
0.505833	-120
0.506667	-124
0.507500	-118
0.508333	-113
0.509167	-119
0.510000	-120
0.510833	-119
0.511667	-118
0.512500	-118
0.513333	-117
0.514167	-118
0.515000	-120
0.515833	-122
0.516667	-120
0.517500	-119
0.518333	-120
0.519167	-118
0.520000	-118
0.520833	-119
0.521667	-116
0.522500	-117
0.523333	-121
0.524167	-116
0.525000	-116
0.525833	-118
0.526667	-119
0.527500	-121
0.528333	-122
0.529167	-122
0.530000	-125
0.530833	-123
0.531667	-120
0.532500	-118
0.533333	-118
0.534167	-120
0.535000	-122
0.535833	-123
0.536667	-116
0.537500	-118
0.538333	-119
0.539167	-120
0.540000	-121
0.540833	-119
0.541667	-116
0.542500	-117
0.543333	-122
0.544167	-121
0.545000	-119
0.545833	-122
0.546667	-122
0.547500	-122
0.548333	-121
0.549167	-120
0.550000	-117
0.550833	-116
0.551667	-120
0.552500	-120
0.553333	-116
0.554167	-118
0.555000	-119
0.555833	-118
0.556667	-118
0.557500	-119
0.558333	-120
0.559167	-123
0.560000	-120
0.560833	-118
0.561667	-117
0.562500	-122
0.563333	-120
0.564167	-118
0.565000	-119
0.565833	-119
0.566667	-120
0.567500	-118
0.568333	-122
0.569167	-122
0.570000	-120
0.570833	-121
0.571667	-118
0.572500	-120
0.573333	-125
0.574167	-118
0.575000	-121
0.575833	-121
0.576667	-120
0.577500	-118
0.578333	-122
0.579167	-118
0.580000	-120
0.580833	-121
0.581667	-119
0.582500	-117
0.583333	-119
0.584167	-118
0.585000	-118
0.585833	-119
0.586667	-116
0.587500	-118
0.588333	-120
0.589167	-121
0.590000	-122
0.590833	-124
0.591667	-122
0.592500	-121
0.593333	-123
0.594167	-122
0.595000	-118
0.595833	-118
0.596667	-121
0.597500	-122
0.598333	-125
0.599167	-123
0.600000	-124
0.600833	-124
0.601667	-121
0.602500	-122
0.603333	-124
0.604167	-121
0.605000	-122
0.605833	-125
0.606667	-124
0.607500	-116
0.608333	-120
0.609167	-122
0.610000	-121
0.610833	-124
0.611667	-118
0.612500	-120
0.613333	-125
0.614167	-125
0.615000	-122
0.615833	-121
0.616667	-124
0.617500	-119
0.618333	-120
0.619167	-124
0.620000	-121
0.620833	-119
0.621667	-121
0.622500	-127
0.623333	-125
0.624167	-121
0.625000	-121
0.625833	-123
0.626667	-121
0.627500	-123
0.628333	-122
0.629167	-119
0.630000	-120
0.630833	-122
0.631667	-121
0.632500	-120
0.633333	-118
0.634167	-119
0.635000	-121
0.635833	-123
0.636667	-123
0.637500	-120
0.638333	-121
0.639167	-124
0.640000	-122
0.640833	-123
0.641667	-121
0.642500	-122
0.643333	-125
0.644167	-126
0.645000	-123
0.645833	-119
0.646667	-124
0.647500	-119
0.648333	-122
0.649167	-122
0.650000	-121
0.650833	-122
0.651667	-122
0.652500	-124
0.653333	-124
0.654167	-124
0.655000	-123
0.655833	-123
0.656667	-123
0.657500	-120
0.658333	-117
0.659167	-122
0.660000	-122
0.660833	-123
0.661667	-124
0.662500	-121
0.663333	-124
0.664167	-129
0.665000	-126
0.665833	-124
0.666667	-122
0.667500	-122
0.668333	-125
0.669167	-126
0.670000	-120
0.670833	-120
0.671667	-125
0.672500	-123
0.673333	-121
0.674167	-121
0.675000	-119
0.675833	-119
0.676667	-125
0.677500	-122
0.678333	-117
0.679167	-120
0.680000	-123
0.680833	-123
0.681667	-124
0.682500	-124
0.683333	-121
0.684167	-121
0.685000	-123
0.685833	-121
0.686667	-120
0.687500	-120
0.688333	-121
0.689167	-121
0.690000	-126
0.690833	-121
0.691667	-122
0.692500	-121
0.693333	-122
0.694167	-121
0.695000	-120
0.695833	-120
0.696667	-119
0.697500	-120
0.698333	-123
0.699167	-120
0.700000	-119
0.700833	-123
0.701667	-125
0.702500	-123
0.703333	-118
0.704167	-118
0.705000	-120
0.705833	-122
0.706667	-123
0.707500	-120
0.708333	-116
0.709167	-122
0.710000	-125
0.710833	-124
0.711667	-120
0.712500	-119
0.713333	-118
0.714167	-122
0.715000	-126
0.715833	-122
0.716667	-125
0.717500	-122
0.718333	-122
0.719167	-124
0.720000	-120
0.720833	-119
0.721667	-121
0.722500	-119
0.723333	-121
0.724167	-122
0.725000	-122
0.725833	-121
0.726667	-120
0.727500	-125
0.728333	-119
0.729167	-120
0.730000	-123
0.730833	-122
0.731667	-122
0.732500	-121
0.733333	-119
0.734167	-120
0.735000	-124
0.735833	-125
0.736667	-124
0.737500	-124
0.738333	-123
0.739167	-122
0.740000	-122
0.740833	-117
0.741667	-118
0.742500	-120
0.743333	-123
0.744167	-122
0.745000	-117
0.745833	-120
0.746667	-125
0.747500	-124
0.748333	-123
0.749167	-120
0.750000	-123
0.750833	-121
0.751667	-121
0.752500	-124
0.753333	-121
0.754167	-118
0.755000	-119
0.755833	-124
0.756667	-121
0.757500	-120
0.758333	-122
0.759167	-122
0.760000	-122
0.760833	-123
0.761667	-118
0.762500	-119
0.763333	-120
0.764167	-122
0.765000	-121
0.765833	-116
0.766667	-115
0.767500	-120
0.768333	-120
0.769167	-123
0.770000	-119
0.770833	-120
0.771667	-123
0.772500	-124
0.773333	-122
0.774167	-120
0.775000	-123
0.775833	-121
0.776667	-123
0.777500	-121
0.778333	-123
0.779167	-120
0.780000	-120
0.780833	-124
0.781667	-121
0.782500	-118
0.783333	-120
0.784167	-117
0.785000	-118
0.785833	-122
0.786667	-117
0.787500	-115
0.788333	-118
0.789167	-120
0.790000	-121
0.790833	-120
0.791667	-118
0.792500	-122
0.793333	-123
0.794167	-121
0.795000	-122
0.795833	-119
0.796667	-118
0.797500	-121
0.798333	-120
0.799167	-117
0.800000	-120
0.800833	-124
0.801667	-120
0.802500	-124
0.803333	-122
0.804167	-120
0.805000	-123
0.805833	-124
0.806667	-123
0.807500	-120
0.808333	-122
0.809167	-121
0.810000	-122
0.810833	-118
0.811667	-119
0.812500	-120
0.813333	-121
0.814167	-118
0.815000	-118
0.815833	-115
0.816667	-114
0.817500	-121
0.818333	-123
0.819167	-125
0.820000	-117
0.820833	-116
0.821667	-120
0.822500	-120
0.823333	-122
0.824167	-116
0.825000	-119
0.825833	-121
0.826667	-122
0.827500	-120
0.828333	-121
0.829167	-117
0.830000	-120
0.830833	-120
0.831667	-119
0.832500	-119
0.833333	-117
0.834167	-118
0.835000	-122
0.835833	-123
0.836667	-117
0.837500	-114
0.838333	-117
0.839167	-118
0.840000	-121
0.840833	-121
0.841667	-116
0.842500	-119
0.843333	-120
0.844167	-122
0.845000	-117
0.845833	-116
0.846667	-118
0.847500	-120
0.848333	-116
0.849167	-114
0.850000	-115
0.850833	-119
0.851667	-120
0.852500	-122
0.853333	-121
0.854167	-118
0.855000	-116
0.855833	-123
0.856667	-120
0.857500	-120
0.858333	-122
0.859167	-122
0.860000	-125
0.860833	-124
0.861667	-117
0.862500	-118
0.863333	-120
0.864167	-120
0.865000	-121
0.865833	-120
0.866667	-123
0.867500	-121
0.868333	-124
0.869167	-121
0.870000	-116
0.870833	-119
0.871667	-119
0.872500	-120
0.873333	-126
0.874167	-123
0.875000	-121
0.875833	-126
0.876667	-127
0.877500	-120
0.878333	-119
0.879167	-120
0.880000	-123
0.880833	-127
0.881667	-121
0.882500	-119
0.883333	-119
0.884167	-119
0.885000	-122
0.885833	-122
0.886667	-117
0.887500	-116
0.888333	-122
0.889167	-124
0.890000	-122
0.890833	-122
0.891667	-120
0.892500	-121
0.893333	-124
0.894167	-124
0.895000	-119
0.895833	-121
0.896667	-122
0.897500	-123
0.898333	-126
0.899167	-124
0.900000	-125
0.900833	-126
0.901667	-126
0.902500	-123
0.903333	-124
0.904167	-124
0.905000	-121
0.905833	-125
0.906667	-125
0.907500	-124
0.908333	-123
0.909167	-123
0.910000	-126
0.910833	-125
0.911667	-121
0.912500	-122
0.913333	-123
0.914167	-126
0.915000	-125
0.915833	-123
0.916667	-121
0.917500	-120
0.918333	-123
0.919167	-125
0.920000	-121
0.920833	-122
0.921667	-124
0.922500	-124
0.923333	-127
0.924167	-126
0.925000	-123
0.925833	-121
0.926667	-126
0.927500	-127
0.928333	-124
0.929167	-121
0.930000	-123
0.930833	-120
0.931667	-119
0.932500	-118
0.933333	-120
0.934167	-122
0.935000	-123
0.935833	-125
0.936667	-124
0.937500	-122
0.938333	-123
0.939167	-126
0.940000	-126
0.940833	-125
0.941667	-125
0.942500	-123
0.943333	-124
0.944167	-128
0.945000	-125
0.945833	-124
0.946667	-121
0.947500	-125
0.948333	-123
0.949167	-121
0.950000	-122
0.950833	-123
0.951667	-125
0.952500	-121
0.953333	-121
0.954167	-123
0.955000	-124
0.955833	-126
0.956667	-122
0.957500	-120
0.958333	-121
0.959167	-120
0.960000	-121
0.960833	-122
0.961667	-120
0.962500	-120
0.963333	-120
0.964167	-124
0.965000	-124
0.965833	-121
0.966667	-119
0.967500	-122
0.968333	-120
0.969167	-123
0.970000	-124
0.970833	-118
0.971667	-116
0.972500	-116
0.973333	-119
0.974167	-116
0.975000	-116
0.975833	-117
0.976667	-119
0.977500	-116
0.978333	-109
0.979167	-111
0.980000	-116
0.980833	-116
0.981667	-119
0.982500	-115
0.983333	-113
0.984167	-112
0.985000	-114
0.985833	-115
0.986667	-110
0.987500	-110
0.988333	-109
0.989167	-115
0.990000	-115
0.990833	-109
0.991667	-106
0.992500	-108
0.993333	-113
0.994167	-112
0.995000	-110
0.995833	-107
0.996667	-115
0.997500	-112
0.998333	-110
0.999167	-108
1.000000	-106
1.000833	-110
1.001667	-112
1.002500	-108
1.003333	-106
1.004167	-111
1.005000	-109
1.005833	-109
1.006667	-109
1.007500	-106
1.008333	-107
1.009167	-111
1.010000	-110
1.010833	-108
1.011667	-106
1.012500	-105
1.013333	-104
1.014167	-109
1.015000	-110
1.015833	-107
1.016667	-106
1.017500	-105
1.018333	-103
1.019167	-105
1.020000	-108
1.020833	-107
1.021667	-108
1.022500	-104
1.023333	-105
1.024167	-102
1.025000	-102
1.025833	-106
1.026667	-105
1.027500	-103
1.028333	-99
1.029167	-99
1.030000	-101
1.030833	-104
1.031667	-107
1.032500	-99
1.033333	-102
1.034167	-103
1.035000	-104
1.035833	-103
1.036667	-99
1.037500	-101
1.038333	-101
1.039167	-104
1.040000	-103
1.040833	-101
1.041667	-100
1.042500	-101
1.043333	-105
1.044167	-100
1.045000	-101
1.045833	-102
1.046667	-98
1.047500	-100
1.048333	-99
1.049167	-97
1.050000	-99
1.050833	-102
1.051667	-102
1.052500	-103
1.053333	-100
1.054167	-97
1.055000	-97
1.055833	-101
1.056667	-99
1.057500	-94
1.058333	-97
1.059167	-99
1.060000	-97
1.060833	-100
1.061667	-96
1.062500	-96
1.063333	-98
1.064167	-100
1.065000	-102
1.065833	-100
1.066667	-99
1.067500	-99
1.068333	-100
1.069167	-103
1.070000	-99
1.070833	-94
1.071667	-95
1.072500	-98
1.073333	-98
1.074167	-98
1.075000	-97
1.075833	-97
1.076667	-97
1.077500	-98
1.078333	-98
1.079167	-99
1.080000	-97
1.080833	-94
1.081667	-97
1.082500	-97
1.083333	-96
1.084167	-98
1.085000	-104
1.085833	-102
1.086667	-98
1.087500	-97
1.088333	-97
1.089167	-97
1.090000	-99
1.090833	-100
1.091667	-99
1.092500	-101
1.093333	-101
1.094167	-101
1.095000	-92
1.095833	-96
1.096667	-100
1.097500	-99
1.098333	-97
1.099167	-97
1.100000	-95
1.100833	-96
1.101667	-99
1.102500	-100
1.103333	-98
1.104167	-96
1.105000	-95
1.105833	-102
1.106667	-102
1.107500	-95
1.108333	-94
1.109167	-95
1.110000	-96
1.110833	-98
1.111667	-98
1.112500	-97
1.113333	-97
1.114167	-97
1.115000	-101
1.115833	-95
1.116667	-92
1.117500	-98
1.118333	-101
1.119167	-98
1.120000	-100
1.120833	-99
1.121667	-97
1.122500	-100
1.123333	-97
1.124167	-98
1.125000	-97
1.125833	-95
1.126667	-94
1.127500	-97
1.128333	-96
1.129167	-98
1.130000	-100
1.130833	-95
1.131667	-96
1.132500	-96
1.133333	-94
1.134167	-94
1.135000	-98
1.135833	-99
1.136667	-99
1.137500	-100
1.138333	-99
1.139167	-101
1.140000	-96
1.140833	-94
1.141667	-96
1.142500	-100
1.143333	-99
1.144167	-99
1.145000	-98
1.145833	-100
1.146667	-101
1.147500	-101
1.148333	-101
1.149167	-100
1.150000	-100
1.150833	-95
1.151667	-99
1.152500	-100
1.153333	-98
1.154167	-100
1.155000	-98
1.155833	-100
1.156667	-102
1.157500	-100
1.158333	-98
1.159167	-102
1.160000	-102
1.160833	-102
1.161667	-100
1.162500	-99
1.163333	-102
1.164167	-105
1.165000	-102
1.165833	-102
1.166667	-102
1.167500	-101
1.168333	-103
1.169167	-104
1.170000	-101
1.170833	-102
1.171667	-101
1.172500	-102
1.173333	-103
1.174167	-100
1.175000	-101
1.175833	-105
1.176667	-105
1.177500	-104
1.178333	-105
1.179167	-105
1.180000	-100
1.180833	-104
1.181667	-102
1.182500	-103
1.183333	-102
1.184167	-102
1.185000	-106
1.185833	-105
1.186667	-101
1.187500	-102
1.188333	-105
1.189167	-103
1.190000	-106
1.190833	-104
1.191667	-100
1.192500	-99
1.193333	-104
1.194167	-109
1.195000	-106
1.195833	-101
1.196667	-100
1.197500	-104
1.198333	-105
1.199167	-102
1.200000	-102
1.200833	-104
1.201667	-103
1.202500	-108
1.203333	-104
1.204167	-104
1.205000	-106
1.205833	-103
1.206667	-101
1.207500	-101
1.208333	-100
1.209167	-102
1.210000	-106
1.210833	-105
1.211667	-104
1.212500	-103
1.213333	-104
1.214167	-110
1.215000	-110
1.215833	-103
1.216667	-105
1.217500	-106
1.218333	-105
1.219167	-103
1.220000	-103
1.220833	-100
1.221667	-103
1.222500	-106
1.223333	-103
1.224167	-102
1.225000	-106
1.225833	-104
1.226667	-106
1.227500	-110
1.228333	-108
1.229167	-103
1.230000	-102
1.230833	-106
1.231667	-111
1.232500	-107
1.233333	-104
1.234167	-106
1.235000	-108
1.235833	-107
1.236667	-106
1.237500	-103
1.238333	-105
1.239167	-107
1.240000	-105
1.240833	-105
1.241667	-105
1.242500	-107
1.243333	-106
1.244167	-108
1.245000	-106
1.245833	-103
1.246667	-108
1.247500	-106
1.248333	-112
1.249167	-113
1.250000	-105
1.250833	-107
1.251667	-112
1.252500	-109
1.253333	-105
1.254167	-108
1.255000	-107
1.255833	-111
1.256667	-110
1.257500	-107
1.258333	-106
1.259167	-109
1.260000	-109
1.260833	-108
1.261667	-107
1.262500	-108
1.263333	-107
1.264167	-111
1.265000	-109
1.265833	-107
1.266667	-107
1.267500	-106
1.268333	-106
1.269167	-108
1.270000	-105
1.270833	-106
1.271667	-106
1.272500	-105
1.273333	-108
1.274167	-109
1.275000	-108
1.275833	-111
1.276667	-111
1.277500	-107
1.278333	-104
1.279167	-103
1.280000	-109
1.280833	-110
1.281667	-107
1.282500	-110
1.283333	-110
1.284167	-107
1.285000	-107
1.285833	-111
1.286667	-106
1.287500	-106
1.288333	-108
1.289167	-110
1.290000	-107
1.290833	-108
1.291667	-107
1.292500	-108
1.293333	-109
1.294167	-107
1.295000	-107
1.295833	-109
1.296667	-108
1.297500	-110
1.298333	-111
1.299167	-108
1.300000	-107
1.300833	-107
1.301667	-108
1.302500	-109
1.303333	-107
1.304167	-109
1.305000	-108
1.305833	-107
1.306667	-107
1.307500	-108
1.308333	-107
1.309167	-108
1.310000	-109
1.310833	-110
1.311667	-107
1.312500	-108
1.313333	-107
1.314167	-106
1.315000	-109
1.315833	-107
1.316667	-102
1.317500	-106
1.318333	-109
1.319167	-107
1.320000	-107
1.320833	-109
1.321667	-109
1.322500	-105
1.323333	-106
1.324167	-101
1.325000	-104
1.325833	-105
1.326667	-108
1.327500	-108
1.328333	-104
1.329167	-104
1.330000	-104
1.330833	-107
1.331667	-110
1.332500	-105
1.333333	-102
1.334167	-107
1.335000	-110
1.335833	-107
1.336667	-106
1.337500	-104
1.338333	-103
1.339167	-110
1.340000	-109
1.340833	-104
1.341667	-103
1.342500	-104
1.343333	-109
1.344167	-109
1.345000	-109
1.345833	-107
1.346667	-106
1.347500	-109
1.348333	-110
1.349167	-107
1.350000	-104
1.350833	-104
1.351667	-107
1.352500	-104
1.353333	-103
1.354167	-107
1.355000	-104
1.355833	-106
1.356667	-105
1.357500	-104
1.358333	-106
1.359167	-109
1.360000	-108
1.360833	-109
1.361667	-109
1.362500	-108
1.363333	-105
1.364167	-107
1.365000	-107
1.365833	-102
1.366667	-106
1.367500	-108
1.368333	-110
1.369167	-112
1.370000	-110
1.370833	-101
1.371667	-105
1.372500	-106
1.373333	-110
1.374167	-109
1.375000	-104
1.375833	-108
1.376667	-109
1.377500	-106
1.378333	-105
1.379167	-106
1.380000	-110
1.380833	-109
1.381667	-110
1.382500	-104
1.383333	-104
1.384167	-107
1.385000	-109
1.385833	-113
1.386667	-107
1.387500	-105
1.388333	-106
1.389167	-106
1.390000	-107
1.390833	-110
1.391667	-108
1.392500	-105
1.393333	-108
1.394167	-113
1.395000	-110
1.395833	-111
1.396667	-109
1.397500	-105
1.398333	-107
1.399167	-104
1.400000	-103
1.400833	-108
1.401667	-109
1.402500	-108
1.403333	-108
1.404167	-110
1.405000	-107
1.405833	-111
1.406667	-106
1.407500	-104
1.408333	-107
1.409167	-103
1.410000	-105
1.410833	-107
1.411667	-102
1.412500	-107
1.413333	-108
1.414167	-107
1.415000	-110
1.415833	-107
1.416667	-105
1.417500	-103
1.418333	-110
1.419167	-108
1.420000	-109
1.420833	-105
1.421667	-105
1.422500	-110
1.423333	-106
1.424167	-102
1.425000	-104
1.425833	-103
1.426667	-104
1.427500	-106
1.428333	-104
1.429167	-103
1.430000	-108
1.430833	-108
1.431667	-109
1.432500	-107
1.433333	-105
1.434167	-106
1.435000	-107
1.435833	-108
1.436667	-106
1.437500	-108
1.438333	-109
1.439167	-106
1.440000	-109
1.440833	-108
1.441667	-103
1.442500	-104
1.443333	-107
1.444167	-107
1.445000	-106
1.445833	-103
1.446667	-107
1.447500	-110
1.448333	-108
1.449167	-108
1.450000	-107
1.450833	-104
1.451667	-108
1.452500	-108
1.453333	-108
1.454167	-108
1.455000	-108
1.455833	-107
1.456667	-107
1.457500	-107
