0.105833	-387
0.106667	-395
0.107500	-397
0.108333	-391
0.109167	-397
0.110000	-391
0.110833	-393
0.111667	-385
0.112500	-392
0.113333	-390
0.114167	-391
0.115000	-399
0.115833	-386
0.116667	-390
0.117500	-394
0.118333	-388
0.119167	-396
0.120000	-389
0.120833	-387
0.121667	-393
0.122500	-385
0.123333	-393
0.124167	-393
0.125000	-387
0.125833	-397
0.126667	-391
0.127500	-395
0.128333	-399
0.129167	-384
0.130000	-395
0.130833	-394
0.131667	-389
0.132500	-395
0.133333	-389
0.134167	-391
0.135000	-386
0.135833	-397
0.136667	-392
0.137500	-389
0.138333	-393
0.139167	-386
0.140000	-391
0.140833	-390
0.141667	-385
0.142500	-396
0.143333	-393
0.144167	-393
0.145000	-393
0.145833	-383
0.146667	-392
0.147500	-393
0.148333	-389
0.149167	-393
0.150000	-384
0.150833	-389
0.151667	-395
0.152500	-388
0.153333	-394
0.154167	-387
0.155000	-387
0.155833	-398
0.156667	-389
0.157500	-391
0.158333	-391
0.159167	-394
0.160000	-388
0.160833	-388
0.161667	-393
0.162500	-384
0.163333	-390
0.164167	-392
0.165000	-389
0.165833	-390
0.166667	-385
0.167500	-390
0.168333	-394
0.169167	-388
0.170000	-391
0.170833	-389
0.171667	-388
0.172500	-394
0.173333	-388
0.174167	-389
0.175000	-391
0.175833	-385
0.176667	-393
0.177500	-390
0.178333	-389
0.179167	-392
0.180000	-384
0.180833	-391
0.181667	-395
0.182500	-395
0.183333	-385
0.184167	-388
0.185000	-396
0.185833	-386
0.186667	-391
0.187500	-390
0.188333	-388
0.189167	-396
0.190000	-388
0.190833	-391
0.191667	-393
0.192500	-386
0.193333	-396
0.194167	-392
0.195000	-388
0.195833	-393
0.196667	-390
0.197500	-396
0.198333	-394
0.199167	-389
0.200000	-397
0.200833	-386
0.201667	-390
0.202500	-398
0.203333	-387
0.204167	-390
0.205000	-387
0.205833	-396
0.206667	-388
0.207500	-393
0.208333	-395
0.209167	-388
0.210000	-398
0.210833	-390
0.211667	-390
0.212500	-394
0.213333	-385
0.214167	-393
0.215000	-393
0.215833	-385
0.216667	-393
0.217500	-384
0.218333	-388
0.219167	-393
0.220000	-382
0.220833	-388
0.221667	-387
0.222500	-389
0.223333	-400
0.224167	-389
0.225000	-389
0.225833	-393
0.226667	-386
0.227500	-395
0.228333	-392
0.229167	-392
0.230000	-384
0.230833	-393
0.231667	-392
0.232500	-385
0.233333	-393
0.234167	-387
0.235000	-390
0.235833	-394
0.236667	-385
0.237500	-392
0.238333	-389
0.239167	-388
0.240000	-398
0.240833	-388
0.241667	-391
0.242500	-395
0.243333	-385
0.244167	-397
0.245000	-392
0.245833	-385
0.246667	-393
0.247500	-389
0.248333	-395
0.249167	-394
0.250000	-385
0.250833	-391
0.251667	-389
0.252500	-392
0.253333	-382
0.254167	-392
0.255000	-392
0.255833	-390
0.256667	-399
0.257500	-387
0.258333	-389
0.259167	-392
0.260000	-387
0.260833	-396
0.261667	-390
0.262500	-387
0.263333	-395
0.264167	-385
0.265000	-393
0.265833	-389
0.266667	-383
0.267500	-394
0.268333	-390
0.269167	-390
0.270000	-393
0.270833	-382
0.271667	-392
0.272500	-392
0.273333	-387
0.274167	-396
0.275000	-385
0.275833	-386
0.276667	-389
0.277500	-394
0.278333	-387
0.279167	-385
0.280000	-389
0.280833	-383
0.281667	-385
0.282500	-389
0.283333	-386
0.284167	-392
0.285000	-387
0.285833	-389
0.286667	-394
0.287500	-385
0.288333	-390
0.289167	-390
0.290000	-387
0.290833	-395
0.291667	-384
0.292500	-387
0.293333	-393
0.294167	-385
0.295000	-392
0.295833	-389
0.296667	-384
0.297500	-391
0.298333	-384
0.299167	-388
0.300000	-381
0.300833	-389
0.301667	-386
0.302500	-387
0.303333	-393
0.304167	-383
0.305000	-390
0.305833	-393
0.306667	-386
0.307500	-389
0.308333	-382
0.309167	-389
0.310000	-399
0.310833	-386
0.311667	-389
0.312500	-389
0.313333	-387
0.314167	-395
0.315000	-387
0.315833	-388
0.316667	-387
0.317500	-380
0.318333	-394
0.319167	-391
0.320000	-387
0.320833	-391
0.321667	-388
0.322500	-396
0.323333	-386
0.324167	-390
0.325000	-380
0.325833	-383
0.326667	-389
0.327500	-383
0.328333	-390
0.329167	-388
0.330000	-384
0.330833	-395
0.331667	-386
0.332500	-389
0.333333	-390
0.334167	-383
0.335000	-395
0.335833	-390
0.336667	-387
0.337500	-392
0.338333	-383
0.339167	-393
0.340000	-396
0.340833	-385
0.341667	-390
0.342500	-388
0.343333	-392
0.344167	-399
0.345000	-388
0.345833	-392
0.346667	-386
0.347500	-395
0.348333	-388
0.349167	-389
0.350000	-390
0.350833	-383
0.351667	-392
0.352500	-392
0.353333	-387
0.354167	-391
0.355000	-382
0.355833	-389
0.356667	-391
0.357500	-382
0.358333	-394
0.359167	-387
0.360000	-389
0.360833	-393
0.361667	-384
0.362500	-391
0.363333	-387
0.364167	-390
0.365000	-396
0.365833	-386
0.366667	-386
0.367500	-391
0.368333	-386
0.369167	-397
0.370000	-385
0.370833	-396
0.371667	-387
0.372500	-391
0.373333	-393
0.374167	-387
0.375000	-395
0.375833	-385
0.376667	-390
0.377500	-398
0.378333	-384
0.379167	-391
0.380000	-393
0.380833	-392
0.381667	-402
0.382500	-387
0.383333	-391
0.384167	-395
0.385000	-388
0.385833	-398
0.386667	-390
0.387500	-387
0.388333	-398
0.389167	-387
0.390000	-395
0.390833	-397
0.391667	-385
0.392500	-391
0.393333	-388
0.394167	-395
0.395000	-385
0.395833	-393
0.396667	-389
0.397500	-388
0.398333	-397
0.399167	-383
0.400000	-388
0.400833	-393
0.401667	-387
0.402500	-397
0.403333	-390
0.404167	-390
0.405000	-395
0.405833	-388
0.406667	-394
0.407500	-392
0.408333	-386
0.409167	-396
0.410000	-389
0.410833	-390
0.411667	-393
0.412500	-388
0.413333	-396
0.414167	-393
0.415000	-384
0.415833	-394
0.416667	-389
0.417500	-396
0.418333	-388
0.419167	-394
0.420000	-392
0.420833	-390
0.421667	-395
0.422500	-387
0.423333	-393
0.424167	-393
0.425000	-389
0.425833	-395
0.426667	-393
0.427500	-391
0.428333	-393
0.429167	-384
0.430000	-391
0.430833	-398
0.431667	-392
0.432500	-393
0.433333	-387
0.434167	-391
0.435000	-395
0.435833	-390
0.436667	-398
0.437500	-391
0.438333	-385
0.439167	-395
0.440000	-389
0.440833	-392
0.441667	-384
0.442500	-392
0.443333	-391
0.444167	-390
0.445000	-397
0.445833	-385
0.446667	-392
0.447500	-395
0.448333	-389
0.449167	-395
0.450000	-388
0.450833	-387
0.451667	-396
0.452500	-385
0.453333	-393
0.454167	-392
0.455000	-386
0.455833	-396
0.456667	-393
0.457500	-393
0.458333	-393
0.459167	-386
0.460000	-398
0.460833	-396
0.461667	-389
0.462500	-394
0.463333	-387
0.464167	-399
0.465000	-391
0.465833	-396
0.466667	-391
0.467500	-390
0.468333	-397
0.469167	-392
0.470000	-398
0.470833	-392
0.471667	-388
0.472500	-398
0.473333	-391
0.474167	-390
0.475000	-391
0.475833	-386
0.476667	-398
0.477500	-395
0.478333	-391
0.479167	-398
0.480000	-391
0.480833	-396
0.481667	-399
0.482500	-390
0.483333	-394
0.484167	-391
0.485000	-392
0.485833	-397
0.486667	-388
0.487500	-393
0.488333	-391
0.489167	-399
0.490000	-392
0.490833	-392
0.491667	-392
0.492500	-387
0.493333	-398
0.494167	-395
0.495000	-390
0.495833	-397
0.496667	-389
0.497500	-393
0.498333	-395
0.499167	-390
0.500000	-397
0.500833	-391
0.501667	-392
0.502500	-400
0.503333	-391
0.504167	-393
0.505000	-395
0.505833	-394
0.506667	-400
0.507500	-393
0.508333	-394
0.509167	-397
0.510000	-389
0.510833	-395
0.511667	-393
0.512500	-397
0.513333	-388
0.514167	-395
0.515000	-397
0.515833	-389
0.516667	-397
0.517500	-392
0.518333	-394
0.519167	-401
0.520000	-389
0.520833	-394
0.521667	-393
0.522500	-392
0.523333	-400
0.524167	-393
0.525000	-395
0.525833	-398
0.526667	-392
0.527500	-400
0.528333	-395
0.529167	-390
0.530000	-397
0.530833	-391
0.531667	-395
0.532500	-397
0.533333	-388
0.534167	-396
0.535000	-396
0.535833	-401
0.536667	-389
0.537500	-393
0.538333	-394
0.539167	-393
0.540000	-402
0.540833	-393
0.541667	-395
0.542500	-398
0.543333	-393
0.544167	-402
0.545000	-394
0.545833	-389
0.546667	-398
0.547500	-393
0.548333	-397
0.549167	-397
0.550000	-388
0.550833	-395
0.551667	-392
0.552500	-396
0.553333	-401
0.554167	-390
0.555000	-397
0.555833	-398
0.556667	-392
0.557500	-401
0.558333	-389
0.559167	-396
0.560000	-391
0.560833	-398
0.561667	-392
0.562500	-388
0.563333	-398
0.564167	-393
0.565000	-397
0.565833	-402
0.566667	-394
0.567500	-398
0.568333	-392
0.569167	-392
0.570000	-397
0.570833	-390
0.571667	-395
0.572500	-393
0.573333	-387
0.574167	-395
0.575000	-389
0.575833	-390
0.576667	-398
0.577500	-390
0.578333	-394
0.579167	-391
0.580000	-386
0.580833	-394
0.581667	-391
0.582500	-393
0.583333	-385
0.584167	-393
0.585000	-393
0.585833	-389
0.586667	-392
0.587500	-382
0.588333	-388
0.589167	-392
0.590000	-386
0.590833	-394
0.591667	-388
0.592500	-385
0.593333	-397
0.594167	-389
0.595000	-393
0.595833	-390
0.596667	-384
0.597500	-398
0.598333	-391
0.599167	-390
0.600000	-391
0.600833	-385
0.601667	-393
0.602500	-389
0.603333	-385
0.604167	-391
0.605000	-394
0.605833	-395
0.606667	-386
0.607500	-394
0.608333	-387
0.609167	-387
0.610000	-398
0.610833	-391
0.611667	-395
0.612500	-390
0.613333	-386
0.614167	-398
0.615000	-391
0.615833	-388
0.616667	-392
0.617500	-387
0.618333	-397
0.619167	-396
0.620000	-388
0.620833	-397
0.621667	-386
0.622500	-393
0.623333	-398
0.624167	-387
0.625000	-394
0.625833	-391
0.626667	-392
0.627500	-398
0.628333	-390
0.629167	-393
0.630000	-387
0.630833	-399
0.631667	-391
0.632500	-390
0.633333	-396
0.634167	-388
0.635000	-396
0.635833	-393
0.636667	-388
0.637500	-398
0.638333	-387
0.639167	-393
0.640000	-396
0.640833	-388
0.641667	-396
0.642500	-390
0.643333	-391
0.644167	-402
0.645000	-391
0.645833	-396
0.646667	-393
0.647500	-388
0.648333	-399
0.649167	-389
0.650000	-388
0.650833	-394
0.651667	-386
0.652500	-396
0.653333	-393
0.654167	-396
0.655000	-388
0.655833	-393
0.656667	-395
0.657500	-386
0.658333	-395
0.659167	-394
0.660000	-393
0.660833	-402
0.661667	-390
0.662500	-392
0.663333	-390
0.664167	-388
0.665000	-397
0.665833	-387
0.666667	-388
0.667500	-394
0.668333	-390
0.669167	-401
0.670000	-394
0.670833	-387
0.671667	-396
0.672500	-391
0.673333	-395
0.674167	-399
0.675000	-385
0.675833	-394
0.676667	-395
0.677500	-398
0.678333	-388
0.679167	-393
0.680000	-393
0.680833	-391
0.681667	-397
0.682500	-387
0.683333	-390
0.684167	-399
0.685000	-390
0.685833	-399
0.686667	-391
0.687500	-384
0.688333	-395
0.689167	-391
0.690000	-394
0.690833	-398
0.691667	-386
0.692500	-394
0.693333	-392
0.694167	-390
0.695000	-396
0.695833	-385
0.696667	-391
0.697500	-394
0.698333	-390
0.699167	-391
0.700000	-388
0.700833	-396
0.701667	-390
0.702500	-397
0.703333	-395
0.704167	-388
0.705000	-396
0.705833	-392
0.706667	-396
0.707500	-391
0.708333	-385
0.709167	-394
0.710000	-393
0.710833	-393
0.711667	-396
0.712500	-386
0.713333	-394
0.714167	-397
0.715000	-389
0.715833	-395
0.716667	-389
0.717500	-388
0.718333	-398
0.719167	-392
0.720000	-394
0.720833	-392
0.721667	-385
0.722500	-390
0.723333	-391
0.724167	-393
0.725000	-385
0.725833	-394
0.726667	-391
0.727500	-387
0.728333	-394
0.729167	-385
0.730000	-387
0.730833	-393
0.731667	-387
0.732500	-392
0.733333	-386
0.734167	-386
0.735000	-393
0.735833	-387
0.736667	-388
0.737500	-386
0.738333	-383
0.739167	-392
0.740000	-384
0.740833	-385
0.741667	-390
0.742500	-384
0.743333	-392
0.744167	-390
0.745000	-387
0.745833	-389
0.746667	-388
0.747500	-389
0.748333	-381
0.749167	-389
0.750000	-385
0.750833	-383
0.751667	-389
0.752500	-382
0.753333	-386
0.754167	-386
0.755000	-382
0.755833	-391
0.756667	-386
0.757500	-385
0.758333	-387
0.759167	-381
0.760000	-390
0.760833	-385
0.761667	-381
0.762500	-385
0.763333	-376
0.764167	-384
0.765000	-390
0.765833	-379
0.766667	-385
0.767500	-383
0.768333	-381
0.769167	-387
0.770000	-382
0.770833	-383
0.771667	-380
0.772500	-387
0.773333	-379
0.774167	-378
0.775000	-383
0.775833	-375
0.776667	-385
0.777500	-382
0.778333	-374
0.779167	-386
0.780000	-378
0.780833	-384
0.781667	-387
0.782500	-374
0.783333	-384
0.784167	-379
0.785000	-379
0.785833	-385
0.786667	-374
0.787500	-380
0.788333	-379
0.789167	-373
0.790000	-383
0.790833	-377
0.791667	-377
0.792500	-380
0.793333	-384
0.794167	-381
0.795000	-376
0.795833	-382
0.796667	-372
0.797500	-378
0.798333	-382
0.799167	-373
0.800000	-378
0.800833	-374
0.801667	-375
0.802500	-381
0.803333	-370
0.804167	-377
0.805000	-377
0.805833	-370
0.806667	-380
0.807500	-374
0.808333	-374
0.809167	-380
0.810000	-373
0.810833	-384
0.811667	-380
0.812500	-373
0.813333	-380
0.814167	-372
0.815000	-377
0.815833	-380
0.816667	-377
0.817500	-375
0.818333	-374
0.819167	-380
0.820000	-371
0.820833	-375
0.821667	-377
0.822500	-375
0.823333	-384
0.824167	-375
0.825000	-374
0.825833	-382
0.826667	-373
0.827500	-381
0.828333	-378
0.829167	-372
0.830000	-383
0.830833	-377
0.831667	-377
0.832500	-379
0.833333	-370
0.834167	-379
0.835000	-376
0.835833	-373
0.836667	-381
0.837500	-372
0.838333	-377
0.839167	-380
0.840000	-381
0.840833	-373
0.841667	-377
0.842500	-383
0.843333	-376
0.844167	-379
0.845000	-376
0.845833	-368
0.846667	-377
0.847500	-373
0.848333	-376
0.849167	-381
0.850000	-373
0.850833	-379
0.851667	-378
0.852500	-373
0.853333	-379
0.854167	-374
0.855000	-377
0.855833	-382
0.856667	-374
0.857500	-378
0.858333	-377
0.859167	-377
0.860000	-381
0.860833	-372
0.861667	-378
0.862500	-376
0.863333	-368
0.864167	-379
0.865000	-375
0.865833	-377
0.866667	-371
0.867500	-380
0.868333	-380
0.869167	-374
0.870000	-379
0.870833	-369
0.871667	-374
0.872500	-380
0.873333	-376
0.874167	-381
0.875000	-374
0.875833	-373
0.876667	-382
0.877500	-374
0.878333	-375
0.879167	-375
0.880000	-371
0.880833	-384
0.881667	-380
0.882500	-375
0.883333	-380
0.884167	-371
0.885000	-377
0.885833	-377
0.886667	-369
0.887500	-371
0.888333	-379
0.889167	-385
0.890000	-377
0.890833	-380
0.891667	-377
0.892500	-375
0.893333	-385
0.894167	-375
0.895000	-378
0.895833	-380
0.896667	-373
0.897500	-384
0.898333	-378
0.899167	-375
0.900000	-379
0.900833	-373
0.901667	-379
0.902500	-382
0.903333	-376
0.904167	-382
0.905000	-375
0.905833	-378
0.906667	-387
0.907500	-377
0.908333	-382
0.909167	-380
0.910000	-375
0.910833	-377
0.911667	-375
0.912500	-377
0.913333	-372
0.914167	-382
0.915000	-376
0.915833	-376
0.916667	-383
0.917500	-372
0.918333	-380
0.919167	-382
0.920000	-373
0.920833	-380
0.921667	-379
0.922500	-379
0.923333	-383
0.924167	-373
0.925000	-379
0.925833	-378
0.926667	-376
0.927500	-386
0.928333	-377
0.929167	-379
0.930000	-380
0.930833	-374
0.931667	-386
0.932500	-378
0.933333	-374
0.934167	-373
0.935000	-383
0.935833	-383
0.936667	-373
0.937500	-380
0.938333	-375
0.939167	-379
0.940000	-384
0.940833	-371
0.941667	-380
0.942500	-379
0.943333	-377
0.944167	-390
0.945000	-378
0.945833	-377
0.946667	-381
0.947500	-377
0.948333	-386
0.949167	-380
0.950000	-376
0.950833	-383
0.951667	-377
0.952500	-380
0.953333	-381
0.954167	-374
0.955000	-384
0.955833	-383
0.956667	-383
0.957500	-385
0.958333	-382
0.959167	-381
0.960000	-378
0.960833	-389
0.961667	-378
0.962500	-375
0.963333	-382
0.964167	-377
0.965000	-383
0.965833	-380
0.966667	-378
0.967500	-386
0.968333	-378
0.969167	-383
0.970000	-384
0.970833	-377
0.971667	-386
0.972500	-380
0.973333	-380
0.974167	-385
0.975000	-377
0.975833	-382
0.976667	-384
0.977500	-379
0.978333	-390
0.979167	-382
0.980000	-386
0.980833	-390
0.981667	-386
0.982500	-380
0.983333	-374
0.984167	-387
0.985000	-379
0.985833	-384
0.986667	-387
0.987500	-375
0.988333	-387
0.989167	-387
0.990000	-383
0.990833	-384
0.991667	-375
0.992500	-381
0.993333	-383
0.994167	-382
0.995000	-385
0.995833	-377
0.996667	-377
0.997500	-384
0.998333	-380
0.999167	-386
1.000000	-383
1.000833	-377
1.001667	-387
1.002500	-382
1.003333	-381
1.004167	-387
1.005000	-387
1.005833	-386
1.006667	-381
1.007500	-389
1.008333	-377
1.009167	-385
1.010000	-389
1.010833	-385
1.011667	-387
1.012500	-375
1.013333	-380
1.014167	-389
1.015000	-379
1.015833	-383
1.016667	-380
1.017500	-376
1.018333	-387
1.019167	-384
1.020000	-383
1.020833	-387
1.021667	-380
1.022500	-383
1.023333	-379
1.024167	-380
1.025000	-390
1.025833	-378
1.026667	-384
1.027500	-388
1.028333	-385
1.029167	-383
1.030000	-381
1.030833	-387
1.031667	-381
1.032500	-383
1.033333	-386
1.034167	-381
1.035000	-388
1.035833	-383
1.036667	-384
1.037500	-389
1.038333	-379
1.039167	-386
1.040000	-385
1.040833	-380
1.041667	-387
1.042500	-380
1.043333	-384
1.044167	-390
1.045000	-381
1.045833	-386
1.046667	-383
1.047500	-382
1.048333	-390
1.049167	-382
1.050000	-386
1.050833	-385
1.051667	-387
1.052500	-381
1.053333	-380
1.054167	-387
1.055000	-379
1.055833	-389
1.056667	-390
1.057500	-380
1.058333	-386
1.059167	-379
1.060000	-385
1.060833	-388
1.061667	-378
1.062500	-388
1.063333	-384
1.064167	-380
1.065000	-390
1.065833	-379
1.066667	-384
1.067500	-384
1.068333	-383
1.069167	-393
1.070000	-382
1.070833	-380
1.071667	-391
1.072500	-382
1.073333	-391
1.074167	-388
1.075000	-390
1.075833	-386
1.076667	-387
1.077500	-391
1.078333	-376
1.079167	-385
1.080000	-382
1.080833	-381
1.081667	-389
1.082500	-379
1.083333	-384
1.084167	-387
1.085000	-380
1.085833	-389
1.086667	-381
1.087500	-380
1.088333	-389
1.089167	-382
1.090000	-389
1.090833	-388
1.091667	-378
1.092500	-388
1.093333	-379
1.094167	-389
1.095000	-392
1.095833	-379
1.096667	-389
1.097500	-387
1.098333	-387
1.099167	-382
1.100000	-382
1.100833	-386
1.101667	-381
1.102500	-392
1.103333	-386
1.104167	-382
1.105000	-391
1.105833	-383
1.106667	-390
1.107500	-388
1.108333	-380
1.109167	-387
1.110000	-384
1.110833	-384
1.111667	-384
1.112500	-377
1.113333	-388
1.114167	-387
1.115000	-385
1.115833	-391
1.116667	-379
1.117500	-383
1.118333	-386
1.119167	-380
1.120000	-389
1.120833	-385
1.121667	-382
1.122500	-383
1.123333	-388
1.124167	-387
1.125000	-381
1.125833	-391
1.126667	-387
1.127500	-387
1.128333	-388
1.129167	-378
1.130000	-386
1.130833	-388
1.131667	-384
1.132500	-390
1.133333	-383
1.134167	-382
1.135000	-387
1.135833	-383
1.136667	-391
1.137500	-384
1.138333	-382
1.139167	-391
1.140000	-383
1.140833	-387
1.141667	-386
1.142500	-379
1.143333	-391
1.144167	-386
1.145000	-383
1.145833	-377
1.146667	-386
1.147500	-384
1.148333	-383
1.149167	-390
1.150000	-383
1.150833	-384
1.151667	-388
1.152500	-380
1.153333	-387
1.154167	-383
1.155000	-383
1.155833	-388
1.156667	-383
1.157500	-386
1.158333	-385
1.159167	-382
1.160000	-393
1.160833	-387
1.161667	-384
1.162500	-389
1.163333	-380
1.164167	-386
1.165000	-388
1.165833	-381
1.166667	-388
1.167500	-383
1.168333	-385
1.169167	-379
1.170000	-385
1.170833	-385
1.171667	-382
1.172500	-389
1.173333	-381
1.174167	-385
1.175000	-387
1.175833	-380
1.176667	-392
1.177500	-385
1.178333	-382
1.179167	-387
1.180000	-374
1.180833	-386
1.181667	-388
1.182500	-381
1.183333	-391
1.184167	-383
1.185000	-386
1.185833	-390
1.186667	-379
1.187500	-387
1.188333	-383
1.189167	-382
1.190000	-390
1.190833	-384
1.191667	-386
1.192500	-380
1.193333	-395
1.194167	-387
1.195000	-379
1.195833	-384
1.196667	-379
1.197500	-389
1.198333	-390
1.199167	-379
1.200000	-386
1.200833	-382
1.201667	-387
1.202500	-391
1.203333	-378
1.204167	-386
1.205000	-385
1.205833	-383
1.206667	-393
1.207500	-382
1.208333	-383
1.209167	-388
1.210000	-383
1.210833	-391
1.211667	-386
1.212500	-381
1.213333	-386
1.214167	-379
1.215000	-390
1.215833	-389
1.216667	-386
1.217500	-383
1.218333	-384
1.219167	-389
1.220000	-377
1.220833	-385
1.221667	-386
1.222500	-385
1.223333	-393
1.224167	-382
1.225000	-383
1.225833	-388
1.226667	-383
1.227500	-391
1.228333	-388
1.229167	-380
1.230000	-389
1.230833	-382
1.231667	-384
1.232500	-385
1.233333	-380
1.234167	-387
1.235000	-384
1.235833	-383
1.236667	-388
1.237500	-377
1.238333	-386
1.239167	-387
1.240000	-394
1.240833	-385
1.241667	-385
1.242500	-391
1.243333	-381
1.244167	-387
1.245000	-387
1.245833	-381
1.246667	-385
1.247500	-382
1.248333	-385
1.249167	-387
1.250000	-374
1.250833	-385
1.251667	-384
1.252500	-388
1.253333	-391
1.254167	-381
1.255000	-384
1.255833	-386
1.256667	-382
1.257500	-391
1.258333	-383
1.259167	-383
1.260000	-388
1.260833	-382
1.261667	-390
1.262500	-387
1.263333	-386
1.264167	-385
1.265000	-385
1.265833	-387
1.266667	-378
1.267500	-387
1.268333	-384
1.269167	-379
1.270000	-384
1.270833	-378
1.271667	-381
1.272500	-385
1.273333	-380
1.274167	-387
1.275000	-383
1.275833	-383
1.276667	-392
1.277500	-382
1.278333	-383
1.279167	-382
1.280000	-378
1.280833	-390
1.281667	-383
1.282500	-383
1.283333	-385
1.284167	-378
1.285000	-385
1.285833	-383
1.286667	-387
1.287500	-378
1.288333	-385
1.289167	-385
1.290000	-378
1.290833	-386
1.291667	-381
1.292500	-380
1.293333	-387
1.294167	-378
1.295000	-381
1.295833	-383
1.296667	-380
1.297500	-391
1.298333	-386
1.299167	-383
1.300000	-389
1.300833	-379
1.301667	-387
1.302500	-388
1.303333	-381
1.304167	-388
1.305000	-380
1.305833	-381
1.306667	-388
1.307500	-377
1.308333	-387
1.309167	-384
1.310000	-383
1.310833	-381
1.311667	-382
1.312500	-385
1.313333	-379
1.314167	-389
1.315000	-380
1.315833	-376
1.316667	-387
1.317500	-378
1.318333	-384
1.319167	-387
1.320000	-382
1.320833	-386
1.321667	-378
1.322500	-384
1.323333	-390
1.324167	-377
1.325000	-383
1.325833	-382
1.326667	-381
1.327500	-391
1.328333	-378
1.329167	-380
1.330000	-385
1.330833	-380
1.331667	-390
1.332500	-381
1.333333	-377
1.334167	-383
1.335000	-388
1.335833	-387
1.336667	-380
1.337500	-388
1.338333	-379
1.339167	-382
1.340000	-389
1.340833	-375
1.341667	-382
1.342500	-384
1.343333	-382
1.344167	-390
1.345000	-380
1.345833	-379
1.346667	-385
1.347500	-381
1.348333	-390
1.349167	-381
1.350000	-380
1.350833	-385
1.351667	-380
1.352500	-387
1.353333	-385
1.354167	-378
1.355000	-384
1.355833	-381
1.356667	-383
1.357500	-375
1.358333	-383
1.359167	-381
1.360000	-378
1.360833	-387
1.361667	-377
1.362500	-380
1.363333	-385
1.364167	-376
1.365000	-386
1.365833	-381
1.366667	-377
1.367500	-385
1.368333	-378
1.369167	-384
1.370000	-383
1.370833	-374
1.371667	-383
1.372500	-380
1.373333	-385
1.374167	-389
1.375000	-374
1.375833	-386
1.376667	-388
1.377500	-384
1.378333	-388
1.379167	-380
1.380000	-378
1.380833	-381
1.381667	-386
1.382500	-382
1.383333	-377
1.384167	-385
1.385000	-377
1.385833	-383
1.386667	-382
1.387500	-374
1.388333	-384
1.389167	-380
1.390000	-382
1.390833	-386
1.391667	-379
1.392500	-386
1.393333	-387
1.394167	-378
1.395000	-386
1.395833	-375
1.396667	-377
1.397500	-386
1.398333	-379
1.399167	-382
1.400000	-378
1.400833	-377
1.401667	-386
1.402500	-379
1.403333	-382
1.404167	-376
1.405000	-385
1.405833	-381
1.406667	-377
1.407500	-384
1.408333	-376
1.409167	-379
1.410000	-383
1.410833	-378
1.411667	-383
1.412500	-376
1.413333	-377
1.414167	-385
1.415000	-379
1.415833	-385
1.416667	-381
1.417500	-372
1.418333	-386
1.419167	-380
1.420000	-380
1.420833	-383
1.421667	-376
1.422500	-383
1.423333	-382
1.424167	-379
1.425000	-382
1.425833	-374
1.426667	-383
1.427500	-385
1.428333	-387
1.429167	-378
1.430000	-381
1.430833	-389
1.431667	-376
1.432500	-379
1.433333	-376
1.434167	-371
1.435000	-385
1.435833	-379
1.436667	-379
1.437500	-380
1.438333	-372
1.439167	-381
1.440000	-380
1.440833	-377
1.441667	-382
1.442500	-370
1.443333	-380
1.444167	-386
1.445000	-374
1.445833	-379
1.446667	-377
1.447500	-379
1.448333	-385
1.449167	-374
1.450000	-380
1.450833	-380
1.451667	-386
1.452500	-376
1.453333	-378
1.454167	-380
1.455000	-373
1.455833	-380
1.456667	-378
1.457500	-374
