0.392500	-513
0.393333	-507
0.394167	-513
0.395000	-512
0.395833	-502
0.396667	-512
0.397500	-509
0.398333	-510
0.399167	-512
0.400000	-501
0.400833	-510
0.401667	-511
0.402500	-508
0.403333	-515
0.404167	-508
0.405000	-509
0.405833	-514
0.406667	-506
0.407500	-512
0.408333	-508
0.409167	-507
0.410000	-516
0.410833	-509
0.411667	-510
0.412500	-505
0.413333	-513
0.414167	-511
0.415000	-509
0.415833	-511
0.416667	-503
0.417500	-510
0.418333	-513
0.419167	-506
0.420000	-512
0.420833	-507
0.421667	-505
0.422500	-514
0.423333	-508
0.424167	-515
0.425000	-515
0.425833	-505
0.426667	-513
0.427500	-509
0.428333	-508
0.429167	-510
0.430000	-505
0.430833	-513
0.431667	-512
0.432500	-506
0.433333	-514
0.434167	-509
0.435000	-511
0.435833	-507
0.436667	-511
0.437500	-509
0.438333	-505
0.439167	-515
0.440000	-508
0.440833	-508
0.441667	-514
0.442500	-503
0.443333	-512
0.444167	-509
0.445000	-508
0.445833	-512
0.446667	-501
0.447500	-511
0.448333	-517
0.449167	-507
0.450000	-513
0.450833	-509
0.451667	-509
0.452500	-516
0.453333	-509
0.454167	-512
0.455000	-510
0.455833	-507
0.456667	-518
0.457500	-511
0.458333	-509
0.459167	-514
0.460000	-516
0.460833	-512
0.461667	-503
0.462500	-513
0.463333	-509
0.464167	-514
0.465000	-519
0.465833	-506
0.466667	-512
0.467500	-510
0.468333	-508
0.469167	-517
0.470000	-508
0.470833	-509
0.471667	-514
0.472500	-506
0.473333	-514
0.474167	-509
0.475000	-507
0.475833	-515
0.476667	-510
0.477500	-515
0.478333	-516
0.479167	-506
0.480000	-515
0.480833	-512
0.481667	-511
0.482500	-516
0.483333	-512
0.484167	-515
0.485000	-508
0.485833	-519
0.486667	-509
0.487500	-509
0.488333	-514
0.489167	-505
0.490000	-515
0.490833	-512
0.491667	-503
0.492500	-512
0.493333	-509
0.494167	-514
0.495000	-519
0.495833	-506
0.496667	-514
0.497500	-512
0.498333	-511
0.499167	-515
0.500000	-509
0.500833	-513
0.501667	-518
0.502500	-508
0.503333	-515
0.504167	-510
0.505000	-508
0.505833	-516
0.506667	-514
0.507500	-515
0.508333	-506
0.509167	-515
0.510000	-510
0.510833	-509
0.511667	-514
0.512500	-507
0.513333	-511
0.514167	-517
0.515000	-511
0.515833	-513
0.516667	-509
0.517500	-510
0.518333	-519
0.519167	-510
0.520000	-510
0.520833	-512
0.521667	-504
0.522500	-516
0.523333	-514
0.524167	-509
0.525000	-511
0.525833	-506
0.526667	-513
0.527500	-514
0.528333	-509
0.529167	-515
0.530000	-512
0.530833	-522
0.531667	-513
0.532500	-514
0.533333	-512
0.534167	-509
0.535000	-517
0.535833	-511
0.536667	-509
0.537500	-513
0.538333	-506
0.539167	-515
0.540000	-513
0.540833	-509
0.541667	-515
0.542500	-506
0.543333	-512
0.544167	-516
0.545000	-504
0.545833	-513
0.546667	-508
0.547500	-511
0.548333	-520
0.549167	-510
0.550000	-511
0.550833	-516
0.551667	-509
0.552500	-517
0.553333	-510
0.554167	-515
0.555000	-507
0.555833	-515
0.556667	-515
0.557500	-506
0.558333	-517
0.559167	-511
0.560000	-511
0.560833	-518
0.561667	-508
0.562500	-511
0.563333	-510
0.564167	-498
0.565000	-507
0.565833	-492
0.566667	-483
0.567500	-487
0.568333	-478
0.569167	-484
0.570000	-479
0.570833	-466
0.571667	-469
0.572500	-462
0.573333	-463
0.574167	-468
0.575000	-462
0.575833	-474
0.576667	-473
0.577500	-448
0.578333	-418
0.579167	-412
0.580000	-412
0.580833	-413
0.581667	-436
0.582500	-449
0.583333	-452
0.584167	-467
0.585000	-466
0.585833	-472
0.586667	-471
0.587500	-465
0.588333	-475
0.589167	-474
0.590000	-474
0.590833	-479
0.591667	-467
0.592500	-466
0.593333	-468
0.594167	-456
0.595000	-453
0.595833	-439
0.596667	-439
0.597500	-453
0.598333	-451
0.599167	-460
0.600000	-467
0.600833	-476
0.601667	-478
0.602500	-481
0.603333	-483
0.604167	-476
0.605000	-489
0.605833	-492
0.606667	-484
0.607500	-489
0.608333	-481
0.609167	-483
0.610000	-491
0.610833	-482
0.611667	-485
0.612500	-487
0.613333	-485
0.614167	-494
0.615000	-489
0.615833	-488
0.616667	-494
0.617500	-485
0.618333	-495
0.619167	-494
0.620000	-485
0.620833	-491
0.621667	-481
0.622500	-487
0.623333	-494
0.624167	-493
0.625000	-490
0.625833	-489
0.626667	-500
0.627500	-491
0.628333	-491
0.629167	-495
0.630000	-491
0.630833	-496
0.631667	-493
0.632500	-490
0.633333	-498
0.634167	-490
0.635000	-495
0.635833	-499
0.636667	-490
0.637500	-498
0.638333	-496
0.639167	-499
0.640000	-503
0.640833	-491
0.641667	-499
0.642500	-499
0.643333	-495
0.644167	-506
0.645000	-496
0.645833	-494
0.646667	-497
0.647500	-502
0.648333	-499
0.649167	-488
0.650000	-497
0.650833	-493
0.651667	-498
0.652500	-502
0.653333	-488
0.654167	-493
0.655000	-495
0.655833	-492
0.656667	-499
0.657500	-485
0.658333	-482
0.659167	-487
0.660000	-479
0.660833	-483
0.661667	-484
0.662500	-480
0.663333	-488
0.664167	-484
0.665000	-490
0.665833	-490
0.666667	-481
0.667500	-488
0.668333	-486
0.669167	-487
0.670000	-493
0.670833	-485
0.671667	-488
0.672500	-481
0.673333	-487
0.674167	-478
0.675000	-478
0.675833	-488
0.676667	-480
0.677500	-486
0.678333	-482
0.679167	-475
0.680000	-486
0.680833	-485
0.681667	-486
0.682500	-488
0.683333	-476
0.684167	-481
0.685000	-483
0.685833	-477
0.686667	-484
0.687500	-477
0.688333	-477
0.689167	-484
0.690000	-477
0.690833	-482
0.691667	-483
0.692500	-474
0.693333	-482
0.694167	-476
0.695000	-481
0.695833	-472
0.696667	-481
0.697500	-479
0.698333	-475
0.699167	-481
0.700000	-471
0.700833	-475
0.701667	-482
0.702500	-476
0.703333	-478
0.704167	-472
0.705000	-472
0.705833	-481
0.706667	-472
0.707500	-473
0.708333	-475
0.709167	-468
0.710000	-475
0.710833	-474
0.711667	-468
0.712500	-478
0.713333	-467
0.714167	-472
0.715000	-478
0.715833	-468
0.716667	-473
0.717500	-468
0.718333	-475
0.719167	-467
0.720000	-468
0.720833	-470
0.721667	-465
0.722500	-474
0.723333	-470
0.724167	-466
0.725000	-472
0.725833	-464
0.726667	-469
0.727500	-468
0.728333	-460
0.729167	-465
0.730000	-461
0.730833	-462
0.731667	-469
0.732500	-458
0.733333	-465
0.734167	-462
0.735000	-458
0.735833	-467
0.736667	-462
0.737500	-459
0.738333	-466
0.739167	-460
0.740000	-466
0.740833	-462
0.741667	-464
0.742500	-455
0.743333	-461
0.744167	-465
0.745000	-457
0.745833	-462
0.746667	-457
0.747500	-457
0.748333	-467
0.749167	-456
0.750000	-454
0.750833	-456
0.751667	-451
0.752500	-462
0.753333	-458
0.754167	-452
0.755000	-462
0.755833	-452
0.756667	-459
0.757500	-457
0.758333	-448
0.759167	-460
0.760000	-457
0.760833	-459
0.761667	-460
0.762500	-450
0.763333	-457
0.764167	-459
0.765000	-460
0.765833	-457
0.766667	-449
0.767500	-459
0.768333	-452
0.769167	-458
0.770000	-454
0.770833	-448
0.771667	-463
0.772500	-454
0.773333	-451
0.774167	-453
0.775000	-445
0.775833	-454
0.776667	-458
0.777500	-451
0.778333	-457
0.779167	-447
0.780000	-451
0.780833	-458
0.781667	-451
0.782500	-457
0.783333	-453
0.784167	-447
0.785000	-456
0.785833	-449
0.786667	-453
0.787500	-455
0.788333	-456
0.789167	-455
0.790000	-454
0.790833	-455
0.791667	-446
0.792500	-453
0.793333	-460
0.794167	-453
0.795000	-456
0.795833	-450
0.796667	-448
0.797500	-458
0.798333	-451
0.799167	-454
0.800000	-452
0.800833	-448
0.801667	-457
0.802500	-454
0.803333	-452
0.804167	-453
0.805000	-445
0.805833	-457
0.806667	-459
0.807500	-452
0.808333	-460
0.809167	-450
0.810000	-454
0.810833	-459
0.811667	-452
0.812500	-457
0.813333	-455
0.814167	-465
0.815000	-459
0.815833	-461
0.816667	-460
0.817500	-452
0.818333	-460
0.819167	-457
0.820000	-454
0.820833	-458
0.821667	-454
0.822500	-460
0.823333	-462
0.824167	-453
0.825000	-465
0.825833	-459
0.826667	-459
0.827500	-467
0.828333	-454
0.829167	-456
0.830000	-460
0.830833	-456
0.831667	-467
0.832500	-460
0.833333	-456
0.834167	-459
0.835000	-454
0.835833	-462
0.836667	-453
0.837500	-461
0.838333	-458
0.839167	-459
0.840000	-467
0.840833	-459
0.841667	-462
0.842500	-464
0.843333	-462
0.844167	-468
0.845000	-459
0.845833	-461
0.846667	-464
0.847500	-461
0.848333	-468
0.849167	-464
0.850000	-458
0.850833	-467
0.851667	-463
0.852500	-468
0.853333	-467
0.854167	-458
0.855000	-466
0.855833	-465
0.856667	-460
0.857500	-466
0.858333	-458
0.859167	-470
0.860000	-465
0.860833	-473
0.861667	-463
0.862500	-460
0.863333	-470
0.864167	-464
0.865000	-466
0.865833	-466
0.866667	-458
0.867500	-466
0.868333	-465
0.869167	-467
0.870000	-470
0.870833	-458
0.871667	-460
0.872500	-465
0.873333	-460
0.874167	-466
0.875000	-459
0.875833	-462
0.876667	-470
0.877500	-462
0.878333	-466
0.879167	-465
0.880000	-457
0.880833	-469
0.881667	-464
0.882500	-472
0.883333	-458
0.884167	-465
0.885000	-465
0.885833	-460
0.886667	-468
0.887500	-459
0.888333	-462
0.889167	-468
0.890000	-463
0.890833	-468
0.891667	-465
0.892500	-461
0.893333	-470
0.894167	-465
0.895000	-465
0.895833	-467
0.896667	-461
0.897500	-470
0.898333	-468
0.899167	-461
0.900000	-465
0.900833	-456
0.901667	-464
0.902500	-467
0.903333	-457
0.904167	-465
0.905000	-463
0.905833	-469
0.906667	-461
0.907500	-463
0.908333	-466
0.909167	-458
0.910000	-469
0.910833	-461
0.911667	-460
0.912500	-467
0.913333	-457
0.914167	-467
0.915000	-469
0.915833	-459
0.916667	-467
0.917500	-465
0.918333	-466
0.919167	-472
0.920000	-460
0.920833	-466
0.921667	-465
0.922500	-456
0.923333	-468
0.924167	-463
0.925000	-463
0.925833	-468
0.926667	-459
0.927500	-466
0.928333	-467
0.929167	-462
0.930000	-467
0.930833	-469
0.931667	-472
0.932500	-460
0.933333	-468
0.934167	-465
0.935000	-462
0.935833	-472
0.936667	-460
0.937500	-465
0.938333	-472
0.939167	-464
0.940000	-472
0.940833	-464
0.941667	-461
0.942500	-469
0.943333	-463
0.944167	-469
0.945000	-472
0.945833	-464
0.946667	-470
0.947500	-469
0.948333	-471
0.949167	-475
0.950000	-464
0.950833	-472
0.951667	-477
0.952500	-469
0.953333	-470
0.954167	-468
0.955000	-476
0.955833	-470
0.956667	-475
0.957500	-471
0.958333	-463
0.959167	-473
0.960000	-471
0.960833	-469
0.961667	-476
0.962500	-466
0.963333	-471
0.964167	-476
0.965000	-471
0.965833	-477
0.966667	-469
0.967500	-466
0.968333	-474
0.969167	-470
0.970000	-478
0.970833	-471
0.971667	-465
0.972500	-479
0.973333	-476
0.974167	-477
0.975000	-477
0.975833	-465
0.976667	-480
0.977500	-474
0.978333	-478
0.979167	-470
0.980000	-474
0.980833	-480
0.981667	-474
0.982500	-478
0.983333	-476
0.984167	-470
0.985000	-482
0.985833	-475
0.986667	-476
0.987500	-478
0.988333	-469
0.989167	-481
0.990000	-480
0.990833	-473
0.991667	-482
0.992500	-475
0.993333	-479
0.994167	-483
0.995000	-473
0.995833	-479
0.996667	-478
0.997500	-478
0.998333	-484
0.999167	-475
1.000000	-483
1.000833	-477
1.001667	-486
1.002500	-482
1.003333	-475
1.004167	-480
1.005000	-474
1.005833	-480
1.006667	-482
1.007500	-475
1.008333	-484
1.009167	-478
1.010000	-479
1.010833	-483
1.011667	-472
1.012500	-483
1.013333	-486
1.014167	-477
1.015000	-488
1.015833	-482
1.016667	-480
1.017500	-487
1.018333	-479
1.019167	-486
1.020000	-483
1.020833	-473
1.021667	-481
1.022500	-480
1.023333	-488
1.024167	-476
1.025000	-482
1.025833	-482
1.026667	-479
1.027500	-488
1.028333	-480
1.029167	-477
1.030000	-482
1.030833	-477
1.031667	-489
1.032500	-486
1.033333	-475
1.034167	-481
1.035000	-479
1.035833	-483
1.036667	-484
1.037500	-476
1.038333	-484
1.039167	-485
1.040000	-482
1.040833	-486
1.041667	-477
1.042500	-480
1.043333	-485
1.044167	-480
1.045000	-484
1.045833	-481
1.046667	-486
1.047500	-481
1.048333	-485
1.049167	-484
1.050000	-478
1.050833	-487
1.051667	-484
1.052500	-482
1.053333	-489
1.054167	-475
1.055000	-482
1.055833	-487
1.056667	-480
1.057500	-486
1.058333	-479
1.059167	-479
1.060000	-490
1.060833	-482
1.061667	-485
1.062500	-483
1.063333	-477
1.064167	-488
1.065000	-483
1.065833	-478
1.066667	-487
1.067500	-479
1.068333	-485
1.069167	-487
1.070000	-479
1.070833	-479
1.071667	-481
1.072500	-489
1.073333	-477
1.074167	-482
1.075000	-481
1.075833	-480
1.076667	-492
1.077500	-487
1.078333	-483
1.079167	-488
1.080000	-482
1.080833	-488
1.081667	-486
1.082500	-479
1.083333	-489
1.084167	-481
1.085000	-487
1.085833	-492
1.086667	-481
1.087500	-489
1.088333	-488
1.089167	-485
1.090000	-493
1.090833	-484
1.091667	-486
1.092500	-488
1.093333	-479
1.094167	-485
1.095000	-481
1.095833	-489
1.096667	-483
1.097500	-490
1.098333	-491
1.099167	-480
1.100000	-487
1.100833	-483
1.101667	-480
1.102500	-491
1.103333	-484
1.104167	-487
1.105000	-487
1.105833	-485
1.106667	-494
1.107500	-487
1.108333	-483
1.109167	-489
1.110000	-482
1.110833	-488
1.111667	-491
1.112500	-482
1.113333	-489
1.114167	-482
1.115000	-483
1.115833	-493
1.116667	-490
1.117500	-487
1.118333	-484
1.119167	-491
1.120000	-485
1.120833	-483
1.121667	-485
1.122500	-479
1.123333	-491
1.124167	-490
1.125000	-482
1.125833	-487
1.126667	-484
1.127500	-493
1.128333	-501
1.129167	-491
1.130000	-489
1.130833	-489
1.131667	-486
1.132500	-494
1.133333	-481
1.134167	-484
1.135000	-496
1.135833	-489
1.136667	-490
1.137500	-483
1.138333	-481
1.139167	-502
1.140000	-502
1.140833	-490
1.141667	-482
1.142500	-490
1.143333	-487
1.144167	-487
1.145000	-502
1.145833	-489
1.146667	-486
1.147500	-486
1.148333	-486
1.149167	-500
1.150000	-497
1.150833	-492
1.151667	-497
1.152500	-487
1.153333	-491
1.154167	-487
1.155000	-478
1.155833	-492
1.156667	-491
1.157500	-485
1.158333	-487
1.159167	-478
1.160000	-495
1.160833	-501
1.161667	-488
1.162500	-496
1.163333	-488
1.164167	-485
1.165000	-486
1.165833	-491
1.166667	-490
1.167500	-486
1.168333	-498
1.169167	-487
1.170000	-487
1.170833	-490
1.171667	-486
1.172500	-495
1.173333	-493
1.174167	-486
1.175000	-493
1.175833	-484
1.176667	-487
1.177500	-494
1.178333	-483
1.179167	-488
1.180000	-487
1.180833	-482
1.181667	-496
1.182500	-486
1.183333	-493
1.184167	-496
1.185000	-486
1.185833	-495
1.186667	-489
1.187500	-482
1.188333	-488
1.189167	-488
1.190000	-492
1.190833	-484
1.191667	-495
1.192500	-491
1.193333	-490
1.194167	-498
1.195000	-485
1.195833	-489
1.196667	-492
1.197500	-486
1.198333	-496
1.199167	-491
1.200000	-484
1.200833	-491
1.201667	-487
1.202500	-493
1.203333	-494
1.204167	-484
1.205000	-496
1.205833	-490
1.206667	-491
1.207500	-493
1.208333	-483
1.209167	-489
1.210000	-492
1.210833	-489
1.211667	-490
1.212500	-486
1.213333	-494
1.214167	-489
1.215000	-495
1.215833	-493
1.216667	-489
1.217500	-496
1.218333	-492
1.219167	-491
1.220000	-492
1.220833	-484
1.221667	-490
1.222500	-493
1.223333	-493
1.224167	-499
1.225000	-488
1.225833	-488
1.226667	-495
1.227500	-487
1.228333	-497
1.229167	-491
1.230000	-488
1.230833	-496
1.231667	-491
1.232500	-493
1.233333	-494
1.234167	-488
1.235000	-494
1.235833	-489
1.236667	-497
1.237500	-485
1.238333	-488
1.239167	-496
1.240000	-490
1.240833	-494
1.241667	-490
1.242500	-489
1.243333	-499
1.244167	-491
1.245000	-491
1.245833	-493
1.246667	-486
1.247500	-495
1.248333	-491
1.249167	-488
1.250000	-495
1.250833	-486
1.251667	-492
1.252500	-495
1.253333	-488
1.254167	-493
1.255000	-490
1.255833	-491
1.256667	-496
1.257500	-484
1.258333	-490
1.259167	-485
1.260000	-499
1.260833	-493
1.261667	-488
1.262500	-492
1.263333	-486
1.264167	-497
1.265000	-496
1.265833	-486
1.266667	-495
1.267500	-487
1.268333	-490
1.269167	-496
1.270000	-488
1.270833	-493
1.271667	-490
1.272500	-489
1.273333	-498
1.274167	-488
1.275000	-491
1.275833	-494
1.276667	-486
1.277500	-495
1.278333	-492
1.279167	-488
1.280000	-495
1.280833	-488
1.281667	-493
1.282500	-491
1.283333	-496
1.284167	-493
1.285000	-491
1.285833	-497
1.286667	-488
1.287500	-493
1.288333	-494
1.289167	-489
1.290000	-498
1.290833	-493
1.291667	-490
1.292500	-497
1.293333	-488
1.294167	-497
1.295000	-495
1.295833	-486
1.296667	-496
1.297500	-494
1.298333	-495
1.299167	-498
1.300000	-488
1.300833	-492
1.301667	-495
1.302500	-489
1.303333	-497
1.304167	-489
1.305000	-491
1.305833	-488
1.306667	-496
1.307500	-494
1.308333	-488
1.309167	-498
1.310000	-492
1.310833	-492
1.311667	-495
1.312500	-483
1.313333	-493
1.314167	-494
1.315000	-488
1.315833	-495
1.316667	-486
1.317500	-490
1.318333	-496
1.319167	-488
1.320000	-496
1.320833	-493
1.321667	-488
1.322500	-495
1.323333	-491
1.324167	-492
1.325000	-495
1.325833	-487
1.326667	-494
1.327500	-492
1.328333	-490
1.329167	-486
1.330000	-490
1.330833	-493
1.331667	-489
1.332500	-495
1.333333	-490
1.334167	-489
1.335000	-498
1.335833	-492
1.336667	-489
1.337500	-492
1.338333	-487
1.339167	-498
1.340000	-492
1.340833	-489
1.341667	-497
1.342500	-487
1.343333	-496
1.344167	-498
1.345000	-489
1.345833	-492
1.346667	-489
1.347500	-492
1.348333	-500
1.349167	-490
1.350000	-493
1.350833	-494
1.351667	-490
1.352500	-489
1.353333	-490
1.354167	-495
1.355000	-489
1.355833	-496
1.356667	-493
1.357500	-487
1.358333	-494
1.359167	-491
1.360000	-498
1.360833	-500
1.361667	-486
1.362500	-494
1.363333	-491
1.364167	-492
1.365000	-499
1.365833	-484
1.366667	-488
1.367500	-494
1.368333	-489
1.369167	-497
1.370000	-491
1.370833	-488
1.371667	-497
1.372500	-491
1.373333	-497
1.374167	-493
1.375000	-486
1.375833	-492
1.376667	-493
1.377500	-497
1.378333	-488
1.379167	-497
1.380000	-497
1.380833	-490
1.381667	-499
1.382500	-489
1.383333	-492
1.384167	-498
1.385000	-491
1.385833	-496
1.386667	-496
1.387500	-488
1.388333	-496
1.389167	-491
1.390000	-493
1.390833	-495
1.391667	-487
1.392500	-494
1.393333	-493
1.394167	-491
1.395000	-496
1.395833	-488
1.396667	-490
1.397500	-496
1.398333	-490
1.399167	-497
1.400000	-488
1.400833	-498
1.401667	-492
1.402500	-493
1.403333	-495
1.404167	-486
1.405000	-495
1.405833	-494
1.406667	-491
1.407500	-495
1.408333	-488
1.409167	-495
1.410000	-499
1.410833	-492
1.411667	-494
1.412500	-488
1.413333	-486
1.414167	-498
1.415000	-492
1.415833	-494
1.416667	-496
1.417500	-487
1.418333	-495
1.419167	-492
1.420000	-493
1.420833	-499
1.421667	-488
1.422500	-497
1.423333	-490
1.424167	-498
1.425000	-491
1.425833	-490
1.426667	-499
1.427500	-489
1.428333	-493
1.429167	-494
1.430000	-488
1.430833	-499
1.431667	-491
1.432500	-489
1.433333	-497
1.434167	-489
1.435000	-495
1.435833	-494
1.436667	-487
1.437500	-497
1.438333	-494
1.439167	-494
1.440000	-495
1.440833	-485
1.441667	-490
1.442500	-492
1.443333	-487
1.444167	-498
1.445000	-491
1.445833	-489
1.446667	-487
1.447500	-497
1.448333	-494
1.449167	-483
1.450000	-495
1.450833	-489
1.451667	-492
1.452500	-498
1.453333	-486
1.454167	-493
1.455000	-487
1.455833	-489
1.456667	-498
1.457500	-489
