0.131667	-462
0.132500	-472
0.133333	-463
0.134167	-470
0.135000	-471
0.135833	-467
0.136667	-472
0.137500	-460
0.138333	-465
0.139167	-472
0.140000	-464
0.140833	-470
0.141667	-466
0.142500	-466
0.143333	-473
0.144167	-463
0.145000	-466
0.145833	-469
0.146667	-463
0.147500	-471
0.148333	-465
0.149167	-463
0.150000	-470
0.150833	-460
0.151667	-469
0.152500	-469
0.153333	-472
0.154167	-460
0.155000	-464
0.155833	-472
0.156667	-459
0.157500	-466
0.158333	-465
0.159167	-465
0.160000	-473
0.160833	-460
0.161667	-465
0.162500	-466
0.163333	-460
0.164167	-473
0.165000	-466
0.165833	-463
0.166667	-470
0.167500	-462
0.168333	-469
0.169167	-467
0.170000	-459
0.170833	-466
0.171667	-461
0.172500	-467
0.173333	-474
0.174167	-459
0.175000	-463
0.175833	-463
0.176667	-471
0.177500	-462
0.178333	-465
0.179167	-470
0.180000	-460
0.180833	-467
0.181667	-464
0.182500	-461
0.183333	-468
0.184167	-461
0.185000	-468
0.185833	-467
0.186667	-459
0.187500	-469
0.188333	-460
0.189167	-460
0.190000	-471
0.190833	-460
0.191667	-464
0.192500	-463
0.193333	-464
0.194167	-474
0.195000	-463
0.195833	-459
0.196667	-464
0.197500	-459
0.198333	-467
0.199167	-462
0.200000	-467
0.200833	-461
0.201667	-467
0.202500	-467
0.203333	-459
0.204167	-467
0.205000	-462
0.205833	-465
0.206667	-472
0.207500	-457
0.208333	-464
0.209167	-467
0.210000	-465
0.210833	-471
0.211667	-461
0.212500	-462
0.213333	-469
0.214167	-459
0.215000	-469
0.215833	-464
0.216667	-458
0.217500	-469
0.218333	-462
0.219167	-466
0.220000	-471
0.220833	-461
0.221667	-466
0.222500	-465
0.223333	-466
0.224167	-459
0.225000	-465
0.225833	-465
0.226667	-461
0.227500	-465
0.228333	-460
0.229167	-460
0.230000	-467
0.230833	-460
0.231667	-466
0.232500	-463
0.233333	-460
0.234167	-466
0.235000	-460
0.235833	-464
0.236667	-462
0.237500	-454
0.238333	-464
0.239167	-463
0.240000	-463
0.240833	-469
0.241667	-456
0.242500	-459
0.243333	-466
0.244167	-457
0.245000	-463
0.245833	-460
0.246667	-457
0.247500	-458
0.248333	-460
0.249167	-459
0.250000	-456
0.250833	-467
0.251667	-459
0.252500	-459
0.253333	-464
0.254167	-453
0.255000	-461
0.255833	-463
0.256667	-458
0.257500	-464
0.258333	-456
0.259167	-460
0.260000	-467
0.260833	-459
0.261667	-462
0.262500	-455
0.263333	-456
0.264167	-467
0.265000	-461
0.265833	-463
0.266667	-461
0.267500	-454
0.268333	-467
0.269167	-461
0.270000	-454
0.270833	-452
0.271667	-460
0.272500	-462
0.273333	-456
0.274167	-462
0.275000	-454
0.275833	-456
0.276667	-464
0.277500	-454
0.278333	-460
0.279167	-460
0.280000	-455
0.280833	-465
0.281667	-457
0.282500	-459
0.283333	-464
0.284167	-455
0.285000	-464
0.285833	-458
0.286667	-454
0.287500	-460
0.288333	-454
0.289167	-463
0.290000	-461
0.290833	-455
0.291667	-461
0.292500	-456
0.293333	-459
0.294167	-461
0.295000	-464
0.295833	-457
0.296667	-455
0.297500	-467
0.298333	-458
0.299167	-458
0.300000	-462
0.300833	-453
0.301667	-464
0.302500	-462
0.303333	-455
0.304167	-461
0.305000	-455
0.305833	-461
0.306667	-461
0.307500	-454
0.308333	-464
0.309167	-459
0.310000	-456
0.310833	-462
0.311667	-454
0.312500	-462
0.313333	-461
0.314167	-458
0.315000	-468
0.315833	-458
0.316667	-457
0.317500	-457
0.318333	-464
0.319167	-459
0.320000	-451
0.320833	-462
0.321667	-455
0.322500	-460
0.323333	-464
0.324167	-454
0.325000	-464
0.325833	-460
0.326667	-457
0.327500	-465
0.328333	-453
0.329167	-458
0.330000	-459
0.330833	-457
0.331667	-465
0.332500	-458
0.333333	-454
0.334167	-464
0.335000	-458
0.335833	-464
0.336667	-463
0.337500	-454
0.338333	-463
0.339167	-458
0.340000	-463
0.340833	-453
0.341667	-463
0.342500	-463
0.343333	-458
0.344167	-465
0.345000	-456
0.345833	-460
0.346667	-463
0.347500	-457
0.348333	-466
0.349167	-459
0.350000	-455
0.350833	-464
0.351667	-458
0.352500	-463
0.353333	-462
0.354167	-457
0.355000	-468
0.355833	-461
0.356667	-461
0.357500	-466
0.358333	-455
0.359167	-464
0.360000	-462
0.360833	-461
0.361667	-466
0.362500	-456
0.363333	-458
0.364167	-465
0.365000	-468
0.365833	-464
0.366667	-457
0.367500	-465
0.368333	-457
0.369167	-461
0.370000	-463
0.370833	-455
0.371667	-465
0.372500	-463
0.373333	-458
0.374167	-466
0.375000	-457
0.375833	-462
0.376667	-467
0.377500	-460
0.378333	-461
0.379167	-454
0.380000	-454
0.380833	-466
0.381667	-460
0.382500	-464
0.383333	-460
0.384167	-454
0.385000	-466
0.385833	-460
0.386667	-458
0.387500	-462
0.388333	-468
0.389167	-465
0.390000	-458
0.390833	-465
0.391667	-458
0.392500	-462
0.393333	-466
0.394167	-457
0.395000	-461
0.395833	-458
0.396667	-462
0.397500	-471
0.398333	-457
0.399167	-462
0.400000	-462
0.400833	-453
0.401667	-468
0.402500	-463
0.403333	-458
0.404167	-465
0.405000	-458
0.405833	-469
0.406667	-468
0.407500	-457
0.408333	-465
0.409167	-458
0.410000	-463
0.410833	-471
0.411667	-461
0.412500	-460
0.413333	-458
0.414167	-468
0.415000	-458
0.415833	-460
0.416667	-465
0.417500	-459
0.418333	-469
0.419167	-461
0.420000	-459
0.420833	-466
0.421667	-453
0.422500	-465
0.423333	-469
0.424167	-458
0.425000	-466
0.425833	-458
0.426667	-458
0.427500	-468
0.428333	-461
0.429167	-464
0.430000	-465
0.430833	-461
0.431667	-468
0.432500	-458
0.433333	-460
0.434167	-469
0.435000	-468
0.435833	-464
0.436667	-461
0.437500	-466
0.438333	-461
0.439167	-461
0.440000	-462
0.440833	-456
0.441667	-464
0.442500	-458
0.443333	-459
0.444167	-466
0.445000	-458
0.445833	-462
0.446667	-465
0.447500	-462
0.448333	-470
0.449167	-460
0.450000	-459
0.450833	-467
0.451667	-461
0.452500	-470
0.453333	-465
0.454167	-455
0.455000	-468
0.455833	-463
0.456667	-463
0.457500	-466
0.458333	-468
0.459167	-465
0.460000	-462
0.460833	-467
0.461667	-457
0.462500	-460
0.463333	-465
0.464167	-463
0.465000	-470
0.465833	-459
0.466667	-457
0.467500	-469
0.468333	-462
0.469167	-463
0.470000	-463
0.470833	-455
0.471667	-464
0.472500	-462
0.473333	-460
0.474167	-464
0.475000	-455
0.475833	-461
0.476667	-464
0.477500	-460
0.478333	-465
0.479167	-457
0.480000	-459
0.480833	-466
0.481667	-456
0.482500	-465
0.483333	-458
0.484167	-460
0.485000	-455
0.485833	-460
0.486667	-462
0.487500	-456
0.488333	-470
0.489167	-464
0.490000	-459
0.490833	-466
0.491667	-458
0.492500	-464
0.493333	-466
0.494167	-459
0.495000	-463
0.495833	-460
0.496667	-457
0.497500	-469
0.498333	-458
0.499167	-465
0.500000	-463
0.500833	-455
0.501667	-466
0.502500	-462
0.503333	-460
0.504167	-466
0.505000	-457
0.505833	-463
0.506667	-458
0.507500	-466
0.508333	-459
0.509167	-464
0.510000	-470
0.510833	-458
0.511667	-467
0.512500	-462
0.513333	-459
0.514167	-469
0.515000	-459
0.515833	-462
0.516667	-466
0.517500	-459
0.518333	-468
0.519167	-464
0.520000	-463
0.520833	-465
0.521667	-459
0.522500	-467
0.523333	-468
0.524167	-459
0.525000	-467
0.525833	-460
0.526667	-462
0.527500	-469
0.528333	-456
0.529167	-462
0.530000	-460
0.530833	-472
0.531667	-461
0.532500	-465
0.533333	-467
0.534167	-459
0.535000	-468
0.535833	-464
0.536667	-460
0.537500	-465
0.538333	-458
0.539167	-466
0.540000	-470
0.540833	-456
0.541667	-462
0.542500	-458
0.543333	-460
0.544167	-468
0.545000	-459
0.545833	-465
0.546667	-464
0.547500	-459
0.548333	-471
0.549167	-461
0.550000	-460
0.550833	-466
0.551667	-459
0.552500	-464
0.553333	-457
0.554167	-467
0.555000	-462
0.555833	-463
0.556667	-461
0.557500	-453
0.558333	-462
0.559167	-456
0.560000	-451
0.560833	-456
0.561667	-437
0.562500	-435
0.563333	-428
0.564167	-412
0.565000	-410
0.565833	-388
0.566667	-370
0.567500	-352
0.568333	-312
0.569167	-283
0.570000	-235
0.570833	-175
0.571667	-118
0.572500	-33
0.573333	52
0.574167	158
0.575000	285
0.575833	546
0.576667	685
0.577500	793
0.578333	882
0.579167	914
0.580000	897
0.580833	853
0.581667	762
0.582500	670
0.583333	588
0.584167	517
0.585000	457
0.585833	377
0.586667	301
0.587500	239
0.588333	198
0.589167	209
0.590000	199
0.590833	166
0.591667	108
0.592500	14
0.593333	-88
0.594167	-171
0.595000	-247
0.595833	-271
0.596667	-263
0.597500	-240
0.598333	-184
0.599167	-130
0.600000	21
0.600833	87
0.601667	151
0.602500	214
0.603333	233
0.604167	241
0.605000	207
0.605833	138
0.606667	68
0.607500	-34
0.608333	-118
0.609167	-206
0.610000	-280
0.610833	-314
0.611667	-347
0.612500	-360
0.613333	-368
0.614167	-380
0.615000	-375
0.615833	-374
0.616667	-371
0.617500	-354
0.618333	-357
0.619167	-342
0.620000	-326
0.620833	-319
0.621667	-297
0.622500	-295
0.623333	-286
0.624167	-294
0.625000	-290
0.625833	-294
0.626667	-304
0.627500	-295
0.628333	-300
0.629167	-293
0.630000	-272
0.630833	-269
0.631667	-248
0.632500	-240
0.633333	-242
0.634167	-239
0.635000	-260
0.635833	-267
0.636667	-275
0.637500	-303
0.638333	-314
0.639167	-341
0.640000	-365
0.640833	-370
0.641667	-386
0.642500	-384
0.643333	-383
0.644167	-398
0.645000	-389
0.645833	-396
0.646667	-395
0.647500	-408
0.648333	-398
0.649167	-394
0.650000	-402
0.650833	-397
0.651667	-404
0.652500	-396
0.653333	-389
0.654167	-396
0.655000	-389
0.655833	-387
0.656667	-389
0.657500	-373
0.658333	-375
0.659167	-369
0.660000	-364
0.660833	-367
0.661667	-354
0.662500	-354
0.663333	-348
0.664167	-332
0.665000	-328
0.665833	-302
0.666667	-275
0.667500	-260
0.668333	-225
0.669167	-205
0.670000	-163
0.670833	-167
0.671667	-174
0.672500	-199
0.673333	-233
0.674167	-258
0.675000	-297
0.675833	-324
0.676667	-344
0.677500	-369
0.678333	-371
0.679167	-380
0.680000	-393
0.680833	-384
0.681667	-389
0.682500	-380
0.683333	-370
0.684167	-372
0.685000	-363
0.685833	-361
0.686667	-356
0.687500	-345
0.688333	-353
0.689167	-347
0.690000	-340
0.690833	-343
0.691667	-336
0.692500	-346
0.693333	-351
0.694167	-372
0.695000	-378
0.695833	-391
0.696667	-410
0.697500	-407
0.698333	-416
0.699167	-419
0.700000	-419
0.700833	-429
0.701667	-424
0.702500	-426
0.703333	-432
0.704167	-425
0.705000	-438
0.705833	-437
0.706667	-432
0.707500	-440
0.708333	-434
0.709167	-437
0.710000	-445
0.710833	-440
0.711667	-445
0.712500	-439
0.713333	-436
0.714167	-448
0.715000	-437
0.715833	-439
0.716667	-435
0.717500	-437
0.718333	-430
0.719167	-420
0.720000	-422
0.720833	-411
0.721667	-416
0.722500	-420
0.723333	-410
0.724167	-416
0.725000	-410
0.725833	-414
0.726667	-422
0.727500	-414
0.728333	-423
0.729167	-421
0.730000	-422
0.730833	-435
0.731667	-427
0.732500	-429
0.733333	-435
0.734167	-429
0.735000	-440
0.735833	-437
0.736667	-433
0.737500	-439
0.738333	-427
0.739167	-430
0.740000	-434
0.740833	-431
0.741667	-428
0.742500	-426
0.743333	-429
0.744167	-420
0.745000	-425
0.745833	-426
0.746667	-422
0.747500	-431
0.748333	-423
0.749167	-419
0.750000	-424
0.750833	-416
0.751667	-419
0.752500	-414
0.753333	-405
0.754167	-409
0.755000	-397
0.755833	-399
0.756667	-402
0.757500	-389
0.758333	-396
0.759167	-398
0.760000	-402
0.760833	-415
0.761667	-408
0.762500	-414
0.763333	-422
0.764167	-429
0.765000	-425
0.765833	-425
0.766667	-430
0.767500	-424
0.768333	-427
0.769167	-428
0.770000	-425
0.770833	-435
0.771667	-428
0.772500	-435
0.773333	-438
0.774167	-428
0.775000	-439
0.775833	-438
0.776667	-435
0.777500	-445
0.778333	-438
0.779167	-442
0.780000	-446
0.780833	-438
0.781667	-448
0.782500	-444
0.783333	-437
0.784167	-446
0.785000	-436
0.785833	-437
0.786667	-439
0.787500	-438
0.788333	-437
0.789167	-435
0.790000	-438
0.790833	-429
0.791667	-437
0.792500	-437
0.793333	-434
0.794167	-441
0.795000	-432
0.795833	-430
0.796667	-438
0.797500	-425
0.798333	-427
0.799167	-422
0.800000	-410
0.800833	-418
0.801667	-410
0.802500	-406
0.803333	-410
0.804167	-399
0.805000	-408
0.805833	-411
0.806667	-413
0.807500	-424
0.808333	-418
0.809167	-429
0.810000	-437
0.810833	-446
0.811667	-438
0.812500	-437
0.813333	-452
0.814167	-444
0.815000	-446
0.815833	-445
0.816667	-440
0.817500	-449
0.818333	-449
0.819167	-447
0.820000	-452
0.820833	-445
0.821667	-456
0.822500	-453
0.823333	-447
0.824167	-455
0.825000	-450
0.825833	-453
0.826667	-460
0.827500	-456
0.828333	-464
0.829167	-457
0.830000	-454
0.830833	-467
0.831667	-460
0.832500	-463
0.833333	-466
0.834167	-459
0.835000	-467
0.835833	-460
0.836667	-466
0.837500	-457
0.838333	-463
0.839167	-465
0.840000	-459
0.840833	-465
0.841667	-458
0.842500	-459
0.843333	-466
0.844167	-456
0.845000	-459
0.845833	-458
0.846667	-455
0.847500	-466
0.848333	-458
0.849167	-452
0.850000	-457
0.850833	-451
0.851667	-458
0.852500	-454
0.853333	-446
0.854167	-455
0.855000	-446
0.855833	-454
0.856667	-460
0.857500	-450
0.858333	-451
0.859167	-453
0.860000	-468
0.860833	-460
0.861667	-461
0.862500	-463
0.863333	-455
0.864167	-465
0.865000	-459
0.865833	-459
0.866667	-466
0.867500	-457
0.868333	-466
0.869167	-465
0.870000	-456
0.870833	-468
0.871667	-461
0.872500	-464
0.873333	-470
0.874167	-453
0.875000	-461
0.875833	-459
0.876667	-457
0.877500	-465
0.878333	-455
0.879167	-454
0.880000	-460
0.880833	-453
0.881667	-454
0.882500	-447
0.883333	-455
0.884167	-446
0.885000	-451
0.885833	-448
0.886667	-438
0.887500	-444
0.888333	-440
0.889167	-438
0.890000	-445
0.890833	-437
0.891667	-440
0.892500	-440
0.893333	-436
0.894167	-451
0.895000	-441
0.895833	-443
0.896667	-455
0.897500	-450
0.898333	-456
0.899167	-457
0.900000	-452
0.900833	-461
0.901667	-456
0.902500	-458
0.903333	-460
0.904167	-452
0.905000	-462
0.905833	-461
0.906667	-467
0.907500	-454
0.908333	-458
0.909167	-460
0.910000	-453
0.910833	-463
0.911667	-452
0.912500	-447
0.913333	-456
0.914167	-452
0.915000	-455
0.915833	-446
0.916667	-438
0.917500	-446
0.918333	-439
0.919167	-439
0.920000	-437
0.920833	-422
0.921667	-428
0.922500	-431
0.923333	-432
0.924167	-433
0.925000	-415
0.925833	-421
0.926667	-427
0.927500	-419
0.928333	-436
0.929167	-435
0.930000	-445
0.930833	-442
0.931667	-458
0.932500	-460
0.933333	-446
0.934167	-450
0.935000	-437
0.935833	-442
0.936667	-450
0.937500	-440
0.938333	-451
0.939167	-454
0.940000	-448
0.940833	-454
0.941667	-444
0.942500	-447
0.943333	-455
0.944167	-445
0.945000	-449
0.945833	-450
0.946667	-447
0.947500	-455
0.948333	-447
0.949167	-447
0.950000	-453
0.950833	-446
0.951667	-456
0.952500	-450
0.953333	-458
0.954167	-450
0.955000	-458
0.955833	-460
0.956667	-448
0.957500	-455
0.958333	-452
0.959167	-454
0.960000	-463
0.960833	-454
0.961667	-455
0.962500	-456
0.963333	-449
0.964167	-459
0.965000	-455
0.965833	-454
0.966667	-457
0.967500	-448
0.968333	-459
0.969167	-458
0.970000	-448
0.970833	-456
0.971667	-449
0.972500	-453
0.973333	-460
0.974167	-449
0.975000	-455
0.975833	-449
0.976667	-460
0.977500	-453
0.978333	-454
0.979167	-451
0.980000	-447
0.980833	-456
0.981667	-450
0.982500	-446
0.983333	-458
0.984167	-453
0.985000	-456
0.985833	-455
0.986667	-445
0.987500	-455
0.988333	-447
0.989167	-446
0.990000	-455
0.990833	-442
0.991667	-450
0.992500	-450
0.993333	-442
0.994167	-450
0.995000	-442
0.995833	-446
0.996667	-451
0.997500	-445
0.998333	-455
0.999167	-443
1.000000	-453
1.000833	-443
1.001667	-446
1.002500	-450
1.003333	-440
1.004167	-448
1.005000	-445
1.005833	-443
1.006667	-451
1.007500	-440
1.008333	-446
1.009167	-446
1.010000	-439
1.010833	-447
1.011667	-440
1.012500	-437
1.013333	-441
1.014167	-433
1.015000	-440
1.015833	-438
1.016667	-430
1.017500	-436
1.018333	-427
1.019167	-429
1.020000	-428
1.020833	-419
1.021667	-429
1.022500	-426
1.023333	-432
1.024167	-421
1.025000	-426
1.025833	-431
1.026667	-430
1.027500	-438
1.028333	-432
1.029167	-436
1.030000	-446
1.030833	-440
1.031667	-443
1.032500	-443
1.033333	-438
1.034167	-448
1.035000	-441
1.035833	-442
1.036667	-444
1.037500	-438
1.038333	-445
1.039167	-447
1.040000	-442
1.040833	-451
1.041667	-439
1.042500	-440
1.043333	-448
1.044167	-443
1.045000	-449
1.045833	-442
1.046667	-452
1.047500	-443
1.048333	-444
1.049167	-443
1.050000	-437
1.050833	-449
1.051667	-445
1.052500	-443
1.053333	-448
1.054167	-441
1.055000	-450
1.055833	-451
1.056667	-445
1.057500	-453
1.058333	-444
1.059167	-446
1.060000	-453
1.060833	-443
1.061667	-448
1.062500	-445
1.063333	-441
1.064167	-451
1.065000	-444
1.065833	-446
1.066667	-447
1.067500	-436
1.068333	-449
1.069167	-445
1.070000	-449
1.070833	-441
1.071667	-449
1.072500	-447
1.073333	-437
1.074167	-446
1.075000	-442
1.075833	-446
1.076667	-451
1.077500	-441
1.078333	-446
1.079167	-443
1.080000	-440
1.080833	-452
1.081667	-443
1.082500	-443
1.083333	-449
1.084167	-442
1.085000	-451
1.085833	-447
1.086667	-443
1.087500	-449
1.088333	-440
1.089167	-447
1.090000	-451
1.090833	-444
1.091667	-454
1.092500	-445
1.093333	-452
1.094167	-442
1.095000	-447
1.095833	-446
1.096667	-444
1.097500	-451
1.098333	-439
1.099167	-441
1.100000	-445
1.100833	-438
1.101667	-447
1.102500	-447
1.103333	-439
1.104167	-446
1.105000	-439
1.105833	-442
1.106667	-446
1.107500	-437
1.108333	-444
1.109167	-440
1.110000	-443
1.110833	-450
1.111667	-437
1.112500	-442
1.113333	-445
1.114167	-439
1.115000	-449
1.115833	-444
1.116667	-445
1.117500	-439
1.118333	-446
1.119167	-439
1.120000	-430
1.120833	-441
1.121667	-438
1.122500	-443
1.123333	-444
1.124167	-436
1.125000	-444
1.125833	-439
1.126667	-438
1.127500	-446
1.128333	-434
1.129167	-437
1.130000	-440
1.130833	-434
1.131667	-442
1.132500	-432
1.133333	-432
1.134167	-440
1.135000	-430
1.135833	-439
1.136667	-433
1.137500	-426
1.138333	-435
1.139167	-432
1.140000	-437
1.140833	-429
1.141667	-435
1.142500	-437
1.143333	-433
1.144167	-439
1.145000	-431
1.145833	-437
1.146667	-442
1.147500	-436
1.148333	-441
1.149167	-436
1.150000	-436
1.150833	-444
1.151667	-433
1.152500	-441
1.153333	-441
1.154167	-436
1.155000	-444
1.155833	-439
1.156667	-441
1.157500	-445
1.158333	-433
1.159167	-441
1.160000	-443
1.160833	-439
1.161667	-444
1.162500	-434
1.163333	-441
1.164167	-440
1.165000	-442
1.165833	-435
1.166667	-435
1.167500	-447
1.168333	-438
1.169167	-440
1.170000	-440
1.170833	-436
1.171667	-446
1.172500	-440
1.173333	-439
1.174167	-440
1.175000	-433
1.175833	-440
1.176667	-442
1.177500	-440
1.178333	-445
1.179167	-434
1.180000	-439
1.180833	-446
1.181667	-437
1.182500	-442
1.183333	-435
1.184167	-433
1.185000	-442
1.185833	-436
1.186667	-439
1.187500	-431
1.188333	-443
1.189167	-440
1.190000	-436
1.190833	-439
1.191667	-431
1.192500	-442
1.193333	-441
1.194167	-433
1.195000	-440
1.195833	-433
1.196667	-438
1.197500	-442
1.198333	-434
1.199167	-438
1.200000	-437
1.200833	-435
1.201667	-445
1.202500	-437
1.203333	-440
1.204167	-443
1.205000	-436
1.205833	-447
1.206667	-443
1.207500	-439
1.208333	-442
1.209167	-434
1.210000	-443
1.210833	-435
1.211667	-443
1.212500	-435
1.213333	-437
1.214167	-446
1.215000	-432
1.215833	-439
1.216667	-437
1.217500	-436
1.218333	-447
1.219167	-436
1.220000	-435
1.220833	-437
1.221667	-430
1.222500	-444
1.223333	-439
1.224167	-437
1.225000	-443
1.225833	-435
1.226667	-442
1.227500	-441
1.228333	-434
1.229167	-444
1.230000	-437
1.230833	-436
1.231667	-443
1.232500	-431
1.233333	-437
1.234167	-434
1.235000	-444
1.235833	-432
1.236667	-433
1.237500	-438
1.238333	-430
1.239167	-441
1.240000	-433
1.240833	-430
1.241667	-436
1.242500	-428
1.243333	-436
1.244167	-433
1.245000	-427
1.245833	-432
1.246667	-431
1.247500	-433
1.248333	-439
1.249167	-428
1.250000	-432
1.250833	-436
1.251667	-433
1.252500	-441
1.253333	-431
1.254167	-431
1.255000	-437
1.255833	-434
1.256667	-442
1.257500	-429
1.258333	-440
1.259167	-433
1.260000	-437
1.260833	-436
1.261667	-429
1.262500	-437
1.263333	-432
1.264167	-429
1.265000	-438
1.265833	-429
1.266667	-432
1.267500	-433
1.268333	-428
1.269167	-436
1.270000	-427
1.270833	-427
1.271667	-433
1.272500	-426
1.273333	-432
1.274167	-429
1.275000	-426
1.275833	-437
1.276667	-431
1.277500	-434
1.278333	-436
1.279167	-426
1.280000	-431
1.280833	-430
1.281667	-437
1.282500	-426
1.283333	-431
1.284167	-435
1.285000	-429
1.285833	-436
1.286667	-428
1.287500	-429
1.288333	-438
1.289167	-430
1.290000	-437
1.290833	-439
1.291667	-432
1.292500	-438
1.293333	-434
1.294167	-439
1.295000	-439
1.295833	-431
1.296667	-444
1.297500	-440
1.298333	-440
1.299167	-446
1.300000	-438
1.300833	-441
1.301667	-444
1.302500	-438
1.303333	-443
1.304167	-439
1.305000	-447
1.305833	-438
1.306667	-443
1.307500	-445
1.308333	-436
1.309167	-444
1.310000	-438
1.310833	-440
1.311667	-446
1.312500	-437
1.313333	-445
1.314167	-446
1.315000	-441
1.315833	-444
1.316667	-435
1.317500	-439
1.318333	-446
1.319167	-442
1.320000	-446
1.320833	-441
1.321667	-441
1.322500	-449
1.323333	-442
1.324167	-447
1.325000	-446
1.325833	-439
1.326667	-446
1.327500	-442
1.328333	-447
1.329167	-435
1.330000	-440
1.330833	-440
1.331667	-434
1.332500	-441
1.333333	-437
1.334167	-443
1.335000	-447
1.335833	-437
1.336667	-444
1.337500	-437
1.338333	-437
1.339167	-446
1.340000	-438
1.340833	-443
1.341667	-444
1.342500	-437
1.343333	-446
1.344167	-439
1.345000	-440
1.345833	-446
1.346667	-436
1.347500	-444
1.348333	-443
1.349167	-438
1.350000	-445
1.350833	-436
1.351667	-445
1.352500	-436
1.353333	-442
1.354167	-437
1.355000	-438
1.355833	-448
1.356667	-438
1.357500	-441
1.358333	-440
1.359167	-435
1.360000	-448
1.360833	-442
1.361667	-437
1.362500	-441
1.363333	-436
1.364167	-445
1.365000	-443
1.365833	-435
1.366667	-444
1.367500	-436
1.368333	-440
1.369167	-446
1.370000	-433
1.370833	-443
1.371667	-444
1.372500	-442
1.373333	-446
1.374167	-433
1.375000	-439
1.375833	-435
1.376667	-447
1.377500	-437
1.378333	-433
1.379167	-440
1.380000	-430
1.380833	-441
1.381667	-441
1.382500	-434
1.383333	-438
1.384167	-432
1.385000	-437
1.385833	-442
1.386667	-431
1.387500	-439
1.388333	-437
1.389167	-436
1.390000	-445
1.390833	-436
1.391667	-437
1.392500	-439
1.393333	-437
1.394167	-443
1.395000	-432
1.395833	-434
1.396667	-440
1.397500	-435
1.398333	-440
1.399167	-434
1.400000	-444
1.400833	-439
1.401667	-439
1.402500	-440
1.403333	-432
1.404167	-440
1.405000	-438
1.405833	-435
1.406667	-443
1.407500	-432
1.408333	-432
1.409167	-441
1.410000	-433
1.410833	-442
1.411667	-439
1.412500	-432
1.413333	-439
1.414167	-433
1.415000	-437
1.415833	-438
1.416667	-428
1.417500	-440
1.418333	-434
1.419167	-436
1.420000	-439
1.420833	-428
1.421667	-434
1.422500	-432
1.423333	-440
1.424167	-427
1.425000	-429
1.425833	-433
1.426667	-430
1.427500	-438
1.428333	-430
1.429167	-425
1.430000	-434
1.430833	-426
1.431667	-430
1.432500	-429
1.433333	-421
1.434167	-429
1.435000	-425
1.435833	-427
1.436667	-432
1.437500	-419
1.438333	-426
1.439167	-429
1.440000	-421
1.440833	-428
1.441667	-421
1.442500	-423
1.443333	-434
1.444167	-429
1.445000	-432
1.445833	-423
1.446667	-437
1.447500	-431
1.448333	-429
1.449167	-429
1.450000	-422
1.450833	-439
1.451667	-438
1.452500	-429
1.453333	-433
1.454167	-428
1.455000	-435
1.455833	-439
1.456667	-430
1.457500	-435
1.458333	-426
1.459167	-428
1.460000	-437
1.460833	-426
