0.231667	-214
0.232500	-218
0.233333	-213
0.234167	-221
0.235000	-219
0.235833	-211
0.236667	-217
0.237500	-213
0.238333	-216
0.239167	-225
0.240000	-214
0.240833	-220
0.241667	-221
0.242500	-216
0.243333	-224
0.244167	-219
0.245000	-221
0.245833	-218
0.246667	-221
0.247500	-221
0.248333	-216
0.249167	-222
0.250000	-214
0.250833	-218
0.251667	-224
0.252500	-216
0.253333	-220
0.254167	-211
0.255000	-214
0.255833	-222
0.256667	-210
0.257500	-215
0.258333	-216
0.259167	-212
0.260000	-222
0.260833	-216
0.261667	-216
0.262500	-219
0.263333	-210
0.264167	-220
0.265000	-221
0.265833	-217
0.266667	-222
0.267500	-211
0.268333	-217
0.269167	-226
0.270000	-214
0.270833	-215
0.271667	-214
0.272500	-226
0.273333	-212
0.274167	-218
0.275000	-218
0.275833	-215
0.276667	-224
0.277500	-216
0.278333	-214
0.279167	-220
0.280000	-216
0.280833	-220
0.281667	-218
0.282500	-212
0.283333	-221
0.284167	-216
0.285000	-220
0.285833	-224
0.286667	-212
0.287500	-222
0.288333	-214
0.289167	-215
0.290000	-223
0.290833	-213
0.291667	-214
0.292500	-214
0.293333	-214
0.294167	-214
0.295000	-209
0.295833	-218
0.296667	-212
0.297500	-221
0.298333	-218
0.299167	-210
0.300000	-217
0.300833	-214
0.301667	-219
0.302500	-219
0.303333	-210
0.304167	-219
0.305000	-215
0.305833	-214
0.306667	-226
0.307500	-216
0.308333	-220
0.309167	-222
0.310000	-216
0.310833	-223
0.311667	-218
0.312500	-215
0.313333	-222
0.314167	-213
0.315000	-219
0.315833	-220
0.316667	-213
0.317500	-215
0.318333	-220
0.319167	-224
0.320000	-216
0.320833	-223
0.321667	-216
0.322500	-214
0.323333	-223
0.324167	-212
0.325000	-216
0.325833	-222
0.326667	-217
0.327500	-227
0.328333	-216
0.329167	-213
0.330000	-220
0.330833	-215
0.331667	-222
0.332500	-221
0.333333	-214
0.334167	-223
0.335000	-219
0.335833	-218
0.336667	-222
0.337500	-214
0.338333	-219
0.339167	-220
0.340000	-217
0.340833	-218
0.341667	-220
0.342500	-228
0.343333	-216
0.344167	-225
0.345000	-223
0.345833	-219
0.346667	-227
0.347500	-220
0.348333	-223
0.349167	-223
0.350000	-220
0.350833	-227
0.351667	-221
0.352500	-223
0.353333	-229
0.354167	-219
0.355000	-221
0.355833	-223
0.356667	-221
0.357500	-226
0.358333	-217
0.359167	-222
0.360000	-229
0.360833	-218
0.361667	-224
0.362500	-221
0.363333	-217
0.364167	-221
0.365000	-221
0.365833	-222
0.366667	-215
0.367500	-224
0.368333	-218
0.369167	-219
0.370000	-228
0.370833	-217
0.371667	-225
0.372500	-227
0.373333	-220
0.374167	-226
0.375000	-223
0.375833	-223
0.376667	-229
0.377500	-221
0.378333	-228
0.379167	-227
0.380000	-224
0.380833	-233
0.381667	-222
0.382500	-224
0.383333	-224
0.384167	-216
0.385000	-227
0.385833	-226
0.386667	-223
0.387500	-221
0.388333	-228
0.389167	-226
0.390000	-221
0.390833	-229
0.391667	-219
0.392500	-224
0.393333	-229
0.394167	-220
0.395000	-225
0.395833	-224
0.396667	-221
0.397500	-233
0.398333	-221
0.399167	-220
0.400000	-227
0.400833	-222
0.401667	-227
0.402500	-221
0.403333	-220
0.404167	-229
0.405000	-222
0.405833	-227
0.406667	-232
0.407500	-220
0.408333	-231
0.409167	-226
0.410000	-228
0.410833	-233
0.411667	-229
0.412500	-227
0.413333	-224
0.414167	-230
0.415000	-222
0.415833	-220
0.416667	-229
0.417500	-226
0.418333	-232
0.419167	-232
0.420000	-226
0.420833	-232
0.421667	-222
0.422500	-228
0.423333	-232
0.424167	-220
0.425000	-231
0.425833	-227
0.426667	-225
0.427500	-232
0.428333	-223
0.429167	-226
0.430000	-226
0.430833	-222
0.431667	-233
0.432500	-223
0.433333	-221
0.434167	-229
0.435000	-229
0.435833	-228
0.436667	-222
0.437500	-231
0.438333	-224
0.439167	-228
0.440000	-228
0.440833	-219
0.441667	-231
0.442500	-231
0.443333	-230
0.444167	-237
0.445000	-229
0.445833	-230
0.446667	-230
0.447500	-225
0.448333	-236
0.449167	-230
0.450000	-228
0.450833	-233
0.451667	-223
0.452500	-231
0.453333	-228
0.454167	-226
0.455000	-237
0.455833	-231
0.456667	-230
0.457500	-231
0.458333	-230
0.459167	-225
0.460000	-225
0.460833	-233
0.461667	-224
0.462500	-226
0.463333	-226
0.464167	-226
0.465000	-234
0.465833	-227
0.466667	-229
0.467500	-233
0.468333	-224
0.469167	-231
0.470000	-228
0.470833	-225
0.471667	-235
0.472500	-226
0.473333	-226
0.474167	-226
0.475000	-219
0.475833	-230
0.476667	-236
0.477500	-235
0.478333	-239
0.479167	-226
0.480000	-232
0.480833	-234
0.481667	-239
0.482500	-226
0.483333	-224
0.484167	-232
0.485000	-223
0.485833	-233
0.486667	-234
0.487500	-231
0.488333	-241
0.489167	-233
0.490000	-234
0.490833	-235
0.491667	-224
0.492500	-233
0.493333	-232
0.494167	-227
0.495000	-235
0.495833	-228
0.496667	-229
0.497500	-234
0.498333	-228
0.499167	-236
0.500000	-228
0.500833	-228
0.501667	-236
0.502500	-227
0.503333	-230
0.504167	-233
0.505000	-234
0.505833	-228
0.506667	-228
0.507500	-231
0.508333	-225
0.509167	-231
0.510000	-237
0.510833	-231
0.511667	-237
0.512500	-229
0.513333	-233
0.514167	-238
0.515000	-228
0.515833	-234
0.516667	-231
0.517500	-225
0.518333	-235
0.519167	-230
0.520000	-229
0.520833	-235
0.521667	-226
0.522500	-238
0.523333	-233
0.524167	-229
0.525000	-237
0.525833	-229
0.526667	-231
0.527500	-236
0.528333	-227
0.529167	-234
0.530000	-229
0.530833	-238
0.531667	-229
0.532500	-235
0.533333	-228
0.534167	-225
0.535000	-237
0.535833	-229
0.536667	-229
0.537500	-229
0.538333	-225
0.539167	-238
0.540000	-235
0.540833	-227
0.541667	-233
0.542500	-226
0.543333	-236
0.544167	-239
0.545000	-226
0.545833	-232
0.546667	-228
0.547500	-231
0.548333	-239
0.549167	-225
0.550000	-230
0.550833	-228
0.551667	-226
0.552500	-227
0.553333	-229
0.554167	-234
0.555000	-223
0.555833	-229
0.556667	-222
0.557500	-216
0.558333	-220
0.559167	-212
0.560000	-211
0.560833	-211
0.561667	-199
0.562500	-203
0.563333	-192
0.564167	-187
0.565000	-188
0.565833	-165
0.566667	-164
0.567500	-157
0.568333	-142
0.569167	-138
0.570000	-114
0.570833	-96
0.571667	-86
0.572500	-57
0.573333	-40
0.574167	-10
0.575000	28
0.575833	105
0.576667	143
0.577500	199
0.578333	267
0.579167	336
0.580000	430
0.580833	514
0.581667	607
0.582500	743
0.583333	881
0.584167	1044
0.585000	1244
0.585833	1437
0.586667	1674
0.587500	1934
0.588333	2210
0.589167	2529
0.590000	2852
0.590833	3179
0.591667	3472
0.592500	3683
0.593333	3809
0.594167	3827
0.595000	3798
0.595833	3766
0.596667	3733
0.597500	3739
0.598333	3720
0.599167	3494
0.600000	3338
0.600833	3232
0.601667	3197
0.602500	3206
0.603333	3256
0.604167	3266
0.605000	3192
0.605833	3052
0.606667	2826
0.607500	2564
0.608333	2309
0.609167	2100
0.610000	2002
0.610833	2002
0.611667	2088
0.612500	2255
0.613333	2458
0.614167	2707
0.615000	2989
0.615833	3285
0.616667	3618
0.617500	3948
0.618333	4221
0.619167	4363
0.620000	4255
0.620833	3907
0.621667	3384
0.622500	2779
0.623333	1704
0.624167	1284
0.625000	966
0.625833	729
0.626667	581
0.627500	490
0.628333	436
0.629167	412
0.630000	383
0.630833	405
0.631667	454
0.632500	503
0.633333	590
0.634167	699
0.635000	839
0.635833	1020
0.636667	1217
0.637500	1446
0.638333	1685
0.639167	1926
0.640000	2154
0.640833	2313
0.641667	2386
0.642500	2377
0.643333	2302
0.644167	2215
0.645000	2122
0.645833	2017
0.646667	1856
0.647500	1775
0.648333	1691
0.649167	1575
0.650000	1445
0.650833	1310
0.651667	1153
0.652500	1010
0.653333	876
0.654167	771
0.655000	693
0.655833	619
0.656667	570
0.657500	516
0.658333	452
0.659167	394
0.660000	352
0.660833	333
0.661667	308
0.662500	297
0.663333	312
0.664167	297
0.665000	309
0.665833	321
0.666667	325
0.667500	682
0.668333	381
0.669167	240
0.670000	235
0.670833	231
0.671667	248
0.672500	266
0.673333	296
0.674167	344
0.675000	387
0.675833	435
0.676667	476
0.677500	547
0.678333	619
0.679167	666
0.680000	707
0.680833	715
0.681667	708
0.682500	693
0.683333	645
0.684167	603
0.685000	557
0.685833	515
0.686667	503
0.687500	468
0.688333	446
0.689167	459
0.690000	473
0.690833	507
0.691667	541
0.692500	582
0.693333	709
0.694167	769
0.695000	816
0.695833	834
0.696667	858
0.697500	863
0.698333	870
0.699167	883
0.700000	875
0.700833	867
0.701667	853
0.702500	827
0.703333	817
0.704167	794
0.705000	778
0.705833	775
0.706667	757
0.707500	751
0.708333	726
0.709167	684
0.710000	645
0.710833	588
0.711667	541
0.712500	484
0.713333	406
0.714167	360
0.715000	325
0.715833	283
0.716667	250
0.717500	232
0.718333	225
0.719167	208
0.720000	198
0.720833	178
0.721667	138
0.722500	124
0.723333	84
0.724167	76
0.725000	54
0.725833	34
0.726667	28
0.727500	17
0.728333	14
0.729167	14
0.730000	-6
0.730833	-4
0.731667	1324
0.732500	1253
0.733333	-44
0.734167	-28
0.735000	-30
0.735833	-35
0.736667	-46
0.737500	-35
0.738333	-43
0.739167	-40
0.740000	-42
0.740833	-28
0.741667	-16
0.742500	-10
0.743333	0
0.744167	12
0.745000	23
0.745833	40
0.746667	34
0.747500	46
0.748333	55
0.749167	53
0.750000	66
0.750833	59
0.751667	59
0.752500	66
0.753333	59
0.754167	60
0.755000	57
0.755833	47
0.756667	56
0.757500	51
0.758333	69
0.759167	72
0.760000	78
0.760833	92
0.761667	100
0.762500	102
0.763333	115
0.764167	108
0.765000	105
0.765833	110
0.766667	129
0.767500	126
0.768333	147
0.769167	171
0.770000	194
0.770833	218
0.771667	246
0.772500	268
0.773333	302
0.774167	337
0.775000	370
0.775833	396
0.776667	429
0.777500	471
0.778333	490
0.779167	499
0.780000	508
0.780833	491
0.781667	467
0.782500	417
0.783333	358
0.784167	324
0.785000	260
0.785833	211
0.786667	190
0.787500	143
0.788333	119
0.789167	107
0.790000	112
0.790833	109
0.791667	109
0.792500	120
0.793333	107
0.794167	116
0.795000	118
0.795833	113
0.796667	132
0.797500	124
0.798333	141
0.799167	146
0.800000	162
0.800833	180
0.801667	191
0.802500	198
0.803333	215
0.804167	225
0.805000	238
0.805833	253
0.806667	264
0.807500	289
0.808333	318
0.809167	343
0.810000	365
0.810833	430
0.811667	443
0.812500	462
0.813333	501
0.814167	522
0.815000	545
0.815833	558
0.816667	572
0.817500	603
0.818333	623
0.819167	650
0.820000	680
0.820833	685
0.821667	697
0.822500	686
0.823333	659
0.824167	635
0.825000	583
0.825833	540
0.826667	495
0.827500	426
0.828333	364
0.829167	305
0.830000	255
0.830833	210
0.831667	174
0.832500	148
0.833333	128
0.834167	102
0.835000	87
0.835833	81
0.836667	92
0.837500	78
0.838333	86
0.839167	85
0.840000	84
0.840833	94
0.841667	87
0.842500	77
0.843333	74
0.844167	49
0.845000	48
0.845833	27
0.846667	4
0.847500	-6
0.848333	-36
0.849167	-41
0.850000	-51
0.850833	-68
0.851667	-69
0.852500	-80
0.853333	-82
0.854167	-76
0.855000	-85
0.855833	-79
0.856667	-76
0.857500	-71
0.858333	-79
0.859167	-79
0.860000	-76
0.860833	-83
0.861667	-78
0.862500	-81
0.863333	-89
0.864167	-85
0.865000	-95
0.865833	-93
0.866667	-89
0.867500	-99
0.868333	-99
0.869167	-105
0.870000	-110
0.870833	-101
0.871667	-109
0.872500	-112
0.873333	-110
0.874167	-114
0.875000	-105
0.875833	-108
0.876667	-109
0.877500	-105
0.878333	-109
0.879167	-101
0.880000	-103
0.880833	-103
0.881667	-105
0.882500	-99
0.883333	-97
0.884167	-106
0.885000	-102
0.885833	-103
0.886667	-103
0.887500	-98
0.888333	-104
0.889167	-97
0.890000	-96
0.890833	-97
0.891667	-89
0.892500	-93
0.893333	-92
0.894167	-84
0.895000	-83
0.895833	-72
0.896667	-69
0.897500	-72
0.898333	-59
0.899167	-56
0.900000	-50
0.900833	-40
0.901667	-42
0.902500	-38
0.903333	-31
0.904167	-38
0.905000	-40
0.905833	-43
0.906667	-35
0.907500	-42
0.908333	-30
0.909167	-38
0.910000	-39
0.910833	-32
0.911667	-38
0.912500	-28
0.913333	-30
0.914167	-37
0.915000	-22
0.915833	-26
0.916667	-22
0.917500	-11
0.918333	-16
0.919167	-7
0.920000	1
0.920833	3
0.921667	13
0.922500	3
0.923333	11
0.924167	26
0.925000	13
0.925833	28
0.926667	19
0.927500	22
0.928333	34
0.929167	41
0.930000	52
0.930833	47
0.931667	71
0.932500	72
0.933333	84
0.934167	92
0.935000	96
0.935833	108
0.936667	119
0.937500	112
0.938333	132
0.939167	115
0.940000	120
0.940833	117
0.941667	109
0.942500	103
0.943333	94
0.944167	79
0.945000	81
0.945833	60
0.946667	60
0.947500	44
0.948333	27
0.949167	26
0.950000	11
0.950833	-1
0.951667	-22
0.952500	-20
0.953333	-22
0.954167	-37
0.955000	-30
0.955833	-43
0.956667	-36
0.957500	-33
0.958333	-41
0.959167	-31
0.960000	-37
0.960833	-40
0.961667	-32
0.962500	-35
0.963333	-34
0.964167	-32
0.965000	-39
0.965833	-29
0.966667	-27
0.967500	-30
0.968333	-18
0.969167	-21
0.970000	-10
0.970833	-4
0.971667	-7
0.972500	11
0.973333	7
0.974167	21
0.975000	34
0.975833	44
0.976667	50
0.977500	52
0.978333	68
0.979167	62
0.980000	67
0.980833	67
0.981667	64
0.982500	70
0.983333	59
0.984167	48
0.985000	52
0.985833	40
0.986667	35
0.987500	32
0.988333	17
0.989167	23
0.990000	-2
0.990833	-3
0.991667	-5
0.992500	-20
0.993333	-25
0.994167	-37
0.995000	-42
0.995833	-38
0.996667	-43
0.997500	-47
0.998333	-46
0.999167	-41
1.000000	-41
1.000833	-46
1.001667	-36
1.002500	-46
1.003333	-43
1.004167	-40
1.005000	-49
1.005833	-41
1.006667	-46
1.007500	-38
1.008333	-31
1.009167	-40
1.010000	-26
1.010833	-26
1.011667	-22
1.012500	-8
1.013333	-6
1.014167	-1
1.015000	15
1.015833	22
1.016667	34
1.017500	40
1.018333	39
1.019167	55
1.020000	49
1.020833	62
1.021667	59
1.022500	56
1.023333	56
1.024167	51
1.025000	60
1.025833	40
1.026667	44
1.027500	42
1.028333	38
1.029167	42
1.030000	39
1.030833	38
1.031667	45
1.032500	45
1.033333	56
1.034167	60
1.035000	59
1.035833	76
1.036667	77
1.037500	97
1.038333	109
1.039167	117
1.040000	140
1.040833	149
1.041667	166
1.042500	183
1.043333	196
1.044167	202
1.045000	222
1.045833	245
1.046667	254
1.047500	250
1.048333	262
1.049167	256
1.050000	246
1.050833	247
1.051667	227
1.052500	217
1.053333	200
1.054167	180
1.055000	170
1.055833	133
1.056667	127
1.057500	108
1.058333	92
1.059167	81
1.060000	56
1.060833	45
1.061667	39
1.062500	19
1.063333	23
1.064167	4
1.065000	1
1.065833	0
1.066667	-9
1.067500	-11
1.068333	-12
1.069167	-12
1.070000	-13
1.070833	-18
1.071667	-15
1.072500	-26
1.073333	-17
1.074167	-17
1.075000	-26
1.075833	-19
1.076667	-30
1.077500	-23
1.078333	-22
1.079167	-28
1.080000	-24
1.080833	-31
1.081667	-36
1.082500	-28
1.083333	-32
1.084167	-36
1.085000	-41
1.085833	-56
1.086667	-53
1.087500	-63
1.088333	-73
1.089167	-72
1.090000	-89
1.090833	-90
1.091667	-95
1.092500	-100
1.093333	-117
1.094167	-117
1.095000	-108
1.095833	-122
1.096667	-119
1.097500	-122
1.098333	-128
1.099167	-118
1.100000	-124
1.100833	-120
1.101667	-119
1.102500	-129
1.103333	-119
1.104167	-126
1.105000	-129
1.105833	-125
1.106667	-131
1.107500	-122
1.108333	-123
1.109167	-131
1.110000	-128
1.110833	-136
1.111667	-133
1.112500	-130
1.113333	-136
1.114167	-132
1.115000	-137
1.115833	-137
1.116667	-141
1.117500	-134
1.118333	-132
1.119167	-140
1.120000	-130
1.120833	-136
1.121667	-139
1.122500	-132
1.123333	-140
1.124167	-132
1.125000	-135
1.125833	-143
1.126667	-133
1.127500	-143
1.128333	-140
1.129167	-132
1.130000	-144
1.130833	-138
1.131667	-142
1.132500	-141
1.133333	-134
1.134167	-143
1.135000	-139
1.135833	-137
1.136667	-139
1.137500	-132
1.138333	-138
1.139167	-139
1.140000	-143
1.140833	-138
1.141667	-139
1.142500	-144
1.143333	-136
1.144167	-146
1.145000	-142
1.145833	-134
1.146667	-147
1.147500	-142
1.148333	-144
1.149167	-146
1.150000	-138
1.150833	-147
1.151667	-145
1.152500	-143
1.153333	-147
1.154167	-136
1.155000	-142
1.155833	-148
1.156667	-141
1.157500	-146
1.158333	-139
1.159167	-138
1.160000	-142
1.160833	-132
1.161667	-136
1.162500	-133
1.163333	-132
1.164167	-125
1.165000	-125
1.165833	-119
1.166667	-108
1.167500	-115
1.168333	-108
1.169167	-101
1.170000	-100
1.170833	-91
1.171667	-95
1.172500	-95
1.173333	-89
1.174167	-95
1.175000	-83
1.175833	-91
1.176667	-99
1.177500	-90
1.178333	-93
1.179167	-93
1.180000	-92
1.180833	-103
1.181667	-95
1.182500	-96
1.183333	-102
1.184167	-95
1.185000	-101
1.185833	-99
1.186667	-103
1.187500	-88
1.188333	-92
1.189167	-92
1.190000	-83
1.190833	-88
1.191667	-79
1.192500	-82
1.193333	-85
1.194167	-76
1.195000	-78
1.195833	-76
1.196667	-74
1.197500	-86
1.198333	-80
1.199167	-79
1.200000	-82
1.200833	-76
1.201667	-86
1.202500	-81
1.203333	-73
1.204167	-79
1.205000	-74
1.205833	-76
1.206667	-76
1.207500	-68
1.208333	-71
1.209167	-66
1.210000	-69
1.210833	-66
1.211667	-66
1.212500	-65
1.213333	-59
1.214167	-64
1.215000	-59
1.215833	-56
1.216667	-65
1.217500	-55
1.218333	-65
1.219167	-65
1.220000	-57
1.220833	-66
1.221667	-54
1.222500	-55
1.223333	-54
1.224167	-41
1.225000	-47
1.225833	-31
1.226667	-21
1.227500	-22
1.228333	-4
1.229167	1
1.230000	20
1.230833	36
1.231667	47
1.232500	71
1.233333	95
1.234167	143
1.235000	155
1.235833	195
1.236667	228
1.237500	245
1.238333	289
1.239167	307
1.240000	334
1.240833	379
1.241667	387
1.242500	408
1.243333	438
1.244167	451
1.245000	464
1.245833	458
1.246667	465
1.247500	473
1.248333	453
1.249167	440
1.250000	427
1.250833	408
1.251667	387
1.252500	347
1.253333	337
1.254167	312
1.255000	268
1.255833	258
1.256667	223
1.257500	186
1.258333	149
1.259167	139
1.260000	114
1.260833	102
1.261667	93
1.262500	74
1.263333	50
1.264167	49
1.265000	28
1.265833	34
1.266667	25
1.267500	10
1.268333	6
1.269167	-3
1.270000	-7
1.270833	-6
1.271667	-19
1.272500	-21
1.273333	-25
1.274167	-29
1.275000	-20
1.275833	-33
1.276667	-34
1.277500	-32
1.278333	-44
1.279167	-36
1.280000	-44
1.280833	-47
1.281667	-60
1.282500	-50
1.283333	-54
1.284167	-59
1.285000	-55
1.285833	-60
1.286667	-57
1.287500	-54
1.288333	-67
1.289167	-63
1.290000	-66
1.290833	-67
1.291667	-58
1.292500	-67
1.293333	-66
1.294167	-63
1.295000	-65
1.295833	-58
1.296667	-61
1.297500	-69
1.298333	-62
1.299167	-65
1.300000	-59
1.300833	-60
1.301667	-73
1.302500	-63
1.303333	-61
1.304167	-55
1.305000	-64
1.305833	-56
1.306667	-56
1.307500	-60
1.308333	-46
1.309167	-58
1.310000	-60
1.310833	-56
1.311667	-63
1.312500	-52
1.313333	-56
1.314167	-57
1.315000	-47
1.315833	-53
1.316667	-43
1.317500	-42
1.318333	-46
1.319167	-42
1.320000	-47
1.320833	-42
1.321667	-38
1.322500	-46
1.323333	-44
1.324167	-42
1.325000	-46
1.325833	-38
1.326667	-48
1.327500	-48
1.328333	-56
1.329167	-49
1.330000	-57
1.330833	-68
1.331667	-57
1.332500	-68
1.333333	-66
1.334167	-68
1.335000	-79
1.335833	-71
1.336667	-79
1.337500	-82
1.338333	-74
1.339167	-87
1.340000	-80
1.340833	-82
1.341667	-90
1.342500	-81
1.343333	-89
1.344167	-86
1.345000	-81
1.345833	-93
1.346667	-83
1.347500	-88
1.348333	-93
1.349167	-83
1.350000	-90
1.350833	-85
1.351667	-93
1.352500	-84
1.353333	-88
1.354167	-85
1.355000	-78
1.355833	-92
1.356667	-79
1.357500	-81
1.358333	-86
1.359167	-77
1.360000	-86
1.360833	-78
1.361667	-73
1.362500	-83
1.363333	-75
1.364167	-77
1.365000	-79
1.365833	-69
1.366667	-76
1.367500	-71
1.368333	-76
1.369167	-82
1.370000	-68
1.370833	-70
1.371667	-72
1.372500	-68
1.373333	-77
1.374167	-70
1.375000	-78
1.375833	-77
1.376667	-87
1.377500	-85
1.378333	-79
1.379167	-86
1.380000	-89
1.380833	-95
1.381667	-99
1.382500	-92
1.383333	-100
1.384167	-105
1.385000	-106
1.385833	-114
1.386667	-106
1.387500	-114
1.388333	-118
1.389167	-114
1.390000	-125
1.390833	-123
1.391667	-125
1.392500	-131
1.393333	-127
1.394167	-134
1.395000	-134
1.395833	-126
1.396667	-134
1.397500	-129
1.398333	-136
1.399167	-125
1.400000	-137
1.400833	-138
1.401667	-132
1.402500	-139
1.403333	-124
1.404167	-125
1.405000	-131
1.405833	-122
1.406667	-129
1.407500	-123
1.408333	-119
1.409167	-130
1.410000	-119
1.410833	-123
1.411667	-122
1.412500	-111
1.413333	-122
1.414167	-118
1.415000	-117
1.415833	-117
1.416667	-104
1.417500	-106
1.418333	-107
1.419167	-101
1.420000	-103
1.420833	-93
1.421667	-96
1.422500	-86
1.423333	-88
1.424167	-77
1.425000	-69
1.425833	-76
1.426667	-69
1.427500	-68
1.428333	-66
1.429167	-54
1.430000	-67
1.430833	-62
1.431667	-62
1.432500	-72
1.433333	-60
1.434167	-69
1.435000	-73
1.435833	-69
1.436667	-77
1.437500	-71
1.438333	-80
1.439167	-85
1.440000	-79
1.440833	-89
1.441667	-83
1.442500	-82
1.443333	-94
1.444167	-88
1.445000	-95
1.445833	-85
1.446667	-94
1.447500	-88
1.448333	-88
1.449167	-91
1.450000	-80
1.450833	-90
1.451667	-92
1.452500	-84
1.453333	-89
1.454167	-74
1.455000	-78
1.455833	-82
1.456667	-72
1.457500	-81
1.458333	-71
1.459167	-61
1.460000	-65
1.460833	-54
1.461667	-50
1.462500	-40
1.463333	-27
1.464167	-27
1.465000	-14
1.465833	-1
1.466667	1
1.467500	18
1.468333	29
1.469167	50
1.470000	48
1.470833	69
1.471667	74
1.472500	83
1.473333	98
1.474167	107
1.475000	112
1.475833	129
1.476667	124
1.477500	138
1.478333	140
1.479167	140
1.480000	148
1.480833	135
1.481667	142
1.482500	141
1.483333	138
1.484167	135
1.485000	124
1.485833	110
1.486667	117
1.487500	95
1.488333	97
1.489167	87
1.490000	74
1.490833	71
1.491667	47
1.492500	46
1.493333	23
1.494167	27
1.495000	14
1.495833	6
1.496667	5
1.497500	-6
1.498333	-9
1.499167	-9
1.500000	-22
1.500833	-22
1.501667	-36
1.502500	-41
1.503333	-32
