0.127500	-264
0.128333	-253
0.129167	-259
0.130000	-253
0.130833	-266
0.131667	-257
0.132500	-256
0.133333	-258
0.134167	-251
0.135000	-259
0.135833	-255
0.136667	-251
0.137500	-258
0.138333	-251
0.139167	-260
0.140000	-261
0.140833	-253
0.141667	-259
0.142500	-253
0.143333	-254
0.144167	-262
0.145000	-252
0.145833	-260
0.146667	-259
0.147500	-255
0.148333	-264
0.149167	-253
0.150000	-251
0.150833	-256
0.151667	-250
0.152500	-257
0.153333	-249
0.154167	-262
0.155000	-252
0.155833	-256
0.156667	-259
0.157500	-252
0.158333	-259
0.159167	-257
0.160000	-255
0.160833	-260
0.161667	-252
0.162500	-254
0.163333	-256
0.164167	-253
0.165000	-262
0.165833	-251
0.166667	-250
0.167500	-259
0.168333	-252
0.169167	-259
0.170000	-252
0.170833	-247
0.171667	-259
0.172500	-253
0.173333	-254
0.174167	-256
0.175000	-250
0.175833	-258
0.176667	-254
0.177500	-261
0.178333	-250
0.179167	-250
0.180000	-253
0.180833	-253
0.181667	-262
0.182500	-251
0.183333	-251
0.184167	-258
0.185000	-251
0.185833	-257
0.186667	-257
0.187500	-249
0.188333	-257
0.189167	-253
0.190000	-258
0.190833	-261
0.191667	-248
0.192500	-259
0.193333	-259
0.194167	-255
0.195000	-260
0.195833	-252
0.196667	-252
0.197500	-259
0.198333	-252
0.199167	-259
0.200000	-253
0.200833	-258
0.201667	-252
0.202500	-254
0.203333	-251
0.204167	-246
0.205000	-261
0.205833	-255
0.206667	-254
0.207500	-259
0.208333	-247
0.209167	-255
0.210000	-256
0.210833	-251
0.211667	-256
0.212500	-250
0.213333	-254
0.214167	-258
0.215000	-251
0.215833	-257
0.216667	-254
0.217500	-253
0.218333	-261
0.219167	-252
0.220000	-255
0.220833	-256
0.221667	-248
0.222500	-260
0.223333	-254
0.224167	-259
0.225000	-251
0.225833	-257
0.226667	-259
0.227500	-251
0.228333	-257
0.229167	-251
0.230000	-253
0.230833	-258
0.231667	-254
0.232500	-260
0.233333	-254
0.234167	-249
0.235000	-261
0.235833	-252
0.236667	-253
0.237500	-255
0.238333	-249
0.239167	-263
0.240000	-258
0.240833	-254
0.241667	-260
0.242500	-250
0.243333	-258
0.244167	-258
0.245000	-250
0.245833	-260
0.246667	-254
0.247500	-259
0.248333	-248
0.249167	-256
0.250000	-252
0.250833	-249
0.251667	-261
0.252500	-252
0.253333	-254
0.254167	-258
0.255000	-249
0.255833	-260
0.256667	-255
0.257500	-250
0.258333	-260
0.259167	-249
0.260000	-257
0.260833	-258
0.261667	-249
0.262500	-260
0.263333	-255
0.264167	-257
0.265000	-263
0.265833	-253
0.266667	-254
0.267500	-252
0.268333	-252
0.269167	-262
0.270000	-253
0.270833	-258
0.271667	-250
0.272500	-257
0.273333	-256
0.274167	-251
0.275000	-255
0.275833	-249
0.276667	-257
0.277500	-259
0.278333	-248
0.279167	-257
0.280000	-252
0.280833	-253
0.281667	-260
0.282500	-248
0.283333	-257
0.284167	-254
0.285000	-251
0.285833	-263
0.286667	-253
0.287500	-253
0.288333	-263
0.289167	-254
0.290000	-258
0.290833	-255
0.291667	-249
0.292500	-259
0.293333	-254
0.294167	-259
0.295000	-252
0.295833	-258
0.296667	-254
0.297500	-255
0.298333	-260
0.299167	-249
0.300000	-255
0.300833	-257
0.301667	-249
0.302500	-260
0.303333	-252
0.304167	-251
0.305000	-260
0.305833	-256
0.306667	-261
0.307500	-257
0.308333	-252
0.309167	-262
0.310000	-258
0.310833	-256
0.311667	-260
0.312500	-251
0.313333	-256
0.314167	-255
0.315000	-254
0.315833	-260
0.316667	-253
0.317500	-263
0.318333	-255
0.319167	-263
0.320000	-255
0.320833	-249
0.321667	-260
0.322500	-253
0.323333	-255
0.324167	-256
0.325000	-250
0.325833	-261
0.326667	-259
0.327500	-257
0.328333	-258
0.329167	-248
0.330000	-256
0.330833	-261
0.331667	-254
0.332500	-261
0.333333	-252
0.334167	-254
0.335000	-260
0.335833	-256
0.336667	-263
0.337500	-258
0.338333	-253
0.339167	-264
0.340000	-255
0.340833	-260
0.341667	-251
0.342500	-261
0.343333	-257
0.344167	-254
0.345000	-260
0.345833	-251
0.346667	-257
0.347500	-261
0.348333	-256
0.349167	-259
0.350000	-255
0.350833	-256
0.351667	-262
0.352500	-255
0.353333	-260
0.354167	-255
0.355000	-254
0.355833	-264
0.356667	-256
0.357500	-255
0.358333	-260
0.359167	-251
0.360000	-263
0.360833	-261
0.361667	-252
0.362500	-257
0.363333	-254
0.364167	-261
0.365000	-253
0.365833	-258
0.366667	-253
0.367500	-253
0.368333	-257
0.369167	-250
0.370000	-257
0.370833	-259
0.371667	-254
0.372500	-264
0.373333	-256
0.374167	-255
0.375000	-260
0.375833	-251
0.376667	-258
0.377500	-258
0.378333	-254
0.379167	-263
0.380000	-256
0.380833	-258
0.381667	-262
0.382500	-252
0.383333	-259
0.384167	-256
0.385000	-255
0.385833	-267
0.386667	-255
0.387500	-258
0.388333	-255
0.389167	-262
0.390000	-257
0.390833	-253
0.391667	-259
0.392500	-253
0.393333	-261
0.394167	-260
0.395000	-249
0.395833	-257
0.396667	-253
0.397500	-258
0.398333	-263
0.399167	-252
0.400000	-257
0.400833	-259
0.401667	-253
0.402500	-264
0.403333	-253
0.404167	-255
0.405000	-259
0.405833	-254
0.406667	-264
0.407500	-257
0.408333	-252
0.409167	-258
0.410000	-253
0.410833	-259
0.411667	-253
0.412500	-259
0.413333	-258
0.414167	-257
0.415000	-261
0.415833	-251
0.416667	-260
0.417500	-260
0.418333	-255
0.419167	-263
0.420000	-257
0.420833	-252
0.421667	-260
0.422500	-256
0.423333	-262
0.424167	-259
0.425000	-251
0.425833	-260
0.426667	-257
0.427500	-260
0.428333	-259
0.429167	-252
0.430000	-261
0.430833	-262
0.431667	-257
0.432500	-265
0.433333	-255
0.434167	-260
0.435000	-256
0.435833	-264
0.436667	-255
0.437500	-253
0.438333	-263
0.439167	-254
0.440000	-258
0.440833	-253
0.441667	-251
0.442500	-264
0.443333	-256
0.444167	-255
0.445000	-261
0.445833	-254
0.446667	-260
0.447500	-262
0.448333	-255
0.449167	-262
0.450000	-256
0.450833	-260
0.451667	-267
0.452500	-259
0.453333	-264
0.454167	-259
0.455000	-255
0.455833	-265
0.456667	-260
0.457500	-260
0.458333	-253
0.459167	-265
0.460000	-261
0.460833	-256
0.461667	-259
0.462500	-250
0.463333	-260
0.464167	-265
0.465000	-254
0.465833	-260
0.466667	-257
0.467500	-258
0.468333	-269
0.469167	-259
0.470000	-261
0.470833	-256
0.471667	-254
0.472500	-266
0.473333	-261
0.474167	-261
0.475000	-262
0.475833	-257
0.476667	-266
0.477500	-263
0.478333	-255
0.479167	-262
0.480000	-252
0.480833	-260
0.481667	-255
0.482500	-263
0.483333	-259
0.484167	-257
0.485000	-267
0.485833	-258
0.486667	-258
0.487500	-261
0.488333	-257
0.489167	-265
0.490000	-259
0.490833	-256
0.491667	-264
0.492500	-257
0.493333	-264
0.494167	-262
0.495000	-254
0.495833	-265
0.496667	-258
0.497500	-263
0.498333	-266
0.499167	-254
0.500000	-260
0.500833	-257
0.501667	-259
0.502500	-268
0.503333	-260
0.504167	-264
0.505000	-263
0.505833	-267
0.506667	-259
0.507500	-254
0.508333	-262
0.509167	-258
0.510000	-263
0.510833	-262
0.511667	-254
0.512500	-263
0.513333	-259
0.514167	-262
0.515000	-268
0.515833	-258
0.516667	-263
0.517500	-260
0.518333	-263
0.519167	-268
0.520000	-257
0.520833	-260
0.521667	-265
0.522500	-259
0.523333	-266
0.524167	-260
0.525000	-261
0.525833	-269
0.526667	-262
0.527500	-265
0.528333	-265
0.529167	-265
0.530000	-264
0.530833	-261
0.531667	-263
0.532500	-255
0.533333	-262
0.534167	-262
0.535000	-259
0.535833	-266
0.536667	-258
0.537500	-259
0.538333	-267
0.539167	-260
0.540000	-267
0.540833	-263
0.541667	-257
0.542500	-267
0.543333	-259
0.544167	-260
0.545000	-263
0.545833	-252
0.546667	-264
0.547500	-261
0.548333	-259
0.549167	-267
0.550000	-258
0.550833	-263
0.551667	-265
0.552500	-267
0.553333	-262
0.554167	-260
0.555000	-265
0.555833	-259
0.556667	-264
0.557500	-262
0.558333	-256
0.559167	-266
0.560000	-261
0.560833	-263
0.561667	-268
0.562500	-254
0.563333	-262
0.564167	-264
0.565000	-259
0.565833	-264
0.566667	-256
0.567500	-264
0.568333	-269
0.569167	-259
0.570000	-264
0.570833	-262
0.571667	-260
0.572500	-269
0.573333	-262
0.574167	-263
0.575000	-262
0.575833	-266
0.576667	-262
0.577500	-257
0.578333	-263
0.579167	-256
0.580000	-261
0.580833	-260
0.581667	-246
0.582500	-248
0.583333	-233
0.584167	-222
0.585000	-214
0.585833	-187
0.586667	-170
0.587500	-151
0.588333	-130
0.589167	-129
0.590000	-109
0.590833	-97
0.591667	-90
0.592500	-78
0.593333	-85
0.594167	-83
0.595000	-78
0.595833	-84
0.596667	-72
0.597500	-72
0.598333	-74
0.599167	-61
0.600000	-57
0.600833	-59
0.601667	-79
0.602500	-79
0.603333	-98
0.604167	-106
0.605000	-109
0.605833	-132
0.606667	-144
0.607500	-161
0.608333	-190
0.609167	-201
0.610000	-226
0.610833	-227
0.611667	-223
0.612500	-227
0.613333	-212
0.614167	-207
0.615000	-199
0.615833	-176
0.616667	-171
0.617500	-156
0.618333	-148
0.619167	-155
0.620000	-142
0.620833	-146
0.621667	-148
0.622500	-141
0.623333	-159
0.624167	-162
0.625000	-183
0.625833	-189
0.626667	-206
0.627500	-210
0.628333	-208
0.629167	-227
0.630000	-225
0.630833	-231
0.631667	-236
0.632500	-224
0.633333	-230
0.634167	-228
0.635000	-229
0.635833	-235
0.636667	-227
0.637500	-231
0.638333	-237
0.639167	-230
0.640000	-236
0.640833	-231
0.641667	-227
0.642500	-238
0.643333	-233
0.644167	-236
0.645000	-233
0.645833	-225
0.646667	-224
0.647500	-228
0.648333	-233
0.649167	-222
0.650000	-226
0.650833	-232
0.651667	-230
0.652500	-238
0.653333	-230
0.654167	-235
0.655000	-240
0.655833	-237
0.656667	-245
0.657500	-241
0.658333	-238
0.659167	-249
0.660000	-244
0.660833	-249
0.661667	-250
0.662500	-241
0.663333	-250
0.664167	-248
0.665000	-247
0.665833	-252
0.666667	-242
0.667500	-248
0.668333	-256
0.669167	-249
0.670000	-247
0.670833	-247
0.671667	-256
0.672500	-249
0.673333	-254
0.674167	-249
0.675000	-242
0.675833	-253
0.676667	-247
0.677500	-248
0.678333	-249
0.679167	-240
0.680000	-247
0.680833	-248
0.681667	-243
0.682500	-249
0.683333	-240
0.684167	-242
0.685000	-242
0.685833	-233
0.686667	-238
0.687500	-230
0.688333	-224
0.689167	-236
0.690000	-229
0.690833	-230
0.691667	-225
0.692500	-219
0.693333	-227
0.694167	-226
0.695000	-237
0.695833	-229
0.696667	-238
0.697500	-241
0.698333	-236
0.699167	-245
0.700000	-241
0.700833	-244
0.701667	-249
0.702500	-239
0.703333	-245
0.704167	-239
0.705000	-239
0.705833	-248
0.706667	-241
0.707500	-240
0.708333	-244
0.709167	-240
0.710000	-250
0.710833	-248
0.711667	-244
0.712500	-250
0.713333	-239
0.714167	-244
0.715000	-251
0.715833	-243
0.716667	-249
0.717500	-246
0.718333	-253
0.719167	-241
0.720000	-248
0.720833	-246
0.721667	-243
0.722500	-253
0.723333	-245
0.724167	-245
0.725000	-251
0.725833	-244
0.726667	-253
0.727500	-249
0.728333	-246
0.729167	-251
0.730000	-245
0.730833	-250
0.731667	-252
0.732500	-246
0.733333	-251
0.734167	-245
0.735000	-249
0.735833	-253
0.736667	-240
0.737500	-243
0.738333	-245
0.739167	-242
0.740000	-255
0.740833	-243
0.741667	-249
0.742500	-240
0.743333	-251
0.744167	-245
0.745000	-240
0.745833	-247
0.746667	-240
0.747500	-244
0.748333	-246
0.749167	-237
0.750000	-245
0.750833	-243
0.751667	-242
0.752500	-251
0.753333	-238
0.754167	-242
0.755000	-242
0.755833	-241
0.756667	-248
0.757500	-238
0.758333	-237
0.759167	-243
0.760000	-236
0.760833	-244
0.761667	-241
0.762500	-235
0.763333	-242
0.764167	-240
0.765000	-243
0.765833	-231
0.766667	-238
0.767500	-236
0.768333	-234
0.769167	-238
0.770000	-231
0.770833	-236
0.771667	-237
0.772500	-237
0.773333	-244
0.774167	-234
0.775000	-231
0.775833	-242
0.776667	-235
0.777500	-241
0.778333	-234
0.779167	-228
0.780000	-239
0.780833	-235
0.781667	-237
0.782500	-240
0.783333	-227
0.784167	-237
0.785000	-237
0.785833	-236
0.786667	-242
0.787500	-234
0.788333	-239
0.789167	-233
0.790000	-237
0.790833	-229
0.791667	-229
0.792500	-239
0.793333	-232
0.794167	-233
0.795000	-236
0.795833	-227
0.796667	-235
0.797500	-232
0.798333	-232
0.799167	-237
0.800000	-223
0.800833	-232
0.801667	-236
0.802500	-232
0.803333	-240
0.804167	-231
0.805000	-232
0.805833	-238
0.806667	-231
0.807500	-239
0.808333	-233
0.809167	-232
0.810000	-242
0.810833	-233
0.811667	-235
0.812500	-229
0.813333	-239
0.814167	-236
0.815000	-233
0.815833	-238
0.816667	-229
0.817500	-234
0.818333	-238
0.819167	-233
0.820000	-237
0.820833	-226
0.821667	-229
0.822500	-238
0.823333	-230
0.824167	-235
0.825000	-233
0.825833	-229
0.826667	-241
0.827500	-232
0.828333	-230
0.829167	-233
0.830000	-230
0.830833	-241
0.831667	-237
0.832500	-233
0.833333	-242
0.834167	-232
0.835000	-243
0.835833	-232
0.836667	-239
0.837500	-233
0.838333	-233
0.839167	-240
0.840000	-231
0.840833	-237
0.841667	-235
0.842500	-226
0.843333	-239
0.844167	-235
0.845000	-233
0.845833	-240
0.846667	-231
0.847500	-242
0.848333	-238
0.849167	-232
0.850000	-241
0.850833	-234
0.851667	-239
0.852500	-242
0.853333	-231
0.854167	-235
0.855000	-231
0.855833	-237
0.856667	-245
0.857500	-231
0.858333	-239
0.859167	-234
0.860000	-245
0.860833	-235
0.861667	-235
0.862500	-243
0.863333	-234
0.864167	-242
0.865000	-241
0.865833	-233
0.866667	-241
0.867500	-237
0.868333	-242
0.869167	-243
0.870000	-233
0.870833	-240
0.871667	-236
0.872500	-234
0.873333	-242
0.874167	-230
0.875000	-233
0.875833	-238
0.876667	-233
0.877500	-242
0.878333	-235
0.879167	-236
0.880000	-239
0.880833	-234
0.881667	-238
0.882500	-233
0.883333	-240
0.884167	-235
0.885000	-240
0.885833	-243
0.886667	-231
0.887500	-241
0.888333	-236
0.889167	-237
0.890000	-246
0.890833	-233
0.891667	-236
0.892500	-237
0.893333	-235
0.894167	-244
0.895000	-234
0.895833	-234
0.896667	-239
0.897500	-232
0.898333	-240
0.899167	-239
0.900000	-234
0.900833	-243
0.901667	-238
0.902500	-241
0.903333	-242
0.904167	-232
0.905000	-240
0.905833	-238
0.906667	-244
0.907500	-234
0.908333	-237
0.909167	-241
0.910000	-235
0.910833	-241
0.911667	-236
0.912500	-234
0.913333	-242
0.914167	-236
0.915000	-238
0.915833	-235
0.916667	-233
0.917500	-240
0.918333	-235
0.919167	-235
0.920000	-240
0.920833	-231
0.921667	-242
0.922500	-242
0.923333	-235
0.924167	-241
0.925000	-233
0.925833	-235
0.926667	-244
0.927500	-236
0.928333	-236
0.929167	-235
0.930000	-245
0.930833	-236
0.931667	-238
0.932500	-239
0.933333	-232
0.934167	-243
0.935000	-239
0.935833	-232
0.936667	-240
0.937500	-233
0.938333	-240
0.939167	-241
0.940000	-236
0.940833	-242
0.941667	-234
0.942500	-233
0.943333	-245
0.944167	-236
0.945000	-239
0.945833	-237
0.946667	-235
0.947500	-246
0.948333	-232
0.949167	-232
0.950000	-238
0.950833	-231
0.951667	-240
0.952500	-232
0.953333	-242
0.954167	-229
0.955000	-234
0.955833	-243
0.956667	-231
0.957500	-235
0.958333	-231
0.959167	-233
0.960000	-242
0.960833	-232
0.961667	-234
0.962500	-233
0.963333	-231
0.964167	-243
0.965000	-236
0.965833	-233
0.966667	-238
0.967500	-232
0.968333	-240
0.969167	-238
0.970000	-233
0.970833	-240
0.971667	-233
0.972500	-239
0.973333	-244
0.974167	-234
0.975000	-239
0.975833	-233
0.976667	-237
0.977500	-228
0.978333	-234
0.979167	-239
0.980000	-232
0.980833	-241
0.981667	-237
0.982500	-233
0.983333	-238
0.984167	-232
0.985000	-238
0.985833	-238
0.986667	-231
0.987500	-240
0.988333	-234
0.989167	-239
0.990000	-247
0.990833	-234
0.991667	-238
0.992500	-238
0.993333	-238
0.994167	-247
0.995000	-238
0.995833	-237
0.996667	-241
0.997500	-234
0.998333	-241
0.999167	-234
1.000000	-240
1.000833	-232
1.001667	-238
1.002500	-236
1.003333	-234
1.004167	-245
1.005000	-237
1.005833	-238
1.006667	-243
1.007500	-232
1.008333	-240
1.009167	-241
1.010000	-235
1.010833	-245
1.011667	-236
1.012500	-234
1.013333	-241
1.014167	-234
1.015000	-245
1.015833	-239
1.016667	-236
1.017500	-242
1.018333	-237
1.019167	-242
1.020000	-245
1.020833	-236
1.021667	-243
1.022500	-238
1.023333	-245
1.024167	-234
1.025000	-238
1.025833	-242
1.026667	-236
1.027500	-245
1.028333	-237
1.029167	-237
1.030000	-241
1.030833	-234
1.031667	-242
1.032500	-241
1.033333	-232
1.034167	-242
1.035000	-241
1.035833	-240
1.036667	-243
1.037500	-234
1.038333	-241
1.039167	-239
1.040000	-235
1.040833	-244
1.041667	-234
1.042500	-235
1.043333	-245
1.044167	-236
1.045000	-242
1.045833	-240
1.046667	-246
1.047500	-241
1.048333	-243
1.049167	-245
1.050000	-236
1.050833	-241
1.051667	-240
1.052500	-238
1.053333	-245
1.054167	-235
1.055000	-243
1.055833	-247
1.056667	-237
1.057500	-245
1.058333	-241
1.059167	-240
1.060000	-247
1.060833	-238
1.061667	-246
1.062500	-247
1.063333	-240
1.064167	-250
1.065000	-244
1.065833	-240
1.066667	-245
1.067500	-235
1.068333	-246
1.069167	-245
1.070000	-241
1.070833	-235
1.071667	-244
1.072500	-248
1.073333	-238
1.074167	-243
1.075000	-238
1.075833	-237
1.076667	-249
1.077500	-239
1.078333	-240
1.079167	-243
1.080000	-237
1.080833	-250
1.081667	-243
1.082500	-238
1.083333	-244
1.084167	-235
1.085000	-243
1.085833	-244
1.086667	-236
1.087500	-244
1.088333	-236
1.089167	-242
1.090000	-247
1.090833	-236
1.091667	-243
1.092500	-240
1.093333	-247
1.094167	-235
1.095000	-237
1.095833	-242
1.096667	-238
1.097500	-247
1.098333	-244
1.099167	-241
1.100000	-248
1.100833	-239
1.101667	-244
1.102500	-245
1.103333	-232
1.104167	-245
1.105000	-241
1.105833	-241
1.106667	-248
1.107500	-239
1.108333	-242
1.109167	-244
1.110000	-239
1.110833	-247
1.111667	-241
1.112500	-241
1.113333	-249
1.114167	-242
1.115000	-250
1.115833	-245
1.116667	-249
1.117500	-243
1.118333	-247
1.119167	-249
1.120000	-237
1.120833	-246
1.121667	-242
1.122500	-241
1.123333	-251
1.124167	-240
1.125000	-243
1.125833	-242
1.126667	-235
1.127500	-241
1.128333	-240
1.129167	-241
1.130000	-247
1.130833	-241
1.131667	-245
1.132500	-247
1.133333	-236
1.134167	-245
1.135000	-245
1.135833	-246
1.136667	-248
1.137500	-238
1.138333	-242
1.139167	-244
1.140000	-250
1.140833	-239
1.141667	-238
1.142500	-249
1.143333	-241
1.144167	-247
1.145000	-243
1.145833	-238
1.146667	-246
1.147500	-239
1.148333	-239
1.149167	-245
1.150000	-237
1.150833	-244
1.151667	-244
1.152500	-239
1.153333	-245
1.154167	-238
1.155000	-243
1.155833	-248
1.156667	-238
1.157500	-243
1.158333	-241
1.159167	-239
1.160000	-251
1.160833	-242
1.161667	-243
1.162500	-242
1.163333	-237
1.164167	-241
1.165000	-239
1.165833	-245
1.166667	-238
1.167500	-242
1.168333	-246
1.169167	-243
1.170000	-247
1.170833	-239
1.171667	-240
1.172500	-247
1.173333	-238
1.174167	-241
1.175000	-241
1.175833	-236
1.176667	-247
1.177500	-241
1.178333	-240
1.179167	-244
1.180000	-235
1.180833	-244
1.181667	-244
1.182500	-238
1.183333	-243
1.184167	-240
1.185000	-246
1.185833	-251
1.186667	-241
1.187500	-242
1.188333	-241
1.189167	-246
1.190000	-237
1.190833	-242
1.191667	-245
1.192500	-237
1.193333	-246
1.194167	-241
1.195000	-241
1.195833	-248
1.196667	-236
1.197500	-244
1.198333	-242
1.199167	-237
1.200000	-244
1.200833	-238
1.201667	-242
1.202500	-248
1.203333	-236
1.204167	-242
1.205000	-243
1.205833	-236
1.206667	-244
1.207500	-240
1.208333	-241
1.209167	-242
1.210000	-238
1.210833	-241
1.211667	-236
1.212500	-247
1.213333	-239
1.214167	-241
1.215000	-247
1.215833	-238
1.216667	-243
1.217500	-241
1.218333	-238
1.219167	-245
1.220000	-235
1.220833	-239
1.221667	-246
1.222500	-239
1.223333	-246
1.224167	-238
1.225000	-235
1.225833	-245
1.226667	-241
1.227500	-244
1.228333	-241
1.229167	-233
1.230000	-245
1.230833	-238
1.231667	-239
1.232500	-244
1.233333	-239
1.234167	-245
1.235000	-241
1.235833	-245
1.236667	-237
1.237500	-238
1.238333	-246
1.239167	-239
1.240000	-241
1.240833	-240
1.241667	-233
1.242500	-241
1.243333	-238
1.244167	-239
1.245000	-240
1.245833	-230
1.246667	-242
1.247500	-242
1.248333	-240
1.249167	-246
1.250000	-239
1.250833	-242
1.251667	-245
1.252500	-235
1.253333	-242
1.254167	-239
1.255000	-236
1.255833	-247
1.256667	-241
1.257500	-244
1.258333	-238
1.259167	-244
1.260000	-241
1.260833	-238
1.261667	-247
1.262500	-236
1.263333	-240
1.264167	-243
1.265000	-235
1.265833	-241
1.266667	-234
1.267500	-236
1.268333	-244
1.269167	-237
1.270000	-240
1.270833	-239
1.271667	-233
1.272500	-244
1.273333	-240
1.274167	-236
1.275000	-241
1.275833	-234
1.276667	-244
1.277500	-243
1.278333	-237
1.279167	-242
1.280000	-237
1.280833	-240
1.281667	-236
1.282500	-239
1.283333	-237
1.284167	-234
1.285000	-245
1.285833	-236
1.286667	-237
1.287500	-243
1.288333	-235
1.289167	-246
1.290000	-242
1.290833	-234
1.291667	-239
1.292500	-233
1.293333	-238
1.294167	-244
1.295000	-234
1.295833	-244
1.296667	-239
1.297500	-238
1.298333	-246
1.299167	-233
1.300000	-236
1.300833	-237
1.301667	-234
1.302500	-244
1.303333	-238
1.304167	-234
1.305000	-237
1.305833	-242
1.306667	-243
1.307500	-233
1.308333	-239
1.309167	-235
1.310000	-238
1.310833	-242
1.311667	-231
1.312500	-237
1.313333	-241
1.314167	-239
1.315000	-243
1.315833	-233
1.316667	-236
1.317500	-243
1.318333	-233
1.319167	-240
1.320000	-238
1.320833	-234
1.321667	-243
1.322500	-238
1.323333	-237
1.324167	-236
1.325000	-230
1.325833	-239
1.326667	-239
1.327500	-234
1.328333	-235
1.329167	-238
1.330000	-241
1.330833	-231
1.331667	-237
1.332500	-237
1.333333	-232
1.334167	-238
1.335000	-233
1.335833	-237
1.336667	-239
1.337500	-231
1.338333	-241
1.339167	-239
1.340000	-234
1.340833	-241
1.341667	-233
1.342500	-237
1.343333	-242
1.344167	-233
1.345000	-237
1.345833	-235
1.346667	-236
1.347500	-244
1.348333	-235
1.349167	-236
1.350000	-236
1.350833	-229
1.351667	-239
1.352500	-237
1.353333	-240
1.354167	-228
1.355000	-237
1.355833	-239
1.356667	-234
1.357500	-242
1.358333	-235
1.359167	-236
1.360000	-244
1.360833	-232
1.361667	-239
1.362500	-239
1.363333	-233
1.364167	-244
1.365000	-234
1.365833	-232
1.366667	-238
1.367500	-233
1.368333	-240
1.369167	-240
1.370000	-232
1.370833	-241
1.371667	-232
1.372500	-239
1.373333	-243
1.374167	-231
1.375000	-236
1.375833	-233
1.376667	-242
1.377500	-230
1.378333	-234
1.379167	-237
1.380000	-232
1.380833	-240
1.381667	-236
1.382500	-232
1.383333	-239
1.384167	-234
1.385000	-238
1.385833	-240
1.386667	-227
1.387500	-234
1.388333	-231
1.389167	-231
1.390000	-242
1.390833	-233
1.391667	-234
1.392500	-236
1.393333	-233
1.394167	-244
1.395000	-234
1.395833	-231
1.396667	-240
1.397500	-233
1.398333	-240
1.399167	-230
1.400000	-237
1.400833	-234
1.401667	-235
1.402500	-242
1.403333	-229
1.404167	-236
1.405000	-236
1.405833	-231
1.406667	-241
1.407500	-234
1.408333	-232
1.409167	-237
1.410000	-233
1.410833	-238
1.411667	-235
1.412500	-232
1.413333	-241
1.414167	-234
1.415000	-236
1.415833	-238
1.416667	-231
1.417500	-241
1.418333	-242
1.419167	-237
1.420000	-241
1.420833	-230
1.421667	-232
1.422500	-231
1.423333	-236
1.424167	-235
1.425000	-233
1.425833	-240
1.426667	-233
1.427500	-234
1.428333	-238
1.429167	-230
1.430000	-243
1.430833	-241
1.431667	-233
1.432500	-237
1.433333	-229
1.434167	-232
1.435000	-236
1.435833	-236
1.436667	-239
1.437500	-231
1.438333	-234
1.439167	-244
1.440000	-232
1.440833	-231
1.441667	-235
1.442500	-229
1.443333	-238
1.444167	-237
1.445000	-235
1.445833	-230
1.446667	-237
1.447500	-244
1.448333	-231
1.449167	-237
1.450000	-232
1.450833	-235
1.451667	-241
1.452500	-230
1.453333	-235
1.454167	-236
1.455000	-230
1.455833	-240
1.456667	-232
1.457500	-232
