0.726667	-627
0.727500	-632
0.728333	-624
0.729167	-627
0.730000	-628
0.730833	-625
0.731667	-629
0.732500	-626
0.733333	-624
0.734167	-625
0.735000	-632
0.735833	-628
0.736667	-621
0.737500	-626
0.738333	-625
0.739167	-628
0.740000	-632
0.740833	-628
0.741667	-623
0.742500	-627
0.743333	-627
0.744167	-626
0.745000	-622
0.745833	-622
0.746667	-626
0.747500	-628
0.748333	-628
0.749167	-627
0.750000	-623
0.750833	-627
0.751667	-629
0.752500	-628
0.753333	-624
0.754167	-622
0.755000	-627
0.755833	-628
0.756667	-629
0.757500	-624
0.758333	-626
0.759167	-626
0.760000	-625
0.760833	-627
0.761667	-625
0.762500	-622
0.763333	-624
0.764167	-627
0.765000	-626
0.765833	-626
0.766667	-626
0.767500	-628
0.768333	-627
0.769167	-628
0.770000	-628
0.770833	-624
0.771667	-631
0.772500	-629
0.773333	-628
0.774167	-628
0.775000	-626
0.775833	-627
0.776667	-630
0.777500	-628
0.778333	-627
0.779167	-626
0.780000	-626
0.780833	-627
0.781667	-623
0.782500	-626
0.783333	-625
0.784167	-626
0.785000	-631
0.785833	-627
0.786667	-624
0.787500	-625
0.788333	-627
0.789167	-626
0.790000	-626
0.790833	-627
0.791667	-627
0.792500	-624
0.793333	-628
0.794167	-627
0.795000	-627
0.795833	-627
0.796667	-626
0.797500	-630
0.798333	-630
0.799167	-624
0.800000	-626
0.800833	-625
0.801667	-628
0.802500	-630
0.803333	-626
0.804167	-629
0.805000	-630
0.805833	-630
0.806667	-625
0.807500	-625
0.808333	-627
0.809167	-620
0.810000	-625
0.810833	-629
0.811667	-626
0.812500	-627
0.813333	-629
0.814167	-632
0.815000	-631
0.815833	-625
0.816667	-626
0.817500	-625
0.818333	-627
0.819167	-633
0.820000	-629
0.820833	-627
0.821667	-628
0.822500	-629
0.823333	-630
0.824167	-630
0.825000	-627
0.825833	-628
0.826667	-628
0.827500	-630
0.828333	-625
0.829167	-628
0.830000	-631
0.830833	-631
0.831667	-628
0.832500	-630
0.833333	-631
0.834167	-630
0.835000	-626
0.835833	-632
0.836667	-629
0.837500	-626
0.838333	-632
0.839167	-636
0.840000	-634
0.840833	-632
0.841667	-632
0.842500	-637
0.843333	-635
0.844167	-632
0.845000	-630
0.845833	-628
0.846667	-635
0.847500	-636
0.848333	-633
0.849167	-634
0.850000	-635
0.850833	-635
0.851667	-643
0.852500	-638
0.853333	-634
0.854167	-633
0.855000	-640
0.855833	-636
0.856667	-637
0.857500	-640
0.858333	-640
0.859167	-641
0.860000	-643
0.860833	-641
0.861667	-643
0.862500	-638
0.863333	-638
0.864167	-641
0.865000	-643
0.865833	-645
0.866667	-644
0.867500	-645
0.868333	-643
0.869167	-641
0.870000	-639
0.870833	-642
0.871667	-644
0.872500	-647
0.873333	-645
0.874167	-641
0.875000	-647
0.875833	-645
0.876667	-648
0.877500	-644
0.878333	-646
0.879167	-646
0.880000	-643
0.880833	-645
0.881667	-642
0.882500	-644
0.883333	-648
0.884167	-645
0.885000	-647
0.885833	-646
0.886667	-645
0.887500	-647
0.888333	-649
0.889167	-650
0.890000	-653
0.890833	-647
0.891667	-646
0.892500	-650
0.893333	-648
0.894167	-654
0.895000	-650
0.895833	-649
0.896667	-652
0.897500	-654
0.898333	-652
0.899167	-652
0.900000	-651
0.900833	-651
0.901667	-651
0.902500	-650
0.903333	-645
0.904167	-650
0.905000	-653
0.905833	-657
0.906667	-656
0.907500	-649
0.908333	-647
0.909167	-648
0.910000	-651
0.910833	-655
0.911667	-653
0.912500	-648
0.913333	-655
0.914167	-654
0.915000	-656
0.915833	-653
0.916667	-650
0.917500	-654
0.918333	-656
0.919167	-656
0.920000	-656
0.920833	-655
0.921667	-655
0.922500	-655
0.923333	-658
0.924167	-656
0.925000	-654
0.925833	-660
0.926667	-659
0.927500	-657
0.928333	-659
0.929167	-658
0.930000	-660
0.930833	-658
0.931667	-655
0.932500	-654
0.933333	-650
0.934167	-658
0.935000	-662
0.935833	-661
0.936667	-665
0.937500	-660
0.938333	-660
0.939167	-662
0.940000	-658
0.940833	-658
0.941667	-662
0.942500	-661
0.943333	-665
0.944167	-665
0.945000	-661
0.945833	-661
0.946667	-670
0.947500	-670
0.948333	-662
0.949167	-661
0.950000	-659
0.950833	-662
0.951667	-666
0.952500	-663
0.953333	-660
0.954167	-660
0.955000	-656
0.955833	-661
0.956667	-662
0.957500	-658
0.958333	-661
0.959167	-656
0.960000	-661
0.960833	-662
0.961667	-657
0.962500	-661
0.963333	-657
0.964167	-660
0.965000	-667
0.965833	-659
0.966667	-659
0.967500	-662
0.968333	-661
0.969167	-654
0.970000	-656
0.970833	-662
0.971667	-661
0.972500	-659
0.973333	-658
0.974167	-651
0.975000	-650
0.975833	-653
0.976667	-658
0.977500	-652
0.978333	-649
0.979167	-653
0.980000	-653
0.980833	-654
0.981667	-654
0.982500	-647
0.983333	-647
0.984167	-650
0.985000	-648
0.985833	-652
0.986667	-652
0.987500	-647
0.988333	-650
0.989167	-649
0.990000	-650
0.990833	-644
0.991667	-646
0.992500	-646
0.993333	-645
0.994167	-648
0.995000	-642
0.995833	-643
0.996667	-641
0.997500	-642
0.998333	-644
0.999167	-641
1.000000	-639
1.000833	-642
1.001667	-644
1.002500	-646
1.003333	-642
1.004167	-635
1.005000	-642
1.005833	-643
1.006667	-641
1.007500	-641
1.008333	-641
1.009167	-638
1.010000	-638
1.010833	-639
1.011667	-636
1.012500	-633
1.013333	-635
1.014167	-639
1.015000	-636
1.015833	-633
1.016667	-634
1.017500	-637
1.018333	-634
1.019167	-633
1.020000	-630
1.020833	-632
1.021667	-636
1.022500	-636
1.023333	-632
1.024167	-632
1.025000	-627
1.025833	-630
1.026667	-637
1.027500	-631
1.028333	-632
1.029167	-631
1.030000	-628
1.030833	-632
1.031667	-632
1.032500	-626
1.033333	-630
1.034167	-629
1.035000	-629
1.035833	-633
1.036667	-633
1.037500	-632
1.038333	-633
1.039167	-637
1.040000	-629
1.040833	-629
1.041667	-627
1.042500	-625
1.043333	-632
1.044167	-631
1.045000	-631
1.045833	-630
1.046667	-627
1.047500	-631
1.048333	-631
1.049167	-627
1.050000	-628
1.050833	-631
1.051667	-631
1.052500	-634
1.053333	-628
1.054167	-627
1.055000	-630
1.055833	-627
1.056667	-632
1.057500	-628
1.058333	-630
1.059167	-632
1.060000	-628
1.060833	-630
1.061667	-628
1.062500	-631
1.063333	-628
1.064167	-627
1.065000	-627
1.065833	-625
1.066667	-626
1.067500	-626
1.068333	-624
1.069167	-628
1.070000	-625
1.070833	-624
1.071667	-624
1.072500	-623
1.073333	-625
1.074167	-622
1.075000	-619
1.075833	-625
1.076667	-627
1.077500	-627
1.078333	-627
1.079167	-622
1.080000	-624
1.080833	-625
1.081667	-623
1.082500	-623
1.083333	-620
1.084167	-623
1.085000	-625
1.085833	-624
1.086667	-621
1.087500	-617
1.088333	-626
1.089167	-623
1.090000	-620
1.090833	-622
1.091667	-622
1.092500	-623
1.093333	-621
1.094167	-620
1.095000	-619
1.095833	-618
1.096667	-623
1.097500	-625
1.098333	-620
1.099167	-620
1.100000	-617
1.100833	-619
1.101667	-623
1.102500	-620
1.103333	-621
1.104167	-623
1.105000	-622
1.105833	-626
1.106667	-624
1.107500	-614
1.108333	-617
1.109167	-617
1.110000	-623
1.110833	-618
1.111667	-619
1.112500	-617
1.113333	-617
1.114167	-622
1.115000	-619
1.115833	-617
1.116667	-620
1.117500	-614
1.118333	-621
1.119167	-622
1.120000	-618
1.120833	-620
1.121667	-618
1.122500	-618
1.123333	-618
1.124167	-614
1.125000	-616
1.125833	-617
1.126667	-620
1.127500	-621
1.128333	-616
1.129167	-617
1.130000	-618
1.130833	-615
1.131667	-618
1.132500	-616
1.133333	-615
1.134167	-616
1.135000	-619
1.135833	-618
1.136667	-613
1.137500	-617
1.138333	-616
1.139167	-618
1.140000	-617
1.140833	-611
1.141667	-612
1.142500	-620
1.143333	-620
1.144167	-619
1.145000	-615
1.145833	-614
1.146667	-615
1.147500	-612
1.148333	-618
1.149167	-615
1.150000	-615
1.150833	-614
1.151667	-610
1.152500	-614
1.153333	-615
1.154167	-612
1.155000	-615
1.155833	-614
1.156667	-617
1.157500	-614
1.158333	-615
1.159167	-614
1.160000	-613
1.160833	-614
1.161667	-612
1.162500	-609
1.163333	-612
1.164167	-610
1.165000	-613
1.165833	-611
1.166667	-609
1.167500	-611
1.168333	-608
1.169167	-611
1.170000	-613
1.170833	-609
1.171667	-611
1.172500	-612
1.173333	-611
1.174167	-613
1.175000	-609
1.175833	-610
1.176667	-613
1.177500	-612
1.178333	-611
1.179167	-610
1.180000	-613
1.180833	-614
1.181667	-612
1.182500	-607
1.183333	-602
1.184167	-607
1.185000	-612
1.185833	-604
1.186667	-607
1.187500	-603
1.188333	-608
1.189167	-615
1.190000	-611
1.190833	-612
1.191667	-612
1.192500	-608
1.193333	-612
1.194167	-609
1.195000	-604
1.195833	-603
1.196667	-604
1.197500	-608
1.198333	-608
1.199167	-603
1.200000	-604
1.200833	-606
1.201667	-605
1.202500	-604
1.203333	-605
1.204167	-609
1.205000	-611
1.205833	-612
1.206667	-608
1.207500	-605
1.208333	-611
1.209167	-604
1.210000	-606
1.210833	-603
1.211667	-600
1.212500	-599
1.213333	-602
1.214167	-605
1.215000	-603
1.215833	-599
1.216667	-602
1.217500	-605
1.218333	-603
1.219167	-599
1.220000	-598
1.220833	-599
1.221667	-604
1.222500	-606
1.223333	-609
1.224167	-603
1.225000	-598
1.225833	-600
1.226667	-602
1.227500	-602
1.228333	-599
1.229167	-598
1.230000	-604
1.230833	-605
1.231667	-601
1.232500	-596
1.233333	-596
1.234167	-601
1.235000	-600
1.235833	-600
1.236667	-596
1.237500	-594
1.238333	-596
1.239167	-592
1.240000	-597
1.240833	-604
1.241667	-603
1.242500	-607
1.243333	-607
1.244167	-607
1.245000	-600
1.245833	-596
1.246667	-600
1.247500	-604
1.248333	-601
1.249167	-597
1.250000	-592
1.250833	-599
1.251667	-597
1.252500	-594
1.253333	-597
1.254167	-595
1.255000	-598
1.255833	-596
1.256667	-593
1.257500	-593
1.258333	-590
1.259167	-595
1.260000	-596
1.260833	-593
1.261667	-591
1.262500	-593
1.263333	-589
1.264167	-593
1.265000	-593
1.265833	-595
1.266667	-597
1.267500	-593
1.268333	-596
1.269167	-596
1.270000	-592
1.270833	-595
1.271667	-596
1.272500	-596
1.273333	-595
1.274167	-591
1.275000	-592
1.275833	-596
1.276667	-595
1.277500	-592
1.278333	-592
1.279167	-591
1.280000	-591
1.280833	-595
1.281667	-594
1.282500	-591
1.283333	-592
1.284167	-592
1.285000	-595
1.285833	-597
1.286667	-589
1.287500	-590
1.288333	-593
1.289167	-589
1.290000	-595
1.290833	-592
1.291667	-589
1.292500	-588
1.293333	-588
1.294167	-595
1.295000	-588
1.295833	-586
1.296667	-586
1.297500	-589
1.298333	-590
1.299167	-589
1.300000	-592
1.300833	-591
1.301667	-589
1.302500	-587
1.303333	-584
1.304167	-585
1.305000	-585
1.305833	-589
1.306667	-589
1.307500	-584
1.308333	-584
1.309167	-586
1.310000	-584
1.310833	-587
1.311667	-578
1.312500	-580
1.313333	-586
1.314167	-583
1.315000	-586
1.315833	-584
1.316667	-577
1.317500	-585
1.318333	-585
1.319167	-583
1.320000	-582
1.320833	-580
1.321667	-582
1.322500	-582
1.323333	-580
1.324167	-581
1.325000	-578
1.325833	-581
1.326667	-576
1.327500	-576
1.328333	-576
1.329167	-576
1.330000	-581
1.330833	-577
1.331667	-576
1.332500	-576
1.333333	-573
1.334167	-575
1.335000	-579
1.335833	-576
1.336667	-573
1.337500	-575
1.338333	-575
1.339167	-579
1.340000	-579
1.340833	-577
1.341667	-575
1.342500	-576
1.343333	-579
1.344167	-575
1.345000	-577
1.345833	-574
1.346667	-578
1.347500	-576
1.348333	-572
1.349167	-574
1.350000	-573
1.350833	-574
1.351667	-578
1.352500	-574
1.353333	-575
1.354167	-576
1.355000	-575
1.355833	-574
1.356667	-571
1.357500	-570
1.358333	-574
1.359167	-572
1.360000	-571
1.360833	-572
1.361667	-570
1.362500	-569
1.363333	-569
1.364167	-571
1.365000	-575
1.365833	-573
1.366667	-571
1.367500	-573
1.368333	-573
1.369167	-569
1.370000	-568
1.370833	-567
1.371667	-569
1.372500	-572
1.373333	-570
1.374167	-567
1.375000	-571
1.375833	-568
1.376667	-567
1.377500	-566
1.378333	-563
1.379167	-563
1.380000	-568
1.380833	-566
1.381667	-566
1.382500	-560
1.383333	-559
1.384167	-563
1.385000	-562
1.385833	-560
1.386667	-557
1.387500	-557
1.388333	-562
1.389167	-559
1.390000	-560
1.390833	-558
1.391667	-557
1.392500	-558
1.393333	-560
1.394167	-560
1.395000	-557
1.395833	-559
1.396667	-560
1.397500	-556
1.398333	-552
1.399167	-551
1.400000	-554
1.400833	-556
1.401667	-553
1.402500	-549
1.403333	-549
1.404167	-551
1.405000	-552
1.405833	-554
1.406667	-552
1.407500	-550
1.408333	-550
1.409167	-550
1.410000	-550
1.410833	-546
1.411667	-547
1.412500	-549
1.413333	-547
1.414167	-545
1.415000	-544
1.415833	-546
1.416667	-544
1.417500	-549
1.418333	-548
1.419167	-543
1.420000	-543
1.420833	-543
1.421667	-546
1.422500	-539
1.423333	-539
1.424167	-541
1.425000	-540
1.425833	-542
1.426667	-540
1.427500	-539
1.428333	-537
1.429167	-538
1.430000	-536
1.430833	-537
1.431667	-540
1.432500	-534
1.433333	-532
1.434167	-536
1.435000	-540
1.435833	-540
1.436667	-539
1.437500	-537
1.438333	-536
1.439167	-536
1.440000	-531
1.440833	-528
1.441667	-530
1.442500	-528
1.443333	-533
1.444167	-528
1.445000	-524
1.445833	-526
1.446667	-525
1.447500	-529
1.448333	-530
1.449167	-525
1.450000	-527
1.450833	-529
1.451667	-526
1.452500	-529
1.453333	-523
1.454167	-523
1.455000	-524
1.455833	-518
1.456667	-521
1.457500	-517
