0.444167	-731
0.445000	-725
0.445833	-722
0.446667	-732
0.447500	-732
0.448333	-734
0.449167	-735
0.450000	-726
0.450833	-731
0.451667	-735
0.452500	-739
0.453333	-729
0.454167	-730
0.455000	-730
0.455833	-727
0.456667	-734
0.457500	-731
0.458333	-728
0.459167	-733
0.460000	-737
0.460833	-729
0.461667	-732
0.462500	-730
0.463333	-726
0.464167	-730
0.465000	-730
0.465833	-729
0.466667	-727
0.467500	-728
0.468333	-732
0.469167	-734
0.470000	-733
0.470833	-730
0.471667	-729
0.472500	-731
0.473333	-730
0.474167	-730
0.475000	-730
0.475833	-730
0.476667	-734
0.477500	-730
0.478333	-730
0.479167	-728
0.480000	-728
0.480833	-729
0.481667	-736
0.482500	-733
0.483333	-727
0.484167	-732
0.485000	-730
0.485833	-734
0.486667	-729
0.487500	-729
0.488333	-734
0.489167	-735
0.490000	-732
0.490833	-730
0.491667	-728
0.492500	-731
0.493333	-735
0.494167	-733
0.495000	-729
0.495833	-727
0.496667	-729
0.497500	-733
0.498333	-734
0.499167	-732
0.500000	-733
0.500833	-726
0.501667	-728
0.502500	-734
0.503333	-727
0.504167	-731
0.505000	-731
0.505833	-730
0.506667	-734
0.507500	-729
0.508333	-731
0.509167	-729
0.510000	-729
0.510833	-736
0.511667	-730
0.512500	-731
0.513333	-730
0.514167	-733
0.515000	-734
0.515833	-727
0.516667	-731
0.517500	-730
0.518333	-733
0.519167	-734
0.520000	-731
0.520833	-731
0.521667	-732
0.522500	-730
0.523333	-731
0.524167	-725
0.525000	-726
0.525833	-731
0.526667	-726
0.527500	-731
0.528333	-729
0.529167	-727
0.530000	-731
0.530833	-739
0.531667	-741
0.532500	-720
0.533333	-733
0.534167	-730
0.535000	-733
0.535833	-722
0.536667	-723
0.537500	-733
0.538333	-735
0.539167	-737
0.540000	-728
0.540833	-728
0.541667	-723
0.542500	-732
0.543333	-728
0.544167	-734
0.545000	-731
0.545833	-727
0.546667	-733
0.547500	-729
0.548333	-724
0.549167	-729
0.550000	-729
0.550833	-726
0.551667	-729
0.552500	-733
0.553333	-731
0.554167	-732
0.555000	-736
0.555833	-725
0.556667	-730
0.557500	-734
0.558333	-728
0.559167	-735
0.560000	-729
0.560833	-731
0.561667	-728
0.562500	-730
0.563333	-733
0.564167	-733
0.565000	-732
0.565833	-725
0.566667	-724
0.567500	-734
0.568333	-739
0.569167	-731
0.570000	-732
0.570833	-726
0.571667	-735
0.572500	-734
0.573333	-740
0.574167	-734
0.575000	-728
0.575833	-731
0.576667	-737
0.577500	-727
0.578333	-729
0.579167	-732
0.580000	-730
0.580833	-738
0.581667	-728
0.582500	-731
0.583333	-723
0.584167	-735
0.585000	-733
0.585833	-729
0.586667	-734
0.587500	-724
0.588333	-725
0.589167	-733
0.590000	-733
0.590833	-734
0.591667	-729
0.592500	-728
0.593333	-737
0.594167	-733
0.595000	-731
0.595833	-730
0.596667	-727
0.597500	-736
0.598333	-737
0.599167	-730
0.600000	-730
0.600833	-732
0.601667	-737
0.602500	-736
0.603333	-738
0.604167	-729
0.605000	-729
0.605833	-731
0.606667	-734
0.607500	-734
0.608333	-729
0.609167	-734
0.610000	-738
0.610833	-731
0.611667	-729
0.612500	-736
0.613333	-735
0.614167	-742
0.615000	-734
0.615833	-730
0.616667	-729
0.617500	-727
0.618333	-735
0.619167	-732
0.620000	-734
0.620833	-731
0.621667	-733
0.622500	-733
0.623333	-740
0.624167	-736
0.625000	-729
0.625833	-730
0.626667	-739
0.627500	-734
0.628333	-732
0.629167	-726
0.630000	-732
0.630833	-737
0.631667	-734
0.632500	-735
0.633333	-733
0.634167	-727
0.635000	-728
0.635833	-729
0.636667	-732
0.637500	-731
0.638333	-729
0.639167	-734
0.640000	-734
0.640833	-728
0.641667	-732
0.642500	-733
0.643333	-731
0.644167	-734
0.645000	-731
0.645833	-730
0.646667	-729
0.647500	-732
0.648333	-734
0.649167	-732
0.650000	-729
0.650833	-732
0.651667	-731
0.652500	-734
0.653333	-730
0.654167	-732
0.655000	-729
0.655833	-728
0.656667	-733
0.657500	-731
0.658333	-732
0.659167	-733
0.660000	-730
0.660833	-733
0.661667	-732
0.662500	-734
0.663333	-728
0.664167	-730
0.665000	-735
0.665833	-727
0.666667	-732
0.667500	-734
0.668333	-733
0.669167	-737
0.670000	-732
0.670833	-732
0.671667	-733
0.672500	-733
0.673333	-733
0.674167	-736
0.675000	-726
0.675833	-730
0.676667	-731
0.677500	-733
0.678333	-726
0.679167	-728
0.680000	-735
0.680833	-735
0.681667	-734
0.682500	-727
0.683333	-728
0.684167	-728
0.685000	-731
0.685833	-734
0.686667	-734
0.687500	-731
0.688333	-734
0.689167	-733
0.690000	-729
0.690833	-731
0.691667	-729
0.692500	-736
0.693333	-731
0.694167	-731
0.695000	-731
0.695833	-729
0.696667	-733
0.697500	-738
0.698333	-730
0.699167	-732
0.700000	-728
0.700833	-738
0.701667	-731
0.702500	-735
0.703333	-731
0.704167	-731
0.705000	-733
0.705833	-735
0.706667	-735
0.707500	-730
0.708333	-728
0.709167	-736
0.710000	-730
0.710833	-732
0.711667	-735
0.712500	-732
0.713333	-730
0.714167	-737
0.715000	-735
0.715833	-735
0.716667	-733
0.717500	-730
0.718333	-731
0.719167	-736
0.720000	-735
0.720833	-732
0.721667	-729
0.722500	-741
0.723333	-734
0.724167	-732
0.725000	-727
0.725833	-729
0.726667	-735
0.727500	-727
0.728333	-733
0.729167	-733
0.730000	-736
0.730833	-738
0.731667	-729
0.732500	-730
0.733333	-733
0.734167	-733
0.735000	-735
0.735833	-731
0.736667	-735
0.737500	-734
0.738333	-723
0.739167	-735
0.740000	-732
0.740833	-730
0.741667	-734
0.742500	-727
0.743333	-731
0.744167	-735
0.745000	-730
0.745833	-732
0.746667	-738
0.747500	-735
0.748333	-729
0.749167	-731
0.750000	-729
0.750833	-731
0.751667	-734
0.752500	-730
0.753333	-727
0.754167	-739
0.755000	-728
0.755833	-737
0.756667	-733
0.757500	-733
0.758333	-733
0.759167	-730
0.760000	-732
0.760833	-738
0.761667	-730
0.762500	-723
0.763333	-737
0.764167	-737
0.765000	-731
0.765833	-730
0.766667	-732
0.767500	-732
0.768333	-732
0.769167	-737
0.770000	-729
0.770833	-734
0.771667	-735
0.772500	-734
0.773333	-732
0.774167	-729
0.775000	-729
0.775833	-731
0.776667	-735
0.777500	-735
0.778333	-728
0.779167	-732
0.780000	-736
0.780833	-723
0.781667	-735
0.782500	-734
0.783333	-731
0.784167	-734
0.785000	-735
0.785833	-734
0.786667	-739
0.787500	-727
0.788333	-733
0.789167	-735
0.790000	-732
0.790833	-735
0.791667	-730
0.792500	-735
0.793333	-729
0.794167	-734
0.795000	-731
0.795833	-728
0.796667	-735
0.797500	-734
0.798333	-732
0.799167	-728
0.800000	-730
0.800833	-733
0.801667	-733
0.802500	-735
0.803333	-730
0.804167	-726
0.805000	-732
0.805833	-736
0.806667	-737
0.807500	-732
0.808333	-727
0.809167	-727
0.810000	-736
0.810833	-737
0.811667	-734
0.812500	-732
0.813333	-729
0.814167	-732
0.815000	-727
0.815833	-735
0.816667	-729
0.817500	-733
0.818333	-729
0.819167	-734
0.820000	-732
0.820833	-723
0.821667	-729
0.822500	-734
0.823333	-726
0.824167	-731
0.825000	-730
0.825833	-732
0.826667	-735
0.827500	-736
0.828333	-736
0.829167	-727
0.830000	-733
0.830833	-738
0.831667	-730
0.832500	-732
0.833333	-736
0.834167	-733
0.835000	-738
0.835833	-736
0.836667	-733
0.837500	-734
0.838333	-733
0.839167	-739
0.840000	-737
0.840833	-731
0.841667	-734
0.842500	-735
0.843333	-739
0.844167	-737
0.845000	-740
0.845833	-734
0.846667	-738
0.847500	-742
0.848333	-733
0.849167	-738
0.850000	-736
0.850833	-738
0.851667	-744
0.852500	-738
0.853333	-737
0.854167	-738
0.855000	-739
0.855833	-745
0.856667	-743
0.857500	-741
0.858333	-739
0.859167	-742
0.860000	-745
0.860833	-741
0.861667	-738
0.862500	-739
0.863333	-751
0.864167	-744
0.865000	-745
0.865833	-748
0.866667	-742
0.867500	-740
0.868333	-747
0.869167	-741
0.870000	-742
0.870833	-737
0.871667	-745
0.872500	-744
0.873333	-744
0.874167	-742
0.875000	-742
0.875833	-744
0.876667	-741
0.877500	-746
0.878333	-745
0.879167	-749
0.880000	-747
0.880833	-746
0.881667	-751
0.882500	-744
0.883333	-750
0.884167	-747
0.885000	-751
0.885833	-756
0.886667	-745
0.887500	-743
0.888333	-752
0.889167	-752
0.890000	-744
0.890833	-741
0.891667	-749
0.892500	-750
0.893333	-757
0.894167	-757
0.895000	-748
0.895833	-747
0.896667	-745
0.897500	-751
0.898333	-754
0.899167	-749
0.900000	-751
0.900833	-746
0.901667	-747
0.902500	-756
0.903333	-751
0.904167	-745
0.905000	-750
0.905833	-756
0.906667	-756
0.907500	-752
0.908333	-749
0.909167	-747
0.910000	-756
0.910833	-752
0.911667	-757
0.912500	-754
0.913333	-753
0.914167	-755
0.915000	-760
0.915833	-753
0.916667	-755
0.917500	-758
0.918333	-755
0.919167	-756
0.920000	-756
0.920833	-746
0.921667	-757
0.922500	-759
0.923333	-755
0.924167	-749
0.925000	-754
0.925833	-754
0.926667	-755
0.927500	-759
0.928333	-757
0.929167	-757
0.930000	-758
0.930833	-751
0.931667	-758
0.932500	-763
0.933333	-756
0.934167	-761
0.935000	-758
0.935833	-758
0.936667	-755
0.937500	-755
0.938333	-759
0.939167	-757
0.940000	-757
0.940833	-761
0.941667	-753
0.942500	-763
0.943333	-759
0.944167	-763
0.945000	-757
0.945833	-758
0.946667	-762
0.947500	-754
0.948333	-760
0.949167	-758
0.950000	-752
0.950833	-752
0.951667	-761
0.952500	-759
0.953333	-759
0.954167	-756
0.955000	-758
0.955833	-760
0.956667	-759
0.957500	-759
0.958333	-756
0.959167	-756
0.960000	-754
0.960833	-751
0.961667	-757
0.962500	-754
0.963333	-756
0.964167	-754
0.965000	-754
0.965833	-753
0.966667	-748
0.967500	-755
0.968333	-758
0.969167	-755
0.970000	-751
0.970833	-747
0.971667	-751
0.972500	-756
0.973333	-754
0.974167	-750
0.975000	-749
0.975833	-748
0.976667	-751
0.977500	-750
0.978333	-747
0.979167	-748
0.980000	-747
0.980833	-750
0.981667	-749
0.982500	-750
0.983333	-743
0.984167	-744
0.985000	-751
0.985833	-747
0.986667	-748
0.987500	-740
0.988333	-743
0.989167	-748
0.990000	-746
0.990833	-742
0.991667	-743
0.992500	-742
0.993333	-743
0.994167	-744
0.995000	-741
0.995833	-742
0.996667	-741
0.997500	-741
0.998333	-741
0.999167	-741
1.000000	-743
1.000833	-741
1.001667	-742
1.002500	-744
1.003333	-739
1.004167	-738
1.005000	-740
1.005833	-745
1.006667	-742
1.007500	-740
1.008333	-737
1.009167	-737
1.010000	-741
1.010833	-740
1.011667	-738
1.012500	-741
1.013333	-738
1.014167	-737
1.015000	-739
1.015833	-735
1.016667	-741
1.017500	-738
1.018333	-737
1.019167	-739
1.020000	-737
1.020833	-736
1.021667	-736
1.022500	-735
1.023333	-739
1.024167	-733
1.025000	-732
1.025833	-733
1.026667	-734
1.027500	-736
1.028333	-733
1.029167	-735
1.030000	-736
1.030833	-736
1.031667	-736
1.032500	-733
1.033333	-735
1.034167	-737
1.035000	-733
1.035833	-734
1.036667	-727
1.037500	-725
1.038333	-731
1.039167	-733
1.040000	-735
1.040833	-726
1.041667	-727
1.042500	-731
1.043333	-729
1.044167	-734
1.045000	-731
1.045833	-730
1.046667	-731
1.047500	-732
1.048333	-731
1.049167	-728
1.050000	-727
1.050833	-729
1.051667	-732
1.052500	-730
1.053333	-728
1.054167	-727
1.055000	-730
1.055833	-733
1.056667	-732
1.057500	-726
1.058333	-728
1.059167	-729
1.060000	-726
1.060833	-727
1.061667	-725
1.062500	-727
1.063333	-730
1.064167	-730
1.065000	-733
1.065833	-729
1.066667	-726
1.067500	-728
1.068333	-730
1.069167	-732
1.070000	-730
1.070833	-724
1.071667	-730
1.072500	-728
1.073333	-729
1.074167	-728
1.075000	-727
1.075833	-728
1.076667	-723
1.077500	-731
1.078333	-726
1.079167	-724
1.080000	-732
1.080833	-729
1.081667	-731
1.082500	-727
1.083333	-722
1.084167	-726
1.085000	-727
1.085833	-728
1.086667	-730
1.087500	-727
1.088333	-728
1.089167	-730
1.090000	-730
1.090833	-730
1.091667	-727
1.092500	-728
1.093333	-728
1.094167	-723
1.095000	-733
1.095833	-731
1.096667	-723
1.097500	-730
1.098333	-731
1.099167	-726
1.100000	-724
1.100833	-725
1.101667	-729
1.102500	-728
1.103333	-726
1.104167	-725
1.105000	-731
1.105833	-729
1.106667	-730
1.107500	-726
1.108333	-724
1.109167	-728
1.110000	-730
1.110833	-729
1.111667	-727
1.112500	-726
1.113333	-724
1.114167	-730
1.115000	-732
1.115833	-724
1.116667	-724
1.117500	-724
1.118333	-729
1.119167	-728
1.120000	-726
1.120833	-726
1.121667	-728
1.122500	-729
1.123333	-727
1.124167	-727
1.125000	-723
1.125833	-726
1.126667	-727
1.127500	-725
1.128333	-724
1.129167	-729
1.130000	-722
1.130833	-729
1.131667	-732
1.132500	-729
1.133333	-730
1.134167	-721
1.135000	-726
1.135833	-728
1.136667	-725
1.137500	-724
1.138333	-723
1.139167	-727
1.140000	-728
1.140833	-721
1.141667	-722
1.142500	-724
1.143333	-727
1.144167	-729
1.145000	-723
1.145833	-725
1.146667	-725
1.147500	-728
1.148333	-726
1.149167	-725
1.150000	-722
1.150833	-721
1.151667	-727
1.152500	-726
1.153333	-726
1.154167	-726
1.155000	-722
1.155833	-725
1.156667	-724
1.157500	-722
1.158333	-724
1.159167	-724
1.160000	-725
1.160833	-728
1.161667	-723
1.162500	-722
1.163333	-725
1.164167	-727
1.165000	-727
1.165833	-722
1.166667	-723
1.167500	-726
1.168333	-729
1.169167	-728
1.170000	-726
1.170833	-727
1.171667	-724
1.172500	-727
1.173333	-726
1.174167	-721
1.175000	-724
1.175833	-726
1.176667	-725
1.177500	-726
1.178333	-720
1.179167	-723
1.180000	-722
1.180833	-721
1.181667	-724
1.182500	-724
1.183333	-723
1.184167	-726
1.185000	-727
1.185833	-725
1.186667	-723
1.187500	-724
1.188333	-728
1.189167	-726
1.190000	-724
1.190833	-722
1.191667	-720
1.192500	-727
1.193333	-726
1.194167	-725
1.195000	-719
1.195833	-722
1.196667	-725
1.197500	-724
1.198333	-725
1.199167	-724
1.200000	-723
1.200833	-725
1.201667	-722
1.202500	-727
1.203333	-726
1.204167	-720
1.205000	-723
1.205833	-724
1.206667	-725
1.207500	-724
1.208333	-722
1.209167	-726
1.210000	-727
1.210833	-726
1.211667	-723
1.212500	-722
1.213333	-722
1.214167	-725
1.215000	-724
1.215833	-723
1.216667	-720
1.217500	-722
1.218333	-724
1.219167	-725
1.220000	-721
1.220833	-719
1.221667	-726
1.222500	-724
1.223333	-722
1.224167	-720
1.225000	-717
1.225833	-721
1.226667	-723
1.227500	-722
1.228333	-724
1.229167	-720
1.230000	-723
1.230833	-725
1.231667	-720
1.232500	-722
1.233333	-724
1.234167	-722
1.235000	-726
1.235833	-724
1.236667	-725
1.237500	-724
1.238333	-721
1.239167	-720
1.240000	-726
1.240833	-718
1.241667	-715
1.242500	-726
1.243333	-722
1.244167	-728
1.245000	-727
1.245833	-720
1.246667	-716
1.247500	-729
1.248333	-724
1.249167	-723
1.250000	-719
1.250833	-722
1.251667	-731
1.252500	-720
1.253333	-718
1.254167	-721
1.255000	-720
1.255833	-727
1.256667	-726
1.257500	-721
1.258333	-723
1.259167	-713
1.260000	-713
1.260833	-722
1.261667	-721
1.262500	-715
1.263333	-719
1.264167	-730
1.265000	-722
1.265833	-722
1.266667	-721
1.267500	-722
1.268333	-722
1.269167	-724
1.270000	-722
1.270833	-718
1.271667	-719
1.272500	-725
1.273333	-725
1.274167	-722
1.275000	-722
1.275833	-721
1.276667	-724
1.277500	-720
1.278333	-716
1.279167	-720
1.280000	-715
1.280833	-722
1.281667	-725
1.282500	-725
1.283333	-729
1.284167	-721
1.285000	-720
1.285833	-722
1.286667	-724
1.287500	-719
1.288333	-724
1.289167	-729
1.290000	-722
1.290833	-723
1.291667	-727
1.292500	-723
1.293333	-724
1.294167	-722
1.295000	-721
1.295833	-719
1.296667	-719
1.297500	-725
1.298333	-716
1.299167	-721
1.300000	-721
1.300833	-722
1.301667	-721
1.302500	-726
1.303333	-720
1.304167	-719
1.305000	-721
1.305833	-723
1.306667	-722
1.307500	-721
1.308333	-720
1.309167	-721
1.310000	-724
1.310833	-724
1.311667	-716
1.312500	-719
1.313333	-719
1.314167	-720
1.315000	-720
1.315833	-718
1.316667	-721
1.317500	-726
1.318333	-720
1.319167	-724
1.320000	-720
1.320833	-716
1.321667	-716
1.322500	-721
1.323333	-726
1.324167	-719
1.325000	-717
1.325833	-721
1.326667	-720
1.327500	-723
1.328333	-723
1.329167	-721
1.330000	-719
1.330833	-722
1.331667	-721
1.332500	-719
1.333333	-719
1.334167	-721
1.335000	-719
1.335833	-722
1.336667	-719
1.337500	-716
1.338333	-722
1.339167	-723
1.340000	-721
1.340833	-718
1.341667	-720
1.342500	-722
1.343333	-721
1.344167	-721
1.345000	-717
1.345833	-722
1.346667	-718
1.347500	-716
1.348333	-725
1.349167	-718
1.350000	-718
1.350833	-722
1.351667	-717
1.352500	-723
1.353333	-723
1.354167	-717
1.355000	-721
1.355833	-719
1.356667	-722
1.357500	-716
1.358333	-715
1.359167	-720
1.360000	-720
1.360833	-722
1.361667	-720
1.362500	-713
1.363333	-716
1.364167	-721
1.365000	-724
1.365833	-720
1.366667	-714
1.367500	-721
1.368333	-722
1.369167	-720
1.370000	-717
1.370833	-713
1.371667	-718
1.372500	-721
1.373333	-720
1.374167	-720
1.375000	-715
1.375833	-718
1.376667	-720
1.377500	-720
1.378333	-725
1.379167	-718
1.380000	-718
1.380833	-718
1.381667	-716
1.382500	-719
1.383333	-719
1.384167	-715
1.385000	-718
1.385833	-716
1.386667	-720
1.387500	-715
1.388333	-718
1.389167	-718
1.390000	-718
1.390833	-718
1.391667	-719
1.392500	-715
1.393333	-719
1.394167	-718
1.395000	-719
1.395833	-720
1.396667	-719
1.397500	-719
1.398333	-717
1.399167	-717
1.400000	-716
1.400833	-719
1.401667	-721
1.402500	-720
1.403333	-713
1.404167	-713
1.405000	-719
1.405833	-718
1.406667	-715
1.407500	-717
1.408333	-717
1.409167	-718
1.410000	-723
1.410833	-722
1.411667	-717
1.412500	-717
1.413333	-717
1.414167	-719
1.415000	-719
1.415833	-714
1.416667	-712
1.417500	-714
1.418333	-717
1.419167	-718
1.420000	-709
1.420833	-715
1.421667	-715
1.422500	-714
1.423333	-715
1.424167	-713
1.425000	-716
1.425833	-717
1.426667	-723
1.427500	-714
1.428333	-716
1.429167	-720
1.430000	-718
1.430833	-719
1.431667	-717
1.432500	-714
1.433333	-716
1.434167	-715
1.435000	-720
1.435833	-719
1.436667	-712
1.437500	-716
1.438333	-716
1.439167	-717
1.440000	-720
1.440833	-711
1.441667	-717
1.442500	-714
1.443333	-715
1.444167	-715
1.445000	-711
1.445833	-720
1.446667	-719
1.447500	-715
1.448333	-719
1.449167	-717
1.450000	-708
1.450833	-712
1.451667	-715
1.452500	-711
1.453333	-710
1.454167	-715
1.455000	-715
1.455833	-714
1.456667	-715
1.457500	-710
