0.174167	-452
0.175000	-458
0.175833	-453
0.176667	-456
0.177500	-458
0.178333	-449
0.179167	-456
0.180000	-453
0.180833	-454
0.181667	-461
0.182500	-450
0.183333	-452
0.184167	-454
0.185000	-449
0.185833	-461
0.186667	-455
0.187500	-450
0.188333	-456
0.189167	-450
0.190000	-452
0.190833	-452
0.191667	-453
0.192500	-460
0.193333	-455
0.194167	-459
0.195000	-460
0.195833	-450
0.196667	-459
0.197500	-456
0.198333	-462
0.199167	-451
0.200000	-453
0.200833	-456
0.201667	-452
0.202500	-461
0.203333	-452
0.204167	-451
0.205000	-461
0.205833	-448
0.206667	-457
0.207500	-457
0.208333	-447
0.209167	-455
0.210000	-452
0.210833	-455
0.211667	-459
0.212500	-451
0.213333	-457
0.214167	-458
0.215000	-455
0.215833	-462
0.216667	-453
0.217500	-456
0.218333	-460
0.219167	-449
0.220000	-459
0.220833	-454
0.221667	-462
0.222500	-450
0.223333	-454
0.224167	-453
0.225000	-452
0.225833	-458
0.226667	-452
0.227500	-450
0.228333	-454
0.229167	-447
0.230000	-456
0.230833	-452
0.231667	-448
0.232500	-458
0.233333	-452
0.234167	-455
0.235000	-455
0.235833	-449
0.236667	-456
0.237500	-450
0.238333	-452
0.239167	-461
0.240000	-452
0.240833	-456
0.241667	-455
0.242500	-449
0.243333	-458
0.244167	-456
0.245000	-456
0.245833	-448
0.246667	-455
0.247500	-454
0.248333	-448
0.249167	-456
0.250000	-448
0.250833	-452
0.251667	-459
0.252500	-447
0.253333	-452
0.254167	-451
0.255000	-448
0.255833	-460
0.256667	-451
0.257500	-457
0.258333	-457
0.259167	-450
0.260000	-460
0.260833	-456
0.261667	-451
0.262500	-456
0.263333	-448
0.264167	-456
0.265000	-459
0.265833	-451
0.266667	-455
0.267500	-449
0.268333	-459
0.269167	-450
0.270000	-456
0.270833	-453
0.271667	-448
0.272500	-459
0.273333	-451
0.274167	-453
0.275000	-456
0.275833	-446
0.276667	-457
0.277500	-454
0.278333	-449
0.279167	-457
0.280000	-452
0.280833	-454
0.281667	-457
0.282500	-447
0.283333	-452
0.284167	-448
0.285000	-452
0.285833	-461
0.286667	-449
0.287500	-453
0.288333	-456
0.289167	-452
0.290000	-461
0.290833	-450
0.291667	-453
0.292500	-448
0.293333	-456
0.294167	-451
0.295000	-448
0.295833	-457
0.296667	-453
0.297500	-458
0.298333	-456
0.299167	-446
0.300000	-458
0.300833	-454
0.301667	-454
0.302500	-461
0.303333	-451
0.304167	-454
0.305000	-454
0.305833	-450
0.306667	-462
0.307500	-455
0.308333	-454
0.309167	-454
0.310000	-451
0.310833	-458
0.311667	-453
0.312500	-453
0.313333	-461
0.314167	-452
0.315000	-459
0.315833	-447
0.316667	-455
0.317500	-449
0.318333	-455
0.319167	-461
0.320000	-450
0.320833	-456
0.321667	-452
0.322500	-449
0.323333	-459
0.324167	-449
0.325000	-451
0.325833	-457
0.326667	-452
0.327500	-460
0.328333	-456
0.329167	-453
0.330000	-458
0.330833	-454
0.331667	-457
0.332500	-455
0.333333	-451
0.334167	-458
0.335000	-452
0.335833	-454
0.336667	-459
0.337500	-451
0.338333	-457
0.339167	-455
0.340000	-458
0.340833	-453
0.341667	-453
0.342500	-458
0.343333	-450
0.344167	-458
0.345000	-452
0.345833	-448
0.346667	-459
0.347500	-452
0.348333	-455
0.349167	-456
0.350000	-452
0.350833	-460
0.351667	-454
0.352500	-453
0.353333	-456
0.354167	-447
0.355000	-453
0.355833	-456
0.356667	-452
0.357500	-463
0.358333	-455
0.359167	-451
0.360000	-460
0.360833	-452
0.361667	-456
0.362500	-446
0.363333	-456
0.364167	-454
0.365000	-453
0.365833	-455
0.366667	-447
0.367500	-456
0.368333	-456
0.369167	-453
0.370000	-456
0.370833	-451
0.371667	-458
0.372500	-461
0.373333	-452
0.374167	-460
0.375000	-454
0.375833	-454
0.376667	-463
0.377500	-453
0.378333	-458
0.379167	-453
0.380000	-450
0.380833	-462
0.381667	-455
0.382500	-455
0.383333	-456
0.384167	-449
0.385000	-461
0.385833	-451
0.386667	-459
0.387500	-450
0.388333	-455
0.389167	-461
0.390000	-451
0.390833	-455
0.391667	-455
0.392500	-455
0.393333	-463
0.394167	-456
0.395000	-457
0.395833	-453
0.396667	-450
0.397500	-462
0.398333	-456
0.399167	-455
0.400000	-457
0.400833	-452
0.401667	-459
0.402500	-459
0.403333	-454
0.404167	-457
0.405000	-450
0.405833	-459
0.406667	-463
0.407500	-453
0.408333	-457
0.409167	-455
0.410000	-466
0.410833	-454
0.411667	-453
0.412500	-454
0.413333	-452
0.414167	-460
0.415000	-452
0.415833	-454
0.416667	-459
0.417500	-450
0.418333	-457
0.419167	-455
0.420000	-450
0.420833	-462
0.421667	-457
0.422500	-460
0.423333	-463
0.424167	-452
0.425000	-458
0.425833	-455
0.426667	-453
0.427500	-462
0.428333	-454
0.429167	-458
0.430000	-461
0.430833	-453
0.431667	-463
0.432500	-457
0.433333	-459
0.434167	-454
0.435000	-460
0.435833	-458
0.436667	-451
0.437500	-459
0.438333	-455
0.439167	-457
0.440000	-462
0.440833	-451
0.441667	-458
0.442500	-457
0.443333	-457
0.444167	-464
0.445000	-454
0.445833	-456
0.446667	-455
0.447500	-452
0.448333	-465
0.449167	-458
0.450000	-454
0.450833	-460
0.451667	-452
0.452500	-463
0.453333	-459
0.454167	-451
0.455000	-462
0.455833	-456
0.456667	-460
0.457500	-449
0.458333	-457
0.459167	-455
0.460000	-457
0.460833	-465
0.461667	-455
0.462500	-457
0.463333	-458
0.464167	-452
0.465000	-463
0.465833	-455
0.466667	-454
0.467500	-461
0.468333	-453
0.469167	-459
0.470000	-458
0.470833	-453
0.471667	-463
0.472500	-458
0.473333	-460
0.474167	-465
0.475000	-455
0.475833	-462
0.476667	-459
0.477500	-459
0.478333	-465
0.479167	-456
0.480000	-463
0.480833	-458
0.481667	-464
0.482500	-456
0.483333	-456
0.484167	-465
0.485000	-457
0.485833	-461
0.486667	-460
0.487500	-456
0.488333	-462
0.489167	-458
0.490000	-458
0.490833	-461
0.491667	-454
0.492500	-461
0.493333	-461
0.494167	-456
0.495000	-463
0.495833	-457
0.496667	-463
0.497500	-464
0.498333	-457
0.499167	-465
0.500000	-458
0.500833	-455
0.501667	-465
0.502500	-459
0.503333	-457
0.504167	-454
0.505000	-464
0.505833	-457
0.506667	-458
0.507500	-460
0.508333	-451
0.509167	-460
0.510000	-462
0.510833	-456
0.511667	-463
0.512500	-454
0.513333	-456
0.514167	-461
0.515000	-455
0.515833	-464
0.516667	-458
0.517500	-456
0.518333	-464
0.519167	-459
0.520000	-460
0.520833	-462
0.521667	-455
0.522500	-466
0.523333	-458
0.524167	-453
0.525000	-460
0.525833	-455
0.526667	-465
0.527500	-457
0.528333	-460
0.529167	-459
0.530000	-460
0.530833	-465
0.531667	-458
0.532500	-463
0.533333	-460
0.534167	-457
0.535000	-467
0.535833	-458
0.536667	-460
0.537500	-462
0.538333	-455
0.539167	-467
0.540000	-465
0.540833	-460
0.541667	-463
0.542500	-455
0.543333	-462
0.544167	-462
0.545000	-455
0.545833	-462
0.546667	-458
0.547500	-460
0.548333	-464
0.549167	-455
0.550000	-458
0.550833	-455
0.551667	-467
0.552500	-459
0.553333	-459
0.554167	-462
0.555000	-457
0.555833	-466
0.556667	-461
0.557500	-457
0.558333	-464
0.559167	-455
0.560000	-463
0.560833	-464
0.561667	-451
0.562500	-457
0.563333	-455
0.564167	-456
0.565000	-464
0.565833	-453
0.566667	-458
0.567500	-457
0.568333	-453
0.569167	-464
0.570000	-454
0.570833	-456
0.571667	-458
0.572500	-453
0.573333	-463
0.574167	-453
0.575000	-457
0.575833	-453
0.576667	-457
0.577500	-458
0.578333	-450
0.579167	-453
0.580000	-449
0.580833	-453
0.581667	-458
0.582500	-447
0.583333	-455
0.584167	-457
0.585000	-454
0.585833	-462
0.586667	-450
0.587500	-450
0.588333	-457
0.589167	-453
0.590000	-461
0.590833	-453
0.591667	-452
0.592500	-460
0.593333	-452
0.594167	-456
0.595000	-458
0.595833	-445
0.596667	-454
0.597500	-452
0.598333	-457
0.599167	-448
0.600000	-455
0.600833	-458
0.601667	-453
0.602500	-459
0.603333	-450
0.604167	-450
0.605000	-461
0.605833	-455
0.606667	-461
0.607500	-455
0.608333	-449
0.609167	-459
0.610000	-455
0.610833	-459
0.611667	-457
0.612500	-449
0.613333	-457
0.614167	-456
0.615000	-455
0.615833	-459
0.616667	-452
0.617500	-454
0.618333	-459
0.619167	-454
0.620000	-459
0.620833	-454
0.621667	-458
0.622500	-451
0.623333	-456
0.624167	-453
0.625000	-453
0.625833	-460
0.626667	-452
0.627500	-456
0.628333	-460
0.629167	-450
0.630000	-458
0.630833	-456
0.631667	-455
0.632500	-457
0.633333	-449
0.634167	-458
0.635000	-457
0.635833	-448
0.636667	-453
0.637500	-451
0.638333	-454
0.639167	-462
0.640000	-453
0.640833	-458
0.641667	-456
0.642500	-449
0.643333	-457
0.644167	-456
0.645000	-457
0.645833	-450
0.646667	-460
0.647500	-456
0.648333	-453
0.649167	-460
0.650000	-453
0.650833	-459
0.651667	-464
0.652500	-454
0.653333	-460
0.654167	-450
0.655000	-452
0.655833	-467
0.656667	-457
0.657500	-457
0.658333	-455
0.659167	-452
0.660000	-462
0.660833	-457
0.661667	-452
0.662500	-459
0.663333	-452
0.664167	-460
0.665000	-460
0.665833	-450
0.666667	-457
0.667500	-457
0.668333	-461
0.669167	-452
0.670000	-455
0.670833	-455
0.671667	-455
0.672500	-462
0.673333	-453
0.674167	-456
0.675000	-457
0.675833	-452
0.676667	-460
0.677500	-455
0.678333	-454
0.679167	-458
0.680000	-451
0.680833	-456
0.681667	-458
0.682500	-450
0.683333	-457
0.684167	-452
0.685000	-454
0.685833	-459
0.686667	-449
0.687500	-455
0.688333	-449
0.689167	-452
0.690000	-462
0.690833	-451
0.691667	-458
0.692500	-450
0.693333	-462
0.694167	-454
0.695000	-449
0.695833	-454
0.696667	-448
0.697500	-456
0.698333	-455
0.699167	-447
0.700000	-456
0.700833	-450
0.701667	-452
0.702500	-461
0.703333	-451
0.704167	-456
0.705000	-455
0.705833	-450
0.706667	-458
0.707500	-446
0.708333	-450
0.709167	-456
0.710000	-451
0.710833	-460
0.711667	-453
0.712500	-450
0.713333	-457
0.714167	-451
0.715000	-453
0.715833	-447
0.716667	-456
0.717500	-448
0.718333	-450
0.719167	-456
0.720000	-444
0.720833	-452
0.721667	-452
0.722500	-447
0.723333	-456
0.724167	-446
0.725000	-448
0.725833	-449
0.726667	-442
0.727500	-450
0.728333	-445
0.729167	-445
0.730000	-453
0.730833	-447
0.731667	-451
0.732500	-449
0.733333	-439
0.734167	-449
0.735000	-447
0.735833	-447
0.736667	-449
0.737500	-439
0.738333	-446
0.739167	-444
0.740000	-447
0.740833	-438
0.741667	-440
0.742500	-446
0.743333	-441
0.744167	-447
0.745000	-442
0.745833	-437
0.746667	-444
0.747500	-438
0.748333	-441
0.749167	-443
0.750000	-436
0.750833	-447
0.751667	-443
0.752500	-444
0.753333	-448
0.754167	-439
0.755000	-444
0.755833	-444
0.756667	-438
0.757500	-445
0.758333	-435
0.759167	-435
0.760000	-443
0.760833	-437
0.761667	-438
0.762500	-433
0.763333	-442
0.764167	-438
0.765000	-441
0.765833	-440
0.766667	-429
0.767500	-438
0.768333	-436
0.769167	-435
0.770000	-440
0.770833	-430
0.771667	-439
0.772500	-440
0.773333	-434
0.774167	-434
0.775000	-430
0.775833	-435
0.776667	-439
0.777500	-431
0.778333	-437
0.779167	-435
0.780000	-431
0.780833	-440
0.781667	-435
0.782500	-434
0.783333	-437
0.784167	-431
0.785000	-435
0.785833	-433
0.786667	-438
0.787500	-428
0.788333	-436
0.789167	-440
0.790000	-434
0.790833	-435
0.791667	-434
0.792500	-436
0.793333	-440
0.794167	-431
0.795000	-434
0.795833	-434
0.796667	-428
0.797500	-436
0.798333	-432
0.799167	-433
0.800000	-434
0.800833	-428
0.801667	-436
0.802500	-434
0.803333	-429
0.804167	-437
0.805000	-430
0.805833	-432
0.806667	-434
0.807500	-427
0.808333	-435
0.809167	-430
0.810000	-436
0.810833	-427
0.811667	-432
0.812500	-433
0.813333	-428
0.814167	-436
0.815000	-431
0.815833	-428
0.816667	-433
0.817500	-422
0.818333	-435
0.819167	-434
0.820000	-426
0.820833	-435
0.821667	-427
0.822500	-431
0.823333	-436
0.824167	-423
0.825000	-431
0.825833	-430
0.826667	-431
0.827500	-439
0.828333	-426
0.829167	-434
0.830000	-433
0.830833	-425
0.831667	-435
0.832500	-426
0.833333	-432
0.834167	-425
0.835000	-433
0.835833	-430
0.836667	-423
0.837500	-432
0.838333	-427
0.839167	-432
0.840000	-434
0.840833	-423
0.841667	-433
0.842500	-427
0.843333	-428
0.844167	-437
0.845000	-429
0.845833	-436
0.846667	-435
0.847500	-424
0.848333	-434
0.849167	-427
0.850000	-427
0.850833	-434
0.851667	-424
0.852500	-432
0.853333	-429
0.854167	-423
0.855000	-432
0.855833	-428
0.856667	-433
0.857500	-426
0.858333	-432
0.859167	-429
0.860000	-427
0.860833	-433
0.861667	-424
0.862500	-431
0.863333	-430
0.864167	-425
0.865000	-433
0.865833	-426
0.866667	-427
0.867500	-436
0.868333	-424
0.869167	-430
0.870000	-428
0.870833	-424
0.871667	-432
0.872500	-427
0.873333	-430
0.874167	-432
0.875000	-425
0.875833	-431
0.876667	-430
0.877500	-429
0.878333	-436
0.879167	-427
0.880000	-429
0.880833	-425
0.881667	-434
0.882500	-428
0.883333	-427
0.884167	-431
0.885000	-424
0.885833	-430
0.886667	-429
0.887500	-423
0.888333	-431
0.889167	-425
0.890000	-429
0.890833	-433
0.891667	-422
0.892500	-430
0.893333	-428
0.894167	-428
0.895000	-434
0.895833	-426
0.896667	-431
0.897500	-434
0.898333	-428
0.899167	-436
0.900000	-430
0.900833	-429
0.901667	-436
0.902500	-426
0.903333	-430
0.904167	-422
0.905000	-434
0.905833	-430
0.906667	-430
0.907500	-433
0.908333	-426
0.909167	-434
0.910000	-430
0.910833	-423
0.911667	-428
0.912500	-423
0.913333	-426
0.914167	-433
0.915000	-425
0.915833	-434
0.916667	-431
0.917500	-427
0.918333	-433
0.919167	-425
0.920000	-427
0.920833	-429
0.921667	-423
0.922500	-436
0.923333	-431
0.924167	-429
0.925000	-434
0.925833	-424
0.926667	-433
0.927500	-425
0.928333	-432
0.929167	-426
0.930000	-428
0.930833	-434
0.931667	-429
0.932500	-431
0.933333	-427
0.934167	-427
0.935000	-439
0.935833	-428
0.936667	-429
0.937500	-430
0.938333	-426
0.939167	-439
0.940000	-433
0.940833	-427
0.941667	-433
0.942500	-426
0.943333	-434
0.944167	-432
0.945000	-426
0.945833	-430
0.946667	-424
0.947500	-429
0.948333	-433
0.949167	-426
0.950000	-429
0.950833	-428
0.951667	-439
0.952500	-432
0.953333	-429
0.954167	-432
0.955000	-426
0.955833	-436
0.956667	-430
0.957500	-429
0.958333	-434
0.959167	-429
0.960000	-436
0.960833	-436
0.961667	-426
0.962500	-432
0.963333	-428
0.964167	-430
0.965000	-436
0.965833	-422
0.966667	-433
0.967500	-430
0.968333	-428
0.969167	-439
0.970000	-431
0.970833	-433
0.971667	-435
0.972500	-427
0.973333	-431
0.974167	-426
0.975000	-434
0.975833	-429
0.976667	-433
0.977500	-433
0.978333	-426
0.979167	-436
0.980000	-427
0.980833	-429
0.981667	-438
0.982500	-428
0.983333	-437
0.984167	-437
0.985000	-433
0.985833	-440
0.986667	-430
0.987500	-432
0.988333	-437
0.989167	-434
0.990000	-439
0.990833	-433
0.991667	-428
0.992500	-435
0.993333	-431
0.994167	-436
0.995000	-435
0.995833	-429
0.996667	-431
0.997500	-434
0.998333	-440
0.999167	-429
1.000000	-437
1.000833	-437
1.001667	-432
1.002500	-439
1.003333	-431
1.004167	-436
1.005000	-439
1.005833	-431
1.006667	-438
1.007500	-433
1.008333	-429
1.009167	-437
1.010000	-431
1.010833	-435
1.011667	-435
1.012500	-428
1.013333	-435
1.014167	-433
1.015000	-435
1.015833	-439
1.016667	-429
1.017500	-433
1.018333	-434
1.019167	-434
1.020000	-440
1.020833	-432
1.021667	-439
1.022500	-430
1.023333	-438
1.024167	-432
1.025000	-430
1.025833	-440
1.026667	-433
1.027500	-437
1.028333	-437
1.029167	-429
1.030000	-441
1.030833	-436
1.031667	-435
1.032500	-437
1.033333	-429
1.034167	-435
1.035000	-437
1.035833	-432
1.036667	-437
1.037500	-428
1.038333	-431
1.039167	-437
1.040000	-430
1.040833	-437
1.041667	-432
1.042500	-432
1.043333	-442
1.044167	-434
1.045000	-436
1.045833	-427
1.046667	-439
1.047500	-434
1.048333	-432
1.049167	-438
1.050000	-430
1.050833	-434
1.051667	-437
1.052500	-431
1.053333	-437
1.054167	-431
1.055000	-430
1.055833	-439
1.056667	-434
1.057500	-435
1.058333	-431
1.059167	-424
1.060000	-436
1.060833	-432
1.061667	-432
1.062500	-434
1.063333	-427
1.064167	-438
1.065000	-434
1.065833	-433
1.066667	-436
1.067500	-429
1.068333	-432
1.069167	-426
1.070000	-431
1.070833	-429
1.071667	-431
1.072500	-437
1.073333	-424
1.074167	-432
1.075000	-431
1.075833	-428
1.076667	-434
1.077500	-432
1.078333	-431
1.079167	-434
1.080000	-424
1.080833	-437
1.081667	-436
1.082500	-431
1.083333	-434
1.084167	-428
1.085000	-435
1.085833	-436
1.086667	-424
1.087500	-431
1.088333	-430
1.089167	-429
1.090000	-438
1.090833	-434
1.091667	-433
1.092500	-427
1.093333	-432
1.094167	-426
1.095000	-427
1.095833	-433
1.096667	-426
1.097500	-434
1.098333	-431
1.099167	-426
1.100000	-431
1.100833	-425
1.101667	-432
1.102500	-432
1.103333	-421
1.104167	-429
1.105000	-425
1.105833	-429
1.106667	-433
1.107500	-422
1.108333	-428
1.109167	-428
1.110000	-424
1.110833	-432
1.111667	-427
1.112500	-426
1.113333	-428
1.114167	-429
1.115000	-428
1.115833	-421
1.116667	-427
1.117500	-422
1.118333	-427
1.119167	-429
1.120000	-417
1.120833	-425
1.121667	-423
1.122500	-418
1.123333	-426
1.124167	-419
1.125000	-424
1.125833	-425
1.126667	-419
1.127500	-428
1.128333	-421
1.129167	-420
1.130000	-427
1.130833	-420
1.131667	-428
1.132500	-424
1.133333	-416
1.134167	-422
1.135000	-417
1.135833	-425
1.136667	-426
1.137500	-415
1.138333	-424
1.139167	-422
1.140000	-423
1.140833	-413
1.141667	-422
1.142500	-418
1.143333	-414
1.144167	-424
1.145000	-413
1.145833	-413
1.146667	-419
1.147500	-412
1.148333	-420
1.149167	-416
1.150000	-412
1.150833	-418
1.151667	-412
1.152500	-417
1.153333	-415
1.154167	-409
1.155000	-417
1.155833	-413
1.156667	-414
1.157500	-419
1.158333	-407
1.159167	-415
1.160000	-414
1.160833	-412
1.161667	-407
1.162500	-407
1.163333	-415
1.164167	-409
1.165000	-414
1.165833	-408
1.166667	-402
1.167500	-413
1.168333	-408
1.169167	-410
1.170000	-409
1.170833	-399
1.171667	-409
1.172500	-409
1.173333	-404
1.174167	-408
1.175000	-403
1.175833	-404
1.176667	-406
1.177500	-404
1.178333	-408
1.179167	-397
1.180000	-397
1.180833	-406
1.181667	-397
1.182500	-401
1.183333	-398
1.184167	-396
1.185000	-400
1.185833	-401
1.186667	-402
1.187500	-393
1.188333	-404
1.189167	-402
1.190000	-396
1.190833	-404
1.191667	-393
1.192500	-397
1.193333	-399
1.194167	-393
1.195000	-395
1.195833	-391
1.196667	-393
1.197500	-399
1.198333	-390
1.199167	-395
1.200000	-394
1.200833	-386
1.201667	-396
1.202500	-392
1.203333	-391
1.204167	-395
1.205000	-388
1.205833	-395
1.206667	-393
1.207500	-384
1.208333	-384
1.209167	-387
1.210000	-391
1.210833	-382
1.211667	-386
1.212500	-383
1.213333	-379
1.214167	-387
1.215000	-377
1.215833	-382
1.216667	-385
1.217500	-378
1.218333	-384
1.219167	-375
1.220000	-373
1.220833	-376
1.221667	-370
1.222500	-382
1.223333	-380
1.224167	-370
1.225000	-375
1.225833	-367
1.226667	-374
1.227500	-379
1.228333	-368
1.229167	-372
1.230000	-367
1.230833	-369
1.231667	-364
1.232500	-366
1.233333	-367
1.234167	-359
1.235000	-369
1.235833	-359
1.236667	-356
1.237500	-360
1.238333	-354
1.239167	-362
1.240000	-360
1.240833	-353
1.241667	-362
1.242500	-354
1.243333	-358
1.244167	-360
1.245000	-349
1.245833	-354
1.246667	-348
1.247500	-347
1.248333	-356
1.249167	-347
1.250000	-346
1.250833	-349
1.251667	-346
1.252500	-355
1.253333	-346
1.254167	-341
1.255000	-343
1.255833	-348
1.256667	-346
1.257500	-338
1.258333	-345
1.259167	-339
1.260000	-341
1.260833	-344
1.261667	-330
1.262500	-338
1.263333	-338
1.264167	-334
1.265000	-339
1.265833	-328
1.266667	-331
1.267500	-335
1.268333	-328
1.269167	-336
1.270000	-329
1.270833	-325
1.271667	-330
1.272500	-325
1.273333	-332
1.274167	-330
1.275000	-318
1.275833	-323
1.276667	-319
1.277500	-321
1.278333	-324
1.279167	-319
1.280000	-317
1.280833	-314
1.281667	-318
1.282500	-310
1.283333	-312
1.284167	-314
1.285000	-306
1.285833	-314
1.286667	-305
1.287500	-302
1.288333	-307
1.289167	-301
1.290000	-307
1.290833	-303
1.291667	-295
1.292500	-304
1.293333	-299
1.294167	-295
1.295000	-300
1.295833	-289
1.296667	-293
1.297500	-294
1.298333	-288
1.299167	-293
1.300000	-282
1.300833	-284
1.301667	-290
1.302500	-285
1.303333	-278
1.304167	-271
1.305000	-277
1.305833	-272
1.306667	-276
1.307500	-271
1.308333	-262
1.309167	-271
1.310000	-267
1.310833	-264
1.311667	-268
1.312500	-256
1.313333	-257
1.314167	-257
1.315000	-252
1.315833	-258
1.316667	-248
1.317500	-250
1.318333	-253
1.319167	-246
1.320000	-249
1.320833	-243
1.321667	-239
1.322500	-245
1.323333	-235
1.324167	-236
1.325000	-236
1.325833	-235
1.326667	-229
1.327500	-225
1.328333	-228
1.329167	-219
1.330000	-226
1.330833	-223
1.331667	-214
1.332500	-219
1.333333	-212
1.334167	-214
1.335000	-219
1.335833	-206
1.336667	-207
1.337500	-205
1.338333	-202
1.339167	-210
1.340000	-200
1.340833	-200
1.341667	-199
1.342500	-193
1.343333	-201
1.344167	-195
1.345000	-187
1.345833	-192
1.346667	-184
1.347500	-190
1.348333	-190
1.349167	-183
1.350000	-175
1.350833	-181
1.351667	-184
1.352500	-172
1.353333	-177
1.354167	-172
1.355000	-167
1.355833	-176
1.356667	-165
1.357500	-166
1.358333	-167
1.359167	-158
1.360000	-167
1.360833	-161
1.361667	-155
1.362500	-161
1.363333	-153
1.364167	-156
1.365000	-156
1.365833	-145
1.366667	-150
1.367500	-146
1.368333	-144
1.369167	-148
1.370000	-138
1.370833	-143
1.371667	-137
1.372500	-134
1.373333	-130
1.374167	-133
1.375000	-133
1.375833	-123
1.376667	-135
1.377500	-127
1.378333	-119
1.379167	-128
1.380000	-120
1.380833	-123
1.381667	-121
1.382500	-110
1.383333	-121
1.384167	-114
1.385000	-112
1.385833	-119
1.386667	-105
1.387500	-109
1.388333	-108
1.389167	-105
1.390000	-115
1.390833	-103
1.391667	-99
1.392500	-102
1.393333	-95
1.394167	-104
1.395000	-98
1.395833	-93
1.396667	-91
1.397500	-92
1.398333	-95
1.399167	-82
1.400000	-89
1.400833	-86
1.401667	-85
1.402500	-88
1.403333	-73
1.404167	-83
1.405000	-82
1.405833	-77
1.406667	-87
1.407500	-73
1.408333	-71
1.409167	-75
1.410000	-67
1.410833	-77
1.411667	-69
1.412500	-66
1.413333	-74
1.414167	-64
1.415000	-70
1.415833	-65
1.416667	-56
1.417500	-67
1.418333	-56
1.419167	-62
1.420000	-53
1.420833	-61
1.421667	-55
1.422500	-49
1.423333	-55
1.424167	-47
1.425000	-47
1.425833	-52
1.426667	-48
1.427500	-49
1.428333	-46
1.429167	-43
1.430000	-47
1.430833	-44
1.431667	-38
1.432500	-40
1.433333	-33
1.434167	-39
1.435000	-34
1.435833	-32
1.436667	-39
1.437500	-23
1.438333	-32
1.439167	-32
1.440000	-23
1.440833	-29
1.441667	-15
1.442500	-22
1.443333	-22
1.444167	-27
1.445000	-22
1.445833	-16
1.446667	-21
1.447500	-16
1.448333	-14
1.449167	-19
1.450000	-9
1.450833	-16
1.451667	-9
1.452500	-7
1.453333	-9
1.454167	3
1.455000	-12
1.455833	-7
1.456667	-5
1.457500	-5
