0.308333	-355
0.309167	-350
0.310000	-350
0.310833	-357
0.311667	-352
0.312500	-357
0.313333	-358
0.314167	-352
0.315000	-357
0.315833	-349
0.316667	-352
0.317500	-358
0.318333	-349
0.319167	-355
0.320000	-354
0.320833	-350
0.321667	-356
0.322500	-352
0.323333	-353
0.324167	-353
0.325000	-346
0.325833	-356
0.326667	-354
0.327500	-353
0.328333	-349
0.329167	-355
0.330000	-357
0.330833	-349
0.331667	-356
0.332500	-349
0.333333	-351
0.334167	-359
0.335000	-352
0.335833	-360
0.336667	-353
0.337500	-349
0.338333	-359
0.339167	-353
0.340000	-357
0.340833	-358
0.341667	-350
0.342500	-362
0.343333	-356
0.344167	-354
0.345000	-360
0.345833	-347
0.346667	-352
0.347500	-354
0.348333	-352
0.349167	-360
0.350000	-352
0.350833	-356
0.351667	-353
0.352500	-357
0.353333	-353
0.354167	-350
0.355000	-360
0.355833	-353
0.356667	-361
0.357500	-357
0.358333	-347
0.359167	-359
0.360000	-356
0.360833	-352
0.361667	-358
0.362500	-350
0.363333	-356
0.364167	-359
0.365000	-356
0.365833	-363
0.366667	-355
0.367500	-358
0.368333	-362
0.369167	-354
0.370000	-357
0.370833	-354
0.371667	-354
0.372500	-367
0.373333	-357
0.374167	-359
0.375000	-350
0.375833	-361
0.376667	-361
0.377500	-360
0.378333	-365
0.379167	-352
0.380000	-363
0.380833	-365
0.381667	-353
0.382500	-361
0.383333	-355
0.384167	-357
0.385000	-367
0.385833	-357
0.386667	-363
0.387500	-360
0.388333	-357
0.389167	-367
0.390000	-354
0.390833	-356
0.391667	-363
0.392500	-354
0.393333	-364
0.394167	-361
0.395000	-357
0.395833	-363
0.396667	-356
0.397500	-363
0.398333	-354
0.399167	-365
0.400000	-356
0.400833	-359
0.401667	-365
0.402500	-357
0.403333	-363
0.404167	-359
0.405000	-355
0.405833	-366
0.406667	-358
0.407500	-361
0.408333	-363
0.409167	-357
0.410000	-366
0.410833	-360
0.411667	-356
0.412500	-364
0.413333	-355
0.414167	-359
0.415000	-363
0.415833	-354
0.416667	-363
0.417500	-354
0.418333	-357
0.419167	-365
0.420000	-354
0.420833	-362
0.421667	-359
0.422500	-371
0.423333	-357
0.424167	-358
0.425000	-359
0.425833	-356
0.426667	-367
0.427500	-361
0.428333	-358
0.429167	-362
0.430000	-357
0.430833	-369
0.431667	-366
0.432500	-358
0.433333	-365
0.434167	-359
0.435000	-365
0.435833	-372
0.436667	-357
0.437500	-362
0.438333	-360
0.439167	-358
0.440000	-368
0.440833	-357
0.441667	-365
0.442500	-367
0.443333	-359
0.444167	-369
0.445000	-362
0.445833	-366
0.446667	-357
0.447500	-366
0.448333	-365
0.449167	-357
0.450000	-367
0.450833	-364
0.451667	-368
0.452500	-366
0.453333	-355
0.454167	-367
0.455000	-368
0.455833	-366
0.456667	-372
0.457500	-361
0.458333	-365
0.459167	-367
0.460000	-359
0.460833	-367
0.461667	-359
0.462500	-366
0.463333	-374
0.464167	-367
0.465000	-371
0.465833	-367
0.466667	-361
0.467500	-371
0.468333	-368
0.469167	-374
0.470000	-363
0.470833	-369
0.471667	-367
0.472500	-367
0.473333	-369
0.474167	-357
0.475000	-364
0.475833	-370
0.476667	-365
0.477500	-370
0.478333	-361
0.479167	-363
0.480000	-368
0.480833	-363
0.481667	-368
0.482500	-364
0.483333	-362
0.484167	-371
0.485000	-363
0.485833	-365
0.486667	-368
0.487500	-361
0.488333	-370
0.489167	-365
0.490000	-366
0.490833	-371
0.491667	-360
0.492500	-373
0.493333	-367
0.494167	-372
0.495000	-364
0.495833	-365
0.496667	-369
0.497500	-361
0.498333	-363
0.499167	-363
0.500000	-358
0.500833	-372
0.501667	-363
0.502500	-364
0.503333	-365
0.504167	-358
0.505000	-366
0.505833	-367
0.506667	-365
0.507500	-372
0.508333	-365
0.509167	-369
0.510000	-372
0.510833	-365
0.511667	-373
0.512500	-364
0.513333	-363
0.514167	-372
0.515000	-363
0.515833	-365
0.516667	-362
0.517500	-371
0.518333	-366
0.519167	-369
0.520000	-368
0.520833	-364
0.521667	-372
0.522500	-369
0.523333	-367
0.524167	-371
0.525000	-362
0.525833	-372
0.526667	-375
0.527500	-367
0.528333	-373
0.529167	-367
0.530000	-369
0.530833	-374
0.531667	-365
0.532500	-372
0.533333	-369
0.534167	-368
0.535000	-380
0.535833	-370
0.536667	-371
0.537500	-370
0.538333	-365
0.539167	-376
0.540000	-370
0.540833	-374
0.541667	-363
0.542500	-371
0.543333	-372
0.544167	-358
0.545000	-368
0.545833	-362
0.546667	-364
0.547500	-372
0.548333	-359
0.549167	-366
0.550000	-361
0.550833	-355
0.551667	-360
0.552500	-348
0.553333	-345
0.554167	-342
0.555000	-332
0.555833	-336
0.556667	-323
0.557500	-310
0.558333	-310
0.559167	-289
0.560000	-286
0.560833	-271
0.561667	-242
0.562500	-235
0.563333	-184
0.564167	-159
0.565000	-117
0.565833	-89
0.566667	-40
0.567500	11
0.568333	60
0.569167	128
0.570000	204
0.570833	280
0.571667	379
0.572500	487
0.573333	616
0.574167	748
0.575000	882
0.575833	1031
0.576667	1159
0.577500	1302
0.578333	1470
0.579167	1621
0.580000	1822
0.580833	2051
0.581667	2321
0.582500	2641
0.583333	2992
0.584167	3413
0.585000	3891
0.585833	4372
0.586667	5124
0.587500	5239
0.588333	5161
0.589167	4868
0.590000	4377
0.590833	3693
0.591667	2909
0.592500	2243
0.593333	1823
0.594167	1696
0.595000	1839
0.595833	2165
0.596667	2667
0.597500	3309
0.598333	4106
0.599167	5077
0.600000	6134
0.600833	7170
0.601667	7956
0.602500	8271
0.603333	8088
0.604167	7463
0.605000	6518
0.605833	5330
0.606667	4002
0.607500	2813
0.608333	1911
0.609167	1314
0.610000	744
0.610833	586
0.611667	481
0.612500	412
0.613333	395
0.614167	387
0.615000	420
0.615833	526
0.616667	664
0.617500	848
0.618333	1086
0.619167	1388
0.620000	1784
0.620833	2182
0.621667	2557
0.622500	2871
0.623333	3078
0.624167	3235
0.625000	3346
0.625833	3431
0.626667	3536
0.627500	3628
0.628333	3711
0.629167	3749
0.630000	3683
0.630833	3538
0.631667	3298
0.632500	2985
0.633333	2247
0.634167	1895
0.635000	1593
0.635833	1352
0.636667	1177
0.637500	1032
0.638333	949
0.639167	929
0.640000	931
0.640833	974
0.641667	1037
0.642500	1100
0.643333	1173
0.644167	1235
0.645000	1284
0.645833	1269
0.646667	1187
0.647500	1081
0.648333	930
0.649167	763
0.650000	616
0.650833	470
0.651667	372
0.652500	334
0.653333	321
0.654167	349
0.655000	416
0.655833	522
0.656667	660
0.657500	999
0.658333	1168
0.659167	1301
0.660000	1433
0.660833	1495
0.661667	1510
0.662500	1471
0.663333	1376
0.664167	1280
0.665000	1150
0.665833	1024
0.666667	930
0.667500	841
0.668333	787
0.669167	765
0.670000	755
0.670833	775
0.671667	796
0.672500	827
0.673333	883
0.674167	938
0.675000	1023
0.675833	1111
0.676667	1190
0.677500	1293
0.678333	1360
0.679167	1395
0.680000	1431
0.680833	1456
0.681667	1476
0.682500	1502
0.683333	1547
0.684167	1566
0.685000	1577
0.685833	1566
0.686667	1504
0.687500	1435
0.688333	1321
0.689167	1182
0.690000	1062
0.690833	920
0.691667	800
0.692500	693
0.693333	595
0.694167	535
0.695000	488
0.695833	467
0.696667	458
0.697500	419
0.698333	389
0.699167	362
0.700000	314
0.700833	260
0.701667	205
0.702500	154
0.703333	120
0.704167	75
0.705000	59
0.705833	52
0.706667	61
0.707500	59
0.708333	68
0.709167	72
0.710000	63
0.710833	73
0.711667	56
0.712500	42
0.713333	22
0.714167	-13
0.715000	-32
0.715833	-49
0.716667	-74
0.717500	-75
0.718333	-81
0.719167	-71
0.720000	-46
0.720833	-35
0.721667	-6
0.722500	15
0.723333	28
0.724167	64
0.725000	70
0.725833	89
0.726667	94
0.727500	103
0.728333	102
0.729167	100
0.730000	108
0.730833	98
0.731667	115
0.732500	127
0.733333	128
0.734167	148
0.735000	147
0.735833	166
0.736667	164
0.737500	155
0.738333	141
0.739167	123
0.740000	100
0.740833	99
0.741667	80
0.742500	81
0.743333	91
0.744167	108
0.745000	147
0.745833	176
0.746667	224
0.747500	275
0.748333	337
0.749167	427
0.750000	508
0.750833	705
0.751667	787
0.752500	860
0.753333	898
0.754167	884
0.755000	853
0.755833	783
0.756667	704
0.757500	629
0.758333	545
0.759167	492
0.760000	433
0.760833	382
0.761667	384
0.762500	388
0.763333	395
0.764167	415
0.765000	435
0.765833	464
0.766667	463
0.767500	456
0.768333	478
0.769167	492
0.770000	516
0.770833	537
0.771667	565
0.772500	625
0.773333	681
0.774167	737
0.775000	822
0.775833	843
0.776667	837
0.777500	809
0.778333	793
0.779167	758
0.780000	743
0.780833	753
0.781667	776
0.782500	848
0.783333	951
0.784167	1112
0.785000	1363
0.785833	1686
0.786667	2111
0.787500	2647
0.788333	3285
0.789167	4061
0.790000	4920
0.790833	5851
0.791667	6792
0.792500	7623
0.793333	8300
0.794167	8721
0.795000	8853
0.795833	8696
0.796667	8248
0.797500	7583
0.798333	5870
0.799167	4987
0.800000	4166
0.800833	3474
0.801667	2976
0.802500	2656
0.803333	2513
0.804167	2509
0.805000	2597
0.805833	2763
0.806667	2943
0.807500	3123
0.808333	3274
0.809167	3355
0.810000	3374
0.810833	3316
0.811667	3185
0.812500	2998
0.813333	2745
0.814167	2470
0.815000	2192
0.815833	1912
0.816667	1665
0.817500	1447
0.818333	1275
0.819167	1162
0.820000	1111
0.820833	1137
0.821667	1303
0.822500	1483
0.823333	1658
0.824167	1840
0.825000	2001
0.825833	2090
0.826667	2134
0.827500	2108
0.828333	2008
0.829167	1854
0.830000	1640
0.830833	1401
0.831667	1166
0.832500	924
0.833333	705
0.834167	506
0.835000	336
0.835833	222
0.836667	126
0.837500	59
0.838333	11
0.839167	-41
0.840000	-69
0.840833	-99
0.841667	-124
0.842500	-137
0.843333	-163
0.844167	-173
0.845000	-186
0.845833	-181
0.846667	-190
0.847500	-185
0.848333	-176
0.849167	-178
0.850000	-170
0.850833	-165
0.851667	-170
0.852500	-158
0.853333	-165
0.854167	-159
0.855000	-155
0.855833	-166
0.856667	-158
0.857500	-162
0.858333	-166
0.859167	-162
0.860000	-173
0.860833	-165
0.861667	-160
0.862500	-158
0.863333	-143
0.864167	-147
0.865000	-135
0.865833	-123
0.866667	-123
0.867500	-108
0.868333	-113
0.869167	-100
0.870000	-107
0.870833	-99
0.871667	-103
0.872500	-111
0.873333	-98
0.874167	-103
0.875000	-100
0.875833	-93
0.876667	-104
0.877500	-96
0.878333	-98
0.879167	-98
0.880000	-90
0.880833	-101
0.881667	-88
0.882500	-80
0.883333	-84
0.884167	-73
0.885000	-71
0.885833	-64
0.886667	-43
0.887500	-43
0.888333	-31
0.889167	-24
0.890000	-24
0.890833	-8
0.891667	-5
0.892500	12
0.893333	15
0.894167	30
0.895000	49
0.895833	56
0.896667	82
0.897500	87
0.898333	119
0.899167	142
0.900000	161
0.900833	187
0.901667	205
0.902500	231
0.903333	252
0.904167	266
0.905000	279
0.905833	279
0.906667	278
0.907500	277
0.908333	256
0.909167	246
0.910000	220
0.910833	200
0.911667	188
0.912500	162
0.913333	145
0.914167	129
0.915000	113
0.915833	98
0.916667	71
0.917500	72
0.918333	53
0.919167	52
0.920000	44
0.920833	30
0.921667	26
0.922500	26
0.923333	20
0.924167	30
0.925000	29
0.925833	31
0.926667	46
0.927500	40
0.928333	62
0.929167	64
0.930000	70
0.930833	80
0.931667	84
0.932500	94
0.933333	112
0.934167	111
0.935000	132
0.935833	135
0.936667	145
0.937500	163
0.938333	156
0.939167	163
0.940000	163
0.940833	161
0.941667	153
0.942500	134
0.943333	123
0.944167	102
0.945000	94
0.945833	78
0.946667	52
0.947500	47
0.948333	29
0.949167	26
0.950000	21
0.950833	2
0.951667	4
0.952500	-4
0.953333	-2
0.954167	-4
0.955000	-17
0.955833	-19
0.956667	-18
0.957500	-18
0.958333	-7
0.959167	-4
0.960000	-3
0.960833	15
0.961667	16
0.962500	34
0.963333	32
0.964167	39
0.965000	35
0.965833	44
0.966667	52
0.967500	58
0.968333	79
0.969167	99
0.970000	111
0.970833	137
0.971667	129
0.972500	137
0.973333	137
0.974167	119
0.975000	120
0.975833	96
0.976667	84
0.977500	71
0.978333	58
0.979167	52
0.980000	45
0.980833	29
0.981667	34
0.982500	23
0.983333	21
0.984167	13
0.985000	-7
0.985833	-13
0.986667	-18
0.987500	-21
0.988333	-39
0.989167	-41
0.990000	-40
0.990833	-41
0.991667	-39
0.992500	-41
0.993333	-40
0.994167	-22
0.995000	-16
0.995833	1
0.996667	24
0.997500	34
0.998333	75
0.999167	92
1.000000	126
1.000833	150
1.001667	176
1.002500	205
1.003333	228
1.004167	258
1.005000	276
1.005833	293
1.006667	311
1.007500	317
1.008333	316
1.009167	300
1.010000	294
1.010833	287
1.011667	248
1.012500	233
1.013333	196
1.014167	165
1.015000	148
1.015833	112
1.016667	88
1.017500	67
1.018333	37
1.019167	26
1.020000	11
1.020833	-11
1.021667	-20
1.022500	-38
1.023333	-42
1.024167	-43
1.025000	-56
1.025833	-52
1.026667	-63
1.027500	-71
1.028333	-60
1.029167	-71
1.030000	-70
1.030833	-71
1.031667	-80
1.032500	-67
1.033333	-76
1.034167	-71
1.035000	-83
1.035833	-70
1.036667	-76
1.037500	-81
1.038333	-78
1.039167	-93
1.040000	-87
1.040833	-91
1.041667	-108
1.042500	-109
1.043333	-127
1.044167	-141
1.045000	-143
1.045833	-160
1.046667	-167
1.047500	-176
1.048333	-191
1.049167	-186
1.050000	-198
1.050833	-202
1.051667	-203
1.052500	-215
1.053333	-205
1.054167	-210
1.055000	-215
1.055833	-207
1.056667	-212
1.057500	-207
1.058333	-218
1.059167	-212
1.060000	-216
1.060833	-220
1.061667	-215
1.062500	-226
1.063333	-223
1.064167	-224
1.065000	-228
1.065833	-218
1.066667	-229
1.067500	-230
1.068333	-227
1.069167	-235
1.070000	-223
1.070833	-227
1.071667	-232
1.072500	-223
1.073333	-229
1.074167	-224
1.075000	-218
1.075833	-229
1.076667	-222
1.077500	-228
1.078333	-226
1.079167	-213
1.080000	-224
1.080833	-225
1.081667	-233
1.082500	-222
1.083333	-228
1.084167	-235
1.085000	-229
1.085833	-232
1.086667	-222
1.087500	-223
1.088333	-228
1.089167	-217
1.090000	-224
1.090833	-218
1.091667	-214
1.092500	-223
1.093333	-217
1.094167	-221
1.095000	-219
1.095833	-211
1.096667	-225
1.097500	-226
1.098333	-223
1.099167	-228
1.100000	-221
1.100833	-233
1.101667	-235
1.102500	-230
1.103333	-233
1.104167	-239
1.105000	-244
1.105833	-236
1.106667	-247
1.107500	-244
1.108333	-241
1.109167	-252
1.110000	-246
1.110833	-246
1.111667	-246
1.112500	-239
1.113333	-246
1.114167	-241
1.115000	-236
1.115833	-236
1.116667	-223
1.117500	-222
1.118333	-218
1.119167	-203
1.120000	-200
1.120833	-186
1.121667	-179
1.122500	-173
1.123333	-159
1.124167	-158
1.125000	-149
1.125833	-143
1.126667	-142
1.127500	-148
1.128333	-151
1.129167	-144
1.130000	-161
1.130833	-163
1.131667	-162
1.132500	-169
1.133333	-168
1.134167	-182
1.135000	-183
1.135833	-172
1.136667	-178
1.137500	-171
1.138333	-171
1.139167	-175
1.140000	-161
1.140833	-166
1.141667	-157
1.142500	-151
1.143333	-157
1.144167	-146
1.145000	-149
1.145833	-148
1.146667	-140
1.147500	-151
1.148333	-146
1.149167	-143
1.150000	-141
1.150833	-152
1.151667	-155
1.152500	-142
1.153333	-146
1.154167	-138
1.155000	-139
1.155833	-139
1.156667	-121
1.157500	-121
1.158333	-117
1.159167	-108
1.160000	-110
1.160833	-99
1.161667	-99
1.162500	-101
1.163333	-96
1.164167	-105
1.165000	-104
1.165833	-105
1.166667	-115
1.167500	-119
1.168333	-135
1.169167	-141
1.170000	-140
1.170833	-153
1.171667	-151
1.172500	-159
1.173333	-169
1.174167	-168
1.175000	-162
1.175833	-161
1.176667	-168
1.177500	-158
1.178333	-157
1.179167	-152
1.180000	-145
1.180833	-151
1.181667	-141
1.182500	-132
1.183333	-136
1.184167	-126
1.185000	-130
1.185833	-119
1.186667	-104
1.187500	-102
1.188333	-73
1.189167	-48
1.190000	-9
1.190833	52
1.191667	105
1.192500	182
1.193333	253
1.194167	331
1.195000	405
1.195833	456
1.196667	513
1.197500	575
1.198333	593
1.199167	587
1.200000	568
1.200833	567
1.201667	545
1.202500	524
1.203333	486
1.204167	435
1.205000	407
1.205833	368
1.206667	318
1.207500	292
1.208333	252
1.209167	210
1.210000	182
1.210833	139
1.211667	123
1.212500	97
1.213333	69
1.214167	52
1.215000	27
1.215833	11
1.216667	-5
1.217500	-30
1.218333	-34
1.219167	-58
1.220000	-66
1.220833	-90
1.221667	-93
1.222500	-110
1.223333	-117
1.224167	-118
1.225000	-130
1.225833	-133
1.226667	-137
1.227500	-145
1.228333	-137
1.229167	-143
1.230000	-146
1.230833	-143
1.231667	-155
1.232500	-148
1.233333	-144
1.234167	-152
1.235000	-147
1.235833	-157
1.236667	-152
1.237500	-146
1.238333	-156
1.239167	-155
1.240000	-157
1.240833	-156
1.241667	-154
1.242500	-166
1.243333	-164
1.244167	-172
1.245000	-162
1.245833	-171
1.246667	-173
1.247500	-170
1.248333	-183
1.249167	-178
1.250000	-182
1.250833	-190
1.251667	-186
1.252500	-185
1.253333	-186
1.254167	-184
1.255000	-198
1.255833	-191
1.256667	-194
1.257500	-199
1.258333	-191
1.259167	-197
1.260000	-194
1.260833	-186
1.261667	-191
1.262500	-180
1.263333	-181
1.264167	-180
1.265000	-171
1.265833	-172
1.266667	-159
1.267500	-162
1.268333	-149
1.269167	-150
1.270000	-143
1.270833	-137
1.271667	-146
1.272500	-138
1.273333	-137
1.274167	-138
1.275000	-128
1.275833	-144
1.276667	-144
1.277500	-145
1.278333	-156
1.279167	-151
1.280000	-161
1.280833	-172
1.281667	-169
1.282500	-182
1.283333	-182
1.284167	-190
1.285000	-199
1.285833	-196
1.286667	-203
1.287500	-205
1.288333	-200
1.289167	-212
1.290000	-206
1.290833	-210
1.291667	-206
1.292500	-214
1.293333	-212
1.294167	-206
1.295000	-212
1.295833	-207
1.296667	-214
1.297500	-211
1.298333	-202
1.299167	-208
1.300000	-200
1.300833	-200
1.301667	-207
1.302500	-194
1.303333	-197
1.304167	-194
1.305000	-190
1.305833	-194
1.306667	-187
1.307500	-189
1.308333	-190
1.309167	-182
1.310000	-193
1.310833	-187
1.311667	-180
1.312500	-190
1.313333	-183
1.314167	-188
1.315000	-183
1.315833	-191
1.316667	-189
1.317500	-193
1.318333	-201
1.319167	-192
1.320000	-202
1.320833	-201
1.321667	-201
1.322500	-215
1.323333	-207
1.324167	-210
1.325000	-219
1.325833	-213
1.326667	-227
1.327500	-226
1.328333	-221
1.329167	-228
1.330000	-227
1.330833	-237
1.331667	-240
1.332500	-230
1.333333	-243
1.334167	-241
1.335000	-241
1.335833	-252
1.336667	-242
1.337500	-250
1.338333	-248
1.339167	-261
1.340000	-251
1.340833	-250
1.341667	-261
1.342500	-253
1.343333	-257
1.344167	-257
1.345000	-252
1.345833	-262
1.346667	-253
1.347500	-256
1.348333	-258
1.349167	-251
1.350000	-258
1.350833	-253
1.351667	-253
1.352500	-252
1.353333	-236
1.354167	-246
1.355000	-247
1.355833	-241
1.356667	-248
1.357500	-235
1.358333	-234
1.359167	-237
1.360000	-227
1.360833	-233
1.361667	-220
1.362500	-226
1.363333	-219
1.364167	-221
1.365000	-218
1.365833	-208
1.366667	-215
1.367500	-211
1.368333	-210
1.369167	-211
1.370000	-201
1.370833	-206
1.371667	-205
1.372500	-197
1.373333	-203
1.374167	-196
1.375000	-195
1.375833	-202
1.376667	-196
1.377500	-202
1.378333	-197
1.379167	-198
1.380000	-210
1.380833	-204
1.381667	-208
1.382500	-213
1.383333	-210
1.384167	-221
1.385000	-212
1.385833	-220
1.386667	-220
1.387500	-227
1.388333	-229
1.389167	-219
1.390000	-224
1.390833	-220
1.391667	-225
1.392500	-231
1.393333	-225
1.394167	-223
1.395000	-218
1.395833	-213
1.396667	-224
1.397500	-215
1.398333	-210
1.399167	-208
1.400000	-197
1.400833	-204
1.401667	-196
1.402500	-182
1.403333	-182
1.404167	-166
1.405000	-164
1.405833	-162
1.406667	-144
1.407500	-141
1.408333	-131
1.409167	-130
1.410000	-117
1.410833	-116
1.411667	-111
1.412500	-102
1.413333	-106
1.414167	-98
1.415000	-93
1.415833	-87
1.416667	-73
1.417500	-72
1.418333	-65
1.419167	-52
1.420000	-50
1.420833	-38
1.421667	-37
1.422500	-40
1.423333	-26
1.424167	-35
1.425000	-36
1.425833	-33
1.426667	-45
1.427500	-37
1.428333	-48
1.429167	-53
1.430000	-51
1.430833	-73
1.431667	-70
1.432500	-87
1.433333	-83
1.434167	-97
1.435000	-96
1.435833	-96
1.436667	-107
1.437500	-102
1.438333	-117
1.439167	-124
1.440000	-116
1.440833	-126
1.441667	-126
1.442500	-130
1.443333	-142
1.444167	-133
1.445000	-141
1.445833	-145
1.446667	-144
1.447500	-155
1.448333	-149
1.449167	-149
1.450000	-159
1.450833	-154
1.451667	-161
1.452500	-164
1.453333	-154
1.454167	-160
1.455000	-154
1.455833	-162
1.456667	-152
1.457500	-159
1.458333	-154
1.459167	-156
1.460000	-162
1.460833	-151
1.461667	-157
1.462500	-159
1.463333	-152
1.464167	-164
1.465000	-156
1.465833	-154
1.466667	-165
1.467500	-162
1.468333	-175
1.469167	-175
1.470000	-168
1.470833	-179
1.471667	-178
1.472500	-188
1.473333	-194
1.474167	-184
1.475000	-199
1.475833	-199
1.476667	-201
1.477500	-215
1.478333	-206
1.479167	-220
1.480000	-217
1.480833	-227
1.481667	-220
1.482500	-221
1.483333	-229
1.484167	-222
1.485000	-233
1.485833	-233
1.486667	-225
1.487500	-234
1.488333	-226
1.489167	-231
1.490000	-233
