0.444167	-442
0.445000	-442
0.445833	-444
0.446667	-439
0.447500	-447
0.448333	-445
0.449167	-440
0.450000	-447
0.450833	-444
0.451667	-448
0.452500	-437
0.453333	-442
0.454167	-441
0.455000	-440
0.455833	-455
0.456667	-441
0.457500	-440
0.458333	-444
0.459167	-441
0.460000	-451
0.460833	-444
0.461667	-440
0.462500	-446
0.463333	-442
0.464167	-446
0.465000	-448
0.465833	-435
0.466667	-444
0.467500	-444
0.468333	-442
0.469167	-451
0.470000	-440
0.470833	-443
0.471667	-448
0.472500	-442
0.473333	-450
0.474167	-439
0.475000	-447
0.475833	-438
0.476667	-447
0.477500	-446
0.478333	-438
0.479167	-445
0.480000	-443
0.480833	-442
0.481667	-448
0.482500	-440
0.483333	-446
0.484167	-447
0.485000	-441
0.485833	-449
0.486667	-443
0.487500	-441
0.488333	-449
0.489167	-442
0.490000	-446
0.490833	-444
0.491667	-441
0.492500	-450
0.493333	-447
0.494167	-446
0.495000	-452
0.495833	-438
0.496667	-444
0.497500	-443
0.498333	-447
0.499167	-441
0.500000	-440
0.500833	-448
0.501667	-440
0.502500	-447
0.503333	-444
0.504167	-437
0.505000	-449
0.505833	-446
0.506667	-448
0.507500	-450
0.508333	-441
0.509167	-447
0.510000	-448
0.510833	-443
0.511667	-450
0.512500	-441
0.513333	-443
0.514167	-452
0.515000	-444
0.515833	-448
0.516667	-444
0.517500	-441
0.518333	-450
0.519167	-447
0.520000	-446
0.520833	-441
0.521667	-449
0.522500	-449
0.523333	-443
0.524167	-451
0.525000	-444
0.525833	-447
0.526667	-450
0.527500	-442
0.528333	-450
0.529167	-446
0.530000	-443
0.530833	-453
0.531667	-447
0.532500	-445
0.533333	-449
0.534167	-441
0.535000	-450
0.535833	-447
0.536667	-440
0.537500	-449
0.538333	-439
0.539167	-444
0.540000	-451
0.540833	-440
0.541667	-448
0.542500	-446
0.543333	-444
0.544167	-441
0.545000	-444
0.545833	-448
0.546667	-441
0.547500	-451
0.548333	-445
0.549167	-440
0.550000	-450
0.550833	-445
0.551667	-449
0.552500	-450
0.553333	-438
0.554167	-446
0.555000	-448
0.555833	-446
0.556667	-454
0.557500	-441
0.558333	-442
0.559167	-449
0.560000	-441
0.560833	-450
0.561667	-443
0.562500	-436
0.563333	-441
0.564167	-432
0.565000	-432
0.565833	-430
0.566667	-420
0.567500	-427
0.568333	-425
0.569167	-432
0.570000	-422
0.570833	-429
0.571667	-436
0.572500	-426
0.573333	-420
0.574167	-398
0.575000	-380
0.575833	-387
0.576667	-390
0.577500	-409
0.578333	-422
0.579167	-424
0.580000	-440
0.580833	-440
0.581667	-437
0.582500	-440
0.583333	-431
0.584167	-437
0.585000	-442
0.585833	-432
0.586667	-436
0.587500	-431
0.588333	-431
0.589167	-433
0.590000	-412
0.590833	-410
0.591667	-402
0.592500	-415
0.593333	-416
0.594167	-418
0.595000	-429
0.595833	-425
0.596667	-432
0.597500	-433
0.598333	-429
0.599167	-440
0.600000	-435
0.600833	-435
0.601667	-443
0.602500	-433
0.603333	-434
0.604167	-437
0.605000	-432
0.605833	-444
0.606667	-436
0.607500	-433
0.608333	-439
0.609167	-435
0.610000	-440
0.610833	-442
0.611667	-434
0.612500	-441
0.613333	-436
0.614167	-441
0.615000	-433
0.615833	-440
0.616667	-435
0.617500	-433
0.618333	-442
0.619167	-434
0.620000	-432
0.620833	-438
0.621667	-431
0.622500	-439
0.623333	-437
0.624167	-433
0.625000	-440
0.625833	-436
0.626667	-441
0.627500	-446
0.628333	-436
0.629167	-443
0.630000	-442
0.630833	-438
0.631667	-446
0.632500	-435
0.633333	-438
0.634167	-443
0.635000	-434
0.635833	-444
0.636667	-442
0.637500	-438
0.638333	-438
0.639167	-445
0.640000	-446
0.640833	-436
0.641667	-443
0.642500	-442
0.643333	-439
0.644167	-444
0.645000	-436
0.645833	-438
0.646667	-443
0.647500	-435
0.648333	-444
0.649167	-439
0.650000	-436
0.650833	-445
0.651667	-438
0.652500	-440
0.653333	-438
0.654167	-424
0.655000	-429
0.655833	-422
0.656667	-417
0.657500	-422
0.658333	-417
0.659167	-426
0.660000	-436
0.660833	-431
0.661667	-432
0.662500	-433
0.663333	-443
0.664167	-433
0.665000	-437
0.665833	-438
0.666667	-431
0.667500	-440
0.668333	-437
0.669167	-434
0.670000	-442
0.670833	-432
0.671667	-441
0.672500	-443
0.673333	-435
0.674167	-443
0.675000	-437
0.675833	-437
0.676667	-441
0.677500	-436
0.678333	-438
0.679167	-438
0.680000	-433
0.680833	-443
0.681667	-437
0.682500	-436
0.683333	-440
0.684167	-432
0.685000	-440
0.685833	-432
0.686667	-440
0.687500	-432
0.688333	-432
0.689167	-441
0.690000	-429
0.690833	-432
0.691667	-434
0.692500	-430
0.693333	-440
0.694167	-437
0.695000	-432
0.695833	-436
0.696667	-430
0.697500	-437
0.698333	-435
0.699167	-428
0.700000	-435
0.700833	-430
0.701667	-434
0.702500	-437
0.703333	-426
0.704167	-433
0.705000	-430
0.705833	-427
0.706667	-434
0.707500	-426
0.708333	-432
0.709167	-427
0.710000	-429
0.710833	-421
0.711667	-417
0.712500	-424
0.713333	-416
0.714167	-419
0.715000	-422
0.715833	-411
0.716667	-422
0.717500	-420
0.718333	-417
0.719167	-426
0.720000	-413
0.720833	-414
0.721667	-421
0.722500	-413
0.723333	-421
0.724167	-413
0.725000	-409
0.725833	-418
0.726667	-408
0.727500	-409
0.728333	-410
0.729167	-403
0.730000	-410
0.730833	-407
0.731667	-413
0.732500	-404
0.733333	-404
0.734167	-409
0.735000	-402
0.735833	-407
0.736667	-403
0.737500	-401
0.738333	-406
0.739167	-400
0.740000	-404
0.740833	-403
0.741667	-392
0.742500	-400
0.743333	-395
0.744167	-395
0.745000	-399
0.745833	-391
0.746667	-397
0.747500	-397
0.748333	-389
0.749167	-396
0.750000	-390
0.750833	-390
0.751667	-397
0.752500	-390
0.753333	-396
0.754167	-394
0.755000	-385
0.755833	-390
0.756667	-389
0.757500	-393
0.758333	-382
0.759167	-390
0.760000	-392
0.760833	-387
0.761667	-390
0.762500	-383
0.763333	-384
0.764167	-390
0.765000	-381
0.765833	-387
0.766667	-386
0.767500	-380
0.768333	-389
0.769167	-382
0.770000	-381
0.770833	-385
0.771667	-377
0.772500	-385
0.773333	-384
0.774167	-377
0.775000	-385
0.775833	-377
0.776667	-379
0.777500	-387
0.778333	-378
0.779167	-380
0.780000	-378
0.780833	-383
0.781667	-376
0.782500	-377
0.783333	-384
0.784167	-375
0.785000	-384
0.785833	-381
0.786667	-372
0.787500	-381
0.788333	-375
0.789167	-381
0.790000	-383
0.790833	-371
0.791667	-383
0.792500	-378
0.793333	-378
0.794167	-386
0.795000	-370
0.795833	-375
0.796667	-379
0.797500	-372
0.798333	-382
0.799167	-377
0.800000	-373
0.800833	-383
0.801667	-378
0.802500	-379
0.803333	-369
0.804167	-376
0.805000	-373
0.805833	-376
0.806667	-383
0.807500	-373
0.808333	-377
0.809167	-380
0.810000	-374
0.810833	-381
0.811667	-373
0.812500	-375
0.813333	-382
0.814167	-375
0.815000	-381
0.815833	-379
0.816667	-375
0.817500	-384
0.818333	-378
0.819167	-381
0.820000	-384
0.820833	-376
0.821667	-381
0.822500	-382
0.823333	-377
0.824167	-383
0.825000	-378
0.825833	-387
0.826667	-382
0.827500	-385
0.828333	-381
0.829167	-374
0.830000	-385
0.830833	-382
0.831667	-382
0.832500	-384
0.833333	-376
0.834167	-384
0.835000	-382
0.835833	-376
0.836667	-385
0.837500	-380
0.838333	-382
0.839167	-390
0.840000	-378
0.840833	-384
0.841667	-381
0.842500	-382
0.843333	-392
0.844167	-383
0.845000	-384
0.845833	-389
0.846667	-380
0.847500	-392
0.848333	-387
0.849167	-393
0.850000	-383
0.850833	-388
0.851667	-393
0.852500	-382
0.853333	-387
0.854167	-387
0.855000	-386
0.855833	-392
0.856667	-383
0.857500	-386
0.858333	-388
0.859167	-385
0.860000	-395
0.860833	-389
0.861667	-388
0.862500	-392
0.863333	-387
0.864167	-395
0.865000	-394
0.865833	-384
0.866667	-393
0.867500	-387
0.868333	-389
0.869167	-397
0.870000	-387
0.870833	-392
0.871667	-389
0.872500	-397
0.873333	-387
0.874167	-382
0.875000	-392
0.875833	-387
0.876667	-395
0.877500	-394
0.878333	-386
0.879167	-394
0.880000	-391
0.880833	-393
0.881667	-397
0.882500	-389
0.883333	-395
0.884167	-396
0.885000	-393
0.885833	-401
0.886667	-391
0.887500	-392
0.888333	-398
0.889167	-392
0.890000	-401
0.890833	-394
0.891667	-391
0.892500	-402
0.893333	-396
0.894167	-399
0.895000	-401
0.895833	-399
0.896667	-396
0.897500	-394
0.898333	-399
0.899167	-389
0.900000	-394
0.900833	-402
0.901667	-394
0.902500	-398
0.903333	-396
0.904167	-390
0.905000	-399
0.905833	-394
0.906667	-398
0.907500	-400
0.908333	-391
0.909167	-399
0.910000	-397
0.910833	-394
0.911667	-399
0.912500	-390
0.913333	-397
0.914167	-400
0.915000	-394
0.915833	-402
0.916667	-398
0.917500	-395
0.918333	-405
0.919167	-398
0.920000	-401
0.920833	-394
0.921667	-402
0.922500	-402
0.923333	-401
0.924167	-401
0.925000	-394
0.925833	-401
0.926667	-405
0.927500	-393
0.928333	-401
0.929167	-400
0.930000	-401
0.930833	-406
0.931667	-398
0.932500	-403
0.933333	-401
0.934167	-401
0.935000	-409
0.935833	-403
0.936667	-400
0.937500	-407
0.938333	-396
0.939167	-404
0.940000	-403
0.940833	-394
0.941667	-408
0.942500	-401
0.943333	-409
0.944167	-399
0.945000	-405
0.945833	-402
0.946667	-395
0.947500	-405
0.948333	-399
0.949167	-403
0.950000	-406
0.950833	-399
0.951667	-407
0.952500	-404
0.953333	-399
0.954167	-406
0.955000	-399
0.955833	-401
0.956667	-405
0.957500	-398
0.958333	-404
0.959167	-401
0.960000	-403
0.960833	-414
0.961667	-401
0.962500	-403
0.963333	-408
0.964167	-402
0.965000	-410
0.965833	-403
0.966667	-410
0.967500	-399
0.968333	-405
0.969167	-410
0.970000	-402
0.970833	-406
0.971667	-404
0.972500	-405
0.973333	-413
0.974167	-405
0.975000	-407
0.975833	-411
0.976667	-403
0.977500	-412
0.978333	-407
0.979167	-407
0.980000	-412
0.980833	-406
0.981667	-411
0.982500	-406
0.983333	-401
0.984167	-413
0.985000	-409
0.985833	-409
0.986667	-411
0.987500	-403
0.988333	-408
0.989167	-412
0.990000	-413
0.990833	-406
0.991667	-406
0.992500	-415
0.993333	-407
0.994167	-412
0.995000	-408
0.995833	-403
0.996667	-416
0.997500	-410
0.998333	-412
0.999167	-416
1.000000	-408
1.000833	-413
1.001667	-413
1.002500	-406
1.003333	-414
1.004167	-409
1.005000	-411
1.005833	-415
1.006667	-408
1.007500	-414
1.008333	-413
1.009167	-409
1.010000	-421
1.010833	-413
1.011667	-409
1.012500	-414
1.013333	-415
1.014167	-417
1.015000	-412
1.015833	-417
1.016667	-412
1.017500	-414
1.018333	-416
1.019167	-407
1.020000	-415
1.020833	-414
1.021667	-410
1.022500	-419
1.023333	-413
1.024167	-412
1.025000	-416
1.025833	-409
1.026667	-419
1.027500	-418
1.028333	-410
1.029167	-418
1.030000	-412
1.030833	-417
1.031667	-421
1.032500	-411
1.033333	-417
1.034167	-413
1.035000	-414
1.035833	-422
1.036667	-412
1.037500	-418
1.038333	-411
1.039167	-416
1.040000	-410
1.040833	-407
1.041667	-417
1.042500	-412
1.043333	-417
1.044167	-420
1.045000	-413
1.045833	-424
1.046667	-420
1.047500	-417
1.048333	-423
1.049167	-414
1.050000	-418
1.050833	-419
1.051667	-415
1.052500	-424
1.053333	-417
1.054167	-418
1.055000	-422
1.055833	-415
1.056667	-422
1.057500	-421
1.058333	-415
1.059167	-425
1.060000	-415
1.060833	-422
1.061667	-413
1.062500	-420
1.063333	-423
1.064167	-417
1.065000	-425
1.065833	-418
1.066667	-419
1.067500	-425
1.068333	-421
1.069167	-426
1.070000	-421
1.070833	-415
1.071667	-426
1.072500	-419
1.073333	-420
1.074167	-424
1.075000	-417
1.075833	-426
1.076667	-424
1.077500	-418
1.078333	-423
1.079167	-413
1.080000	-420
1.080833	-426
1.081667	-419
1.082500	-425
1.083333	-421
1.084167	-424
1.085000	-423
1.085833	-423
1.086667	-429
1.087500	-417
1.088333	-424
1.089167	-424
1.090000	-418
1.090833	-425
1.091667	-420
1.092500	-424
1.093333	-426
1.094167	-417
1.095000	-424
1.095833	-420
1.096667	-419
1.097500	-431
1.098333	-425
1.099167	-426
1.100000	-429
1.100833	-418
1.101667	-428
1.102500	-421
1.103333	-416
1.104167	-424
1.105000	-420
1.105833	-426
1.106667	-427
1.107500	-424
1.108333	-422
1.109167	-418
1.110000	-424
1.110833	-417
1.111667	-424
1.112500	-428
1.113333	-418
1.114167	-428
1.115000	-422
1.115833	-422
1.116667	-426
1.117500	-420
1.118333	-426
1.119167	-426
1.120000	-421
1.120833	-426
1.121667	-420
1.122500	-423
1.123333	-430
1.124167	-419
1.125000	-422
1.125833	-424
1.126667	-422
1.127500	-430
1.128333	-420
1.129167	-420
1.130000	-428
1.130833	-423
1.131667	-424
1.132500	-417
1.133333	-423
1.134167	-422
1.135000	-425
1.135833	-425
1.136667	-417
1.137500	-424
1.138333	-425
1.139167	-422
1.140000	-431
1.140833	-422
1.141667	-424
1.142500	-430
1.143333	-421
1.144167	-425
1.145000	-424
1.145833	-419
1.146667	-426
1.147500	-422
1.148333	-424
1.149167	-426
1.150000	-418
1.150833	-425
1.151667	-423
1.152500	-417
1.153333	-426
1.154167	-425
1.155000	-430
1.155833	-424
1.156667	-426
1.157500	-421
1.158333	-422
1.159167	-431
1.160000	-423
1.160833	-423
1.161667	-427
1.162500	-415
1.163333	-427
1.164167	-421
1.165000	-419
1.165833	-429
1.166667	-420
1.167500	-425
1.168333	-429
1.169167	-421
1.170000	-430
1.170833	-423
1.171667	-419
1.172500	-426
1.173333	-424
1.174167	-425
1.175000	-425
1.175833	-421
1.176667	-430
1.177500	-420
1.178333	-428
1.179167	-419
1.180000	-423
1.180833	-428
1.181667	-419
1.182500	-429
1.183333	-421
1.184167	-423
1.185000	-428
1.185833	-419
1.186667	-422
1.187500	-425
1.188333	-421
1.189167	-430
1.190000	-423
1.190833	-424
1.191667	-431
1.192500	-421
1.193333	-427
1.194167	-426
1.195000	-419
1.195833	-429
1.196667	-423
1.197500	-423
1.198333	-427
1.199167	-418
1.200000	-426
1.200833	-421
1.201667	-431
1.202500	-425
1.203333	-424
1.204167	-429
1.205000	-420
1.205833	-429
1.206667	-426
1.207500	-421
1.208333	-431
1.209167	-422
1.210000	-426
1.210833	-428
1.211667	-419
1.212500	-426
1.213333	-424
1.214167	-421
1.215000	-432
1.215833	-422
1.216667	-419
1.217500	-428
1.218333	-422
1.219167	-430
1.220000	-425
1.220833	-421
1.221667	-430
1.222500	-424
1.223333	-429
1.224167	-420
1.225000	-428
1.225833	-426
1.226667	-426
1.227500	-430
1.228333	-423
1.229167	-425
1.230000	-430
1.230833	-424
1.231667	-428
1.232500	-422
1.233333	-421
1.234167	-428
1.235000	-419
1.235833	-426
1.236667	-426
1.237500	-419
1.238333	-425
1.239167	-425
1.240000	-422
1.240833	-427
1.241667	-417
1.242500	-423
1.243333	-429
1.244167	-424
1.245000	-427
1.245833	-422
1.246667	-424
1.247500	-430
1.248333	-430
1.249167	-429
1.250000	-419
1.250833	-429
1.251667	-424
1.252500	-423
1.253333	-430
1.254167	-420
1.255000	-425
1.255833	-425
1.256667	-417
1.257500	-423
1.258333	-419
1.259167	-421
1.260000	-428
1.260833	-418
1.261667	-426
1.262500	-426
1.263333	-420
1.264167	-430
1.265000	-423
1.265833	-420
1.266667	-426
1.267500	-420
1.268333	-432
1.269167	-429
1.270000	-420
1.270833	-424
1.271667	-426
1.272500	-427
1.273333	-417
1.274167	-422
1.275000	-424
1.275833	-420
1.276667	-430
1.277500	-421
1.278333	-421
1.279167	-425
1.280000	-418
1.280833	-428
1.281667	-424
1.282500	-418
1.283333	-422
1.284167	-417
1.285000	-423
1.285833	-424
1.286667	-415
1.287500	-425
1.288333	-424
1.289167	-421
1.290000	-430
1.290833	-423
1.291667	-423
1.292500	-424
1.293333	-417
1.294167	-428
1.295000	-417
1.295833	-426
1.296667	-420
1.297500	-424
1.298333	-427
1.299167	-417
1.300000	-422
1.300833	-419
1.301667	-419
1.302500	-428
1.303333	-418
1.304167	-423
1.305000	-427
1.305833	-421
1.306667	-427
1.307500	-419
1.308333	-419
1.309167	-427
1.310000	-419
1.310833	-426
1.311667	-425
1.312500	-417
1.313333	-426
1.314167	-425
1.315000	-420
1.315833	-427
1.316667	-418
1.317500	-422
1.318333	-421
1.319167	-427
1.320000	-417
1.320833	-419
1.321667	-428
1.322500	-419
1.323333	-424
1.324167	-421
1.325000	-415
1.325833	-426
1.326667	-420
1.327500	-421
1.328333	-426
1.329167	-417
1.330000	-423
1.330833	-424
1.331667	-419
1.332500	-429
1.333333	-420
1.334167	-420
1.335000	-431
1.335833	-425
1.336667	-427
1.337500	-421
1.338333	-416
1.339167	-424
1.340000	-419
1.340833	-421
1.341667	-416
1.342500	-425
1.343333	-422
1.344167	-417
1.345000	-425
1.345833	-420
1.346667	-421
1.347500	-426
1.348333	-420
1.349167	-421
1.350000	-419
1.350833	-417
1.351667	-425
1.352500	-415
1.353333	-418
1.354167	-423
1.355000	-414
1.355833	-422
1.356667	-421
1.357500	-417
1.358333	-423
1.359167	-416
1.360000	-424
1.360833	-425
1.361667	-414
1.362500	-422
1.363333	-421
1.364167	-421
1.365000	-418
1.365833	-419
1.366667	-423
1.367500	-418
1.368333	-427
1.369167	-417
1.370000	-415
1.370833	-423
1.371667	-416
1.372500	-423
1.373333	-422
1.374167	-412
1.375000	-421
1.375833	-417
1.376667	-418
1.377500	-424
1.378333	-413
1.379167	-418
1.380000	-420
1.380833	-416
1.381667	-422
1.382500	-414
1.383333	-414
1.384167	-424
1.385000	-418
1.385833	-425
1.386667	-420
1.387500	-412
1.388333	-421
1.389167	-422
1.390000	-423
1.390833	-412
1.391667	-422
1.392500	-422
1.393333	-419
1.394167	-422
1.395000	-412
1.395833	-415
1.396667	-417
1.397500	-414
1.398333	-422
1.399167	-415
1.400000	-411
1.400833	-419
1.401667	-414
1.402500	-420
1.403333	-422
1.404167	-413
1.405000	-423
1.405833	-423
1.406667	-418
1.407500	-420
1.408333	-411
1.409167	-416
1.410000	-423
1.410833	-420
1.411667	-422
1.412500	-413
1.413333	-421
1.414167	-415
1.415000	-416
1.415833	-417
1.416667	-409
1.417500	-418
1.418333	-416
1.419167	-414
1.420000	-418
1.420833	-412
1.421667	-419
1.422500	-419
1.423333	-408
1.424167	-414
1.425000	-413
1.425833	-415
1.426667	-425
1.427500	-417
1.428333	-415
1.429167	-417
1.430000	-411
1.430833	-421
1.431667	-417
1.432500	-412
1.433333	-416
1.434167	-411
1.435000	-417
1.435833	-411
1.436667	-418
1.437500	-412
1.438333	-414
1.439167	-422
1.440000	-412
1.440833	-417
1.441667	-414
1.442500	-409
1.443333	-423
1.444167	-416
1.445000	-413
1.445833	-420
1.446667	-413
1.447500	-421
1.448333	-417
1.449167	-411
1.450000	-414
1.450833	-410
1.451667	-415
1.452500	-419
1.453333	-410
1.454167	-416
1.455000	-414
1.455833	-408
1.456667	-420
1.457500	-412
