0.355000	-424
0.355833	-435
0.356667	-430
0.357500	-432
0.358333	-430
0.359167	-425
0.360000	-437
0.360833	-430
0.361667	-426
0.362500	-427
0.363333	-432
0.364167	-435
0.365000	-425
0.365833	-433
0.366667	-429
0.367500	-429
0.368333	-434
0.369167	-426
0.370000	-429
0.370833	-430
0.371667	-425
0.372500	-434
0.373333	-426
0.374167	-424
0.375000	-432
0.375833	-424
0.376667	-434
0.377500	-431
0.378333	-425
0.379167	-430
0.380000	-426
0.380833	-432
0.381667	-436
0.382500	-427
0.383333	-430
0.384167	-431
0.385000	-426
0.385833	-435
0.386667	-427
0.387500	-431
0.388333	-424
0.389167	-434
0.390000	-429
0.390833	-425
0.391667	-435
0.392500	-428
0.393333	-434
0.394167	-437
0.395000	-424
0.395833	-430
0.396667	-429
0.397500	-429
0.398333	-436
0.399167	-426
0.400000	-432
0.400833	-435
0.401667	-429
0.402500	-436
0.403333	-430
0.404167	-424
0.405000	-435
0.405833	-432
0.406667	-433
0.407500	-432
0.408333	-427
0.409167	-433
0.410000	-432
0.410833	-433
0.411667	-426
0.412500	-430
0.413333	-432
0.414167	-426
0.415000	-434
0.415833	-426
0.416667	-428
0.417500	-436
0.418333	-428
0.419167	-433
0.420000	-430
0.420833	-422
0.421667	-432
0.422500	-432
0.423333	-429
0.424167	-431
0.425000	-424
0.425833	-428
0.426667	-434
0.427500	-430
0.428333	-433
0.429167	-426
0.430000	-425
0.430833	-436
0.431667	-429
0.432500	-431
0.433333	-433
0.434167	-435
0.435000	-433
0.435833	-430
0.436667	-432
0.437500	-426
0.438333	-434
0.439167	-437
0.440000	-430
0.440833	-434
0.441667	-426
0.442500	-430
0.443333	-441
0.444167	-427
0.445000	-430
0.445833	-428
0.446667	-426
0.447500	-436
0.448333	-432
0.449167	-429
0.450000	-432
0.450833	-426
0.451667	-433
0.452500	-432
0.453333	-427
0.454167	-435
0.455000	-425
0.455833	-431
0.456667	-435
0.457500	-435
0.458333	-430
0.459167	-428
0.460000	-441
0.460833	-429
0.461667	-429
0.462500	-431
0.463333	-426
0.464167	-437
0.465000	-431
0.465833	-428
0.466667	-434
0.467500	-429
0.468333	-434
0.469167	-437
0.470000	-431
0.470833	-436
0.471667	-431
0.472500	-432
0.473333	-440
0.474167	-429
0.475000	-432
0.475833	-435
0.476667	-428
0.477500	-436
0.478333	-432
0.479167	-429
0.480000	-432
0.480833	-434
0.481667	-434
0.482500	-428
0.483333	-435
0.484167	-429
0.485000	-432
0.485833	-432
0.486667	-426
0.487500	-434
0.488333	-435
0.489167	-430
0.490000	-436
0.490833	-428
0.491667	-430
0.492500	-435
0.493333	-432
0.494167	-436
0.495000	-435
0.495833	-425
0.496667	-436
0.497500	-431
0.498333	-434
0.499167	-436
0.500000	-426
0.500833	-436
0.501667	-438
0.502500	-431
0.503333	-438
0.504167	-430
0.505000	-437
0.505833	-430
0.506667	-434
0.507500	-428
0.508333	-425
0.509167	-434
0.510000	-429
0.510833	-431
0.511667	-434
0.512500	-428
0.513333	-435
0.514167	-432
0.515000	-430
0.515833	-437
0.516667	-429
0.517500	-432
0.518333	-442
0.519167	-432
0.520000	-435
0.520833	-431
0.521667	-432
0.522500	-440
0.523333	-429
0.524167	-435
0.525000	-435
0.525833	-429
0.526667	-440
0.527500	-434
0.528333	-438
0.529167	-429
0.530000	-431
0.530833	-434
0.531667	-428
0.532500	-436
0.533333	-429
0.534167	-432
0.535000	-442
0.535833	-431
0.536667	-434
0.537500	-433
0.538333	-431
0.539167	-438
0.540000	-433
0.540833	-432
0.541667	-436
0.542500	-428
0.543333	-437
0.544167	-436
0.545000	-427
0.545833	-438
0.546667	-432
0.547500	-432
0.548333	-440
0.549167	-429
0.550000	-431
0.550833	-431
0.551667	-441
0.552500	-432
0.553333	-433
0.554167	-436
0.555000	-427
0.555833	-436
0.556667	-435
0.557500	-430
0.558333	-434
0.559167	-430
0.560000	-434
0.560833	-437
0.561667	-428
0.562500	-434
0.563333	-432
0.564167	-436
0.565000	-442
0.565833	-430
0.566667	-432
0.567500	-432
0.568333	-431
0.569167	-438
0.570000	-431
0.570833	-430
0.571667	-438
0.572500	-435
0.573333	-441
0.574167	-439
0.575000	-435
0.575833	-434
0.576667	-435
0.577500	-438
0.578333	-432
0.579167	-432
0.580000	-434
0.580833	-430
0.581667	-438
0.582500	-432
0.583333	-427
0.584167	-437
0.585000	-434
0.585833	-436
0.586667	-434
0.587500	-426
0.588333	-436
0.589167	-435
0.590000	-437
0.590833	-440
0.591667	-431
0.592500	-437
0.593333	-436
0.594167	-431
0.595000	-436
0.595833	-431
0.596667	-429
0.597500	-436
0.598333	-434
0.599167	-430
0.600000	-425
0.600833	-431
0.601667	-426
0.602500	-424
0.603333	-426
0.604167	-415
0.605000	-426
0.605833	-433
0.606667	-427
0.607500	-433
0.608333	-424
0.609167	-430
0.610000	-436
0.610833	-429
0.611667	-431
0.612500	-433
0.613333	-431
0.614167	-438
0.615000	-432
0.615833	-432
0.616667	-434
0.617500	-428
0.618333	-431
0.619167	-425
0.620000	-419
0.620833	-424
0.621667	-424
0.622500	-433
0.623333	-424
0.624167	-429
0.625000	-425
0.625833	-426
0.626667	-436
0.627500	-426
0.628333	-432
0.629167	-433
0.630000	-427
0.630833	-437
0.631667	-432
0.632500	-428
0.633333	-435
0.634167	-428
0.635000	-431
0.635833	-433
0.636667	-427
0.637500	-436
0.638333	-431
0.639167	-434
0.640000	-437
0.640833	-426
0.641667	-431
0.642500	-432
0.643333	-427
0.644167	-438
0.645000	-429
0.645833	-434
0.646667	-428
0.647500	-435
0.648333	-432
0.649167	-422
0.650000	-430
0.650833	-426
0.651667	-430
0.652500	-436
0.653333	-426
0.654167	-431
0.655000	-434
0.655833	-429
0.656667	-434
0.657500	-426
0.658333	-429
0.659167	-437
0.660000	-431
0.660833	-436
0.661667	-429
0.662500	-424
0.663333	-436
0.664167	-431
0.665000	-435
0.665833	-436
0.666667	-429
0.667500	-434
0.668333	-434
0.669167	-436
0.670000	-428
0.670833	-431
0.671667	-440
0.672500	-432
0.673333	-437
0.674167	-432
0.675000	-429
0.675833	-438
0.676667	-433
0.677500	-436
0.678333	-435
0.679167	-427
0.680000	-437
0.680833	-434
0.681667	-434
0.682500	-436
0.683333	-427
0.684167	-435
0.685000	-438
0.685833	-429
0.686667	-435
0.687500	-428
0.688333	-429
0.689167	-441
0.690000	-431
0.690833	-431
0.691667	-431
0.692500	-434
0.693333	-435
0.694167	-431
0.695000	-437
0.695833	-427
0.696667	-431
0.697500	-436
0.698333	-427
0.699167	-435
0.700000	-430
0.700833	-432
0.701667	-442
0.702500	-432
0.703333	-432
0.704167	-436
0.705000	-430
0.705833	-442
0.706667	-438
0.707500	-430
0.708333	-438
0.709167	-432
0.710000	-439
0.710833	-438
0.711667	-428
0.712500	-436
0.713333	-432
0.714167	-433
0.715000	-441
0.715833	-434
0.716667	-435
0.717500	-432
0.718333	-441
0.719167	-429
0.720000	-430
0.720833	-436
0.721667	-430
0.722500	-440
0.723333	-435
0.724167	-428
0.725000	-437
0.725833	-430
0.726667	-435
0.727500	-438
0.728333	-429
0.729167	-434
0.730000	-437
0.730833	-432
0.731667	-441
0.732500	-432
0.733333	-434
0.734167	-436
0.735000	-428
0.735833	-441
0.736667	-434
0.737500	-431
0.738333	-441
0.739167	-434
0.740000	-438
0.740833	-429
0.741667	-435
0.742500	-435
0.743333	-433
0.744167	-440
0.745000	-431
0.745833	-431
0.746667	-435
0.747500	-429
0.748333	-438
0.749167	-434
0.750000	-429
0.750833	-439
0.751667	-433
0.752500	-438
0.753333	-432
0.754167	-422
0.755000	-431
0.755833	-430
0.756667	-432
0.757500	-434
0.758333	-425
0.759167	-429
0.760000	-437
0.760833	-429
0.761667	-435
0.762500	-426
0.763333	-433
0.764167	-429
0.765000	-434
0.765833	-431
0.766667	-426
0.767500	-432
0.768333	-431
0.769167	-427
0.770000	-431
0.770833	-423
0.771667	-430
0.772500	-431
0.773333	-426
0.774167	-434
0.775000	-427
0.775833	-425
0.776667	-432
0.777500	-428
0.778333	-429
0.779167	-427
0.780000	-424
0.780833	-431
0.781667	-424
0.782500	-424
0.783333	-432
0.784167	-424
0.785000	-432
0.785833	-430
0.786667	-430
0.787500	-424
0.788333	-427
0.789167	-433
0.790000	-419
0.790833	-427
0.791667	-424
0.792500	-421
0.793333	-430
0.794167	-422
0.795000	-418
0.795833	-423
0.796667	-419
0.797500	-427
0.798333	-424
0.799167	-420
0.800000	-426
0.800833	-420
0.801667	-424
0.802500	-426
0.803333	-417
0.804167	-424
0.805000	-422
0.805833	-422
0.806667	-429
0.807500	-416
0.808333	-421
0.809167	-423
0.810000	-428
0.810833	-419
0.811667	-416
0.812500	-426
0.813333	-418
0.814167	-422
0.815000	-421
0.815833	-412
0.816667	-421
0.817500	-416
0.818333	-417
0.819167	-422
0.820000	-412
0.820833	-415
0.821667	-423
0.822500	-417
0.823333	-425
0.824167	-416
0.825000	-412
0.825833	-421
0.826667	-416
0.827500	-421
0.828333	-420
0.829167	-410
0.830000	-417
0.830833	-416
0.831667	-418
0.832500	-419
0.833333	-418
0.834167	-419
0.835000	-411
0.835833	-418
0.836667	-412
0.837500	-409
0.838333	-418
0.839167	-415
0.840000	-420
0.840833	-410
0.841667	-407
0.842500	-420
0.843333	-414
0.844167	-414
0.845000	-417
0.845833	-408
0.846667	-414
0.847500	-413
0.848333	-407
0.849167	-411
0.850000	-407
0.850833	-411
0.851667	-413
0.852500	-405
0.853333	-410
0.854167	-408
0.855000	-404
0.855833	-415
0.856667	-407
0.857500	-408
0.858333	-400
0.859167	-411
0.860000	-409
0.860833	-404
0.861667	-411
0.862500	-403
0.863333	-406
0.864167	-414
0.865000	-406
0.865833	-408
0.866667	-408
0.867500	-404
0.868333	-412
0.869167	-406
0.870000	-408
0.870833	-407
0.871667	-399
0.872500	-408
0.873333	-408
0.874167	-403
0.875000	-410
0.875833	-402
0.876667	-408
0.877500	-411
0.878333	-402
0.879167	-407
0.880000	-404
0.880833	-411
0.881667	-400
0.882500	-404
0.883333	-405
0.884167	-399
0.885000	-407
0.885833	-400
0.886667	-402
0.887500	-405
0.888333	-398
0.889167	-406
0.890000	-406
0.890833	-395
0.891667	-408
0.892500	-400
0.893333	-402
0.894167	-404
0.895000	-392
0.895833	-396
0.896667	-397
0.897500	-395
0.898333	-404
0.899167	-400
0.900000	-398
0.900833	-404
0.901667	-395
0.902500	-399
0.903333	-396
0.904167	-402
0.905000	-396
0.905833	-396
0.906667	-398
0.907500	-388
0.908333	-396
0.909167	-397
0.910000	-395
0.910833	-399
0.911667	-394
0.912500	-394
0.913333	-397
0.914167	-388
0.915000	-394
0.915833	-388
0.916667	-385
0.917500	-396
0.918333	-390
0.919167	-395
0.920000	-394
0.920833	-384
0.921667	-392
0.922500	-389
0.923333	-385
0.924167	-389
0.925000	-381
0.925833	-385
0.926667	-390
0.927500	-391
0.928333	-382
0.929167	-379
0.930000	-389
0.930833	-382
0.931667	-382
0.932500	-382
0.933333	-375
0.934167	-384
0.935000	-383
0.935833	-380
0.936667	-383
0.937500	-377
0.938333	-379
0.939167	-382
0.940000	-375
0.940833	-382
0.941667	-378
0.942500	-378
0.943333	-388
0.944167	-381
0.945000	-380
0.945833	-382
0.946667	-375
0.947500	-384
0.948333	-377
0.949167	-373
0.950000	-377
0.950833	-379
0.951667	-382
0.952500	-377
0.953333	-378
0.954167	-372
0.955000	-374
0.955833	-382
0.956667	-371
0.957500	-376
0.958333	-374
0.959167	-370
0.960000	-381
0.960833	-373
0.961667	-369
0.962500	-369
0.963333	-364
0.964167	-375
0.965000	-371
0.965833	-362
0.966667	-370
0.967500	-368
0.968333	-369
0.969167	-372
0.970000	-361
0.970833	-366
0.971667	-367
0.972500	-366
0.973333	-374
0.974167	-363
0.975000	-368
0.975833	-363
0.976667	-369
0.977500	-365
0.978333	-359
0.979167	-365
0.980000	-360
0.980833	-365
0.981667	-362
0.982500	-355
0.983333	-362
0.984167	-359
0.985000	-359
0.985833	-362
0.986667	-354
0.987500	-358
0.988333	-358
0.989167	-354
0.990000	-362
0.990833	-357
0.991667	-354
0.992500	-358
0.993333	-354
0.994167	-356
0.995000	-356
0.995833	-346
0.996667	-355
0.997500	-353
0.998333	-358
0.999167	-347
1.000000	-351
1.000833	-354
1.001667	-349
1.002500	-355
1.003333	-349
1.004167	-346
1.005000	-354
1.005833	-348
1.006667	-350
1.007500	-346
1.008333	-339
1.009167	-350
1.010000	-347
1.010833	-347
1.011667	-350
1.012500	-340
1.013333	-349
1.014167	-350
1.015000	-344
1.015833	-346
1.016667	-342
1.017500	-343
1.018333	-344
1.019167	-340
1.020000	-345
1.020833	-340
1.021667	-347
1.022500	-343
1.023333	-341
1.024167	-340
1.025000	-333
1.025833	-342
1.026667	-340
1.027500	-332
1.028333	-340
1.029167	-332
1.030000	-336
1.030833	-344
1.031667	-335
1.032500	-338
1.033333	-334
1.034167	-332
1.035000	-341
1.035833	-331
1.036667	-332
1.037500	-339
1.038333	-334
1.039167	-343
1.040000	-340
1.040833	-330
1.041667	-336
1.042500	-333
1.043333	-339
1.044167	-339
1.045000	-337
1.045833	-331
1.046667	-330
1.047500	-340
1.048333	-330
1.049167	-332
1.050000	-334
1.050833	-328
1.051667	-340
1.052500	-334
1.053333	-327
1.054167	-334
1.055000	-329
1.055833	-336
1.056667	-337
1.057500	-326
1.058333	-330
1.059167	-325
1.060000	-327
1.060833	-335
1.061667	-327
1.062500	-331
1.063333	-333
1.064167	-328
1.065000	-336
1.065833	-330
1.066667	-324
1.067500	-330
1.068333	-329
1.069167	-329
1.070000	-324
1.070833	-331
1.071667	-326
1.072500	-326
1.073333	-328
1.074167	-317
1.075000	-325
1.075833	-329
1.076667	-326
1.077500	-330
1.078333	-318
1.079167	-322
1.080000	-329
1.080833	-322
1.081667	-326
1.082500	-324
1.083333	-319
1.084167	-324
1.085000	-319
1.085833	-320
1.086667	-322
1.087500	-315
1.088333	-323
1.089167	-323
1.090000	-317
1.090833	-321
1.091667	-310
1.092500	-320
1.093333	-312
1.094167	-315
1.095000	-307
1.095833	-303
1.096667	-313
1.097500	-306
1.098333	-306
1.099167	-308
1.100000	-303
1.100833	-309
1.101667	-308
1.102500	-305
1.103333	-308
1.104167	-298
1.105000	-307
1.105833	-308
1.106667	-300
1.107500	-305
1.108333	-299
1.109167	-297
1.110000	-304
1.110833	-299
1.111667	-302
1.112500	-302
1.113333	-296
1.114167	-304
1.115000	-303
1.115833	-299
1.116667	-294
1.117500	-300
1.118333	-299
1.119167	-290
1.120000	-297
1.120833	-292
1.121667	-292
1.122500	-304
1.123333	-293
1.124167	-293
1.125000	-290
1.125833	-283
1.126667	-295
1.127500	-288
1.128333	-286
1.129167	-288
1.130000	-282
1.130833	-291
1.131667	-291
1.132500	-283
1.133333	-291
1.134167	-282
1.135000	-284
1.135833	-292
1.136667	-279
1.137500	-283
1.138333	-285
1.139167	-292
1.140000	-284
1.140833	-282
1.141667	-283
1.142500	-278
1.143333	-286
1.144167	-283
1.145000	-276
1.145833	-285
1.146667	-280
1.147500	-279
1.148333	-279
1.149167	-270
1.150000	-281
1.150833	-278
1.151667	-276
1.152500	-280
1.153333	-273
1.154167	-274
1.155000	-274
1.155833	-272
1.156667	-281
1.157500	-275
1.158333	-267
1.159167	-275
1.160000	-273
1.160833	-275
1.161667	-274
1.162500	-274
1.163333	-276
1.164167	-273
1.165000	-275
1.165833	-265
1.166667	-268
1.167500	-274
1.168333	-268
1.169167	-275
1.170000	-266
1.170833	-266
1.171667	-274
1.172500	-267
1.173333	-272
1.174167	-268
1.175000	-260
1.175833	-271
1.176667	-274
1.177500	-270
1.178333	-272
1.179167	-262
1.180000	-269
1.180833	-270
1.181667	-266
1.182500	-269
1.183333	-261
1.184167	-264
1.185000	-272
1.185833	-265
1.186667	-266
1.187500	-261
1.188333	-271
1.189167	-268
1.190000	-267
1.190833	-269
1.191667	-262
1.192500	-268
1.193333	-266
1.194167	-260
1.195000	-269
1.195833	-262
1.196667	-262
1.197500	-266
1.198333	-257
1.199167	-264
1.200000	-262
1.200833	-259
1.201667	-271
1.202500	-261
1.203333	-259
1.204167	-262
1.205000	-254
1.205833	-264
1.206667	-262
1.207500	-258
1.208333	-262
1.209167	-255
1.210000	-265
1.210833	-253
1.211667	-259
1.212500	-254
1.213333	-253
1.214167	-260
1.215000	-254
1.215833	-255
1.216667	-258
1.217500	-252
1.218333	-256
1.219167	-252
1.220000	-248
1.220833	-254
1.221667	-242
1.222500	-252
1.223333	-254
1.224167	-243
1.225000	-248
1.225833	-247
1.226667	-246
1.227500	-251
1.228333	-241
1.229167	-245
1.230000	-244
1.230833	-242
1.231667	-249
1.232500	-239
1.233333	-247
1.234167	-240
1.235000	-246
1.235833	-243
1.236667	-235
1.237500	-242
1.238333	-238
1.239167	-239
1.240000	-242
1.240833	-228
1.241667	-235
1.242500	-240
1.243333	-233
1.244167	-239
1.245000	-233
1.245833	-231
1.246667	-237
1.247500	-232
1.248333	-239
1.249167	-233
1.250000	-228
1.250833	-236
1.251667	-233
1.252500	-235
1.253333	-232
1.254167	-223
1.255000	-230
1.255833	-228
1.256667	-233
1.257500	-221
1.258333	-222
1.259167	-231
1.260000	-224
1.260833	-225
1.261667	-221
1.262500	-221
1.263333	-230
1.264167	-218
1.265000	-225
1.265833	-226
1.266667	-216
1.267500	-224
1.268333	-222
1.269167	-219
1.270000	-225
1.270833	-215
1.271667	-217
1.272500	-220
1.273333	-212
1.274167	-220
1.275000	-212
1.275833	-213
1.276667	-221
1.277500	-213
1.278333	-216
1.279167	-213
1.280000	-215
1.280833	-213
1.281667	-211
1.282500	-212
1.283333	-203
1.284167	-210
1.285000	-212
1.285833	-201
1.286667	-207
1.287500	-201
1.288333	-198
1.289167	-206
1.290000	-199
1.290833	-200
1.291667	-198
1.292500	-192
1.293333	-202
1.294167	-192
1.295000	-193
1.295833	-196
1.296667	-190
1.297500	-195
1.298333	-191
1.299167	-185
1.300000	-193
1.300833	-186
1.301667	-189
1.302500	-196
1.303333	-184
1.304167	-181
1.305000	-180
1.305833	-185
1.306667	-178
1.307500	-179
1.308333	-181
1.309167	-175
1.310000	-182
1.310833	-177
1.311667	-168
1.312500	-179
1.313333	-173
1.314167	-174
1.315000	-174
1.315833	-166
1.316667	-173
1.317500	-172
1.318333	-170
1.319167	-173
1.320000	-164
1.320833	-164
1.321667	-166
1.322500	-162
1.323333	-169
1.324167	-162
1.325000	-158
1.325833	-164
1.326667	-158
1.327500	-160
1.328333	-153
1.329167	-159
1.330000	-156
1.330833	-153
1.331667	-155
1.332500	-143
1.333333	-151
1.334167	-156
1.335000	-147
1.335833	-150
1.336667	-144
1.337500	-142
1.338333	-149
1.339167	-144
1.340000	-146
1.340833	-144
1.341667	-136
1.342500	-141
1.343333	-136
1.344167	-138
1.345000	-140
1.345833	-131
1.346667	-134
1.347500	-135
1.348333	-128
1.349167	-134
1.350000	-125
1.350833	-133
1.351667	-125
1.352500	-130
1.353333	-122
1.354167	-117
1.355000	-125
1.355833	-122
1.356667	-119
1.357500	-120
1.358333	-110
1.359167	-120
1.360000	-118
1.360833	-110
1.361667	-115
1.362500	-103
1.363333	-106
1.364167	-110
1.365000	-102
1.365833	-107
1.366667	-100
1.367500	-97
1.368333	-108
1.369167	-101
1.370000	-98
1.370833	-98
1.371667	-92
1.372500	-102
1.373333	-99
1.374167	-96
1.375000	-81
1.375833	-88
1.376667	-92
1.377500	-81
1.378333	-87
1.379167	-81
1.380000	-82
1.380833	-88
1.381667	-79
1.382500	-83
1.383333	-83
1.384167	-75
1.385000	-82
1.385833	-71
1.386667	-70
1.387500	-75
1.388333	-65
1.389167	-70
1.390000	-69
1.390833	-64
1.391667	-71
1.392500	-63
1.393333	-61
1.394167	-61
1.395000	-56
1.395833	-57
1.396667	-57
1.397500	-53
1.398333	-51
1.399167	-45
1.400000	-52
1.400833	-46
1.401667	-51
1.402500	-49
1.403333	-37
1.404167	-45
1.405000	-41
1.405833	-42
1.406667	-46
1.407500	-33
1.408333	-37
1.409167	-30
1.410000	-31
1.410833	-41
1.411667	-29
1.412500	-28
1.413333	-28
1.414167	-27
1.415000	-30
1.415833	-24
1.416667	-19
1.417500	-23
1.418333	-17
1.419167	-18
1.420000	-20
1.420833	-5
1.421667	-10
1.422500	-5
1.423333	-12
1.424167	-1
1.425000	-6
1.425833	-3
1.426667	-1
1.427500	-3
1.428333	6
1.429167	7
1.430000	-1
1.430833	6
1.431667	8
1.432500	9
1.433333	22
1.434167	10
1.435000	18
1.435833	16
1.436667	19
1.437500	28
1.438333	22
1.439167	19
1.440000	24
1.440833	23
1.441667	28
1.442500	29
1.443333	20
1.444167	33
1.445000	34
1.445833	37
1.446667	32
1.447500	33
1.448333	39
1.449167	36
1.450000	48
1.450833	41
1.451667	40
1.452500	46
1.453333	37
1.454167	45
1.455000	46
1.455833	42
1.456667	51
1.457500	50
1.458333	48
1.459167	58
1.460000	46
1.460833	62
1.461667	57
