0.722500	-194
0.723333	-200
0.724167	-195
0.725000	-192
0.725833	-200
0.726667	-192
0.727500	-196
0.728333	-197
0.729167	-183
0.730000	-192
0.730833	-190
0.731667	-192
0.732500	-195
0.733333	-182
0.734167	-184
0.735000	-187
0.735833	-185
0.736667	-192
0.737500	-186
0.738333	-180
0.739167	-188
0.740000	-181
0.740833	-180
0.741667	-174
0.742500	-184
0.743333	-179
0.744167	-176
0.745000	-179
0.745833	-171
0.746667	-179
0.747500	-181
0.748333	-174
0.749167	-175
0.750000	-170
0.750833	-175
0.751667	-175
0.752500	-167
0.753333	-174
0.754167	-164
0.755000	-163
0.755833	-172
0.756667	-163
0.757500	-166
0.758333	-164
0.759167	-155
0.760000	-166
0.760833	-162
0.761667	-158
0.762500	-165
0.763333	-159
0.764167	-161
0.765000	-159
0.765833	-159
0.766667	-152
0.767500	-160
0.768333	-164
0.769167	-152
0.770000	-156
0.770833	-154
0.771667	-151
0.772500	-158
0.773333	-153
0.774167	-156
0.775000	-156
0.775833	-144
0.776667	-157
0.777500	-156
0.778333	-147
0.779167	-156
0.780000	-150
0.780833	-155
0.781667	-157
0.782500	-145
0.783333	-153
0.784167	-146
0.785000	-149
0.785833	-155
0.786667	-140
0.787500	-147
0.788333	-145
0.789167	-151
0.790000	-141
0.790833	-144
0.791667	-148
0.792500	-139
0.793333	-150
0.794167	-143
0.795000	-138
0.795833	-149
0.796667	-144
0.797500	-146
0.798333	-147
0.799167	-135
0.800000	-148
0.800833	-145
0.801667	-142
0.802500	-150
0.803333	-139
0.804167	-140
0.805000	-147
0.805833	-144
0.806667	-147
0.807500	-143
0.808333	-139
0.809167	-147
0.810000	-141
0.810833	-147
0.811667	-140
0.812500	-148
0.813333	-144
0.814167	-148
0.815000	-151
0.815833	-137
0.816667	-147
0.817500	-147
0.818333	-143
0.819167	-149
0.820000	-139
0.820833	-146
0.821667	-148
0.822500	-140
0.823333	-150
0.824167	-143
0.825000	-138
0.825833	-149
0.826667	-144
0.827500	-146
0.828333	-148
0.829167	-138
0.830000	-147
0.830833	-150
0.831667	-149
0.832500	-145
0.833333	-140
0.834167	-147
0.835000	-145
0.835833	-152
0.836667	-147
0.837500	-147
0.838333	-147
0.839167	-144
0.840000	-151
0.840833	-145
0.841667	-146
0.842500	-155
0.843333	-148
0.844167	-151
0.845000	-147
0.845833	-139
0.846667	-152
0.847500	-153
0.848333	-145
0.849167	-148
0.850000	-139
0.850833	-146
0.851667	-154
0.852500	-147
0.853333	-148
0.854167	-147
0.855000	-147
0.855833	-155
0.856667	-148
0.857500	-150
0.858333	-142
0.859167	-152
0.860000	-150
0.860833	-149
0.861667	-151
0.862500	-141
0.863333	-154
0.864167	-150
0.865000	-146
0.865833	-152
0.866667	-143
0.867500	-147
0.868333	-156
0.869167	-146
0.870000	-151
0.870833	-149
0.871667	-146
0.872500	-156
0.873333	-150
0.874167	-147
0.875000	-151
0.875833	-145
0.876667	-154
0.877500	-153
0.878333	-146
0.879167	-151
0.880000	-148
0.880833	-157
0.881667	-148
0.882500	-152
0.883333	-144
0.884167	-149
0.885000	-159
0.885833	-148
0.886667	-154
0.887500	-150
0.888333	-145
0.889167	-158
0.890000	-147
0.890833	-150
0.891667	-154
0.892500	-146
0.893333	-153
0.894167	-149
0.895000	-147
0.895833	-153
0.896667	-146
0.897500	-151
0.898333	-154
0.899167	-146
0.900000	-155
0.900833	-146
0.901667	-151
0.902500	-157
0.903333	-146
0.904167	-151
0.905000	-148
0.905833	-159
0.906667	-148
0.907500	-149
0.908333	-153
0.909167	-146
0.910000	-155
0.910833	-153
0.911667	-146
0.912500	-154
0.913333	-145
0.914167	-154
0.915000	-157
0.915833	-145
0.916667	-151
0.917500	-150
0.918333	-151
0.919167	-157
0.920000	-147
0.920833	-149
0.921667	-149
0.922500	-146
0.923333	-154
0.924167	-149
0.925000	-148
0.925833	-153
0.926667	-146
0.927500	-156
0.928333	-150
0.929167	-149
0.930000	-146
0.930833	-156
0.931667	-158
0.932500	-145
0.933333	-153
0.934167	-152
0.935000	-146
0.935833	-154
0.936667	-147
0.937500	-145
0.938333	-147
0.939167	-146
0.940000	-156
0.940833	-147
0.941667	-143
0.942500	-150
0.943333	-144
0.944167	-149
0.945000	-146
0.945833	-142
0.946667	-149
0.947500	-148
0.948333	-149
0.949167	-149
0.950000	-145
0.950833	-150
0.951667	-147
0.952500	-154
0.953333	-141
0.954167	-143
0.955000	-148
0.955833	-143
0.956667	-150
0.957500	-143
0.958333	-137
0.959167	-148
0.960000	-149
0.960833	-149
0.961667	-145
0.962500	-138
0.963333	-146
0.964167	-147
0.965000	-149
0.965833	-151
0.966667	-141
0.967500	-146
0.968333	-151
0.969167	-147
0.970000	-148
0.970833	-143
0.971667	-144
0.972500	-151
0.973333	-143
0.974167	-148
0.975000	-142
0.975833	-157
0.976667	-146
0.977500	-145
0.978333	-151
0.979167	-141
0.980000	-153
0.980833	-153
0.981667	-150
0.982500	-156
0.983333	-147
0.984167	-152
0.985000	-156
0.985833	-147
0.986667	-152
0.987500	-150
0.988333	-151
0.989167	-158
0.990000	-152
0.990833	-151
0.991667	-149
0.992500	-146
0.993333	-156
0.994167	-150
0.995000	-149
0.995833	-154
0.996667	-148
0.997500	-158
0.998333	-154
0.999167	-160
1.000000	-151
1.000833	-151
1.001667	-156
1.002500	-147
1.003333	-153
1.004167	-150
1.005000	-150
1.005833	-159
1.006667	-153
1.007500	-150
1.008333	-151
1.009167	-147
1.010000	-158
1.010833	-155
1.011667	-147
1.012500	-154
1.013333	-151
1.014167	-157
1.015000	-155
1.015833	-145
1.016667	-154
1.017500	-147
1.018333	-152
1.019167	-157
1.020000	-144
1.020833	-152
1.021667	-154
1.022500	-158
1.023333	-147
1.024167	-146
1.025000	-152
1.025833	-148
1.026667	-153
1.027500	-149
1.028333	-144
1.029167	-152
1.030000	-147
1.030833	-153
1.031667	-152
1.032500	-142
1.033333	-147
1.034167	-148
1.035000	-147
1.035833	-152
1.036667	-143
1.037500	-153
1.038333	-152
1.039167	-141
1.040000	-152
1.040833	-142
1.041667	-142
1.042500	-151
1.043333	-143
1.044167	-150
1.045000	-148
1.045833	-140
1.046667	-142
1.047500	-143
1.048333	-149
1.049167	-140
1.050000	-143
1.050833	-145
1.051667	-145
1.052500	-151
1.053333	-142
1.054167	-142
1.055000	-145
1.055833	-141
1.056667	-146
1.057500	-141
1.058333	-139
1.059167	-147
1.060000	-145
1.060833	-146
1.061667	-143
1.062500	-138
1.063333	-147
1.064167	-141
1.065000	-140
1.065833	-144
1.066667	-137
1.067500	-141
1.068333	-142
1.069167	-139
1.070000	-140
1.070833	-137
1.071667	-142
1.072500	-137
1.073333	-143
1.074167	-143
1.075000	-136
1.075833	-146
1.076667	-141
1.077500	-140
1.078333	-140
1.079167	-135
1.080000	-140
1.080833	-141
1.081667	-142
1.082500	-143
1.083333	-135
1.084167	-141
1.085000	-143
1.085833	-136
1.086667	-144
1.087500	-136
1.088333	-135
1.089167	-144
1.090000	-137
1.090833	-140
1.091667	-138
1.092500	-131
1.093333	-141
1.094167	-134
1.095000	-142
1.095833	-132
1.096667	-139
1.097500	-141
1.098333	-127
1.099167	-140
1.100000	-135
1.100833	-137
1.101667	-145
1.102500	-131
1.103333	-132
1.104167	-136
1.105000	-132
1.105833	-140
1.106667	-137
1.107500	-135
1.108333	-136
1.109167	-129
1.110000	-137
1.110833	-137
1.111667	-131
1.112500	-133
1.113333	-130
1.114167	-138
1.115000	-137
1.115833	-130
1.116667	-128
1.117500	-128
1.118333	-138
1.119167	-128
1.120000	-127
1.120833	-129
1.121667	-123
1.122500	-135
1.123333	-128
1.124167	-120
1.125000	-128
1.125833	-121
1.126667	-129
1.127500	-128
1.128333	-118
1.129167	-124
1.130000	-117
1.130833	-120
1.131667	-127
1.132500	-114
1.133333	-118
1.134167	-120
1.135000	-115
1.135833	-128
1.136667	-116
1.137500	-114
1.138333	-121
1.139167	-110
1.140000	-116
1.140833	-109
1.141667	-116
1.142500	-112
1.143333	-116
1.144167	-119
1.145000	-107
1.145833	-111
1.146667	-114
1.147500	-106
1.148333	-116
1.149167	-107
1.150000	-108
1.150833	-112
1.151667	-104
1.152500	-111
1.153333	-109
1.154167	-102
1.155000	-109
1.155833	-107
1.156667	-109
1.157500	-109
1.158333	-98
1.159167	-104
1.160000	-104
1.160833	-100
1.161667	-106
1.162500	-97
1.163333	-99
1.164167	-98
1.165000	-101
1.165833	-93
1.166667	-90
1.167500	-99
1.168333	-95
1.169167	-97
1.170000	-94
1.170833	-90
1.171667	-95
1.172500	-93
1.173333	-93
1.174167	-92
1.175000	-83
1.175833	-91
1.176667	-92
1.177500	-87
1.178333	-94
1.179167	-87
1.180000	-85
1.180833	-94
1.181667	-88
1.182500	-87
1.183333	-86
1.184167	-81
1.185000	-89
1.185833	-84
1.186667	-81
1.187500	-77
1.188333	-85
1.189167	-82
1.190000	-78
1.190833	-85
1.191667	-72
1.192500	-75
1.193333	-81
1.194167	-68
1.195000	-77
1.195833	-72
1.196667	-70
1.197500	-80
1.198333	-68
1.199167	-71
1.200000	-67
1.200833	-61
1.201667	-76
1.202500	-67
1.203333	-63
1.204167	-66
1.205000	-56
1.205833	-67
1.206667	-62
1.207500	-54
1.208333	-59
1.209167	-52
1.210000	-59
1.210833	-49
1.211667	-55
1.212500	-52
1.213333	-50
1.214167	-56
1.215000	-47
1.215833	-46
1.216667	-51
1.217500	-46
1.218333	-53
1.219167	-49
1.220000	-40
1.220833	-49
1.221667	-42
1.222500	-50
1.223333	-52
1.224167	-36
1.225000	-46
1.225833	-40
1.226667	-35
1.227500	-42
1.228333	-29
1.229167	-34
1.230000	-32
1.230833	-34
1.231667	-38
1.232500	-27
1.233333	-27
1.234167	-29
1.235000	-34
1.235833	-29
1.236667	-18
1.237500	-26
1.238333	-22
1.239167	-18
1.240000	-24
1.240833	-11
1.241667	-26
1.242500	-20
1.243333	-13
1.244167	-24
1.245000	-7
1.245833	-12
1.246667	-12
1.247500	-10
1.248333	-16
1.249167	-6
1.250000	-3
1.250833	-11
1.251667	-6
1.252500	-5
1.253333	-9
1.254167	2
1.255000	-8
1.255833	-3
1.256667	-5
1.257500	6
1.258333	1
1.259167	3
1.260000	8
1.260833	10
1.261667	14
1.262500	18
1.263333	8
1.264167	17
1.265000	14
1.265833	14
1.266667	28
1.267500	20
1.268333	27
1.269167	19
1.270000	25
1.270833	31
1.271667	31
1.272500	27
1.273333	33
1.274167	29
1.275000	42
1.275833	36
1.276667	34
1.277500	46
1.278333	42
1.279167	48
1.280000	50
1.280833	53
1.281667	52
1.282500	52
1.283333	67
1.284167	55
1.285000	61
1.285833	60
1.286667	64
1.287500	69
1.288333	71
1.289167	65
1.290000	79
1.290833	71
1.291667	85
1.292500	80
1.293333	81
1.294167	84
1.295000	87
1.295833	85
1.296667	98
1.297500	87
1.298333	95
1.299167	93
1.300000	99
1.300833	103
1.301667	99
1.302500	99
1.303333	115
1.304167	106
1.305000	114
1.305833	106
1.306667	117
1.307500	114
1.308333	122
1.309167	122
1.310000	120
1.310833	124
1.311667	132
1.312500	126
1.313333	140
1.314167	124
1.315000	135
1.315833	139
1.316667	137
1.317500	145
1.318333	140
1.319167	143
1.320000	149
1.320833	147
1.321667	147
1.322500	150
1.323333	140
1.324167	160
1.325000	153
1.325833	160
1.326667	168
1.327500	153
1.328333	165
1.329167	170
1.330000	171
1.330833	164
1.331667	168
1.332500	178
1.333333	177
1.334167	177
1.335000	178
1.335833	172
1.336667	193
1.337500	184
1.338333	189
1.339167	196
1.340000	184
1.340833	202
1.341667	193
1.342500	192
1.343333	201
1.344167	190
1.345000	207
1.345833	199
1.346667	202
1.347500	206
1.348333	200
1.349167	211
1.350000	214
1.350833	217
1.351667	212
1.352500	215
1.353333	218
1.354167	224
1.355000	219
1.355833	224
1.356667	219
1.357500	223
1.358333	231
1.359167	219
1.360000	232
1.360833	234
1.361667	232
1.362500	246
1.363333	237
1.364167	239
1.365000	247
1.365833	237
1.366667	250
1.367500	242
1.368333	238
1.369167	252
1.370000	241
1.370833	255
1.371667	263
1.372500	245
1.373333	260
1.374167	253
1.375000	268
1.375833	254
1.376667	258
1.377500	265
1.378333	259
1.379167	277
1.380000	266
1.380833	262
1.381667	276
1.382500	270
1.383333	281
1.384167	282
1.385000	271
1.385833	284
1.386667	285
1.387500	282
1.388333	289
1.389167	285
1.390000	285
1.390833	291
1.391667	288
1.392500	291
1.393333	293
1.394167	293
1.395000	295
1.395833	304
1.396667	308
1.397500	299
1.398333	308
1.399167	305
1.400000	323
1.400833	312
1.401667	307
1.402500	326
1.403333	312
1.404167	320
1.405000	332
1.405833	317
1.406667	326
1.407500	338
1.408333	329
1.409167	335
1.410000	336
1.410833	336
1.411667	340
1.412500	348
1.413333	353
1.414167	339
1.415000	348
1.415833	360
1.416667	346
1.417500	359
1.418333	366
1.419167	348
1.420000	360
1.420833	367
1.421667	361
1.422500	364
1.423333	370
1.424167	367
1.425000	372
1.425833	387
1.426667	369
1.427500	371
1.428333	392
1.429167	381
1.430000	381
1.430833	388
1.431667	390
1.432500	393
1.433333	386
1.434167	404
1.435000	402
1.435833	383
1.436667	403
1.437500	415
1.438333	401
1.439167	404
1.440000	409
1.440833	419
1.441667	414
1.442500	407
1.443333	427
1.444167	419
1.445000	411
1.445833	434
1.446667	431
1.447500	426
1.448333	426
1.449167	451
1.450000	445
1.450833	432
1.451667	440
1.452500	447
1.453333	454
1.454167	449
1.455000	447
1.455833	464
1.456667	459
1.457500	453
1.458333	465
1.459167	469
1.460000	478
1.460833	469
1.461667	461
1.462500	479
1.463333	486
1.464167	488
1.465000	485
1.465833	481
1.466667	504
1.467500	511
1.468333	498
1.469167	502
1.470000	519
1.470833	528
1.471667	515
1.472500	516
1.473333	517
1.474167	529
1.475000	546
1.475833	539
1.476667	531
1.477500	533
1.478333	536
1.479167	557
1.480000	559
1.480833	549
1.481667	552
1.482500	550
1.483333	560
1.484167	574
1.485000	572
1.485833	580
