0.232500	-441
0.233333	-437
0.234167	-449
0.235000	-447
0.235833	-444
0.236667	-443
0.237500	-436
0.238333	-446
0.239167	-442
0.240000	-439
0.240833	-444
0.241667	-435
0.242500	-439
0.243333	-444
0.244167	-437
0.245000	-441
0.245833	-438
0.246667	-438
0.247500	-446
0.248333	-438
0.249167	-442
0.250000	-440
0.250833	-435
0.251667	-445
0.252500	-441
0.253333	-439
0.254167	-443
0.255000	-436
0.255833	-444
0.256667	-438
0.257500	-445
0.258333	-435
0.259167	-440
0.260000	-446
0.260833	-436
0.261667	-442
0.262500	-440
0.263333	-440
0.264167	-450
0.265000	-438
0.265833	-439
0.266667	-441
0.267500	-439
0.268333	-445
0.269167	-438
0.270000	-437
0.270833	-441
0.271667	-438
0.272500	-446
0.273333	-445
0.274167	-436
0.275000	-443
0.275833	-436
0.276667	-443
0.277500	-447
0.278333	-435
0.279167	-442
0.280000	-439
0.280833	-447
0.281667	-436
0.282500	-439
0.283333	-442
0.284167	-437
0.285000	-445
0.285833	-439
0.286667	-435
0.287500	-442
0.288333	-434
0.289167	-445
0.290000	-443
0.290833	-435
0.291667	-443
0.292500	-438
0.293333	-442
0.294167	-444
0.295000	-435
0.295833	-439
0.296667	-437
0.297500	-437
0.298333	-446
0.299167	-436
0.300000	-439
0.300833	-442
0.301667	-433
0.302500	-441
0.303333	-438
0.304167	-446
0.305000	-441
0.305833	-446
0.306667	-443
0.307500	-437
0.308333	-445
0.309167	-440
0.310000	-441
0.310833	-444
0.311667	-432
0.312500	-438
0.313333	-443
0.314167	-436
0.315000	-442
0.315833	-433
0.316667	-436
0.317500	-441
0.318333	-437
0.319167	-443
0.320000	-435
0.320833	-432
0.321667	-443
0.322500	-441
0.323333	-445
0.324167	-441
0.325000	-434
0.325833	-442
0.326667	-439
0.327500	-444
0.328333	-434
0.329167	-441
0.330000	-443
0.330833	-437
0.331667	-444
0.332500	-436
0.333333	-432
0.334167	-439
0.335000	-435
0.335833	-442
0.336667	-437
0.337500	-432
0.338333	-442
0.339167	-434
0.340000	-439
0.340833	-443
0.341667	-432
0.342500	-442
0.343333	-443
0.344167	-436
0.345000	-441
0.345833	-434
0.346667	-441
0.347500	-447
0.348333	-437
0.349167	-442
0.350000	-434
0.350833	-445
0.351667	-437
0.352500	-441
0.353333	-438
0.354167	-435
0.355000	-445
0.355833	-441
0.356667	-440
0.357500	-443
0.358333	-435
0.359167	-443
0.360000	-442
0.360833	-435
0.361667	-443
0.362500	-434
0.363333	-438
0.364167	-444
0.365000	-437
0.365833	-444
0.366667	-439
0.367500	-437
0.368333	-446
0.369167	-440
0.370000	-444
0.370833	-443
0.371667	-436
0.372500	-446
0.373333	-441
0.374167	-441
0.375000	-434
0.375833	-443
0.376667	-444
0.377500	-435
0.378333	-442
0.379167	-436
0.380000	-439
0.380833	-445
0.381667	-436
0.382500	-441
0.383333	-438
0.384167	-438
0.385000	-448
0.385833	-441
0.386667	-441
0.387500	-442
0.388333	-435
0.389167	-446
0.390000	-442
0.390833	-439
0.391667	-444
0.392500	-435
0.393333	-441
0.394167	-444
0.395000	-435
0.395833	-443
0.396667	-437
0.397500	-446
0.398333	-436
0.399167	-439
0.400000	-440
0.400833	-439
0.401667	-447
0.402500	-438
0.403333	-437
0.404167	-440
0.405000	-437
0.405833	-447
0.406667	-440
0.407500	-436
0.408333	-446
0.409167	-440
0.410000	-446
0.410833	-445
0.411667	-438
0.412500	-448
0.413333	-440
0.414167	-442
0.415000	-447
0.415833	-436
0.416667	-444
0.417500	-442
0.418333	-438
0.419167	-446
0.420000	-437
0.420833	-440
0.421667	-438
0.422500	-447
0.423333	-443
0.424167	-438
0.425000	-445
0.425833	-442
0.426667	-446
0.427500	-444
0.428333	-436
0.429167	-443
0.430000	-441
0.430833	-442
0.431667	-446
0.432500	-438
0.433333	-443
0.434167	-447
0.435000	-442
0.435833	-449
0.436667	-438
0.437500	-441
0.438333	-447
0.439167	-440
0.440000	-447
0.440833	-441
0.441667	-438
0.442500	-448
0.443333	-440
0.444167	-444
0.445000	-433
0.445833	-445
0.446667	-445
0.447500	-441
0.448333	-444
0.449167	-434
0.450000	-441
0.450833	-445
0.451667	-439
0.452500	-448
0.453333	-442
0.454167	-439
0.455000	-449
0.455833	-439
0.456667	-444
0.457500	-442
0.458333	-437
0.459167	-448
0.460000	-443
0.460833	-444
0.461667	-445
0.462500	-438
0.463333	-444
0.464167	-445
0.465000	-444
0.465833	-452
0.466667	-438
0.467500	-442
0.468333	-441
0.469167	-449
0.470000	-440
0.470833	-440
0.471667	-448
0.472500	-439
0.473333	-444
0.474167	-443
0.475000	-438
0.475833	-449
0.476667	-444
0.477500	-449
0.478333	-448
0.479167	-438
0.480000	-448
0.480833	-449
0.481667	-440
0.482500	-445
0.483333	-437
0.484167	-444
0.485000	-450
0.485833	-441
0.486667	-446
0.487500	-441
0.488333	-440
0.489167	-451
0.490000	-442
0.490833	-445
0.491667	-436
0.492500	-447
0.493333	-445
0.494167	-442
0.495000	-449
0.495833	-443
0.496667	-447
0.497500	-443
0.498333	-439
0.499167	-448
0.500000	-442
0.500833	-445
0.501667	-448
0.502500	-441
0.503333	-448
0.504167	-440
0.505000	-440
0.505833	-453
0.506667	-442
0.507500	-445
0.508333	-445
0.509167	-439
0.510000	-450
0.510833	-443
0.511667	-439
0.512500	-449
0.513333	-440
0.514167	-447
0.515000	-449
0.515833	-448
0.516667	-439
0.517500	-444
0.518333	-450
0.519167	-441
0.520000	-446
0.520833	-446
0.521667	-443
0.522500	-450
0.523333	-441
0.524167	-443
0.525000	-447
0.525833	-440
0.526667	-447
0.527500	-443
0.528333	-441
0.529167	-446
0.530000	-440
0.530833	-448
0.531667	-447
0.532500	-442
0.533333	-449
0.534167	-444
0.535000	-445
0.535833	-450
0.536667	-440
0.537500	-447
0.538333	-445
0.539167	-450
0.540000	-441
0.540833	-444
0.541667	-449
0.542500	-442
0.543333	-451
0.544167	-446
0.545000	-443
0.545833	-450
0.546667	-442
0.547500	-447
0.548333	-449
0.549167	-441
0.550000	-448
0.550833	-446
0.551667	-446
0.552500	-450
0.553333	-440
0.554167	-446
0.555000	-445
0.555833	-445
0.556667	-455
0.557500	-441
0.558333	-442
0.559167	-450
0.560000	-443
0.560833	-454
0.561667	-448
0.562500	-449
0.563333	-443
0.564167	-447
0.565000	-441
0.565833	-434
0.566667	-444
0.567500	-441
0.568333	-437
0.569167	-442
0.570000	-432
0.570833	-438
0.571667	-443
0.572500	-436
0.573333	-444
0.574167	-435
0.575000	-435
0.575833	-439
0.576667	-433
0.577500	-436
0.578333	-430
0.579167	-426
0.580000	-432
0.580833	-431
0.581667	-432
0.582500	-436
0.583333	-431
0.584167	-441
0.585000	-440
0.585833	-443
0.586667	-435
0.587500	-437
0.588333	-442
0.589167	-437
0.590000	-444
0.590833	-438
0.591667	-436
0.592500	-436
0.593333	-430
0.594167	-431
0.595000	-429
0.595833	-424
0.596667	-438
0.597500	-434
0.598333	-433
0.599167	-439
0.600000	-430
0.600833	-437
0.601667	-436
0.602500	-434
0.603333	-441
0.604167	-434
0.605000	-438
0.605833	-443
0.606667	-437
0.607500	-442
0.608333	-436
0.609167	-444
0.610000	-434
0.610833	-438
0.611667	-441
0.612500	-434
0.613333	-441
0.614167	-435
0.615000	-437
0.615833	-441
0.616667	-430
0.617500	-441
0.618333	-444
0.619167	-435
0.620000	-442
0.620833	-434
0.621667	-437
0.622500	-441
0.623333	-431
0.624167	-438
0.625000	-436
0.625833	-435
0.626667	-445
0.627500	-436
0.628333	-438
0.629167	-441
0.630000	-432
0.630833	-441
0.631667	-441
0.632500	-436
0.633333	-436
0.634167	-441
0.635000	-443
0.635833	-437
0.636667	-440
0.637500	-437
0.638333	-438
0.639167	-444
0.640000	-434
0.640833	-441
0.641667	-440
0.642500	-438
0.643333	-447
0.644167	-439
0.645000	-438
0.645833	-442
0.646667	-435
0.647500	-444
0.648333	-443
0.649167	-437
0.650000	-445
0.650833	-440
0.651667	-440
0.652500	-447
0.653333	-437
0.654167	-441
0.655000	-440
0.655833	-441
0.656667	-437
0.657500	-438
0.658333	-439
0.659167	-433
0.660000	-444
0.660833	-436
0.661667	-434
0.662500	-439
0.663333	-434
0.664167	-441
0.665000	-442
0.665833	-438
0.666667	-443
0.667500	-439
0.668333	-441
0.669167	-444
0.670000	-433
0.670833	-439
0.671667	-441
0.672500	-439
0.673333	-444
0.674167	-435
0.675000	-439
0.675833	-439
0.676667	-433
0.677500	-445
0.678333	-438
0.679167	-436
0.680000	-436
0.680833	-439
0.681667	-440
0.682500	-434
0.683333	-443
0.684167	-435
0.685000	-436
0.685833	-442
0.686667	-432
0.687500	-437
0.688333	-439
0.689167	-437
0.690000	-445
0.690833	-436
0.691667	-435
0.692500	-441
0.693333	-435
0.694167	-443
0.695000	-439
0.695833	-433
0.696667	-440
0.697500	-438
0.698333	-440
0.699167	-440
0.700000	-430
0.700833	-440
0.701667	-439
0.702500	-438
0.703333	-431
0.704167	-437
0.705000	-440
0.705833	-435
0.706667	-440
0.707500	-430
0.708333	-430
0.709167	-438
0.710000	-432
0.710833	-435
0.711667	-432
0.712500	-428
0.713333	-439
0.714167	-432
0.715000	-435
0.715833	-439
0.716667	-428
0.717500	-437
0.718333	-435
0.719167	-429
0.720000	-434
0.720833	-424
0.721667	-432
0.722500	-438
0.723333	-429
0.724167	-433
0.725000	-429
0.725833	-428
0.726667	-429
0.727500	-430
0.728333	-430
0.729167	-423
0.730000	-433
0.730833	-426
0.731667	-424
0.732500	-429
0.733333	-423
0.734167	-431
0.735000	-431
0.735833	-422
0.736667	-428
0.737500	-422
0.738333	-428
0.739167	-432
0.740000	-422
0.740833	-426
0.741667	-425
0.742500	-424
0.743333	-429
0.744167	-421
0.745000	-423
0.745833	-424
0.746667	-418
0.747500	-431
0.748333	-427
0.749167	-421
0.750000	-428
0.750833	-427
0.751667	-431
0.752500	-416
0.753333	-420
0.754167	-415
0.755000	-422
0.755833	-426
0.756667	-415
0.757500	-420
0.758333	-420
0.759167	-416
0.760000	-428
0.760833	-417
0.761667	-411
0.762500	-420
0.763333	-415
0.764167	-425
0.765000	-423
0.765833	-417
0.766667	-423
0.767500	-416
0.768333	-421
0.769167	-424
0.770000	-413
0.770833	-422
0.771667	-416
0.772500	-415
0.773333	-423
0.774167	-413
0.775000	-420
0.775833	-414
0.776667	-421
0.777500	-416
0.778333	-413
0.779167	-418
0.780000	-410
0.780833	-418
0.781667	-416
0.782500	-406
0.783333	-417
0.784167	-412
0.785000	-417
0.785833	-423
0.786667	-413
0.787500	-414
0.788333	-414
0.789167	-417
0.790000	-421
0.790833	-407
0.791667	-413
0.792500	-421
0.793333	-413
0.794167	-421
0.795000	-413
0.795833	-410
0.796667	-418
0.797500	-415
0.798333	-416
0.799167	-409
0.800000	-419
0.800833	-413
0.801667	-410
0.802500	-413
0.803333	-404
0.804167	-412
0.805000	-414
0.805833	-411
0.806667	-419
0.807500	-410
0.808333	-411
0.809167	-417
0.810000	-409
0.810833	-414
0.811667	-408
0.812500	-409
0.813333	-418
0.814167	-412
0.815000	-414
0.815833	-412
0.816667	-406
0.817500	-415
0.818333	-412
0.819167	-408
0.820000	-418
0.820833	-414
0.821667	-417
0.822500	-410
0.823333	-417
0.824167	-410
0.825000	-410
0.825833	-419
0.826667	-411
0.827500	-414
0.828333	-411
0.829167	-404
0.830000	-415
0.830833	-410
0.831667	-409
0.832500	-411
0.833333	-402
0.834167	-412
0.835000	-413
0.835833	-406
0.836667	-412
0.837500	-408
0.838333	-412
0.839167	-415
0.840000	-409
0.840833	-413
0.841667	-408
0.842500	-405
0.843333	-417
0.844167	-411
0.845000	-415
0.845833	-408
0.846667	-415
0.847500	-410
0.848333	-407
0.849167	-413
0.850000	-406
0.850833	-414
0.851667	-413
0.852500	-406
0.853333	-415
0.854167	-406
0.855000	-409
0.855833	-418
0.856667	-406
0.857500	-410
0.858333	-411
0.859167	-409
0.860000	-417
0.860833	-410
0.861667	-410
0.862500	-415
0.863333	-407
0.864167	-416
0.865000	-414
0.865833	-406
0.866667	-415
0.867500	-414
0.868333	-415
0.869167	-402
0.870000	-410
0.870833	-409
0.871667	-410
0.872500	-418
0.873333	-406
0.874167	-411
0.875000	-411
0.875833	-405
0.876667	-418
0.877500	-414
0.878333	-410
0.879167	-413
0.880000	-408
0.880833	-414
0.881667	-412
0.882500	-406
0.883333	-413
0.884167	-408
0.885000	-414
0.885833	-418
0.886667	-407
0.887500	-413
0.888333	-412
0.889167	-410
0.890000	-416
0.890833	-407
0.891667	-415
0.892500	-408
0.893333	-421
0.894167	-414
0.895000	-408
0.895833	-412
0.896667	-408
0.897500	-418
0.898333	-415
0.899167	-406
0.900000	-417
0.900833	-410
0.901667	-410
0.902500	-416
0.903333	-406
0.904167	-411
0.905000	-411
0.905833	-406
0.906667	-416
0.907500	-408
0.908333	-410
0.909167	-413
0.910000	-405
0.910833	-415
0.911667	-411
0.912500	-407
0.913333	-418
0.914167	-411
0.915000	-417
0.915833	-405
0.916667	-413
0.917500	-412
0.918333	-413
0.919167	-416
0.920000	-407
0.920833	-412
0.921667	-412
0.922500	-412
0.923333	-417
0.924167	-408
0.925000	-411
0.925833	-415
0.926667	-408
0.927500	-416
0.928333	-411
0.929167	-408
0.930000	-417
0.930833	-411
0.931667	-412
0.932500	-413
0.933333	-409
0.934167	-415
0.935000	-412
0.935833	-415
0.936667	-420
0.937500	-409
0.938333	-417
0.939167	-410
0.940000	-415
0.940833	-408
0.941667	-409
0.942500	-417
0.943333	-413
0.944167	-418
0.945000	-416
0.945833	-411
0.946667	-420
0.947500	-418
0.948333	-417
0.949167	-416
0.950000	-408
0.950833	-417
0.951667	-415
0.952500	-413
0.953333	-420
0.954167	-411
0.955000	-416
0.955833	-419
0.956667	-414
0.957500	-419
0.958333	-414
0.959167	-412
0.960000	-421
0.960833	-414
0.961667	-419
0.962500	-413
0.963333	-422
0.964167	-415
0.965000	-413
0.965833	-420
0.966667	-411
0.967500	-419
0.968333	-420
0.969167	-415
0.970000	-419
0.970833	-410
0.971667	-415
0.972500	-421
0.973333	-409
0.974167	-420
0.975000	-414
0.975833	-411
0.976667	-420
0.977500	-413
0.978333	-416
0.979167	-420
0.980000	-416
0.980833	-423
0.981667	-418
0.982500	-416
0.983333	-421
0.984167	-415
0.985000	-423
0.985833	-414
0.986667	-421
0.987500	-417
0.988333	-418
0.989167	-426
0.990000	-412
0.990833	-421
0.991667	-419
0.992500	-417
0.993333	-427
0.994167	-418
0.995000	-421
0.995833	-420
0.996667	-414
0.997500	-426
0.998333	-421
0.999167	-417
1.000000	-422
1.000833	-415
1.001667	-421
1.002500	-423
1.003333	-416
1.004167	-423
1.005000	-421
1.005833	-419
1.006667	-422
1.007500	-416
1.008333	-425
1.009167	-419
1.010000	-429
1.010833	-416
1.011667	-419
1.012500	-421
1.013333	-416
1.014167	-427
1.015000	-421
1.015833	-418
1.016667	-426
1.017500	-420
1.018333	-424
1.019167	-425
1.020000	-417
1.020833	-424
1.021667	-423
1.022500	-425
1.023333	-429
1.024167	-419
1.025000	-424
1.025833	-426
1.026667	-418
1.027500	-427
1.028333	-421
1.029167	-423
1.030000	-431
1.030833	-421
1.031667	-425
1.032500	-419
1.033333	-427
1.034167	-422
1.035000	-427
1.035833	-425
1.036667	-417
1.037500	-428
1.038333	-426
1.039167	-425
1.040000	-427
1.040833	-421
1.041667	-423
1.042500	-427
1.043333	-424
1.044167	-427
1.045000	-419
1.045833	-419
1.046667	-427
1.047500	-422
1.048333	-429
1.049167	-426
1.050000	-420
1.050833	-427
1.051667	-425
1.052500	-427
1.053333	-429
1.054167	-420
1.055000	-429
1.055833	-424
1.056667	-429
1.057500	-422
1.058333	-423
1.059167	-429
1.060000	-424
1.060833	-427
1.061667	-426
1.062500	-422
1.063333	-431
1.064167	-423
1.065000	-428
1.065833	-425
1.066667	-419
1.067500	-430
1.068333	-426
1.069167	-425
1.070000	-428
1.070833	-425
1.071667	-431
1.072500	-429
1.073333	-424
1.074167	-429
1.075000	-421
1.075833	-425
1.076667	-433
1.077500	-424
1.078333	-431
1.079167	-421
1.080000	-435
1.080833	-425
1.081667	-427
1.082500	-431
1.083333	-420
1.084167	-431
1.085000	-430
1.085833	-426
1.086667	-433
1.087500	-424
1.088333	-431
1.089167	-431
1.090000	-424
1.090833	-433
1.091667	-428
1.092500	-426
1.093333	-436
1.094167	-426
1.095000	-432
1.095833	-426
1.096667	-419
1.097500	-429
1.098333	-427
1.099167	-429
1.100000	-430
1.100833	-425
1.101667	-431
1.102500	-430
1.103333	-432
1.104167	-426
1.105000	-430
1.105833	-435
1.106667	-425
1.107500	-432
1.108333	-427
1.109167	-427
1.110000	-436
1.110833	-423
1.111667	-428
1.112500	-432
1.113333	-428
1.114167	-439
1.115000	-432
1.115833	-426
1.116667	-429
1.117500	-425
1.118333	-434
1.119167	-432
1.120000	-426
1.120833	-431
1.121667	-424
1.122500	-433
1.123333	-435
1.124167	-427
1.125000	-434
1.125833	-432
1.126667	-438
1.127500	-427
1.128333	-431
1.129167	-431
1.130000	-425
1.130833	-437
1.131667	-429
1.132500	-426
1.133333	-434
1.134167	-427
1.135000	-432
1.135833	-432
1.136667	-425
1.137500	-434
1.138333	-429
1.139167	-434
1.140000	-436
1.140833	-424
1.141667	-429
1.142500	-432
1.143333	-431
1.144167	-437
1.145000	-426
1.145833	-426
1.146667	-431
1.147500	-427
1.148333	-436
1.149167	-430
1.150000	-438
1.150833	-428
1.151667	-432
1.152500	-432
1.153333	-423
1.154167	-433
1.155000	-431
1.155833	-430
1.156667	-432
1.157500	-428
1.158333	-433
1.159167	-435
1.160000	-433
1.160833	-438
1.161667	-429
1.162500	-426
1.163333	-434
1.164167	-426
1.165000	-434
1.165833	-432
1.166667	-430
1.167500	-435
1.168333	-431
1.169167	-433
1.170000	-434
1.170833	-427
1.171667	-432
1.172500	-432
1.173333	-435
1.174167	-428
1.175000	-432
1.175833	-435
1.176667	-432
1.177500	-436
1.178333	-430
1.179167	-430
1.180000	-438
1.180833	-434
1.181667	-437
1.182500	-432
1.183333	-426
1.184167	-438
1.185000	-431
1.185833	-432
1.186667	-434
1.187500	-425
1.188333	-431
1.189167	-430
1.190000	-427
1.190833	-431
1.191667	-425
1.192500	-430
1.193333	-437
1.194167	-430
1.195000	-435
1.195833	-429
1.196667	-438
1.197500	-428
1.198333	-430
1.199167	-435
1.200000	-421
1.200833	-434
1.201667	-435
1.202500	-428
1.203333	-433
1.204167	-424
1.205000	-430
1.205833	-433
1.206667	-430
1.207500	-437
1.208333	-427
1.209167	-428
1.210000	-438
1.210833	-428
1.211667	-429
1.212500	-428
1.213333	-429
1.214167	-435
1.215000	-425
1.215833	-428
1.216667	-432
1.217500	-424
1.218333	-434
1.219167	-433
1.220000	-425
1.220833	-426
1.221667	-431
1.222500	-437
1.223333	-426
1.224167	-433
1.225000	-430
1.225833	-428
1.226667	-438
1.227500	-430
1.228333	-431
1.229167	-433
1.230000	-426
1.230833	-436
1.231667	-431
1.232500	-426
1.233333	-432
1.234167	-422
1.235000	-431
1.235833	-432
1.236667	-424
1.237500	-431
1.238333	-425
1.239167	-430
1.240000	-436
1.240833	-424
1.241667	-430
1.242500	-430
1.243333	-426
1.244167	-428
1.245000	-427
1.245833	-432
1.246667	-429
1.247500	-434
1.248333	-432
1.249167	-429
1.250000	-435
1.250833	-429
1.251667	-432
1.252500	-433
1.253333	-422
1.254167	-428
1.255000	-427
1.255833	-428
1.256667	-435
1.257500	-426
1.258333	-429
1.259167	-429
1.260000	-423
1.260833	-435
1.261667	-427
1.262500	-423
1.263333	-433
1.264167	-427
1.265000	-434
1.265833	-432
1.266667	-424
1.267500	-428
1.268333	-431
1.269167	-433
1.270000	-422
1.270833	-428
1.271667	-429
1.272500	-427
1.273333	-432
1.274167	-419
1.275000	-421
1.275833	-430
1.276667	-427
1.277500	-434
1.278333	-427
1.279167	-426
1.280000	-434
1.280833	-423
1.281667	-429
1.282500	-426
1.283333	-418
1.284167	-432
1.285000	-427
1.285833	-426
1.286667	-431
1.287500	-421
1.288333	-427
1.289167	-432
1.290000	-427
1.290833	-422
1.291667	-422
1.292500	-427
1.293333	-421
1.294167	-426
1.295000	-424
1.295833	-420
1.296667	-432
1.297500	-423
1.298333	-423
1.299167	-428
1.300000	-420
1.300833	-432
1.301667	-425
1.302500	-423
1.303333	-431
1.304167	-425
1.305000	-427
1.305833	-434
1.306667	-422
1.307500	-426
1.308333	-422
1.309167	-422
1.310000	-429
1.310833	-424
1.311667	-427
1.312500	-424
1.313333	-415
1.314167	-428
1.315000	-422
1.315833	-426
1.316667	-419
1.317500	-428
1.318333	-426
1.319167	-418
1.320000	-423
1.320833	-420
1.321667	-423
1.322500	-431
1.323333	-421
1.324167	-423
1.325000	-420
1.325833	-413
1.326667	-425
1.327500	-419
1.328333	-421
1.329167	-425
1.330000	-417
1.330833	-424
1.331667	-421
1.332500	-415
1.333333	-424
1.334167	-419
1.335000	-423
1.335833	-427
1.336667	-419
1.337500	-423
1.338333	-419
1.339167	-426
1.340000	-419
1.340833	-425
1.341667	-426
1.342500	-421
1.343333	-425
1.344167	-415
1.345000	-415
1.345833	-422
1.346667	-415
1.347500	-424
1.348333	-420
1.349167	-409
1.350000	-418
1.350833	-415
1.351667	-420
1.352500	-425
1.353333	-415
1.354167	-419
1.355000	-416
1.355833	-417
1.356667	-424
1.357500	-414
1.358333	-417
1.359167	-421
1.360000	-414
1.360833	-431
1.361667	-417
1.362500	-419
1.363333	-414
1.364167	-418
1.365000	-417
1.365833	-411
1.366667	-419
1.367500	-414
1.368333	-413
1.369167	-422
1.370000	-420
1.370833	-424
1.371667	-417
1.372500	-411
1.373333	-416
1.374167	-410
1.375000	-416
1.375833	-424
1.376667	-416
1.377500	-417
1.378333	-411
1.379167	-409
1.380000	-423
1.380833	-416
1.381667	-417
1.382500	-415
1.383333	-405
1.384167	-417
1.385000	-413
1.385833	-419
1.386667	-410
1.387500	-418
1.388333	-420
1.389167	-412
1.390000	-414
1.390833	-408
1.391667	-411
1.392500	-417
1.393333	-414
1.394167	-419
1.395000	-412
1.395833	-405
1.396667	-417
1.397500	-411
1.398333	-415
1.399167	-421
1.400000	-410
1.400833	-414
1.401667	-415
1.402500	-413
1.403333	-418
1.404167	-410
1.405000	-413
1.405833	-419
1.406667	-411
1.407500	-416
1.408333	-408
1.409167	-418
1.410000	-410
1.410833	-409
1.411667	-412
1.412500	-402
1.413333	-416
1.414167	-414
1.415000	-405
1.415833	-412
1.416667	-405
1.417500	-411
1.418333	-416
1.419167	-410
1.420000	-414
1.420833	-407
1.421667	-407
1.422500	-416
1.423333	-408
1.424167	-412
1.425000	-411
1.425833	-407
1.426667	-414
1.427500	-406
1.428333	-407
1.429167	-412
1.430000	-407
1.430833	-411
1.431667	-405
1.432500	-412
1.433333	-405
1.434167	-407
1.435000	-414
1.435833	-403
1.436667	-410
1.437500	-406
1.438333	-406
1.439167	-412
1.440000	-405
1.440833	-406
1.441667	-408
1.442500	-401
1.443333	-413
1.444167	-404
1.445000	-399
1.445833	-405
1.446667	-404
1.447500	-409
1.448333	-409
1.449167	-401
1.450000	-410
1.450833	-404
1.451667	-407
1.452500	-412
1.453333	-399
1.454167	-405
1.455000	-405
1.455833	-413
1.456667	-402
1.457500	-403
