0.320000	19
0.320833	24
0.321667	24
0.322500	23
0.323333	18
0.324167	22
0.325000	24
0.325833	27
0.326667	20
0.327500	18
0.328333	24
0.329167	22
0.330000	24
0.330833	19
0.331667	21
0.332500	25
0.333333	23
0.334167	28
0.335000	21
0.335833	18
0.336667	16
0.337500	19
0.338333	22
0.339167	20
0.340000	23
0.340833	18
0.341667	21
0.342500	22
0.343333	20
0.344167	19
0.345000	14
0.345833	19
0.346667	18
0.347500	19
0.348333	17
0.349167	25
0.350000	19
0.350833	22
0.351667	19
0.352500	16
0.353333	20
0.354167	19
0.355000	22
0.355833	18
0.356667	17
0.357500	22
0.358333	23
0.359167	23
0.360000	16
0.360833	19
0.361667	21
0.362500	19
0.363333	21
0.364167	17
0.365000	22
0.365833	20
0.366667	21
0.367500	25
0.368333	22
0.369167	18
0.370000	21
0.370833	21
0.371667	18
0.372500	21
0.373333	18
0.374167	21
0.375000	19
0.375833	19
0.376667	19
0.377500	16
0.378333	23
0.379167	18
0.380000	20
0.380833	19
0.381667	16
0.382500	22
0.383333	21
0.384167	22
0.385000	17
0.385833	19
0.386667	22
0.387500	23
0.388333	23
0.389167	16
0.390000	14
0.390833	16
0.391667	17
0.392500	18
0.393333	22
0.394167	18
0.395000	20
0.395833	22
0.396667	18
0.397500	19
0.398333	16
0.399167	22
0.400000	23
0.400833	20
0.401667	23
0.402500	20
0.403333	24
0.404167	18
0.405000	16
0.405833	17
0.406667	14
0.407500	20
0.408333	16
0.409167	19
0.410000	21
0.410833	17
0.411667	17
0.412500	18
0.413333	20
0.414167	19
0.415000	12
0.415833	19
0.416667	21
0.417500	16
0.418333	19
0.419167	21
0.420000	20
0.420833	25
0.421667	19
0.422500	20
0.423333	21
0.424167	18
0.425000	19
0.425833	17
0.426667	20
0.427500	16
0.428333	18
0.429167	22
0.430000	19
0.430833	22
0.431667	16
0.432500	16
0.433333	19
0.434167	19
0.435000	17
0.435833	17
0.436667	24
0.437500	22
0.438333	20
0.439167	16
0.440000	19
0.440833	18
0.441667	20
0.442500	19
0.443333	19
0.444167	21
0.445000	22
0.445833	23
0.446667	19
0.447500	21
0.448333	19
0.449167	18
0.450000	24
0.450833	17
0.451667	20
0.452500	19
0.453333	17
0.454167	21
0.455000	16
0.455833	19
0.456667	17
0.457500	19
0.458333	21
0.459167	17
0.460000	18
0.460833	16
0.461667	21
0.462500	16
0.463333	18
0.464167	16
0.465000	22
0.465833	19
0.466667	21
0.467500	19
0.468333	18
0.469167	22
0.470000	22
0.470833	21
0.471667	17
0.472500	15
0.473333	20
0.474167	15
0.475000	19
0.475833	18
0.476667	19
0.477500	19
0.478333	15
0.479167	22
0.480000	16
0.480833	20
0.481667	18
0.482500	18
0.483333	22
0.484167	16
0.485000	17
0.485833	17
0.486667	19
0.487500	17
0.488333	21
0.489167	15
0.490000	18
0.490833	25
0.491667	21
0.492500	22
0.493333	18
0.494167	20
0.495000	17
0.495833	18
0.496667	20
0.497500	17
0.498333	20
0.499167	16
0.500000	19
0.500833	22
0.501667	19
0.502500	18
0.503333	15
0.504167	18
0.505000	18
0.505833	13
0.506667	15
0.507500	16
0.508333	21
0.509167	19
0.510000	19
0.510833	18
0.511667	21
0.512500	20
0.513333	23
0.514167	16
0.515000	15
0.515833	19
0.516667	19
0.517500	18
0.518333	15
0.519167	16
0.520000	22
0.520833	17
0.521667	20
0.522500	16
0.523333	17
0.524167	18
0.525000	19
0.525833	22
0.526667	16
0.527500	17
0.528333	14
0.529167	15
0.530000	16
0.530833	18
0.531667	18
0.532500	14
0.533333	20
0.534167	17
0.535000	16
0.535833	14
0.536667	22
0.537500	20
0.538333	19
0.539167	18
0.540000	14
0.540833	25
0.541667	20
0.542500	20
0.543333	18
0.544167	15
0.545000	20
0.545833	16
0.546667	22
0.547500	17
0.548333	12
0.549167	16
0.550000	13
0.550833	18
0.551667	13
0.552500	14
0.553333	15
0.554167	14
0.555000	21
0.555833	15
0.556667	13
0.557500	16
0.558333	24
0.559167	19
0.560000	17
0.560833	14
0.561667	16
0.562500	19
0.563333	20
0.564167	21
0.565000	16
0.565833	21
0.566667	22
0.567500	17
0.568333	18
0.569167	15
0.570000	19
0.570833	19
0.571667	19
0.572500	20
0.573333	14
0.574167	19
0.575000	20
0.575833	20
0.576667	16
0.577500	13
0.578333	21
0.579167	20
0.580000	20
0.580833	15
0.581667	17
0.582500	18
0.583333	23
0.584167	19
0.585000	19
0.585833	21
0.586667	18
0.587500	19
0.588333	19
0.589167	19
0.590000	17
0.590833	17
0.591667	23
0.592500	18
0.593333	19
0.594167	15
0.595000	18
0.595833	23
0.596667	20
0.597500	20
0.598333	14
0.599167	20
0.600000	23
0.600833	18
0.601667	19
0.602500	15
0.603333	17
0.604167	18
0.605000	19
0.605833	17
0.606667	18
0.607500	15
0.608333	18
0.609167	19
0.610000	14
0.610833	15
0.611667	14
0.612500	20
0.613333	17
0.614167	17
0.615000	14
0.615833	16
0.616667	20
0.617500	16
0.618333	17
0.619167	18
0.620000	17
0.620833	19
0.621667	16
0.622500	22
0.623333	17
0.624167	18
0.625000	20
0.625833	15
0.626667	15
0.627500	15
0.628333	15
0.629167	15
0.630000	17
0.630833	17
0.631667	22
0.632500	20
0.633333	17
0.634167	18
0.635000	14
0.635833	15
0.636667	16
0.637500	18
0.638333	17
0.639167	11
0.640000	17
0.640833	16
0.641667	18
0.642500	18
0.643333	14
0.644167	17
0.645000	17
0.645833	20
0.646667	17
0.647500	17
0.648333	14
0.649167	11
0.650000	18
0.650833	14
0.651667	14
0.652500	14
0.653333	20
0.654167	13
0.655000	16
0.655833	18
0.656667	17
0.657500	19
0.658333	13
0.659167	18
0.660000	12
0.660833	12
0.661667	14
0.662500	12
0.663333	17
0.664167	12
0.665000	16
0.665833	15
0.666667	13
0.667500	18
0.668333	12
0.669167	14
0.670000	16
0.670833	13
0.671667	17
0.672500	12
0.673333	9
0.674167	15
0.675000	17
0.675833	14
0.676667	18
0.677500	15
0.678333	18
0.679167	17
0.680000	17
0.680833	19
0.681667	11
0.682500	15
0.683333	15
0.684167	15
0.685000	14
0.685833	9
0.686667	17
0.687500	15
0.688333	18
0.689167	15
0.690000	14
0.690833	14
0.691667	10
0.692500	14
0.693333	11
0.694167	11
0.695000	14
0.695833	14
0.696667	13
0.697500	12
0.698333	14
0.699167	13
0.700000	16
0.700833	11
0.701667	12
0.702500	14
0.703333	11
0.704167	19
0.705000	15
0.705833	14
0.706667	11
0.707500	11
0.708333	20
0.709167	14
0.710000	15
0.710833	13
0.711667	12
0.712500	15
0.713333	10
0.714167	13
0.715000	9
0.715833	13
0.716667	16
0.717500	9
0.718333	9
0.719167	10
0.720000	12
0.720833	15
0.721667	18
0.722500	11
0.723333	12
0.724167	15
0.725000	13
0.725833	15
0.726667	13
0.727500	15
0.728333	13
0.729167	18
0.730000	18
0.730833	14
0.731667	18
0.732500	15
0.733333	16
0.734167	16
0.735000	13
0.735833	12
0.736667	9
0.737500	16
0.738333	14
0.739167	11
0.740000	13
0.740833	10
0.741667	16
0.742500	15
0.743333	13
0.744167	10
0.745000	15
0.745833	15
0.746667	17
0.747500	10
0.748333	7
0.749167	13
0.750000	11
0.750833	14
0.751667	13
0.752500	12
0.753333	15
0.754167	14
0.755000	18
0.755833	14
0.756667	11
0.757500	13
0.758333	16
0.759167	14
0.760000	7
0.760833	11
0.761667	13
0.762500	13
0.763333	15
0.764167	11
0.765000	15
0.765833	11
0.766667	11
0.767500	11
0.768333	14
0.769167	9
0.770000	16
0.770833	13
0.771667	12
0.772500	14
0.773333	12
0.774167	16
0.775000	17
0.775833	14
0.776667	14
0.777500	9
0.778333	15
0.779167	12
0.780000	15
0.780833	18
0.781667	11
0.782500	16
0.783333	14
0.784167	12
0.785000	14
0.785833	8
0.786667	9
0.787500	12
0.788333	14
0.789167	12
0.790000	9
0.790833	12
0.791667	16
0.792500	12
0.793333	11
0.794167	11
0.795000	11
0.795833	16
0.796667	11
0.797500	8
0.798333	12
0.799167	11
0.800000	17
0.800833	10
0.801667	13
0.802500	10
0.803333	10
0.804167	15
0.805000	13
0.805833	15
0.806667	11
0.807500	9
0.808333	16
0.809167	12
0.810000	10
0.810833	11
0.811667	12
0.812500	12
0.813333	10
0.814167	9
0.815000	9
0.815833	12
0.816667	11
0.817500	14
0.818333	7
0.819167	13
0.820000	11
0.820833	12
0.821667	15
0.822500	8
0.823333	13
0.824167	12
0.825000	11
0.825833	13
0.826667	9
0.827500	14
0.828333	11
0.829167	11
0.830000	13
0.830833	11
0.831667	9
0.832500	9
0.833333	14
0.834167	12
0.835000	10
0.835833	11
0.836667	9
0.837500	14
0.838333	13
0.839167	13
0.840000	11
0.840833	15
0.841667	14
0.842500	13
0.843333	13
0.844167	8
0.845000	15
0.845833	13
0.846667	17
0.847500	16
0.848333	9
0.849167	15
0.850000	11
0.850833	15
0.851667	10
0.852500	7
0.853333	13
0.854167	14
0.855000	18
0.855833	13
0.856667	11
0.857500	10
0.858333	9
0.859167	16
0.860000	13
0.860833	8
0.861667	9
0.862500	13
0.863333	11
0.864167	13
0.865000	9
0.865833	9
0.866667	17
0.867500	14
0.868333	16
0.869167	11
0.870000	15
0.870833	16
0.871667	13
0.872500	13
0.873333	9
0.874167	12
0.875000	14
0.875833	16
0.876667	16
0.877500	8
0.878333	8
0.879167	14
0.880000	12
0.880833	10
0.881667	7
0.882500	15
0.883333	14
0.884167	11
0.885000	7
0.885833	11
0.886667	17
0.887500	19
0.888333	13
0.889167	11
0.890000	14
0.890833	11
0.891667	13
0.892500	13
0.893333	9
0.894167	14
0.895000	12
0.895833	18
0.896667	14
0.897500	10
0.898333	11
0.899167	8
0.900000	14
0.900833	11
0.901667	11
0.902500	12
0.903333	11
0.904167	13
0.905000	10
0.905833	13
0.906667	10
0.907500	11
0.908333	12
0.909167	15
0.910000	10
0.910833	14
0.911667	14
0.912500	11
0.913333	14
0.914167	10
0.915000	12
0.915833	12
0.916667	13
0.917500	13
0.918333	9
0.919167	12
0.920000	16
0.920833	9
0.921667	11
0.922500	9
0.923333	11
0.924167	10
0.925000	14
0.925833	14
0.926667	8
0.927500	10
0.928333	7
0.929167	11
0.930000	14
0.930833	7
0.931667	6
0.932500	14
0.933333	13
0.934167	7
0.935000	9
0.935833	5
0.936667	11
0.937500	13
0.938333	17
0.939167	16
0.940000	7
0.940833	13
0.941667	14
0.942500	11
0.943333	13
0.944167	12
0.945000	17
0.945833	8
0.946667	14
0.947500	15
0.948333	8
0.949167	14
0.950000	14
0.950833	15
0.951667	12
0.952500	6
0.953333	8
0.954167	13
0.955000	9
0.955833	8
0.956667	11
0.957500	12
0.958333	17
0.959167	14
0.960000	13
0.960833	13
0.961667	14
0.962500	18
0.963333	12
0.964167	11
0.965000	10
0.965833	11
0.966667	18
0.967500	14
0.968333	11
0.969167	8
0.970000	11
0.970833	13
0.971667	8
0.972500	13
0.973333	7
0.974167	9
0.975000	14
0.975833	12
0.976667	18
0.977500	14
0.978333	11
0.979167	11
0.980000	15
0.980833	11
0.981667	12
0.982500	14
0.983333	17
0.984167	19
0.985000	15
0.985833	16
0.986667	17
0.987500	19
0.988333	20
0.989167	15
0.990000	17
0.990833	17
0.991667	21
0.992500	16
0.993333	16
0.994167	18
0.995000	13
0.995833	20
0.996667	19
0.997500	18
0.998333	19
0.999167	16
1.000000	22
1.000833	22
1.001667	24
1.002500	17
1.003333	23
1.004167	21
1.005000	26
1.005833	18
1.006667	21
1.007500	24
1.008333	22
1.009167	24
1.010000	16
1.010833	19
1.011667	20
1.012500	18
1.013333	24
1.014167	20
1.015000	22
1.015833	23
1.016667	27
1.017500	24
1.018333	20
1.019167	26
1.020000	23
1.020833	26
1.021667	24
1.022500	24
1.023333	23
1.024167	21
1.025000	26
1.025833	27
1.026667	24
1.027500	23
1.028333	32
1.029167	30
1.030000	29
1.030833	24
1.031667	26
1.032500	27
1.033333	25
1.034167	28
1.035000	27
1.035833	29
1.036667	29
1.037500	31
1.038333	28
1.039167	22
1.040000	27
1.040833	25
1.041667	28
1.042500	30
1.043333	29
1.044167	30
1.045000	26
1.045833	33
1.046667	27
1.047500	28
1.048333	28
1.049167	35
1.050000	29
1.050833	35
1.051667	33
1.052500	31
1.053333	36
1.054167	32
1.055000	35
1.055833	28
1.056667	31
1.057500	31
1.058333	33
1.059167	34
1.060000	30
1.060833	33
1.061667	32
1.062500	35
1.063333	31
1.064167	28
1.065000	32
1.065833	29
1.066667	35
1.067500	33
1.068333	31
1.069167	30
1.070000	31
1.070833	37
1.071667	34
1.072500	28
1.073333	31
1.074167	35
1.075000	32
1.075833	34
1.076667	31
1.077500	40
1.078333	35
1.079167	35
1.080000	37
1.080833	33
1.081667	35
1.082500	35
1.083333	36
1.084167	37
1.085000	37
1.085833	36
1.086667	36
1.087500	39
1.088333	32
1.089167	37
1.090000	35
1.090833	36
1.091667	38
1.092500	31
1.093333	35
1.094167	31
1.095000	34
1.095833	39
1.096667	36
1.097500	33
1.098333	36
1.099167	33
1.100000	38
1.100833	35
1.101667	33
1.102500	31
1.103333	31
1.104167	39
1.105000	33
1.105833	33
1.106667	37
1.107500	37
1.108333	39
1.109167	37
1.110000	37
1.110833	30
1.111667	36
1.112500	39
1.113333	36
1.114167	34
1.115000	30
1.115833	37
1.116667	36
1.117500	39
1.118333	37
1.119167	33
1.120000	33
1.120833	38
1.121667	35
1.122500	39
1.123333	33
1.124167	36
1.125000	39
1.125833	33
1.126667	39
1.127500	32
1.128333	35
1.129167	38
1.130000	39
1.130833	37
1.131667	34
1.132500	40
1.133333	35
1.134167	38
1.135000	34
1.135833	35
1.136667	33
1.137500	31
1.138333	37
1.139167	33
1.140000	34
1.140833	32
1.141667	31
1.142500	30
1.143333	33
1.144167	30
1.145000	33
1.145833	35
1.146667	33
1.147500	34
1.148333	31
1.149167	37
1.150000	34
1.150833	33
1.151667	32
1.152500	30
1.153333	34
1.154167	33
1.155000	34
1.155833	28
1.156667	30
1.157500	33
1.158333	33
1.159167	34
1.160000	30
1.160833	34
1.161667	30
1.162500	34
1.163333	32
1.164167	28
1.165000	30
1.165833	27
1.166667	32
1.167500	32
1.168333	32
1.169167	26
1.170000	33
1.170833	29
1.171667	29
1.172500	30
1.173333	29
1.174167	36
1.175000	32
1.175833	34
1.176667	26
1.177500	27
1.178333	30
1.179167	29
1.180000	35
1.180833	29
1.181667	30
1.182500	30
1.183333	31
1.184167	32
1.185000	28
1.185833	27
1.186667	24
1.187500	32
1.188333	30
1.189167	27
1.190000	25
1.190833	33
1.191667	28
1.192500	31
1.193333	28
1.194167	26
1.195000	34
1.195833	30
1.196667	32
1.197500	26
1.198333	30
1.199167	31
1.200000	28
1.200833	33
1.201667	26
1.202500	27
1.203333	27
1.204167	29
1.205000	28
1.205833	27
1.206667	28
1.207500	26
1.208333	33
1.209167	30
1.210000	27
1.210833	30
1.211667	27
1.212500	33
1.213333	32
1.214167	29
1.215000	27
1.215833	34
1.216667	31
1.217500	34
1.218333	29
1.219167	29
1.220000	32
1.220833	33
1.221667	34
1.222500	27
1.223333	27
1.224167	28
1.225000	30
1.225833	36
1.226667	30
1.227500	31
1.228333	29
1.229167	34
1.230000	30
1.230833	29
1.231667	29
1.232500	25
1.233333	33
1.234167	26
1.235000	27
1.235833	25
1.236667	27
1.237500	25
1.238333	32
1.239167	28
1.240000	27
1.240833	29
1.241667	30
1.242500	32
1.243333	28
1.244167	28
1.245000	26
1.245833	27
1.246667	28
1.247500	25
1.248333	27
1.249167	25
1.250000	28
1.250833	29
1.251667	27
1.252500	27
1.253333	26
1.254167	31
1.255000	26
1.255833	26
1.256667	25
1.257500	26
1.258333	30
1.259167	26
1.260000	26
1.260833	28
1.261667	33
1.262500	30
1.263333	32
1.264167	27
1.265000	26
1.265833	30
1.266667	30
1.267500	28
1.268333	23
1.269167	26
1.270000	27
1.270833	31
1.271667	32
1.272500	25
1.273333	29
1.274167	27
1.275000	34
1.275833	30
1.276667	30
1.277500	26
1.278333	24
1.279167	30
1.280000	28
1.280833	31
1.281667	27
1.282500	27
1.283333	27
1.284167	32
1.285000	25
1.285833	26
1.286667	28
1.287500	30
1.288333	32
1.289167	28
1.290000	28
1.290833	30
1.291667	30
1.292500	28
1.293333	27
1.294167	29
1.295000	25
1.295833	30
1.296667	28
1.297500	28
1.298333	29
1.299167	25
1.300000	30
1.300833	27
1.301667	31
1.302500	28
1.303333	26
1.304167	32
1.305000	29
1.305833	33
1.306667	28
1.307500	32
1.308333	32
1.309167	34
1.310000	27
1.310833	29
1.311667	28
1.312500	33
1.313333	30
1.314167	27
1.315000	30
1.315833	29
1.316667	33
1.317500	31
1.318333	29
1.319167	31
1.320000	33
1.320833	32
1.321667	29
1.322500	32
1.323333	27
1.324167	30
1.325000	33
1.325833	30
1.326667	31
1.327500	25
1.328333	31
1.329167	25
1.330000	28
1.330833	24
1.331667	29
1.332500	34
1.333333	35
1.334167	31
1.335000	27
1.335833	31
1.336667	31
1.337500	36
1.338333	29
1.339167	28
1.340000	30
1.340833	30
1.341667	36
1.342500	31
1.343333	32
1.344167	28
1.345000	34
1.345833	36
1.346667	30
1.347500	31
1.348333	27
1.349167	33
1.350000	33
1.350833	32
1.351667	36
1.352500	29
1.353333	33
1.354167	33
1.355000	30
1.355833	29
1.356667	32
1.357500	31
1.358333	31
1.359167	29
1.360000	33
1.360833	33
1.361667	32
1.362500	34
1.363333	26
1.364167	28
1.365000	27
1.365833	31
1.366667	34
1.367500	31
1.368333	33
1.369167	32
1.370000	35
1.370833	31
1.371667	33
1.372500	33
1.373333	27
1.374167	30
1.375000	26
1.375833	31
1.376667	28
1.377500	31
1.378333	32
1.379167	35
1.380000	30
1.380833	32
1.381667	32
1.382500	35
1.383333	37
1.384167	31
1.385000	31
1.385833	28
1.386667	34
1.387500	34
1.388333	32
1.389167	33
1.390000	30
1.390833	34
1.391667	31
1.392500	33
1.393333	29
1.394167	27
1.395000	32
1.395833	30
1.396667	34
1.397500	28
1.398333	30
1.399167	31
1.400000	29
1.400833	33
1.401667	30
1.402500	26
1.403333	34
1.404167	37
1.405000	32
1.405833	32
1.406667	29
1.407500	33
1.408333	33
1.409167	31
1.410000	30
1.410833	26
1.411667	31
1.412500	30
1.413333	34
1.414167	32
1.415000	27
1.415833	30
1.416667	30
1.417500	33
1.418333	28
1.419167	31
1.420000	35
1.420833	31
1.421667	33
1.422500	29
1.423333	27
1.424167	33
1.425000	32
1.425833	29
1.426667	32
1.427500	27
1.428333	33
1.429167	32
1.430000	32
1.430833	35
1.431667	29
1.432500	35
1.433333	33
1.434167	34
1.435000	31
1.435833	32
1.436667	34
1.437500	29
1.438333	32
1.439167	28
1.440000	32
1.440833	31
1.441667	31
1.442500	34
1.443333	29
1.444167	30
1.445000	29
1.445833	32
1.446667	31
1.447500	33
1.448333	26
1.449167	34
1.450000	30
1.450833	34
1.451667	33
1.452500	29
1.453333	39
1.454167	35
1.455000	36
1.455833	29
1.456667	28
1.457500	32
1.458333	33
1.459167	36
1.460000	29
1.460833	29
1.461667	35
1.462500	37
1.463333	37
1.464167	27
1.465000	30
1.465833	30
1.466667	32
1.467500	32
1.468333	33
1.469167	30
1.470000	28
1.470833	35
1.471667	34
1.472500	31
1.473333	30
1.474167	36
1.475000	33
1.475833	36
1.476667	34
1.477500	34
1.478333	34
1.479167	33
1.480000	39
1.480833	35
1.481667	36
1.482500	34
1.483333	37
1.484167	37
1.485000	32
1.485833	37
1.486667	33
1.487500	36
1.488333	31
1.489167	31
1.490000	31
1.490833	30
1.491667	37
1.492500	34
1.493333	36
1.494167	30
1.495000	35
1.495833	33
1.496667	36
1.497500	30
1.498333	34
1.499167	34
1.500000	35
1.500833	38
1.501667	33
1.502500	36
1.503333	32
1.504167	37
1.505000	34
1.505833	33
1.506667	35
1.507500	37
1.508333	38
1.509167	33
1.510000	35
1.510833	33
1.511667	37
1.512500	39
1.513333	34
1.514167	36
1.515000	29
1.515833	33
1.516667	35
1.517500	38
1.518333	34
1.519167	37
1.520000	34
1.520833	39
1.521667	39
1.522500	38
1.523333	39
1.524167	37
1.525000	41
1.525833	35
1.526667	36
1.527500	36
1.528333	38
1.529167	40
1.530000	34
1.530833	37
1.531667	34
1.532500	39
1.533333	42
1.534167	41
1.535000	40
1.535833	38
1.536667	40
1.537500	34
1.538333	39
1.539167	35
1.540000	34
1.540833	40
1.541667	43
1.542500	37
1.543333	39
1.544167	39
1.545000	40
1.545833	41
1.546667	40
1.547500	41
1.548333	38
1.549167	46
1.550000	45
1.550833	45
1.551667	40
1.552500	37
1.553333	44
1.554167	40
1.555000	43
1.555833	39
1.556667	38
1.557500	39
1.558333	40
1.559167	46
1.560000	39
1.560833	46
1.561667	45
1.562500	46
1.563333	42
1.564167	41
1.565000	39
1.565833	45
1.566667	42
1.567500	44
1.568333	44
1.569167	42
1.570000	47
1.570833	44
1.571667	48
1.572500	42
1.573333	46
1.574167	45
1.575000	45
1.575833	49
1.576667	40
1.577500	43
1.578333	43
1.579167	49
1.580000	47
1.580833	45
1.581667	44
1.582500	43
1.583333	49
1.584167	47
1.585000	49
1.585833	46
1.586667	47
1.587500	49
1.588333	52
1.589167	48
1.590000	52
1.590833	53
1.591667	54
1.592500	47
1.593333	46
1.594167	49
1.595000	49
1.595833	56
1.596667	53
1.597500	52
1.598333	47
1.599167	52
1.600000	53
1.600833	50
1.601667	50
1.602500	47
1.603333	55
1.604167	53
1.605000	54
1.605833	53
1.606667	53
1.607500	56
1.608333	56
1.609167	60
1.610000	54
1.610833	57
1.611667	56
1.612500	56
1.613333	59
1.614167	57
1.615000	52
1.615833	59
1.616667	54
1.617500	59
1.618333	57
1.619167	59
1.620000	57
1.620833	56
1.621667	58
1.622500	55
1.623333	62
1.624167	58
1.625000	62
1.625833	63
1.626667	63
1.627500	57
1.628333	56
1.629167	64
1.630000	64
1.630833	63
1.631667	56
1.632500	65
1.633333	63
1.634167	63
1.635000	61
1.635833	63
1.636667	64
1.637500	69
1.638333	64
1.639167	68
1.640000	60
1.640833	70
1.641667	70
1.642500	69
1.643333	67
1.644167	64
1.645000	69
1.645833	68
1.646667	72
1.647500	65
1.648333	70
1.649167	70
1.650000	74
1.650833	71
1.651667	68
1.652500	72
1.653333	65
1.654167	75
1.655000	69
1.655833	74
1.656667	69
1.657500	73
1.658333	71
1.659167	73
1.660000	71
1.660833	74
1.661667	72
1.662500	79
1.663333	74
1.664167	79
1.665000	72
1.665833	77
