0.670833	-350
0.671667	-348
0.672500	-345
0.673333	-354
0.674167	-343
0.675000	-345
0.675833	-353
0.676667	-346
0.677500	-352
0.678333	-345
0.679167	-354
0.680000	-342
0.680833	-349
0.681667	-349
0.682500	-343
0.683333	-353
0.684167	-345
0.685000	-346
0.685833	-349
0.686667	-340
0.687500	-347
0.688333	-347
0.689167	-347
0.690000	-351
0.690833	-342
0.691667	-342
0.692500	-348
0.693333	-342
0.694167	-348
0.695000	-342
0.695833	-341
0.696667	-347
0.697500	-339
0.698333	-344
0.699167	-345
0.700000	-337
0.700833	-346
0.701667	-338
0.702500	-343
0.703333	-336
0.704167	-343
0.705000	-338
0.705833	-334
0.706667	-341
0.707500	-331
0.708333	-336
0.709167	-344
0.710000	-337
0.710833	-342
0.711667	-330
0.712500	-328
0.713333	-338
0.714167	-328
0.715000	-336
0.715833	-333
0.716667	-323
0.717500	-333
0.718333	-326
0.719167	-327
0.720000	-332
0.720833	-325
0.721667	-335
0.722500	-329
0.723333	-324
0.724167	-328
0.725000	-322
0.725833	-328
0.726667	-320
0.727500	-324
0.728333	-317
0.729167	-315
0.730000	-323
0.730833	-315
0.731667	-321
0.732500	-322
0.733333	-314
0.734167	-318
0.735000	-314
0.735833	-318
0.736667	-320
0.737500	-311
0.738333	-317
0.739167	-316
0.740000	-309
0.740833	-314
0.741667	-306
0.742500	-311
0.743333	-318
0.744167	-309
0.745000	-314
0.745833	-309
0.746667	-309
0.747500	-317
0.748333	-306
0.749167	-309
0.750000	-307
0.750833	-316
0.751667	-307
0.752500	-305
0.753333	-308
0.754167	-297
0.755000	-309
0.755833	-307
0.756667	-298
0.757500	-308
0.758333	-297
0.759167	-301
0.760000	-308
0.760833	-301
0.761667	-306
0.762500	-300
0.763333	-302
0.764167	-311
0.765000	-300
0.765833	-302
0.766667	-300
0.767500	-298
0.768333	-309
0.769167	-299
0.770000	-297
0.770833	-304
0.771667	-299
0.772500	-305
0.773333	-294
0.774167	-301
0.775000	-295
0.775833	-301
0.776667	-306
0.777500	-293
0.778333	-302
0.779167	-295
0.780000	-296
0.780833	-307
0.781667	-294
0.782500	-299
0.783333	-301
0.784167	-298
0.785000	-305
0.785833	-296
0.786667	-295
0.787500	-302
0.788333	-293
0.789167	-301
0.790000	-297
0.790833	-293
0.791667	-302
0.792500	-295
0.793333	-305
0.794167	-302
0.795000	-288
0.795833	-298
0.796667	-296
0.797500	-304
0.798333	-290
0.799167	-294
0.800000	-295
0.800833	-290
0.801667	-301
0.802500	-294
0.803333	-294
0.804167	-299
0.805000	-294
0.805833	-303
0.806667	-294
0.807500	-293
0.808333	-302
0.809167	-296
0.810000	-301
0.810833	-299
0.811667	-290
0.812500	-297
0.813333	-296
0.814167	-298
0.815000	-304
0.815833	-297
0.816667	-301
0.817500	-297
0.818333	-297
0.819167	-304
0.820000	-297
0.820833	-302
0.821667	-295
0.822500	-302
0.823333	-297
0.824167	-291
0.825000	-299
0.825833	-294
0.826667	-303
0.827500	-302
0.828333	-293
0.829167	-303
0.830000	-298
0.830833	-296
0.831667	-303
0.832500	-294
0.833333	-301
0.834167	-300
0.835000	-296
0.835833	-305
0.836667	-293
0.837500	-294
0.838333	-301
0.839167	-294
0.840000	-303
0.840833	-299
0.841667	-297
0.842500	-303
0.843333	-302
0.844167	-304
0.845000	-296
0.845833	-304
0.846667	-299
0.847500	-301
0.848333	-306
0.849167	-294
0.850000	-301
0.850833	-303
0.851667	-299
0.852500	-306
0.853333	-295
0.854167	-298
0.855000	-303
0.855833	-294
0.856667	-305
0.857500	-300
0.858333	-300
0.859167	-311
0.860000	-302
0.860833	-305
0.861667	-309
0.862500	-300
0.863333	-311
0.864167	-304
0.865000	-299
0.865833	-306
0.866667	-299
0.867500	-305
0.868333	-302
0.869167	-309
0.870000	-300
0.870833	-306
0.871667	-309
0.872500	-302
0.873333	-306
0.874167	-302
0.875000	-301
0.875833	-311
0.876667	-303
0.877500	-303
0.878333	-307
0.879167	-298
0.880000	-306
0.880833	-306
0.881667	-305
0.882500	-308
0.883333	-302
0.884167	-309
0.885000	-308
0.885833	-304
0.886667	-310
0.887500	-299
0.888333	-304
0.889167	-311
0.890000	-302
0.890833	-303
0.891667	-300
0.892500	-311
0.893333	-305
0.894167	-307
0.895000	-309
0.895833	-300
0.896667	-310
0.897500	-307
0.898333	-304
0.899167	-308
0.900000	-298
0.900833	-307
0.901667	-308
0.902500	-305
0.903333	-309
0.904167	-302
0.905000	-308
0.905833	-310
0.906667	-304
0.907500	-313
0.908333	-303
0.909167	-304
0.910000	-315
0.910833	-304
0.911667	-307
0.912500	-308
0.913333	-303
0.914167	-309
0.915000	-305
0.915833	-311
0.916667	-305
0.917500	-313
0.918333	-310
0.919167	-305
0.920000	-311
0.920833	-305
0.921667	-311
0.922500	-316
0.923333	-306
0.924167	-312
0.925000	-305
0.925833	-307
0.926667	-316
0.927500	-306
0.928333	-312
0.929167	-311
0.930000	-305
0.930833	-318
0.931667	-308
0.932500	-307
0.933333	-311
0.934167	-304
0.935000	-313
0.935833	-310
0.936667	-302
0.937500	-307
0.938333	-312
0.939167	-315
0.940000	-303
0.940833	-314
0.941667	-309
0.942500	-309
0.943333	-320
0.944167	-310
0.945000	-315
0.945833	-311
0.946667	-308
0.947500	-319
0.948333	-309
0.949167	-309
0.950000	-312
0.950833	-306
0.951667	-315
0.952500	-312
0.953333	-309
0.954167	-317
0.955000	-311
0.955833	-316
0.956667	-318
0.957500	-308
0.958333	-314
0.959167	-313
0.960000	-314
0.960833	-311
0.961667	-312
0.962500	-315
0.963333	-311
0.964167	-323
0.965000	-312
0.965833	-313
0.966667	-319
0.967500	-313
0.968333	-321
0.969167	-316
0.970000	-311
0.970833	-319
0.971667	-310
0.972500	-316
0.973333	-320
0.974167	-311
0.975000	-316
0.975833	-316
0.976667	-318
0.977500	-324
0.978333	-317
0.979167	-324
0.980000	-318
0.980833	-315
0.981667	-322
0.982500	-318
0.983333	-318
0.984167	-323
0.985000	-327
0.985833	-320
0.986667	-317
0.987500	-327
0.988333	-319
0.989167	-322
0.990000	-325
0.990833	-317
0.991667	-329
0.992500	-320
0.993333	-323
0.994167	-328
0.995000	-317
0.995833	-323
0.996667	-326
0.997500	-322
0.998333	-327
0.999167	-322
1.000000	-324
1.000833	-329
1.001667	-324
1.002500	-332
1.003333	-323
1.004167	-321
1.005000	-330
1.005833	-322
1.006667	-326
1.007500	-327
1.008333	-329
1.009167	-325
1.010000	-325
1.010833	-330
1.011667	-320
1.012500	-328
1.013333	-331
1.014167	-326
1.015000	-329
1.015833	-323
1.016667	-326
1.017500	-333
1.018333	-325
1.019167	-333
1.020000	-326
1.020833	-324
1.021667	-335
1.022500	-328
1.023333	-329
1.024167	-332
1.025000	-325
1.025833	-333
1.026667	-330
1.027500	-330
1.028333	-333
1.029167	-323
1.030000	-330
1.030833	-334
1.031667	-336
1.032500	-327
1.033333	-333
1.034167	-335
1.035000	-321
1.035833	-329
1.036667	-331
1.037500	-328
1.038333	-337
1.039167	-330
1.040000	-330
1.040833	-330
1.041667	-323
1.042500	-333
1.043333	-330
1.044167	-331
1.045000	-337
1.045833	-326
1.046667	-334
1.047500	-334
1.048333	-327
1.049167	-336
1.050000	-327
1.050833	-329
1.051667	-337
1.052500	-332
1.053333	-337
1.054167	-332
1.055000	-339
1.055833	-330
1.056667	-332
1.057500	-334
1.058333	-325
1.059167	-338
1.060000	-335
1.060833	-332
1.061667	-338
1.062500	-329
1.063333	-336
1.064167	-337
1.065000	-329
1.065833	-337
1.066667	-334
1.067500	-335
1.068333	-336
1.069167	-326
1.070000	-336
1.070833	-333
1.071667	-334
1.072500	-344
1.073333	-332
1.074167	-332
1.075000	-335
1.075833	-328
1.076667	-340
1.077500	-336
1.078333	-339
1.079167	-332
1.080000	-338
1.080833	-336
1.081667	-329
1.082500	-334
1.083333	-329
1.084167	-336
1.085000	-344
1.085833	-333
1.086667	-339
1.087500	-338
1.088333	-334
1.089167	-343
1.090000	-332
1.090833	-333
1.091667	-339
1.092500	-333
1.093333	-344
1.094167	-337
1.095000	-332
1.095833	-338
1.096667	-332
1.097500	-339
1.098333	-336
1.099167	-331
1.100000	-340
1.100833	-332
1.101667	-337
1.102500	-334
1.103333	-340
1.104167	-338
1.105000	-334
1.105833	-342
1.106667	-332
1.107500	-336
1.108333	-341
1.109167	-334
1.110000	-345
1.110833	-339
1.111667	-332
1.112500	-337
1.113333	-332
1.114167	-342
1.115000	-336
1.115833	-333
1.116667	-341
1.117500	-335
1.118333	-338
1.119167	-343
1.120000	-334
1.120833	-343
1.121667	-338
1.122500	-337
1.123333	-347
1.124167	-333
1.125000	-337
1.125833	-338
1.126667	-347
1.127500	-339
1.128333	-337
1.129167	-342
1.130000	-331
1.130833	-341
1.131667	-340
1.132500	-332
1.133333	-341
1.134167	-337
1.135000	-340
1.135833	-342
1.136667	-332
1.137500	-340
1.138333	-334
1.139167	-336
1.140000	-344
1.140833	-333
1.141667	-342
1.142500	-343
1.143333	-338
1.144167	-348
1.145000	-338
1.145833	-338
1.146667	-343
1.147500	-336
1.148333	-343
1.149167	-332
1.150000	-341
1.150833	-338
1.151667	-340
1.152500	-341
1.153333	-333
1.154167	-343
1.155000	-342
1.155833	-340
1.156667	-345
1.157500	-335
1.158333	-344
1.159167	-344
1.160000	-337
1.160833	-343
1.161667	-336
1.162500	-338
1.163333	-346
1.164167	-339
1.165000	-346
1.165833	-339
1.166667	-336
1.167500	-348
1.168333	-339
1.169167	-343
1.170000	-345
1.170833	-333
1.171667	-345
1.172500	-338
1.173333	-347
1.174167	-336
1.175000	-343
1.175833	-346
1.176667	-341
1.177500	-345
1.178333	-336
1.179167	-338
1.180000	-344
1.180833	-338
1.181667	-344
1.182500	-341
1.183333	-335
1.184167	-349
1.185000	-342
1.185833	-341
1.186667	-341
1.187500	-335
1.188333	-347
1.189167	-344
1.190000	-341
1.190833	-347
1.191667	-339
1.192500	-344
1.193333	-345
1.194167	-340
1.195000	-348
1.195833	-342
1.196667	-349
1.197500	-338
1.198333	-341
1.199167	-343
1.200000	-341
1.200833	-350
1.201667	-339
1.202500	-341
1.203333	-341
1.204167	-336
1.205000	-345
1.205833	-344
1.206667	-340
1.207500	-346
1.208333	-337
1.209167	-345
1.210000	-347
1.210833	-335
1.211667	-342
1.212500	-339
1.213333	-342
1.214167	-349
1.215000	-339
1.215833	-340
1.216667	-343
1.217500	-338
1.218333	-350
1.219167	-344
1.220000	-341
1.220833	-337
1.221667	-348
1.222500	-343
1.223333	-338
1.224167	-345
1.225000	-340
1.225833	-347
1.226667	-348
1.227500	-338
1.228333	-347
1.229167	-342
1.230000	-340
1.230833	-347
1.231667	-336
1.232500	-344
1.233333	-344
1.234167	-338
1.235000	-350
1.235833	-339
1.236667	-341
1.237500	-346
1.238333	-335
1.239167	-345
1.240000	-344
1.240833	-339
1.241667	-348
1.242500	-338
1.243333	-344
1.244167	-336
1.245000	-344
1.245833	-341
1.246667	-339
1.247500	-345
1.248333	-338
1.249167	-345
1.250000	-341
1.250833	-338
1.251667	-349
1.252500	-340
1.253333	-340
1.254167	-344
1.255000	-338
1.255833	-349
1.256667	-342
1.257500	-336
1.258333	-349
1.259167	-341
1.260000	-344
1.260833	-347
1.261667	-339
1.262500	-344
1.263333	-338
1.264167	-341
1.265000	-350
1.265833	-339
1.266667	-345
1.267500	-340
1.268333	-349
1.269167	-340
1.270000	-342
1.270833	-343
1.271667	-339
1.272500	-344
1.273333	-339
1.274167	-337
1.275000	-345
1.275833	-341
1.276667	-345
1.277500	-345
1.278333	-336
1.279167	-344
1.280000	-339
1.280833	-344
1.281667	-349
1.282500	-337
1.283333	-344
1.284167	-344
1.285000	-339
1.285833	-347
1.286667	-335
1.287500	-340
1.288333	-345
1.289167	-336
1.290000	-343
1.290833	-338
1.291667	-349
1.292500	-341
1.293333	-346
1.294167	-345
1.295000	-338
1.295833	-345
1.296667	-341
1.297500	-342
1.298333	-345
1.299167	-334
1.300000	-343
1.300833	-344
1.301667	-339
1.302500	-347
1.303333	-338
1.304167	-339
1.305000	-340
1.305833	-336
1.306667	-347
1.307500	-344
1.308333	-339
1.309167	-345
1.310000	-337
1.310833	-346
1.311667	-342
1.312500	-334
1.313333	-344
1.314167	-344
1.315000	-349
1.315833	-338
1.316667	-345
1.317500	-344
1.318333	-340
1.319167	-348
1.320000	-339
1.320833	-341
1.321667	-347
1.322500	-342
1.323333	-348
1.324167	-339
1.325000	-338
1.325833	-349
1.326667	-341
1.327500	-343
1.328333	-345
1.329167	-338
1.330000	-349
1.330833	-342
1.331667	-343
1.332500	-346
1.333333	-337
1.334167	-346
1.335000	-346
1.335833	-339
1.336667	-349
1.337500	-340
1.338333	-349
1.339167	-339
1.340000	-344
1.340833	-345
1.341667	-337
1.342500	-346
1.343333	-342
1.344167	-345
1.345000	-343
1.345833	-338
1.346667	-348
1.347500	-341
1.348333	-339
1.349167	-346
1.350000	-338
1.350833	-344
1.351667	-343
1.352500	-338
1.353333	-345
1.354167	-338
1.355000	-340
1.355833	-348
1.356667	-341
1.357500	-342
1.358333	-342
1.359167	-340
1.360000	-349
1.360833	-342
1.361667	-344
1.362500	-338
1.363333	-347
1.364167	-339
1.365000	-338
1.365833	-345
1.366667	-334
1.367500	-346
1.368333	-343
1.369167	-335
1.370000	-347
1.370833	-338
1.371667	-342
1.372500	-348
1.373333	-337
1.374167	-346
1.375000	-341
1.375833	-339
1.376667	-348
1.377500	-337
1.378333	-341
1.379167	-344
1.380000	-337
1.380833	-346
1.381667	-343
1.382500	-338
1.383333	-343
1.384167	-344
1.385000	-345
1.385833	-336
1.386667	-345
1.387500	-337
1.388333	-342
1.389167	-347
1.390000	-334
1.390833	-344
1.391667	-342
1.392500	-337
1.393333	-347
1.394167	-339
1.395000	-342
1.395833	-347
1.396667	-336
1.397500	-345
1.398333	-340
1.399167	-336
1.400000	-343
1.400833	-339
1.401667	-345
1.402500	-343
1.403333	-335
1.404167	-346
1.405000	-339
1.405833	-340
1.406667	-348
1.407500	-340
1.408333	-337
1.409167	-339
1.410000	-350
1.410833	-334
1.411667	-339
1.412500	-345
1.413333	-338
1.414167	-346
1.415000	-339
1.415833	-337
1.416667	-345
1.417500	-339
1.418333	-346
1.419167	-346
1.420000	-336
1.420833	-343
1.421667	-336
1.422500	-342
1.423333	-345
1.424167	-334
1.425000	-344
1.425833	-344
1.426667	-338
1.427500	-346
1.428333	-335
1.429167	-344
1.430000	-346
1.430833	-347
1.431667	-340
1.432500	-341
1.433333	-346
1.434167	-337
1.435000	-343
1.435833	-339
1.436667	-336
1.437500	-344
1.438333	-335
1.439167	-338
1.440000	-345
1.440833	-333
1.441667	-340
1.442500	-342
1.443333	-340
1.444167	-347
1.445000	-335
1.445833	-341
1.446667	-344
1.447500	-339
1.448333	-345
1.449167	-335
1.450000	-338
1.450833	-347
1.451667	-338
1.452500	-343
1.453333	-341
1.454167	-334
1.455000	-341
1.455833	-343
1.456667	-341
1.457500	-332
