1.016667	-477
1.017500	-476
1.018333	-479
1.019167	-479
1.020000	-466
1.020833	-475
1.021667	-470
1.022500	-471
1.023333	-482
1.024167	-473
1.025000	-476
1.025833	-479
1.026667	-474
1.027500	-480
1.028333	-474
1.029167	-469
1.030000	-477
1.030833	-470
1.031667	-479
1.032500	-470
1.033333	-477
1.034167	-474
1.035000	-474
1.035833	-477
1.036667	-464
1.037500	-469
1.038333	-475
1.039167	-472
1.040000	-478
1.040833	-468
1.041667	-468
1.042500	-477
1.043333	-472
1.044167	-476
1.045000	-473
1.045833	-466
1.046667	-476
1.047500	-474
1.048333	-473
1.049167	-476
1.050000	-467
1.050833	-475
1.051667	-477
1.052500	-469
1.053333	-475
1.054167	-472
1.055000	-474
1.055833	-465
1.056667	-470
1.057500	-469
1.058333	-466
1.059167	-476
1.060000	-467
1.060833	-471
1.061667	-475
1.062500	-464
1.063333	-472
1.064167	-470
1.065000	-467
1.065833	-471
1.066667	-462
1.067500	-471
1.068333	-477
1.069167	-463
1.070000	-467
1.070833	-465
1.071667	-465
1.072500	-473
1.073333	-465
1.074167	-466
1.075000	-468
1.075833	-461
1.076667	-470
1.077500	-467
1.078333	-469
1.079167	-460
1.080000	-468
1.080833	-468
1.081667	-460
1.082500	-465
1.083333	-463
1.084167	-460
1.085000	-472
1.085833	-461
1.086667	-463
1.087500	-463
1.088333	-458
1.089167	-465
1.090000	-458
1.090833	-456
1.091667	-462
1.092500	-456
1.093333	-463
1.094167	-465
1.095000	-462
1.095833	-467
1.096667	-458
1.097500	-460
1.098333	-467
1.099167	-453
1.100000	-460
1.100833	-463
1.101667	-467
1.102500	-456
1.103333	-454
1.104167	-460
1.105000	-456
1.105833	-464
1.106667	-460
1.107500	-455
1.108333	-461
1.109167	-457
1.110000	-459
1.110833	-461
1.111667	-454
1.112500	-460
1.113333	-459
1.114167	-458
1.115000	-464
1.115833	-452
1.116667	-455
1.117500	-460
1.118333	-454
1.119167	-462
1.120000	-456
1.120833	-454
1.121667	-462
1.122500	-457
1.123333	-458
1.124167	-456
1.125000	-458
1.125833	-458
1.126667	-457
1.127500	-461
1.128333	-449
1.129167	-455
1.130000	-458
1.130833	-453
1.131667	-459
1.132500	-453
1.133333	-452
1.134167	-461
1.135000	-455
1.135833	-459
1.136667	-453
1.137500	-447
1.138333	-460
1.139167	-455
1.140000	-450
1.140833	-455
1.141667	-450
1.142500	-457
1.143333	-455
1.144167	-446
1.145000	-456
1.145833	-451
1.146667	-453
1.147500	-457
1.148333	-448
1.149167	-452
1.150000	-452
1.150833	-460
1.151667	-451
1.152500	-451
1.153333	-453
1.154167	-446
1.155000	-456
1.155833	-457
1.156667	-449
1.157500	-454
1.158333	-446
1.159167	-453
1.160000	-459
1.160833	-448
1.161667	-451
1.162500	-447
1.163333	-449
1.164167	-457
1.165000	-450
1.165833	-451
1.166667	-452
1.167500	-447
1.168333	-455
1.169167	-452
1.170000	-448
1.170833	-453
1.171667	-445
1.172500	-456
1.173333	-448
1.174167	-455
1.175000	-452
1.175833	-452
1.176667	-458
1.177500	-447
1.178333	-453
1.179167	-451
1.180000	-450
1.180833	-460
1.181667	-452
1.182500	-450
1.183333	-456
1.184167	-449
1.185000	-457
1.185833	-455
1.186667	-447
1.187500	-455
1.188333	-447
1.189167	-452
1.190000	-455
1.190833	-446
1.191667	-454
1.192500	-452
1.193333	-450
1.194167	-461
1.195000	-447
1.195833	-457
1.196667	-449
1.197500	-457
1.198333	-452
1.199167	-450
1.200000	-457
1.200833	-449
1.201667	-455
1.202500	-456
1.203333	-450
1.204167	-456
1.205000	-455
1.205833	-454
1.206667	-460
1.207500	-451
1.208333	-455
1.209167	-458
1.210000	-451
1.210833	-459
1.211667	-454
1.212500	-453
1.213333	-461
1.214167	-452
1.215000	-456
1.215833	-454
1.216667	-449
1.217500	-460
1.218333	-456
1.219167	-459
1.220000	-450
1.220833	-458
1.221667	-456
1.222500	-453
1.223333	-461
1.224167	-451
1.225000	-453
1.225833	-461
1.226667	-453
1.227500	-460
1.228333	-458
1.229167	-454
1.230000	-464
1.230833	-456
1.231667	-454
1.232500	-460
1.233333	-450
1.234167	-460
1.235000	-459
1.235833	-457
1.236667	-463
1.237500	-452
1.238333	-456
1.239167	-464
1.240000	-455
1.240833	-463
1.241667	-455
1.242500	-464
1.243333	-459
1.244167	-456
1.245000	-458
1.245833	-455
1.246667	-462
1.247500	-457
1.248333	-455
1.249167	-465
1.250000	-455
1.250833	-460
1.251667	-466
1.252500	-457
1.253333	-462
1.254167	-455
1.255000	-459
1.255833	-466
1.256667	-458
1.257500	-458
1.258333	-457
1.259167	-451
1.260000	-467
1.260833	-465
1.261667	-463
1.262500	-465
1.263333	-460
1.264167	-465
1.265000	-461
1.265833	-456
1.266667	-459
1.267500	-460
1.268333	-467
1.269167	-456
1.270000	-461
1.270833	-457
1.271667	-457
1.272500	-469
1.273333	-458
1.274167	-458
1.275000	-464
1.275833	-460
1.276667	-468
1.277500	-461
1.278333	-455
1.279167	-466
1.280000	-464
1.280833	-464
1.281667	-465
1.282500	-456
1.283333	-464
1.284167	-462
1.285000	-462
1.285833	-469
1.286667	-457
1.287500	-460
1.288333	-464
1.289167	-459
1.290000	-459
1.290833	-459
1.291667	-467
1.292500	-457
1.293333	-464
1.294167	-462
1.295000	-454
1.295833	-463
1.296667	-462
1.297500	-461
1.298333	-469
1.299167	-456
1.300000	-464
1.300833	-468
1.301667	-459
1.302500	-467
1.303333	-460
1.304167	-462
1.305000	-470
1.305833	-462
1.306667	-463
1.307500	-462
1.308333	-454
1.309167	-465
1.310000	-463
1.310833	-464
1.311667	-469
1.312500	-460
1.313333	-466
1.314167	-460
1.315000	-468
1.315833	-459
1.316667	-463
1.317500	-467
1.318333	-461
1.319167	-465
1.320000	-462
1.320833	-460
1.321667	-467
1.322500	-460
1.323333	-459
1.324167	-466
1.325000	-456
1.325833	-467
1.326667	-466
1.327500	-464
1.328333	-466
1.329167	-459
1.330000	-462
1.330833	-469
1.331667	-458
1.332500	-466
1.333333	-463
1.334167	-462
1.335000	-473
1.335833	-465
1.336667	-466
1.337500	-458
1.338333	-469
1.339167	-468
1.340000	-461
1.340833	-465
1.341667	-456
1.342500	-465
1.343333	-469
1.344167	-461
1.345000	-465
1.345833	-460
1.346667	-464
1.347500	-469
1.348333	-460
1.349167	-464
1.350000	-463
1.350833	-458
1.351667	-468
1.352500	-462
1.353333	-457
1.354167	-464
1.355000	-460
1.355833	-470
1.356667	-471
1.357500	-459
1.358333	-469
1.359167	-461
1.360000	-467
1.360833	-457
1.361667	-461
1.362500	-463
1.363333	-460
1.364167	-472
1.365000	-459
1.365833	-461
1.366667	-465
1.367500	-461
1.368333	-469
1.369167	-464
1.370000	-457
1.370833	-465
1.371667	-461
1.372500	-466
1.373333	-467
1.374167	-459
1.375000	-467
1.375833	-465
1.376667	-461
1.377500	-467
1.378333	-458
1.379167	-464
1.380000	-468
1.380833	-462
1.381667	-471
1.382500	-465
1.383333	-460
1.384167	-462
1.385000	-467
1.385833	-464
1.386667	-456
1.387500	-467
1.388333	-462
1.389167	-461
1.390000	-468
1.390833	-457
1.391667	-465
1.392500	-465
1.393333	-465
1.394167	-469
1.395000	-459
1.395833	-460
1.396667	-466
1.397500	-459
1.398333	-464
1.399167	-462
1.400000	-454
1.400833	-465
1.401667	-462
1.402500	-464
1.403333	-465
1.404167	-456
1.405000	-463
1.405833	-465
1.406667	-460
1.407500	-459
1.408333	-459
1.409167	-467
1.410000	-461
1.410833	-465
1.411667	-463
1.412500	-456
1.413333	-469
1.414167	-463
1.415000	-462
1.415833	-465
1.416667	-458
1.417500	-468
1.418333	-468
1.419167	-459
1.420000	-465
1.420833	-460
1.421667	-462
1.422500	-468
1.423333	-460
1.424167	-466
1.425000	-463
1.425833	-461
1.426667	-468
1.427500	-461
1.428333	-461
1.429167	-463
1.430000	-458
1.430833	-466
1.431667	-461
1.432500	-464
1.433333	-458
1.434167	-464
1.435000	-466
1.435833	-457
1.436667	-465
1.437500	-458
1.438333	-463
1.439167	-473
1.440000	-458
1.440833	-457
1.441667	-465
1.442500	-461
1.443333	-471
1.444167	-462
1.445000	-460
1.445833	-468
1.446667	-460
1.447500	-462
1.448333	-464
1.449167	-458
1.450000	-466
1.450833	-461
1.451667	-462
1.452500	-470
1.453333	-457
1.454167	-470
1.455000	-460
1.455833	-466
1.456667	-458
1.457500	-459
