0.295833	-388
0.296667	-398
0.297500	-392
0.298333	-390
0.299167	-397
0.300000	-386
0.300833	-393
0.301667	-396
0.302500	-393
0.303333	-401
0.304167	-390
0.305000	-390
0.305833	-390
0.306667	-397
0.307500	-391
0.308333	-388
0.309167	-398
0.310000	-391
0.310833	-395
0.311667	-395
0.312500	-386
0.313333	-398
0.314167	-393
0.315000	-391
0.315833	-396
0.316667	-390
0.317500	-394
0.318333	-396
0.319167	-390
0.320000	-397
0.320833	-388
0.321667	-393
0.322500	-400
0.323333	-390
0.324167	-393
0.325000	-390
0.325833	-385
0.326667	-397
0.327500	-389
0.328333	-393
0.329167	-387
0.330000	-394
0.330833	-394
0.331667	-390
0.332500	-395
0.333333	-386
0.334167	-390
0.335000	-396
0.335833	-393
0.336667	-397
0.337500	-386
0.338333	-388
0.339167	-396
0.340000	-388
0.340833	-393
0.341667	-390
0.342500	-393
0.343333	-403
0.344167	-396
0.345000	-395
0.345833	-395
0.346667	-389
0.347500	-399
0.348333	-394
0.349167	-392
0.350000	-397
0.350833	-386
0.351667	-397
0.352500	-387
0.353333	-398
0.354167	-392
0.355000	-392
0.355833	-398
0.356667	-390
0.357500	-393
0.358333	-393
0.359167	-391
0.360000	-400
0.360833	-394
0.361667	-395
0.362500	-397
0.363333	-385
0.364167	-395
0.365000	-397
0.365833	-391
0.366667	-399
0.367500	-390
0.368333	-396
0.369167	-401
0.370000	-392
0.370833	-396
0.371667	-391
0.372500	-392
0.373333	-402
0.374167	-392
0.375000	-394
0.375833	-392
0.376667	-399
0.377500	-395
0.378333	-393
0.379167	-395
0.380000	-387
0.380833	-396
0.381667	-394
0.382500	-391
0.383333	-396
0.384167	-392
0.385000	-394
0.385833	-395
0.386667	-390
0.387500	-401
0.388333	-393
0.389167	-393
0.390000	-399
0.390833	-388
0.391667	-394
0.392500	-393
0.393333	-392
0.394167	-404
0.395000	-395
0.395833	-395
0.396667	-397
0.397500	-388
0.398333	-401
0.399167	-396
0.400000	-402
0.400833	-392
0.401667	-399
0.402500	-397
0.403333	-388
0.404167	-396
0.405000	-394
0.405833	-396
0.406667	-402
0.407500	-390
0.408333	-396
0.409167	-396
0.410000	-394
0.410833	-403
0.411667	-390
0.412500	-392
0.413333	-396
0.414167	-388
0.415000	-399
0.415833	-395
0.416667	-393
0.417500	-398
0.418333	-390
0.419167	-397
0.420000	-398
0.420833	-390
0.421667	-399
0.422500	-397
0.423333	-401
0.424167	-390
0.425000	-395
0.425833	-399
0.426667	-394
0.427500	-400
0.428333	-389
0.429167	-391
0.430000	-397
0.430833	-390
0.431667	-399
0.432500	-393
0.433333	-391
0.434167	-398
0.435000	-391
0.435833	-396
0.436667	-396
0.437500	-389
0.438333	-398
0.439167	-396
0.440000	-396
0.440833	-403
0.441667	-392
0.442500	-397
0.443333	-397
0.444167	-392
0.445000	-399
0.445833	-391
0.446667	-401
0.447500	-393
0.448333	-401
0.449167	-395
0.450000	-391
0.450833	-400
0.451667	-395
0.452500	-400
0.453333	-401
0.454167	-389
0.455000	-397
0.455833	-396
0.456667	-396
0.457500	-399
0.458333	-392
0.459167	-398
0.460000	-398
0.460833	-393
0.461667	-400
0.462500	-393
0.463333	-392
0.464167	-403
0.465000	-396
0.465833	-401
0.466667	-397
0.467500	-393
0.468333	-401
0.469167	-393
0.470000	-398
0.470833	-392
0.471667	-401
0.472500	-399
0.473333	-392
0.474167	-397
0.475000	-392
0.475833	-397
0.476667	-399
0.477500	-396
0.478333	-399
0.479167	-392
0.480000	-396
0.480833	-402
0.481667	-394
0.482500	-399
0.483333	-395
0.484167	-390
0.485000	-399
0.485833	-395
0.486667	-398
0.487500	-399
0.488333	-393
0.489167	-404
0.490000	-401
0.490833	-396
0.491667	-401
0.492500	-395
0.493333	-400
0.494167	-396
0.495000	-401
0.495833	-393
0.496667	-391
0.497500	-402
0.498333	-398
0.499167	-401
0.500000	-397
0.500833	-392
0.501667	-403
0.502500	-397
0.503333	-399
0.504167	-399
0.505000	-391
0.505833	-401
0.506667	-398
0.507500	-394
0.508333	-401
0.509167	-393
0.510000	-399
0.510833	-404
0.511667	-395
0.512500	-398
0.513333	-394
0.514167	-395
0.515000	-403
0.515833	-395
0.516667	-401
0.517500	-393
0.518333	-404
0.519167	-397
0.520000	-396
0.520833	-403
0.521667	-395
0.522500	-401
0.523333	-401
0.524167	-394
0.525000	-399
0.525833	-394
0.526667	-401
0.527500	-402
0.528333	-394
0.529167	-400
0.530000	-395
0.530833	-396
0.531667	-402
0.532500	-391
0.533333	-398
0.534167	-397
0.535000	-398
0.535833	-405
0.536667	-397
0.537500	-397
0.538333	-400
0.539167	-393
0.540000	-404
0.540833	-394
0.541667	-401
0.542500	-397
0.543333	-399
0.544167	-403
0.545000	-391
0.545833	-400
0.546667	-395
0.547500	-398
0.548333	-405
0.549167	-392
0.550000	-398
0.550833	-402
0.551667	-395
0.552500	-402
0.553333	-394
0.554167	-397
0.555000	-407
0.555833	-395
0.556667	-400
0.557500	-401
0.558333	-396
0.559167	-403
0.560000	-397
0.560833	-402
0.561667	-404
0.562500	-394
0.563333	-404
0.564167	-399
0.565000	-406
0.565833	-396
0.566667	-401
0.567500	-402
0.568333	-396
0.569167	-407
0.570000	-399
0.570833	-396
0.571667	-402
0.572500	-396
0.573333	-404
0.574167	-403
0.575000	-394
0.575833	-404
0.576667	-398
0.577500	-404
0.578333	-400
0.579167	-390
0.580000	-402
0.580833	-398
0.581667	-397
0.582500	-406
0.583333	-393
0.584167	-398
0.585000	-401
0.585833	-396
0.586667	-403
0.587500	-395
0.588333	-403
0.589167	-397
0.590000	-401
0.590833	-396
0.591667	-388
0.592500	-400
0.593333	-396
0.594167	-398
0.595000	-394
0.595833	-381
0.596667	-388
0.597500	-379
0.598333	-379
0.599167	-387
0.600000	-380
0.600833	-389
0.601667	-397
0.602500	-393
0.603333	-400
0.604167	-390
0.605000	-385
0.605833	-396
0.606667	-392
0.607500	-396
0.608333	-393
0.609167	-392
0.610000	-399
0.610833	-393
0.611667	-394
0.612500	-380
0.613333	-383
0.614167	-380
0.615000	-380
0.615833	-388
0.616667	-380
0.617500	-386
0.618333	-394
0.619167	-391
0.620000	-395
0.620833	-391
0.621667	-390
0.622500	-397
0.623333	-389
0.624167	-390
0.625000	-391
0.625833	-388
0.626667	-395
0.627500	-390
0.628333	-393
0.629167	-397
0.630000	-385
0.630833	-395
0.631667	-393
0.632500	-389
0.633333	-395
0.634167	-385
0.635000	-398
0.635833	-389
0.636667	-395
0.637500	-390
0.638333	-392
0.639167	-403
0.640000	-391
0.640833	-390
0.641667	-391
0.642500	-385
0.643333	-397
0.644167	-393
0.645000	-391
0.645833	-394
0.646667	-385
0.647500	-396
0.648333	-397
0.649167	-391
0.650000	-394
0.650833	-387
0.651667	-393
0.652500	-399
0.653333	-390
0.654167	-395
0.655000	-391
0.655833	-388
0.656667	-397
0.657500	-390
0.658333	-393
0.659167	-388
0.660000	-399
0.660833	-392
0.661667	-390
0.662500	-397
0.663333	-388
0.664167	-394
0.665000	-394
0.665833	-388
0.666667	-400
0.667500	-390
0.668333	-394
0.669167	-402
0.670000	-390
0.670833	-396
0.671667	-394
0.672500	-389
0.673333	-400
0.674167	-393
0.675000	-392
0.675833	-396
0.676667	-392
0.677500	-402
0.678333	-395
0.679167	-391
0.680000	-398
0.680833	-394
0.681667	-396
0.682500	-388
0.683333	-396
0.684167	-392
0.685000	-395
0.685833	-399
0.686667	-391
0.687500	-398
0.688333	-391
0.689167	-391
0.690000	-401
0.690833	-389
0.691667	-392
0.692500	-399
0.693333	-391
0.694167	-397
0.695000	-395
0.695833	-391
0.696667	-396
0.697500	-387
0.698333	-394
0.699167	-396
0.700000	-388
0.700833	-396
0.701667	-391
0.702500	-396
0.703333	-400
0.704167	-387
0.705000	-392
0.705833	-390
0.706667	-397
0.707500	-383
0.708333	-386
0.709167	-396
0.710000	-389
0.710833	-393
0.711667	-387
0.712500	-384
0.713333	-394
0.714167	-388
0.715000	-393
0.715833	-393
0.716667	-383
0.717500	-396
0.718333	-393
0.719167	-390
0.720000	-395
0.720833	-385
0.721667	-392
0.722500	-390
0.723333	-387
0.724167	-395
0.725000	-389
0.725833	-388
0.726667	-391
0.727500	-383
0.728333	-393
0.729167	-381
0.730000	-393
0.730833	-386
0.731667	-392
0.732500	-391
0.733333	-380
0.734167	-390
0.735000	-388
0.735833	-384
0.736667	-389
0.737500	-379
0.738333	-385
0.739167	-387
0.740000	-380
0.740833	-388
0.741667	-377
0.742500	-381
0.743333	-387
0.744167	-380
0.745000	-387
0.745833	-382
0.746667	-374
0.747500	-387
0.748333	-381
0.749167	-380
0.750000	-381
0.750833	-374
0.751667	-381
0.752500	-376
0.753333	-380
0.754167	-372
0.755000	-377
0.755833	-381
0.756667	-374
0.757500	-379
0.758333	-374
0.759167	-370
0.760000	-378
0.760833	-370
0.761667	-376
0.762500	-372
0.763333	-367
0.764167	-377
0.765000	-372
0.765833	-372
0.766667	-373
0.767500	-366
0.768333	-376
0.769167	-375
0.770000	-370
0.770833	-374
0.771667	-366
0.772500	-370
0.773333	-374
0.774167	-367
0.775000	-374
0.775833	-367
0.776667	-374
0.777500	-366
0.778333	-368
0.779167	-370
0.780000	-366
0.780833	-374
0.781667	-366
0.782500	-366
0.783333	-370
0.784167	-362
0.785000	-368
0.785833	-368
0.786667	-364
0.787500	-367
0.788333	-359
0.789167	-369
0.790000	-371
0.790833	-361
0.791667	-366
0.792500	-362
0.793333	-362
0.794167	-370
0.795000	-360
0.795833	-361
0.796667	-362
0.797500	-359
0.798333	-371
0.799167	-362
0.800000	-367
0.800833	-360
0.801667	-367
0.802500	-365
0.803333	-357
0.804167	-366
0.805000	-362
0.805833	-365
0.806667	-367
0.807500	-358
0.808333	-366
0.809167	-359
0.810000	-357
0.810833	-368
0.811667	-358
0.812500	-364
0.813333	-368
0.814167	-362
0.815000	-370
0.815833	-361
0.816667	-359
0.817500	-366
0.818333	-359
0.819167	-367
0.820000	-363
0.820833	-357
0.821667	-364
0.822500	-355
0.823333	-366
0.824167	-357
0.825000	-362
0.825833	-360
0.826667	-358
0.827500	-367
0.828333	-357
0.829167	-362
0.830000	-362
0.830833	-357
0.831667	-366
0.832500	-358
0.833333	-356
0.834167	-365
0.835000	-354
0.835833	-363
0.836667	-362
0.837500	-355
0.838333	-363
0.839167	-358
0.840000	-360
0.840833	-363
0.841667	-351
0.842500	-361
0.843333	-364
0.844167	-359
0.845000	-365
0.845833	-357
0.846667	-362
0.847500	-355
0.848333	-364
0.849167	-357
0.850000	-357
0.850833	-364
0.851667	-355
0.852500	-364
0.853333	-360
0.854167	-351
0.855000	-362
0.855833	-358
0.856667	-357
0.857500	-362
0.858333	-355
0.859167	-362
0.860000	-362
0.860833	-358
0.861667	-363
0.862500	-353
0.863333	-356
0.864167	-362
0.865000	-353
0.865833	-362
0.866667	-357
0.867500	-352
0.868333	-361
0.869167	-356
0.870000	-361
0.870833	-352
0.871667	-362
0.872500	-359
0.873333	-357
0.874167	-360
0.875000	-353
0.875833	-359
0.876667	-358
0.877500	-354
0.878333	-362
0.879167	-355
0.880000	-355
0.880833	-362
0.881667	-354
0.882500	-361
0.883333	-357
0.884167	-352
0.885000	-362
0.885833	-357
0.886667	-358
0.887500	-358
0.888333	-349
0.889167	-359
0.890000	-356
0.890833	-356
0.891667	-363
0.892500	-349
0.893333	-361
0.894167	-356
0.895000	-363
0.895833	-357
0.896667	-356
0.897500	-359
0.898333	-351
0.899167	-357
0.900000	-355
0.900833	-351
0.901667	-361
0.902500	-355
0.903333	-357
0.904167	-358
0.905000	-350
0.905833	-359
0.906667	-356
0.907500	-352
0.908333	-358
0.909167	-349
0.910000	-353
0.910833	-355
0.911667	-353
0.912500	-357
0.913333	-351
0.914167	-351
0.915000	-359
0.915833	-351
0.916667	-353
0.917500	-350
0.918333	-357
0.919167	-351
0.920000	-353
0.920833	-354
0.921667	-349
0.922500	-360
0.923333	-356
0.924167	-351
0.925000	-360
0.925833	-349
0.926667	-354
0.927500	-358
0.928333	-351
0.929167	-358
0.930000	-353
0.930833	-348
0.931667	-358
0.932500	-351
0.933333	-355
0.934167	-355
0.935000	-349
0.935833	-358
0.936667	-352
0.937500	-351
0.938333	-354
0.939167	-347
0.940000	-355
0.940833	-346
0.941667	-354
0.942500	-349
0.943333	-355
0.944167	-360
0.945000	-347
0.945833	-355
0.946667	-351
0.947500	-347
0.948333	-357
0.949167	-346
0.950000	-348
0.950833	-353
0.951667	-349
0.952500	-358
0.953333	-351
0.954167	-346
0.955000	-356
0.955833	-348
0.956667	-350
0.957500	-352
0.958333	-343
0.959167	-355
0.960000	-352
0.960833	-352
0.961667	-355
0.962500	-341
0.963333	-349
0.964167	-350
0.965000	-357
0.965833	-346
0.966667	-346
0.967500	-352
0.968333	-345
0.969167	-355
0.970000	-347
0.970833	-343
0.971667	-354
0.972500	-349
0.973333	-355
0.974167	-353
0.975000	-345
0.975833	-356
0.976667	-350
0.977500	-356
0.978333	-360
0.979167	-346
0.980000	-356
0.980833	-358
0.981667	-353
0.982500	-359
0.983333	-347
0.984167	-350
0.985000	-359
0.985833	-352
0.986667	-359
0.987500	-346
0.988333	-361
0.989167	-357
0.990000	-357
0.990833	-355
0.991667	-344
0.992500	-359
0.993333	-358
0.994167	-352
0.995000	-356
0.995833	-349
0.996667	-354
0.997500	-361
0.998333	-352
0.999167	-358
1.000000	-352
1.000833	-351
1.001667	-359
1.002500	-352
1.003333	-356
1.004167	-354
1.005000	-351
1.005833	-361
1.006667	-353
1.007500	-354
1.008333	-356
1.009167	-348
1.010000	-356
1.010833	-349
1.011667	-353
1.012500	-352
1.013333	-356
1.014167	-358
1.015000	-351
1.015833	-358
1.016667	-355
1.017500	-352
1.018333	-360
1.019167	-356
1.020000	-362
1.020833	-358
1.021667	-351
1.022500	-361
1.023333	-359
1.024167	-355
1.025000	-363
1.025833	-354
1.026667	-362
1.027500	-364
1.028333	-357
1.029167	-363
1.030000	-356
1.030833	-356
1.031667	-362
1.032500	-354
1.033333	-360
1.034167	-352
1.035000	-363
1.035833	-362
1.036667	-359
1.037500	-361
1.038333	-357
1.039167	-365
1.040000	-362
1.040833	-355
1.041667	-362
1.042500	-355
1.043333	-361
1.044167	-365
1.045000	-353
1.045833	-362
1.046667	-358
1.047500	-359
1.048333	-369
1.049167	-355
1.050000	-355
1.050833	-358
1.051667	-356
1.052500	-368
1.053333	-360
1.054167	-358
1.055000	-363
1.055833	-356
1.056667	-367
1.057500	-363
1.058333	-361
1.059167	-359
1.060000	-361
1.060833	-365
1.061667	-353
1.062500	-358
1.063333	-361
1.064167	-358
1.065000	-364
1.065833	-356
1.066667	-361
1.067500	-363
1.068333	-357
1.069167	-367
1.070000	-360
1.070833	-358
1.071667	-364
1.072500	-357
1.073333	-362
1.074167	-363
1.075000	-357
1.075833	-368
1.076667	-368
1.077500	-364
1.078333	-370
1.079167	-358
1.080000	-364
1.080833	-366
1.081667	-369
1.082500	-360
1.083333	-362
1.084167	-369
1.085000	-361
1.085833	-366
1.086667	-362
1.087500	-356
1.088333	-365
1.089167	-360
1.090000	-362
1.090833	-365
1.091667	-355
1.092500	-364
1.093333	-367
1.094167	-363
1.095000	-367
1.095833	-359
1.096667	-363
1.097500	-365
1.098333	-360
1.099167	-364
1.100000	-359
1.100833	-360
1.101667	-368
1.102500	-362
1.103333	-365
1.104167	-363
1.105000	-367
1.105833	-364
1.106667	-362
1.107500	-362
1.108333	-356
1.109167	-366
1.110000	-364
1.110833	-357
1.111667	-366
1.112500	-358
1.113333	-362
1.114167	-370
1.115000	-361
1.115833	-363
1.116667	-363
1.117500	-358
1.118333	-370
1.119167	-362
1.120000	-363
1.120833	-368
1.121667	-358
1.122500	-366
1.123333	-365
1.124167	-360
1.125000	-370
1.125833	-361
1.126667	-364
1.127500	-367
1.128333	-372
1.129167	-365
1.130000	-361
1.130833	-371
1.131667	-366
1.132500	-367
1.133333	-368
1.134167	-360
1.135000	-368
1.135833	-366
1.136667	-360
1.137500	-364
1.138333	-359
1.139167	-370
1.140000	-372
1.140833	-363
1.141667	-372
1.142500	-358
1.143333	-363
1.144167	-372
1.145000	-362
1.145833	-366
1.146667	-363
1.147500	-359
1.148333	-370
1.149167	-364
1.150000	-362
1.150833	-365
1.151667	-371
1.152500	-367
1.153333	-361
1.154167	-369
1.155000	-364
1.155833	-366
1.156667	-368
1.157500	-357
1.158333	-365
1.159167	-363
1.160000	-361
1.160833	-372
1.161667	-363
1.162500	-368
1.163333	-368
1.164167	-361
1.165000	-370
1.165833	-367
1.166667	-362
1.167500	-370
1.168333	-364
1.169167	-369
1.170000	-367
1.170833	-361
1.171667	-370
1.172500	-365
1.173333	-369
1.174167	-373
1.175000	-362
1.175833	-368
1.176667	-363
1.177500	-375
1.178333	-364
1.179167	-363
1.180000	-368
1.180833	-362
1.181667	-370
1.182500	-364
1.183333	-356
1.184167	-365
1.185000	-359
1.185833	-368
1.186667	-372
1.187500	-358
1.188333	-366
1.189167	-364
1.190000	-364
1.190833	-370
1.191667	-361
1.192500	-366
1.193333	-373
1.194167	-360
1.195000	-369
1.195833	-365
1.196667	-364
1.197500	-373
1.198333	-365
1.199167	-366
1.200000	-360
1.200833	-370
1.201667	-364
1.202500	-364
1.203333	-368
1.204167	-359
1.205000	-366
1.205833	-369
1.206667	-366
1.207500	-372
1.208333	-365
1.209167	-365
1.210000	-370
1.210833	-364
1.211667	-370
1.212500	-363
1.213333	-364
1.214167	-373
1.215000	-368
1.215833	-370
1.216667	-371
1.217500	-360
1.218333	-371
1.219167	-368
1.220000	-365
1.220833	-367
1.221667	-360
1.222500	-370
1.223333	-364
1.224167	-367
1.225000	-364
1.225833	-367
1.226667	-373
1.227500	-363
1.228333	-367
1.229167	-364
1.230000	-359
1.230833	-371
1.231667	-367
1.232500	-364
1.233333	-369
1.234167	-361
1.235000	-372
1.235833	-369
1.236667	-362
1.237500	-368
1.238333	-362
1.239167	-366
1.240000	-372
1.240833	-363
1.241667	-369
1.242500	-364
1.243333	-360
1.244167	-371
1.245000	-364
1.245833	-369
1.246667	-360
1.247500	-367
1.248333	-363
1.249167	-359
1.250000	-369
1.250833	-362
1.251667	-367
1.252500	-369
1.253333	-363
1.254167	-366
1.255000	-363
1.255833	-365
1.256667	-371
1.257500	-362
1.258333	-365
1.259167	-364
1.260000	-360
1.260833	-370
1.261667	-360
1.262500	-366
1.263333	-372
1.264167	-361
1.265000	-374
1.265833	-371
1.266667	-360
1.267500	-368
1.268333	-364
1.269167	-366
1.270000	-358
1.270833	-369
1.271667	-366
1.272500	-362
1.273333	-370
1.274167	-361
1.275000	-365
1.275833	-367
1.276667	-362
1.277500	-370
1.278333	-364
1.279167	-360
1.280000	-368
1.280833	-360
1.281667	-364
1.282500	-365
1.283333	-359
1.284167	-368
1.285000	-364
1.285833	-367
1.286667	-374
1.287500	-360
1.288333	-368
1.289167	-368
1.290000	-363
1.290833	-375
1.291667	-365
1.292500	-363
1.293333	-366
1.294167	-371
1.295000	-364
1.295833	-359
1.296667	-372
1.297500	-363
1.298333	-364
1.299167	-367
1.300000	-359
1.300833	-371
1.301667	-368
1.302500	-362
1.303333	-369
1.304167	-361
1.305000	-364
1.305833	-371
1.306667	-363
1.307500	-370
1.308333	-365
1.309167	-362
1.310000	-368
1.310833	-362
1.311667	-367
1.312500	-367
1.313333	-361
1.314167	-367
1.315000	-365
1.315833	-363
1.316667	-362
1.317500	-367
1.318333	-371
1.319167	-365
1.320000	-369
1.320833	-361
1.321667	-363
1.322500	-368
1.323333	-359
1.324167	-366
1.325000	-366
1.325833	-358
1.326667	-368
1.327500	-363
1.328333	-365
1.329167	-367
1.330000	-358
1.330833	-366
1.331667	-366
1.332500	-362
1.333333	-368
1.334167	-359
1.335000	-364
1.335833	-368
1.336667	-358
1.337500	-364
1.338333	-362
1.339167	-360
1.340000	-361
1.340833	-362
1.341667	-363
1.342500	-359
1.343333	-369
1.344167	-362
1.345000	-357
1.345833	-364
1.346667	-360
1.347500	-368
1.348333	-370
1.349167	-358
1.350000	-366
1.350833	-360
1.351667	-363
1.352500	-370
1.353333	-358
1.354167	-365
1.355000	-363
1.355833	-361
1.356667	-369
1.357500	-358
1.358333	-361
1.359167	-364
1.360000	-359
1.360833	-367
1.361667	-365
1.362500	-362
1.363333	-358
1.364167	-366
1.365000	-368
1.365833	-357
1.366667	-365
1.367500	-360
1.368333	-363
1.369167	-370
1.370000	-356
1.370833	-360
1.371667	-363
1.372500	-361
1.373333	-370
1.374167	-362
1.375000	-361
1.375833	-365
1.376667	-361
1.377500	-371
1.378333	-366
1.379167	-355
1.380000	-365
1.380833	-361
1.381667	-362
1.382500	-367
1.383333	-358
1.384167	-363
1.385000	-363
1.385833	-361
1.386667	-372
1.387500	-362
1.388333	-365
1.389167	-357
1.390000	-364
1.390833	-361
1.391667	-358
1.392500	-367
1.393333	-361
1.394167	-363
1.395000	-363
1.395833	-353
1.396667	-364
1.397500	-362
1.398333	-363
1.399167	-367
1.400000	-355
1.400833	-360
1.401667	-364
1.402500	-359
1.403333	-366
1.404167	-357
1.405000	-358
1.405833	-365
1.406667	-357
1.407500	-364
1.408333	-360
1.409167	-356
1.410000	-368
1.410833	-362
1.411667	-363
1.412500	-358
1.413333	-369
1.414167	-363
1.415000	-360
1.415833	-364
1.416667	-356
1.417500	-362
1.418333	-368
1.419167	-360
1.420000	-361
1.420833	-357
1.421667	-360
1.422500	-369
1.423333	-362
1.424167	-363
1.425000	-361
1.425833	-354
1.426667	-364
1.427500	-359
1.428333	-360
1.429167	-364
1.430000	-355
1.430833	-366
1.431667	-364
1.432500	-357
1.433333	-365
1.434167	-362
1.435000	-366
1.435833	-359
1.436667	-363
1.437500	-360
1.438333	-360
1.439167	-367
1.440000	-358
1.440833	-361
1.441667	-359
1.442500	-353
1.443333	-364
1.444167	-359
1.445000	-357
1.445833	-362
1.446667	-355
1.447500	-362
1.448333	-363
1.449167	-354
1.450000	-360
1.450833	-357
1.451667	-360
1.452500	-366
1.453333	-358
1.454167	-362
1.455000	-360
1.455833	-356
1.456667	-367
1.457500	-358
