0.214167	283
0.215000	277
0.215833	277
0.216667	283
0.217500	273
0.218333	283
0.219167	275
0.220000	272
0.220833	279
0.221667	271
0.222500	279
0.223333	272
0.224167	279
0.225000	275
0.225833	286
0.226667	275
0.227500	278
0.228333	283
0.229167	275
0.230000	283
0.230833	275
0.231667	278
0.232500	285
0.233333	277
0.234167	287
0.235000	277
0.235833	276
0.236667	280
0.237500	275
0.238333	286
0.239167	275
0.240000	277
0.240833	280
0.241667	273
0.242500	280
0.243333	268
0.244167	273
0.245000	278
0.245833	273
0.246667	280
0.247500	273
0.248333	278
0.249167	275
0.250000	284
0.250833	271
0.251667	280
0.252500	277
0.253333	274
0.254167	284
0.255000	272
0.255833	281
0.256667	278
0.257500	278
0.258333	286
0.259167	270
0.260000	276
0.260833	276
0.261667	276
0.262500	284
0.263333	273
0.264167	279
0.265000	272
0.265833	276
0.266667	282
0.267500	273
0.268333	280
0.269167	271
0.270000	277
0.270833	282
0.271667	281
0.272500	270
0.273333	274
0.274167	282
0.275000	272
0.275833	282
0.276667	272
0.277500	275
0.278333	280
0.279167	275
0.280000	282
0.280833	270
0.281667	274
0.282500	278
0.283333	275
0.284167	285
0.285000	273
0.285833	279
0.286667	280
0.287500	274
0.288333	280
0.289167	272
0.290000	277
0.290833	269
0.291667	268
0.292500	278
0.293333	267
0.294167	276
0.295000	272
0.295833	277
0.296667	269
0.297500	275
0.298333	271
0.299167	278
0.300000	283
0.300833	271
0.301667	280
0.302500	273
0.303333	277
0.304167	280
0.305000	267
0.305833	279
0.306667	268
0.307500	276
0.308333	278
0.309167	271
0.310000	280
0.310833	271
0.311667	279
0.312500	278
0.313333	267
0.314167	274
0.315000	265
0.315833	280
0.316667	276
0.317500	270
0.318333	280
0.319167	280
0.320000	276
0.320833	279
0.321667	283
0.322500	271
0.323333	282
0.324167	284
0.325000	286
0.325833	290
0.326667	276
0.327500	282
0.328333	275
0.329167	273
0.330000	280
0.330833	268
0.331667	275
0.332500	271
0.333333	276
0.334167	280
0.335000	272
0.335833	276
0.336667	270
0.337500	279
0.338333	279
0.339167	268
0.340000	276
0.340833	270
0.341667	277
0.342500	266
0.343333	276
0.344167	269
0.345000	274
0.345833	274
0.346667	272
0.347500	279
0.348333	265
0.349167	279
0.350000	276
0.350833	268
0.351667	274
0.352500	264
0.353333	276
0.354167	270
0.355000	271
0.355833	272
0.356667	263
0.357500	276
0.358333	268
0.359167	274
0.360000	272
0.360833	264
0.361667	275
0.362500	266
0.363333	272
0.364167	270
0.365000	262
0.365833	263
0.366667	273
0.367500	265
0.368333	264
0.369167	276
0.370000	266
0.370833	275
0.371667	269
0.372500	268
0.373333	273
0.374167	269
0.375000	278
0.375833	267
0.376667	268
0.377500	268
0.378333	266
0.379167	275
0.380000	263
0.380833	270
0.381667	266
0.382500	265
0.383333	279
0.384167	266
0.385000	271
0.385833	266
0.386667	269
0.387500	274
0.388333	264
0.389167	266
0.390000	267
0.390833	273
0.391667	268
0.392500	277
0.393333	268
0.394167	271
0.395000	272
0.395833	269
0.396667	274
0.397500	264
0.398333	271
0.399167	271
0.400000	269
0.400833	274
0.401667	266
0.402500	271
0.403333	269
0.404167	273
0.405000	278
0.405833	265
0.406667	275
0.407500	268
0.408333	269
0.409167	276
0.410000	266
0.410833	273
0.411667	266
0.412500	277
0.413333	268
0.414167	273
0.415000	260
0.415833	270
0.416667	272
0.417500	266
0.418333	274
0.419167	260
0.420000	276
0.420833	270
0.421667	266
0.422500	271
0.423333	260
0.424167	275
0.425000	268
0.425833	273
0.426667	274
0.427500	262
0.428333	273
0.429167	263
0.430000	273
0.430833	270
0.431667	263
0.432500	274
0.433333	264
0.434167	270
0.435000	265
0.435833	274
0.436667	265
0.437500	275
0.438333	265
0.439167	268
0.440000	270
0.440833	263
0.441667	276
0.442500	261
0.443333	265
0.444167	271
0.445000	264
0.445833	274
0.446667	264
0.447500	270
0.448333	269
0.449167	266
0.450000	275
0.450833	261
0.451667	274
0.452500	272
0.453333	269
0.454167	274
0.455000	266
0.455833	275
0.456667	265
0.457500	269
0.458333	274
0.459167	265
0.460000	259
0.460833	270
0.461667	273
0.462500	267
0.463333	276
0.464167	263
0.465000	272
0.465833	271
0.466667	268
0.467500	277
0.468333	261
0.469167	272
0.470000	267
0.470833	267
0.471667	273
0.472500	263
0.473333	268
0.474167	264
0.475000	270
0.475833	270
0.476667	263
0.477500	272
0.478333	263
0.479167	268
0.480000	269
0.480833	264
0.481667	270
0.482500	259
0.483333	276
0.484167	271
0.485000	271
0.485833	259
0.486667	275
0.487500	263
0.488333	265
0.489167	268
0.490000	264
0.490833	274
0.491667	260
0.492500	266
0.493333	267
0.494167	265
0.495000	277
0.495833	263
0.496667	270
0.497500	263
0.498333	262
0.499167	271
0.500000	261
0.500833	271
0.501667	265
0.502500	266
0.503333	267
0.504167	262
0.505000	274
0.505833	262
0.506667	269
0.507500	266
0.508333	273
0.509167	264
0.510000	271
0.510833	268
0.511667	268
0.512500	275
0.513333	262
0.514167	272
0.515000	266
0.515833	269
0.516667	269
0.517500	263
0.518333	272
0.519167	264
0.520000	269
0.520833	270
0.521667	265
0.522500	274
0.523333	265
0.524167	273
0.525000	266
0.525833	262
0.526667	268
0.527500	261
0.528333	270
0.529167	263
0.530000	271
0.530833	263
0.531667	273
0.532500	267
0.533333	270
0.534167	268
0.535000	261
0.535833	270
0.536667	261
0.537500	269
0.538333	268
0.539167	263
0.540000	271
0.540833	259
0.541667	271
0.542500	262
0.543333	260
0.544167	267
0.545000	261
0.545833	274
0.546667	261
0.547500	267
0.548333	268
0.549167	258
0.550000	272
0.550833	261
0.551667	268
0.552500	264
0.553333	272
0.554167	262
0.555000	268
0.555833	262
0.556667	263
0.557500	270
0.558333	262
0.559167	271
0.560000	261
0.560833	267
0.561667	268
0.562500	260
0.563333	267
0.564167	257
0.565000	266
0.565833	267
0.566667	264
0.567500	265
0.568333	255
0.569167	263
0.570000	257
0.570833	263
0.571667	264
0.572500	256
0.573333	267
0.574167	260
0.575000	267
0.575833	262
0.576667	265
0.577500	259
0.578333	265
0.579167	262
0.580000	264
0.580833	268
0.581667	259
0.582500	270
0.583333	260
0.584167	263
0.585000	260
0.585833	258
0.586667	268
0.587500	259
0.588333	268
0.589167	261
0.590000	260
0.590833	268
0.591667	260
0.592500	271
0.593333	258
0.594167	263
0.595000	267
0.595833	259
0.596667	270
0.597500	260
0.598333	265
0.599167	266
0.600000	263
0.600833	260
0.601667	268
0.602500	263
0.603333	267
0.604167	272
0.605000	261
0.605833	268
0.606667	262
0.607500	266
0.608333	268
0.609167	261
0.610000	271
0.610833	259
0.611667	265
0.612500	264
0.613333	267
0.614167	272
0.615000	259
0.615833	269
0.616667	262
0.617500	266
0.618333	267
0.619167	257
0.620000	269
0.620833	261
0.621667	269
0.622500	266
0.623333	257
0.624167	259
0.625000	267
0.625833	260
0.626667	260
0.627500	264
0.628333	259
0.629167	268
0.630000	259
0.630833	265
0.631667	266
0.632500	263
0.633333	271
0.634167	260
0.635000	266
0.635833	260
0.636667	262
0.637500	270
0.638333	256
0.639167	265
0.640000	256
0.640833	264
0.641667	272
0.642500	262
0.643333	268
0.644167	258
0.645000	267
0.645833	269
0.646667	266
0.647500	256
0.648333	267
0.649167	263
0.650000	259
0.650833	267
0.651667	255
0.652500	266
0.653333	262
0.654167	265
0.655000	267
0.655833	258
0.656667	269
0.657500	263
0.658333	269
0.659167	263
0.660000	259
0.660833	266
0.661667	259
0.662500	268
0.663333	260
0.664167	259
0.665000	266
0.665833	257
0.666667	267
0.667500	259
0.668333	263
0.669167	263
0.670000	258
0.670833	258
0.671667	267
0.672500	255
0.673333	257
0.674167	268
0.675000	260
0.675833	268
0.676667	257
0.677500	261
0.678333	266
0.679167	261
0.680000	272
0.680833	258
0.681667	262
0.682500	261
0.683333	262
0.684167	267
0.685000	255
0.685833	267
0.686667	258
0.687500	260
0.688333	264
0.689167	254
0.690000	263
0.690833	257
0.691667	266
0.692500	260
0.693333	254
0.694167	255
0.695000	262
0.695833	258
0.696667	260
0.697500	261
0.698333	253
0.699167	269
0.700000	260
0.700833	267
0.701667	265
0.702500	261
0.703333	268
0.704167	257
0.705000	265
0.705833	259
0.706667	262
0.707500	267
0.708333	255
0.709167	268
0.710000	258
0.710833	261
0.711667	265
0.712500	261
0.713333	267
0.714167	258
0.715000	265
0.715833	259
0.716667	258
0.717500	258
0.718333	266
0.719167	257
0.720000	261
0.720833	263
0.721667	253
0.722500	264
0.723333	253
0.724167	265
0.725000	265
0.725833	262
0.726667	267
0.727500	258
0.728333	272
0.729167	265
0.730000	261
0.730833	263
0.731667	256
0.732500	267
0.733333	258
0.734167	262
0.735000	257
0.735833	257
0.736667	270
0.737500	258
0.738333	269
0.739167	261
0.740000	263
0.740833	260
0.741667	268
0.742500	258
0.743333	264
0.744167	263
0.745000	259
0.745833	267
0.746667	258
0.747500	267
0.748333	262
0.749167	262
0.750000	267
0.750833	253
0.751667	263
0.752500	257
0.753333	267
0.754167	264
0.755000	260
0.755833	269
0.756667	257
0.757500	266
0.758333	265
0.759167	258
0.760000	263
0.760833	256
0.761667	267
0.762500	258
0.763333	260
0.764167	263
0.765000	267
0.765833	260
0.766667	267
0.767500	266
0.768333	259
0.769167	263
0.770000	259
0.770833	269
0.771667	261
0.772500	260
0.773333	264
0.774167	257
0.775000	270
0.775833	259
0.776667	259
0.777500	259
0.778333	257
0.779167	267
0.780000	259
0.780833	266
0.781667	258
0.782500	258
0.783333	263
0.784167	256
0.785000	263
0.785833	255
0.786667	268
0.787500	269
0.788333	266
0.789167	254
0.790000	264
0.790833	261
0.791667	262
0.792500	263
0.793333	252
0.794167	264
0.795000	259
0.795833	263
0.796667	266
0.797500	255
0.798333	261
0.799167	255
0.800000	263
0.800833	258
0.801667	253
0.802500	261
0.803333	253
0.804167	262
0.805000	256
0.805833	260
0.806667	260
0.807500	256
0.808333	266
0.809167	253
0.810000	261
0.810833	257
0.811667	266
0.812500	255
0.813333	264
0.814167	253
0.815000	264
0.815833	266
0.816667	257
0.817500	264
0.818333	253
0.819167	260
0.820000	260
0.820833	262
0.821667	266
0.822500	256
0.823333	261
0.824167	258
0.825000	261
0.825833	263
0.826667	255
0.827500	262
0.828333	257
0.829167	269
0.830000	264
0.830833	258
0.831667	262
0.832500	252
0.833333	267
0.834167	258
0.835000	258
0.835833	254
0.836667	271
0.837500	260
0.838333	262
0.839167	257
0.840000	257
0.840833	265
0.841667	258
0.842500	267
0.843333	259
0.844167	262
0.845000	263
0.845833	257
0.846667	268
0.847500	257
0.848333	261
0.849167	262
0.850000	259
0.850833	263
0.851667	253
0.852500	264
0.853333	259
0.854167	262
0.855000	266
0.855833	253
0.856667	260
0.857500	255
0.858333	263
0.859167	256
0.860000	262
0.860833	255
0.861667	270
0.862500	266
0.863333	263
0.864167	263
0.865000	255
0.865833	268
0.866667	260
0.867500	265
0.868333	263
0.869167	256
0.870000	267
0.870833	255
0.871667	264
0.872500	258
0.873333	258
0.874167	266
0.875000	258
0.875833	267
0.876667	256
0.877500	260
0.878333	262
0.879167	259
0.880000	272
0.880833	257
0.881667	262
0.882500	262
0.883333	269
0.884167	255
0.885000	263
0.885833	259
0.886667	262
0.887500	264
0.888333	256
0.889167	264
0.890000	253
0.890833	267
0.891667	269
0.892500	259
0.893333	264
0.894167	255
0.895000	266
0.895833	264
0.896667	261
0.897500	265
0.898333	253
0.899167	269
0.900000	262
0.900833	265
0.901667	263
0.902500	255
0.903333	270
0.904167	259
0.905000	261
0.905833	260
0.906667	267
0.907500	256
0.908333	266
0.909167	259
0.910000	263
0.910833	262
0.911667	260
0.912500	270
0.913333	256
0.914167	263
0.915000	263
0.915833	264
0.916667	270
0.917500	263
0.918333	266
0.919167	259
0.920000	260
0.920833	265
0.921667	257
0.922500	269
0.923333	257
0.924167	265
0.925000	265
0.925833	261
0.926667	267
0.927500	255
0.928333	264
0.929167	262
0.930000	266
0.930833	254
0.931667	266
0.932500	261
0.933333	265
0.934167	265
0.935000	258
0.935833	264
0.936667	260
0.937500	269
0.938333	263
0.939167	260
0.940000	267
0.940833	258
0.941667	265
0.942500	258
0.943333	264
0.944167	265
0.945000	261
0.945833	266
0.946667	255
0.947500	265
0.948333	263
0.949167	265
0.950000	273
0.950833	255
0.951667	265
0.952500	261
0.953333	268
0.954167	258
0.955000	266
0.955833	256
0.956667	266
0.957500	263
0.958333	259
0.959167	266
0.960000	252
0.960833	261
0.961667	263
0.962500	262
0.963333	265
0.964167	257
0.965000	267
0.965833	261
0.966667	267
0.967500	266
0.968333	257
0.969167	266
0.970000	257
0.970833	266
0.971667	257
0.972500	255
0.973333	261
0.974167	255
0.975000	267
0.975833	261
0.976667	262
0.977500	259
0.978333	271
0.979167	263
0.980000	271
0.980833	270
0.981667	263
0.982500	274
0.983333	263
0.984167	273
0.985000	263
0.985833	260
0.986667	269
0.987500	262
0.988333	270
0.989167	262
0.990000	265
0.990833	268
0.991667	265
0.992500	274
0.993333	263
0.994167	266
0.995000	267
0.995833	262
0.996667	270
0.997500	258
0.998333	264
0.999167	267
1.000000	266
1.000833	260
1.001667	266
1.002500	257
1.003333	264
1.004167	264
1.005000	258
1.005833	266
1.006667	257
1.007500	268
1.008333	267
1.009167	265
1.010000	268
1.010833	254
1.011667	269
1.012500	266
1.013333	263
1.014167	261
1.015000	254
1.015833	269
1.016667	261
1.017500	268
1.018333	263
1.019167	260
1.020000	267
1.020833	258
1.021667	269
1.022500	261
1.023333	268
1.024167	261
1.025000	276
1.025833	263
1.026667	266
1.027500	268
1.028333	260
1.029167	272
1.030000	262
1.030833	269
1.031667	264
1.032500	262
1.033333	271
1.034167	261
1.035000	272
1.035833	259
1.036667	266
1.037500	274
1.038333	263
1.039167	272
1.040000	262
1.040833	269
1.041667	269
1.042500	265
1.043333	274
1.044167	264
1.045000	272
1.045833	266
1.046667	274
1.047500	265
1.048333	276
1.049167	273
1.050000	273
1.050833	278
1.051667	265
1.052500	275
1.053333	271
1.054167	269
1.055000	270
1.055833	261
1.056667	269
1.057500	267
1.058333	275
1.059167	275
1.060000	262
1.060833	269
1.061667	258
1.062500	273
1.063333	270
1.064167	264
1.065000	271
1.065833	263
1.066667	274
1.067500	265
1.068333	261
1.069167	267
1.070000	268
1.070833	260
1.071667	263
1.072500	264
1.073333	259
1.074167	272
1.075000	261
1.075833	271
1.076667	264
1.077500	263
1.078333	274
1.079167	267
1.080000	273
1.080833	264
1.081667	264
1.082500	270
1.083333	263
1.084167	272
1.085000	262
1.085833	265
1.086667	270
1.087500	265
1.088333	274
1.089167	262
1.090000	266
1.090833	263
1.091667	263
1.092500	271
1.093333	266
1.094167	264
1.095000	269
1.095833	275
1.096667	266
1.097500	273
1.098333	263
1.099167	268
1.100000	269
1.100833	263
1.101667	273
1.102500	265
1.103333	274
1.104167	270
1.105000	269
1.105833	272
1.106667	262
1.107500	276
1.108333	270
1.109167	265
1.110000	270
1.110833	261
1.111667	271
1.112500	262
1.113333	268
1.114167	274
1.115000	266
1.115833	276
1.116667	272
1.117500	271
1.118333	264
1.119167	279
1.120000	267
1.120833	274
1.121667	268
1.122500	266
1.123333	273
1.124167	266
1.125000	277
1.125833	269
1.126667	267
1.127500	273
1.128333	267
1.129167	274
1.130000	264
1.130833	270
1.131667	272
1.132500	267
1.133333	279
1.134167	273
1.135000	276
1.135833	273
1.136667	268
1.137500	283
1.138333	269
1.139167	277
1.140000	266
1.140833	276
1.141667	269
1.142500	279
1.143333	275
1.144167	273
1.145000	284
1.145833	269
1.146667	279
1.147500	278
1.148333	276
1.149167	284
1.150000	275
1.150833	280
1.151667	275
1.152500	278
1.153333	284
1.154167	273
1.155000	282
1.155833	272
1.156667	277
1.157500	282
1.158333	275
1.159167	287
1.160000	275
1.160833	279
1.161667	280
1.162500	273
1.163333	274
1.164167	274
1.165000	280
1.165833	274
1.166667	288
1.167500	275
1.168333	278
1.169167	280
1.170000	276
1.170833	290
1.171667	278
1.172500	284
1.173333	286
1.174167	280
1.175000	289
1.175833	281
1.176667	283
1.177500	283
1.178333	281
1.179167	294
1.180000	282
1.180833	283
1.181667	283
1.182500	277
1.183333	286
1.184167	276
1.185000	281
1.185833	285
1.186667	290
1.187500	277
1.188333	285
1.189167	286
1.190000	277
1.190833	292
1.191667	284
1.192500	288
1.193333	287
1.194167	281
1.195000	294
1.195833	282
1.196667	287
1.197500	286
1.198333	279
1.199167	289
1.200000	281
1.200833	282
1.201667	282
1.202500	274
1.203333	286
1.204167	277
1.205000	286
1.205833	285
1.206667	275
1.207500	284
1.208333	279
1.209167	286
1.210000	275
1.210833	286
1.211667	277
1.212500	282
1.213333	283
1.214167	275
1.215000	289
1.215833	281
1.216667	283
1.217500	282
1.218333	276
1.219167	286
1.220000	278
1.220833	285
1.221667	282
1.222500	274
1.223333	285
1.224167	276
1.225000	283
1.225833	280
1.226667	274
1.227500	282
1.228333	278
1.229167	283
1.230000	278
1.230833	273
1.231667	283
1.232500	276
1.233333	285
1.234167	276
1.235000	283
1.235833	274
1.236667	284
1.237500	275
1.238333	272
1.239167	278
1.240000	271
1.240833	283
1.241667	278
1.242500	276
1.243333	284
1.244167	272
1.245000	280
1.245833	277
1.246667	276
1.247500	278
1.248333	270
1.249167	284
1.250000	277
1.250833	277
1.251667	281
1.252500	269
1.253333	283
1.254167	274
1.255000	277
1.255833	279
1.256667	267
1.257500	275
1.258333	281
1.259167	281
1.260000	269
1.260833	279
1.261667	273
1.262500	281
1.263333	278
1.264167	270
1.265000	279
1.265833	272
1.266667	280
1.267500	280
1.268333	274
1.269167	282
1.270000	277
1.270833	284
1.271667	279
1.272500	275
1.273333	283
1.274167	277
1.275000	283
1.275833	278
1.276667	275
1.277500	283
1.278333	271
1.279167	284
1.280000	280
1.280833	280
1.281667	268
1.282500	280
1.283333	278
1.284167	278
1.285000	280
1.285833	269
1.286667	284
1.287500	278
1.288333	277
1.289167	277
1.290000	271
1.290833	285
1.291667	274
1.292500	276
1.293333	279
1.294167	269
1.295000	285
1.295833	275
1.296667	272
1.297500	278
1.298333	269
1.299167	284
1.300000	274
1.300833	278
1.301667	279
1.302500	274
1.303333	283
1.304167	277
1.305000	275
1.305833	269
1.306667	282
1.307500	276
1.308333	284
1.309167	279
1.310000	275
1.310833	286
1.311667	279
1.312500	286
1.313333	279
1.314167	274
1.315000	279
1.315833	273
1.316667	284
1.317500	278
1.318333	275
1.319167	279
1.320000	270
1.320833	283
1.321667	279
1.322500	274
1.323333	278
1.324167	273
1.325000	283
1.325833	276
1.326667	274
1.327500	269
1.328333	281
1.329167	278
1.330000	277
1.330833	281
1.331667	272
1.332500	286
1.333333	275
1.334167	276
1.335000	279
1.335833	269
1.336667	281
1.337500	275
1.338333	279
1.339167	276
1.340000	269
1.340833	283
1.341667	274
1.342500	276
1.343333	272
1.344167	270
1.345000	281
1.345833	273
1.346667	280
1.347500	275
1.348333	273
1.349167	280
1.350000	268
1.350833	274
1.351667	271
1.352500	281
1.353333	271
1.354167	281
1.355000	276
1.355833	271
1.356667	278
1.357500	273
1.358333	281
1.359167	275
1.360000	276
1.360833	281
1.361667	274
1.362500	283
1.363333	274
1.364167	275
1.365000	277
1.365833	273
1.366667	284
1.367500	276
1.368333	279
1.369167	282
1.370000	274
1.370833	288
1.371667	277
1.372500	277
1.373333	278
1.374167	272
1.375000	274
1.375833	281
1.376667	282
1.377500	273
1.378333	282
1.379167	273
1.380000	279
1.380833	277
1.381667	273
1.382500	286
1.383333	277
1.384167	282
1.385000	278
1.385833	272
1.386667	283
1.387500	272
1.388333	283
1.389167	279
1.390000	274
1.390833	284
1.391667	273
1.392500	281
1.393333	276
1.394167	273
1.395000	283
1.395833	275
1.396667	283
1.397500	273
1.398333	284
1.399167	274
1.400000	289
1.400833	283
1.401667	275
1.402500	281
1.403333	273
1.404167	286
1.405000	278
1.405833	274
1.406667	281
1.407500	271
1.408333	281
1.409167	272
1.410000	275
1.410833	281
1.411667	276
1.412500	289
1.413333	277
1.414167	274
1.415000	277
1.415833	276
1.416667	286
1.417500	278
1.418333	279
1.419167	280
1.420000	275
1.420833	286
1.421667	278
1.422500	277
1.423333	274
1.424167	283
1.425000	273
1.425833	278
1.426667	279
1.427500	273
1.428333	286
1.429167	273
1.430000	281
1.430833	279
1.431667	274
1.432500	288
1.433333	276
1.434167	284
1.435000	284
1.435833	279
1.436667	287
1.437500	277
1.438333	283
1.439167	276
1.440000	272
1.440833	285
1.441667	277
1.442500	283
1.443333	276
1.444167	273
1.445000	272
1.445833	283
1.446667	277
1.447500	274
1.448333	281
1.449167	274
1.450000	287
1.450833	280
1.451667	276
1.452500	281
1.453333	274
1.454167	284
1.455000	278
1.455833	274
1.456667	279
1.457500	274
1.458333	287
1.459167	275
1.460000	276
1.460833	278
1.461667	273
1.462500	288
1.463333	276
1.464167	275
1.465000	278
1.465833	268
1.466667	282
1.467500	274
1.468333	277
1.469167	271
1.470000	284
1.470833	271
1.471667	278
1.472500	277
1.473333	274
1.474167	283
1.475000	273
1.475833	281
1.476667	279
1.477500	272
1.478333	288
1.479167	274
1.480000	281
1.480833	280
1.481667	272
1.482500	281
1.483333	273
1.484167	283
1.485000	278
1.485833	273
1.486667	280
1.487500	271
1.488333	283
1.489167	273
1.490000	274
1.490833	281
1.491667	283
1.492500	274
1.493333	274
1.494167	280
1.495000	275
1.495833	285
1.496667	276
1.497500	275
1.498333	278
1.499167	271
1.500000	281
1.500833	272
1.501667	276
1.502500	282
1.503333	273
1.504167	287
1.505000	277
1.505833	276
1.506667	278
1.507500	272
1.508333	285
1.509167	274
1.510000	278
1.510833	278
1.511667	274
1.512500	285
1.513333	276
1.514167	280
1.515000	271
1.515833	284
1.516667	273
1.517500	276
1.518333	275
1.519167	274
1.520000	286
1.520833	272
1.521667	280
1.522500	275
1.523333	275
1.524167	282
1.525000	271
1.525833	280
1.526667	276
1.527500	275
1.528333	282
1.529167	271
1.530000	281
1.530833	271
1.531667	272
1.532500	281
1.533333	274
1.534167	285
1.535000	271
1.535833	270
1.536667	281
1.537500	273
1.538333	286
1.539167	276
1.540000	284
1.540833	277
1.541667	285
1.542500	272
1.543333	276
1.544167	276
1.545000	271
1.545833	283
1.546667	272
1.547500	274
1.548333	277
1.549167	273
1.550000	283
1.550833	274
1.551667	280
1.552500	279
1.553333	276
1.554167	286
1.555000	276
1.555833	283
1.556667	273
1.557500	274
1.558333	284
1.559167	275
1.560000	284
1.560833	276
1.561667	271
1.562500	273
1.563333	285
1.564167	279
1.565000	278
1.565833	289
1.566667	277
1.567500	283
1.568333	275
1.569167	274
1.570000	287
1.570833	274
1.571667	285
1.572500	280
1.573333	276
1.574167	286
1.575000	277
1.575833	288
1.576667	280
1.577500	278
1.578333	288
1.579167	276
1.580000	284
1.580833	277
1.581667	277
1.582500	285
1.583333	274
1.584167	284
1.585000	278
1.585833	288
1.586667	277
1.587500	288
1.588333	280
1.589167	280
1.590000	285
1.590833	278
1.591667	289
1.592500	278
1.593333	279
1.594167	288
1.595000	280
1.595833	290
1.596667	280
1.597500	277
1.598333	281
1.599167	275
1.600000	291
1.600833	281
1.601667	280
1.602500	283
1.603333	277
1.604167	290
1.605000	280
1.605833	281
1.606667	284
1.607500	278
1.608333	287
1.609167	279
1.610000	279
1.610833	275
1.611667	288
1.612500	278
1.613333	281
1.614167	282
1.615000	272
1.615833	285
1.616667	273
1.617500	278
1.618333	281
1.619167	272
1.620000	286
1.620833	278
1.621667	280
1.622500	281
1.623333	274
1.624167	287
1.625000	281
1.625833	284
1.626667	283
1.627500	273
1.628333	288
1.629167	278
1.630000	286
1.630833	284
1.631667	274
1.632500	277
1.633333	283
1.634167	281
1.635000	278
1.635833	288
1.636667	277
1.637500	281
1.638333	278
1.639167	274
1.640000	285
1.640833	276
1.641667	280
1.642500	280
1.643333	273
1.644167	280
1.645000	271
1.645833	281
1.646667	276
1.647500	272
1.648333	281
1.649167	272
1.650000	285
1.650833	275
1.651667	269
1.652500	276
1.653333	271
1.654167	284
1.655000	275
1.655833	281
1.656667	270
1.657500	283
1.658333	275
1.659167	275
1.660000	277
1.660833	270
1.661667	286
1.662500	277
1.663333	276
1.664167	280
1.665000	273
1.665833	286
