0.226667	-169
0.227500	-169
0.228333	-161
0.229167	-171
0.230000	-165
0.230833	-166
0.231667	-171
0.232500	-160
0.233333	-170
0.234167	-169
0.235000	-163
0.235833	-170
0.236667	-162
0.237500	-164
0.238333	-170
0.239167	-162
0.240000	-166
0.240833	-164
0.241667	-168
0.242500	-162
0.243333	-171
0.244167	-167
0.245000	-161
0.245833	-169
0.246667	-162
0.247500	-164
0.248333	-170
0.249167	-160
0.250000	-169
0.250833	-166
0.251667	-161
0.252500	-175
0.253333	-164
0.254167	-162
0.255000	-170
0.255833	-163
0.256667	-170
0.257500	-164
0.258333	-160
0.259167	-169
0.260000	-164
0.260833	-168
0.261667	-168
0.262500	-164
0.263333	-167
0.264167	-166
0.265000	-172
0.265833	-161
0.266667	-168
0.267500	-169
0.268333	-160
0.269167	-169
0.270000	-158
0.270833	-160
0.271667	-170
0.272500	-164
0.273333	-168
0.274167	-164
0.275000	-160
0.275833	-171
0.276667	-164
0.277500	-169
0.278333	-167
0.279167	-158
0.280000	-168
0.280833	-165
0.281667	-165
0.282500	-170
0.283333	-161
0.284167	-169
0.285000	-173
0.285833	-162
0.286667	-170
0.287500	-162
0.288333	-170
0.289167	-160
0.290000	-164
0.290833	-163
0.291667	-160
0.292500	-171
0.293333	-166
0.294167	-167
0.295000	-169
0.295833	-160
0.296667	-167
0.297500	-163
0.298333	-164
0.299167	-169
0.300000	-157
0.300833	-163
0.301667	-167
0.302500	-163
0.303333	-169
0.304167	-162
0.305000	-163
0.305833	-174
0.306667	-164
0.307500	-166
0.308333	-164
0.309167	-157
0.310000	-166
0.310833	-163
0.311667	-168
0.312500	-157
0.313333	-169
0.314167	-167
0.315000	-160
0.315833	-170
0.316667	-165
0.317500	-165
0.318333	-171
0.319167	-162
0.320000	-169
0.320833	-164
0.321667	-162
0.322500	-172
0.323333	-164
0.324167	-168
0.325000	-168
0.325833	-163
0.326667	-170
0.327500	-166
0.328333	-163
0.329167	-168
0.330000	-161
0.330833	-171
0.331667	-170
0.332500	-162
0.333333	-170
0.334167	-167
0.335000	-174
0.335833	-161
0.336667	-168
0.337500	-167
0.338333	-164
0.339167	-171
0.340000	-162
0.340833	-163
0.341667	-167
0.342500	-163
0.343333	-171
0.344167	-163
0.345000	-161
0.345833	-169
0.346667	-162
0.347500	-170
0.348333	-171
0.349167	-162
0.350000	-168
0.350833	-160
0.351667	-165
0.352500	-171
0.353333	-159
0.354167	-168
0.355000	-164
0.355833	-161
0.356667	-174
0.357500	-167
0.358333	-170
0.359167	-162
0.360000	-170
0.360833	-166
0.361667	-163
0.362500	-168
0.363333	-159
0.364167	-169
0.365000	-170
0.365833	-161
0.366667	-170
0.367500	-165
0.368333	-167
0.369167	-174
0.370000	-161
0.370833	-167
0.371667	-166
0.372500	-165
0.373333	-172
0.374167	-163
0.375000	-163
0.375833	-167
0.376667	-164
0.377500	-175
0.378333	-166
0.379167	-163
0.380000	-172
0.380833	-172
0.381667	-170
0.382500	-162
0.383333	-170
0.384167	-167
0.385000	-168
0.385833	-170
0.386667	-158
0.387500	-167
0.388333	-168
0.389167	-165
0.390000	-173
0.390833	-162
0.391667	-163
0.392500	-167
0.393333	-164
0.394167	-173
0.395000	-166
0.395833	-164
0.396667	-174
0.397500	-167
0.398333	-171
0.399167	-171
0.400000	-162
0.400833	-173
0.401667	-171
0.402500	-169
0.403333	-176
0.404167	-167
0.405000	-167
0.405833	-165
0.406667	-171
0.407500	-164
0.408333	-166
0.409167	-174
0.410000	-170
0.410833	-175
0.411667	-169
0.412500	-164
0.413333	-176
0.414167	-168
0.415000	-173
0.415833	-171
0.416667	-160
0.417500	-174
0.418333	-174
0.419167	-169
0.420000	-174
0.420833	-167
0.421667	-172
0.422500	-177
0.423333	-168
0.424167	-170
0.425000	-163
0.425833	-167
0.426667	-175
0.427500	-167
0.428333	-168
0.429167	-164
0.430000	-172
0.430833	-166
0.431667	-170
0.432500	-176
0.433333	-167
0.434167	-175
0.435000	-172
0.435833	-167
0.436667	-174
0.437500	-167
0.438333	-170
0.439167	-176
0.440000	-169
0.440833	-172
0.441667	-171
0.442500	-169
0.443333	-177
0.444167	-167
0.445000	-173
0.445833	-171
0.446667	-169
0.447500	-183
0.448333	-173
0.449167	-170
0.450000	-174
0.450833	-168
0.451667	-178
0.452500	-172
0.453333	-176
0.454167	-168
0.455000	-172
0.455833	-175
0.456667	-165
0.457500	-175
0.458333	-173
0.459167	-173
0.460000	-178
0.460833	-167
0.461667	-174
0.462500	-174
0.463333	-169
0.464167	-181
0.465000	-174
0.465833	-172
0.466667	-174
0.467500	-166
0.468333	-179
0.469167	-177
0.470000	-167
0.470833	-176
0.471667	-170
0.472500	-179
0.473333	-182
0.474167	-170
0.475000	-173
0.475833	-172
0.476667	-184
0.477500	-171
0.478333	-174
0.479167	-177
0.480000	-170
0.480833	-181
0.481667	-173
0.482500	-169
0.483333	-175
0.484167	-172
0.485000	-181
0.485833	-177
0.486667	-170
0.487500	-179
0.488333	-172
0.489167	-176
0.490000	-179
0.490833	-169
0.491667	-177
0.492500	-174
0.493333	-173
0.494167	-182
0.495000	-172
0.495833	-176
0.496667	-177
0.497500	-170
0.498333	-175
0.499167	-172
0.500000	-180
0.500833	-172
0.501667	-180
0.502500	-177
0.503333	-172
0.504167	-181
0.505000	-172
0.505833	-175
0.506667	-182
0.507500	-169
0.508333	-179
0.509167	-179
0.510000	-174
0.510833	-181
0.511667	-172
0.512500	-174
0.513333	-180
0.514167	-173
0.515000	-182
0.515833	-176
0.516667	-176
0.517500	-184
0.518333	-176
0.519167	-179
0.520000	-181
0.520833	-173
0.521667	-178
0.522500	-177
0.523333	-184
0.524167	-175
0.525000	-180
0.525833	-181
0.526667	-174
0.527500	-180
0.528333	-178
0.529167	-182
0.530000	-181
0.530833	-176
0.531667	-184
0.532500	-174
0.533333	-173
0.534167	-185
0.535000	-181
0.535833	-185
0.536667	-185
0.537500	-172
0.538333	-184
0.539167	-180
0.540000	-178
0.540833	-184
0.541667	-173
0.542500	-181
0.543333	-184
0.544167	-177
0.545000	-185
0.545833	-182
0.546667	-187
0.547500	-178
0.548333	-181
0.549167	-179
0.550000	-173
0.550833	-186
0.551667	-182
0.552500	-179
0.553333	-180
0.554167	-175
0.555000	-186
0.555833	-183
0.556667	-177
0.557500	-183
0.558333	-174
0.559167	-179
0.560000	-180
0.560833	-173
0.561667	-179
0.562500	-169
0.563333	-169
0.564167	-175
0.565000	-163
0.565833	-161
0.566667	-157
0.567500	-145
0.568333	-146
0.569167	-123
0.570000	-116
0.570833	-95
0.571667	-83
0.572500	-62
0.573333	-29
0.574167	-2
0.575000	41
0.575833	79
0.576667	122
0.577500	187
0.578333	254
0.579167	331
0.580000	424
0.580833	561
0.581667	714
0.582500	796
0.583333	954
0.584167	1134
0.585000	1324
0.585833	1571
0.586667	1835
0.587500	2133
0.588333	2479
0.589167	2850
0.590000	3282
0.590833	3756
0.591667	4270
0.592500	5492
0.593333	6177
0.594167	6939
0.595000	7730
0.595833	8552
0.596667	9327
0.597500	9949
0.598333	10331
0.599167	10395
0.600000	10207
0.600833	9885
0.601667	9543
0.602500	9339
0.603333	9267
0.604167	9215
0.605000	9008
0.605833	8510
0.606667	7832
0.607500	7186
0.608333	6730
0.609167	6554
0.610000	6574
0.610833	6682
0.611667	6763
0.612500	6709
0.613333	6522
0.614167	6175
0.615000	5650
0.615833	4363
0.616667	3892
0.617500	3700
0.618333	3767
0.619167	4064
0.620000	4514
0.620833	5063
0.621667	5686
0.622500	6341
0.623333	7015
0.624167	7679
0.625000	8250
0.625833	8636
0.626667	8662
0.627500	8248
0.628333	7478
0.629167	6528
0.630000	5640
0.630833	4887
0.631667	4216
0.632500	3593
0.633333	2940
0.634167	2326
0.635000	1833
0.635833	1483
0.636667	1284
0.637500	1191
0.638333	1145
0.639167	1213
0.640000	1371
0.640833	1593
0.641667	1869
0.642500	2212
0.643333	2590
0.644167	2998
0.645000	3429
0.645833	3850
0.646667	4264
0.647500	4622
0.648333	4857
0.649167	4951
0.650000	4880
0.650833	4738
0.651667	4585
0.652500	4424
0.653333	4249
0.654167	4029
0.655000	3779
0.655833	3558
0.656667	3358
0.657500	3211
0.658333	3095
0.659167	2958
0.660000	2829
0.660833	2681
0.661667	2523
0.662500	2380
0.663333	2147
0.664167	2083
0.665000	2004
0.665833	1901
0.666667	1717
0.667500	1488
0.668333	1263
0.669167	1071
0.670000	931
0.670833	840
0.671667	781
0.672500	769
0.673333	762
0.674167	756
0.675000	753
0.675833	720
0.676667	687
0.677500	642
0.678333	589
0.679167	560
0.680000	541
0.680833	564
0.681667	613
0.682500	672
0.683333	757
0.684167	840
0.685000	936
0.685833	1046
0.686667	1258
0.687500	1380
0.688333	1467
0.689167	1566
0.690000	1616
0.690833	1640
0.691667	1629
0.692500	1573
0.693333	1510
0.694167	1430
0.695000	1335
0.695833	1277
0.696667	1201
0.697500	1168
0.698333	1188
0.699167	1219
0.700000	1280
0.700833	1374
0.701667	1495
0.702500	1652
0.703333	1819
0.704167	2001
0.705000	2162
0.705833	2275
0.706667	2360
0.707500	2385
0.708333	2372
0.709167	2358
0.710000	2308
0.710833	2270
0.711667	2198
0.712500	2117
0.713333	2002
0.714167	1901
0.715000	1825
0.715833	1751
0.716667	1712
0.717500	1682
0.718333	1645
0.719167	1619
0.720000	1559
0.720833	1503
0.721667	1442
0.722500	1374
0.723333	1305
0.724167	1247
0.725000	1185
0.725833	1131
0.726667	1088
0.727500	1097
0.728333	1128
0.729167	1151
0.730000	1196
0.730833	1238
0.731667	1250
0.732500	1220
0.733333	1036
0.734167	890
0.735000	736
0.735833	612
0.736667	493
0.737500	411
0.738333	367
0.739167	326
0.740000	303
0.740833	282
0.741667	258
0.742500	235
0.743333	214
0.744167	195
0.745000	183
0.745833	168
0.746667	168
0.747500	163
0.748333	152
0.749167	167
0.750000	160
0.750833	175
0.751667	184
0.752500	187
0.753333	219
0.754167	224
0.755000	256
0.755833	285
0.756667	339
0.757500	360
0.758333	369
0.759167	402
0.760000	413
0.760833	425
0.761667	440
0.762500	455
0.763333	482
0.764167	480
0.765000	486
0.765833	517
0.766667	541
0.767500	580
0.768333	608
0.769167	627
0.770000	660
0.770833	677
0.771667	696
0.772500	719
0.773333	729
0.774167	753
0.775000	753
0.775833	741
0.776667	729
0.777500	692
0.778333	659
0.779167	621
0.780000	545
0.780833	534
0.781667	555
0.782500	607
0.783333	651
0.784167	720
0.785000	792
0.785833	868
0.786667	960
0.787500	1031
0.788333	1106
0.789167	1192
0.790000	1270
0.790833	1346
0.791667	1406
0.792500	1450
0.793333	1467
0.794167	1444
0.795000	1385
0.795833	1305
0.796667	1174
0.797500	1043
0.798333	916
0.799167	814
0.800000	746
0.800833	688
0.801667	674
0.802500	685
0.803333	714
0.804167	827
0.805000	887
0.805833	955
0.806667	999
0.807500	1056
0.808333	1093
0.809167	1100
0.810000	1087
0.810833	1047
0.811667	1018
0.812500	992
0.813333	953
0.814167	923
0.815000	883
0.815833	857
0.816667	839
0.817500	816
0.818333	812
0.819167	815
0.820000	822
0.820833	852
0.821667	878
0.822500	915
0.823333	968
0.824167	1019
0.825000	1097
0.825833	1164
0.826667	1218
0.827500	1398
0.828333	1497
0.829167	1619
0.830000	1739
0.830833	1903
0.831667	2073
0.832500	2251
0.833333	2448
0.834167	2628
0.835000	2818
0.835833	2995
0.836667	3136
0.837500	3246
0.838333	3293
0.839167	3282
0.840000	3212
0.840833	3058
0.841667	2846
0.842500	2574
0.843333	2259
0.844167	1946
0.845000	1631
0.845833	1340
0.846667	1094
0.847500	891
0.848333	750
0.849167	643
0.850000	573
0.850833	549
0.851667	573
0.852500	605
0.853333	631
0.854167	680
0.855000	721
0.855833	767
0.856667	825
0.857500	865
0.858333	914
0.859167	948
0.860000	956
0.860833	956
0.861667	914
0.862500	861
0.863333	792
0.864167	694
0.865000	608
0.865833	507
0.866667	402
0.867500	335
0.868333	276
0.869167	228
0.870000	210
0.870833	187
0.871667	181
0.872500	179
0.873333	171
0.874167	196
0.875000	207
0.875833	218
0.876667	211
0.877500	231
0.878333	221
0.879167	215
0.880000	218
0.880833	191
0.881667	196
0.882500	175
0.883333	163
0.884167	155
0.885000	136
0.885833	131
0.886667	126
0.887500	114
0.888333	107
0.889167	95
0.890000	77
0.890833	88
0.891667	70
0.892500	79
0.893333	74
0.894167	70
0.895000	76
0.895833	74
0.896667	70
0.897500	71
0.898333	86
0.899167	82
0.900000	84
0.900833	86
0.901667	85
0.902500	85
0.903333	100
0.904167	92
0.905000	108
0.905833	101
0.906667	112
0.907500	124
0.908333	127
0.909167	134
0.910000	149
0.910833	150
0.911667	168
0.912500	177
0.913333	181
0.914167	204
0.915000	207
0.915833	234
0.916667	250
0.917500	248
0.918333	277
0.919167	277
0.920000	290
0.920833	313
0.921667	299
0.922500	298
0.923333	272
0.924167	271
0.925000	256
0.925833	237
0.926667	235
0.927500	213
0.928333	211
0.929167	208
0.930000	194
0.930833	210
0.931667	199
0.932500	212
0.933333	226
0.934167	218
0.935000	241
0.935833	238
0.936667	248
0.937500	270
0.938333	253
0.939167	268
0.940000	265
0.940833	252
0.941667	267
0.942500	249
0.943333	250
0.944167	261
0.945000	273
0.945833	279
0.946667	286
0.947500	320
0.948333	340
0.949167	368
0.950000	406
0.950833	442
0.951667	482
0.952500	507
0.953333	549
0.954167	603
0.955000	636
0.955833	674
0.956667	700
0.957500	719
0.958333	750
0.959167	767
0.960000	786
0.960833	807
0.961667	817
0.962500	838
0.963333	836
0.964167	824
0.965000	818
0.965833	788
0.966667	754
0.967500	708
0.968333	576
0.969167	514
0.970000	466
0.970833	424
0.971667	356
0.972500	318
0.973333	296
0.974167	264
0.975000	256
0.975833	241
0.976667	224
0.977500	236
0.978333	224
0.979167	223
0.980000	226
0.980833	212
0.981667	231
0.982500	226
0.983333	232
0.984167	251
0.985000	246
0.985833	280
0.986667	299
0.987500	309
0.988333	350
0.989167	372
0.990000	401
0.990833	438
0.991667	512
0.992500	530
0.993333	553
0.994167	593
0.995000	620
0.995833	659
0.996667	689
0.997500	708
0.998333	743
0.999167	757
1.000000	776
1.000833	788
1.001667	786
1.002500	803
1.003333	799
1.004167	788
1.005000	773
1.005833	728
1.006667	694
1.007500	648
1.008333	585
1.009167	539
1.010000	487
1.010833	437
1.011667	393
1.012500	335
1.013333	314
1.014167	279
1.015000	262
1.015833	245
1.016667	256
1.017500	275
1.018333	277
1.019167	321
1.020000	349
1.020833	359
1.021667	397
1.022500	421
1.023333	441
1.024167	456
1.025000	474
1.025833	504
1.026667	515
1.027500	517
1.028333	531
1.029167	533
1.030000	548
1.030833	549
1.031667	531
1.032500	531
1.033333	519
1.034167	517
1.035000	512
1.035833	492
1.036667	486
1.037500	479
1.038333	477
1.039167	452
1.040000	443
1.040833	449
1.041667	430
1.042500	409
1.043333	379
1.044167	363
1.045000	345
1.045833	303
1.046667	290
1.047500	273
1.048333	245
1.049167	249
1.050000	226
1.050833	224
1.051667	231
1.052500	213
1.053333	238
1.054167	243
1.055000	243
1.055833	274
1.056667	276
1.057500	309
1.058333	342
1.059167	351
1.060000	390
1.060833	431
1.061667	464
1.062500	542
1.063333	592
1.064167	643
1.065000	682
1.065833	737
1.066667	775
1.067500	805
1.068333	840
1.069167	860
1.070000	889
1.070833	896
1.071667	889
1.072500	884
1.073333	855
1.074167	832
1.075000	802
1.075833	748
1.076667	712
1.077500	662
1.078333	613
1.079167	574
1.080000	504
1.080833	449
1.081667	410
1.082500	370
1.083333	334
1.084167	296
1.085000	277
1.085833	233
1.086667	230
1.087500	212
1.088333	211
1.089167	211
1.090000	209
1.090833	220
1.091667	220
1.092500	221
1.093333	225
1.094167	233
1.095000	241
1.095833	246
1.096667	253
1.097500	264
1.098333	269
1.099167	279
1.100000	292
1.100833	296
1.101667	312
1.102500	323
1.103333	339
1.104167	374
1.105000	383
1.105833	394
1.106667	438
1.107500	460
1.108333	467
1.109167	495
1.110000	522
1.110833	522
1.111667	501
1.112500	493
1.113333	469
1.114167	446
1.115000	409
1.115833	355
1.116667	330
1.117500	276
1.118333	222
1.119167	202
1.120000	152
1.120833	131
1.121667	98
1.122500	68
1.123333	58
1.124167	43
1.125000	31
1.125833	31
1.126667	9
1.127500	15
1.128333	12
1.129167	15
1.130000	20
1.130833	13
1.131667	11
1.132500	15
1.133333	21
1.134167	15
1.135000	7
1.135833	24
1.136667	12
1.137500	19
1.138333	12
1.139167	5
1.140000	11
1.140833	9
1.141667	10
1.142500	15
1.143333	7
1.144167	14
1.145000	22
1.145833	14
1.146667	26
1.147500	17
1.148333	24
1.149167	31
1.150000	26
1.150833	33
1.151667	35
1.152500	27
1.153333	40
1.154167	34
1.155000	28
1.155833	16
1.156667	31
1.157500	20
1.158333	21
1.159167	22
1.160000	12
1.160833	14
1.161667	19
1.162500	9
1.163333	16
1.164167	9
1.165000	12
1.165833	23
1.166667	15
1.167500	24
1.168333	20
1.169167	20
1.170000	28
1.170833	21
1.171667	20
1.172500	23
1.173333	10
1.174167	23
1.175000	21
1.175833	12
1.176667	21
1.177500	3
1.178333	12
1.179167	9
1.180000	4
1.180833	0
1.181667	1
1.182500	6
1.183333	0
1.184167	7
1.185000	8
1.185833	0
1.186667	19
1.187500	11
1.188333	19
1.189167	27
1.190000	26
1.190833	41
1.191667	45
1.192500	47
1.193333	60
1.194167	65
1.195000	81
1.195833	101
1.196667	102
1.197500	122
1.198333	127
1.199167	137
1.200000	159
1.200833	158
1.201667	183
1.202500	184
1.203333	213
1.204167	210
1.205000	219
1.205833	221
1.206667	224
1.207500	231
1.208333	226
1.209167	222
1.210000	215
1.210833	211
1.211667	208
1.212500	203
1.213333	192
1.214167	185
1.215000	184
1.215833	175
1.216667	185
1.217500	172
1.218333	170
1.219167	179
1.220000	171
1.220833	190
1.221667	183
1.222500	190
1.223333	194
1.224167	190
1.225000	214
1.225833	206
1.226667	214
1.227500	208
1.228333	217
1.229167	211
1.230000	206
1.230833	202
1.231667	197
1.232500	198
1.233333	192
1.234167	187
1.235000	180
1.235833	189
1.236667	181
1.237500	193
1.238333	195
1.239167	194
1.240000	218
1.240833	220
1.241667	239
1.242500	256
1.243333	254
1.244167	286
1.245000	292
1.245833	296
1.246667	318
1.247500	316
1.248333	325
1.249167	339
1.250000	336
1.250833	333
1.251667	341
1.252500	335
1.253333	338
1.254167	352
1.255000	335
1.255833	346
1.256667	371
1.257500	367
1.258333	386
1.259167	414
1.260000	428
1.260833	450
1.261667	472
1.262500	516
1.263333	557
1.264167	581
1.265000	623
1.265833	663
1.266667	706
1.267500	765
1.268333	808
1.269167	870
1.270000	937
1.270833	989
1.271667	1060
1.272500	1113
1.273333	1191
1.274167	1225
1.275000	1246
1.275833	1242
1.276667	1239
1.277500	1239
1.278333	1197
1.279167	1164
1.280000	1131
1.280833	1066
1.281667	1008
1.282500	944
1.283333	871
1.284167	813
1.285000	742
1.285833	687
1.286667	640
1.287500	587
1.288333	556
1.289167	508
1.290000	454
1.290833	431
1.291667	401
1.292500	380
1.293333	349
1.294167	330
1.295000	333
1.295833	307
1.296667	302
1.297500	287
1.298333	297
1.299167	302
1.300000	289
1.300833	308
1.301667	302
1.302500	297
1.303333	312
1.304167	303
1.305000	296
1.305833	294
1.306667	283
1.307500	278
1.308333	273
1.309167	260
1.310000	249
1.310833	235
1.311667	220
1.312500	209
1.313333	194
1.314167	191
1.315000	176
1.315833	169
1.316667	172
1.317500	151
1.318333	164
1.319167	152
1.320000	157
1.320833	160
1.321667	174
1.322500	169
1.323333	180
1.324167	190
1.325000	195
1.325833	204
1.326667	210
1.327500	217
1.328333	221
1.329167	228
1.330000	226
1.330833	228
1.331667	236
1.332500	234
1.333333	241
1.334167	233
1.335000	233
1.335833	237
1.336667	228
1.337500	237
1.338333	231
1.339167	226
1.340000	238
1.340833	231
1.341667	236
1.342500	235
1.343333	225
1.344167	225
1.345000	230
1.345833	236
1.346667	223
1.347500	231
1.348333	223
1.349167	221
1.350000	226
1.350833	202
1.351667	214
1.352500	208
1.353333	198
1.354167	208
1.355000	186
1.355833	190
1.356667	188
1.357500	185
1.358333	199
1.359167	185
1.360000	193
1.360833	199
1.361667	200
1.362500	210
1.363333	215
1.364167	224
1.365000	229
1.365833	238
1.366667	248
1.367500	263
1.368333	271
1.369167	279
1.370000	289
1.370833	288
1.371667	278
1.372500	281
1.373333	275
1.374167	268
1.375000	270
1.375833	249
1.376667	244
1.377500	236
1.378333	223
1.379167	221
1.380000	200
1.380833	191
1.381667	185
1.382500	176
1.383333	168
1.384167	167
1.385000	155
1.385833	151
1.386667	160
1.387500	148
1.388333	163
1.389167	149
1.390000	153
1.390833	154
1.391667	168
1.392500	163
1.393333	168
1.394167	173
1.395000	173
1.395833	179
1.396667	179
1.397500	176
1.398333	185
1.399167	192
1.400000	186
1.400833	201
1.401667	188
1.402500	192
1.403333	201
1.404167	187
1.405000	206
1.405833	187
1.406667	189
1.407500	199
1.408333	186
1.409167	199
1.410000	185
1.410833	183
1.411667	192
1.412500	183
1.413333	183
1.414167	174
1.415000	173
1.415833	177
1.416667	163
1.417500	164
1.418333	152
1.419167	147
1.420000	145
1.420833	122
1.421667	130
1.422500	109
1.423333	106
1.424167	101
1.425000	91
1.425833	83
1.426667	80
1.427500	62
1.428333	70
1.429167	61
1.430000	57
1.430833	53
1.431667	41
1.432500	47
1.433333	51
1.434167	44
1.435000	54
1.435833	42
1.436667	59
1.437500	63
1.438333	66
1.439167	70
1.440000	68
1.440833	86
1.441667	77
1.442500	91
1.443333	91
1.444167	96
1.445000	107
1.445833	113
1.446667	110
1.447500	127
1.448333	119
1.449167	136
1.450000	138
1.450833	137
1.451667	147
1.452500	147
1.453333	157
1.454167	161
1.455000	160
1.455833	161
1.456667	165
1.457500	158
1.458333	170
1.459167	157
1.460000	157
1.460833	162
1.461667	169
1.462500	159
1.463333	163
1.464167	164
1.465000	161
1.465833	166
1.466667	160
1.467500	153
1.468333	155
1.469167	152
1.470000	146
1.470833	154
1.471667	133
1.472500	138
1.473333	132
1.474167	125
1.475000	135
1.475833	121
1.476667	125
1.477500	122
1.478333	120
1.479167	124
1.480000	129
1.480833	115
1.481667	129
1.482500	116
1.483333	124
1.484167	125
1.485000	125
1.485833	127
1.486667	125
1.487500	128
1.488333	123
1.489167	124
1.490000	136
1.490833	128
1.491667	150
1.492500	140
1.493333	150
1.494167	158
1.495000	160
1.495833	178
1.496667	182
1.497500	195
1.498333	213
1.499167	233
1.500000	251
1.500833	276
1.501667	299
1.502500	325
1.503333	348
1.504167	385
1.505000	421
1.505833	436
1.506667	474
1.507500	523
1.508333	574
1.509167	590
1.510000	614
1.510833	653
1.511667	668
1.512500	698
1.513333	710
1.514167	711
1.515000	723
1.515833	708
1.516667	695
1.517500	684
1.518333	651
1.519167	630
1.520000	603
1.520833	573
1.521667	558
1.522500	520
1.523333	481
1.524167	448
1.525000	412
1.525833	397
1.526667	359
1.527500	320
1.528333	316
1.529167	282
1.530000	255
1.530833	246
1.531667	212
1.532500	195
1.533333	179
1.534167	183
1.535000	151
1.535833	155
1.536667	143
1.537500	133
1.538333	132
1.539167	122
1.540000	120
1.540833	120
1.541667	109
1.542500	106
1.543333	104
1.544167	91
1.545000	105
1.545833	90
1.546667	95
1.547500	93
1.548333	87
1.549167	94
1.550000	97
1.550833	86
1.551667	101
1.552500	88
1.553333	100
1.554167	101
1.555000	105
1.555833	115
1.556667	122
