0.302500	-322
0.303333	-321
0.304167	-314
0.305000	-323
0.305833	-318
0.306667	-319
0.307500	-322
0.308333	-314
0.309167	-319
0.310000	-319
0.310833	-318
0.311667	-326
0.312500	-314
0.313333	-316
0.314167	-321
0.315000	-317
0.315833	-325
0.316667	-314
0.317500	-314
0.318333	-320
0.319167	-324
0.320000	-321
0.320833	-312
0.321667	-327
0.322500	-323
0.323333	-320
0.324167	-322
0.325000	-315
0.325833	-323
0.326667	-322
0.327500	-318
0.328333	-325
0.329167	-318
0.330000	-319
0.330833	-325
0.331667	-316
0.332500	-324
0.333333	-323
0.334167	-316
0.335000	-323
0.335833	-320
0.336667	-323
0.337500	-322
0.338333	-313
0.339167	-326
0.340000	-322
0.340833	-316
0.341667	-314
0.342500	-320
0.343333	-324
0.344167	-316
0.345000	-324
0.345833	-316
0.346667	-323
0.347500	-326
0.348333	-318
0.349167	-324
0.350000	-324
0.350833	-320
0.351667	-329
0.352500	-319
0.353333	-320
0.354167	-323
0.355000	-317
0.355833	-325
0.356667	-322
0.357500	-320
0.358333	-324
0.359167	-316
0.360000	-323
0.360833	-327
0.361667	-317
0.362500	-322
0.363333	-316
0.364167	-318
0.365000	-317
0.365833	-321
0.366667	-320
0.367500	-317
0.368333	-328
0.369167	-318
0.370000	-321
0.370833	-325
0.371667	-315
0.372500	-327
0.373333	-322
0.374167	-314
0.375000	-320
0.375833	-316
0.376667	-323
0.377500	-328
0.378333	-316
0.379167	-326
0.380000	-325
0.380833	-320
0.381667	-326
0.382500	-317
0.383333	-321
0.384167	-323
0.385000	-320
0.385833	-332
0.386667	-322
0.387500	-321
0.388333	-326
0.389167	-329
0.390000	-323
0.390833	-317
0.391667	-322
0.392500	-318
0.393333	-323
0.394167	-326
0.395000	-316
0.395833	-324
0.396667	-321
0.397500	-319
0.398333	-329
0.399167	-317
0.400000	-321
0.400833	-323
0.401667	-321
0.402500	-330
0.403333	-319
0.404167	-322
0.405000	-329
0.405833	-320
0.406667	-326
0.407500	-325
0.408333	-320
0.409167	-328
0.410000	-319
0.410833	-321
0.411667	-325
0.412500	-326
0.413333	-320
0.414167	-325
0.415000	-331
0.415833	-319
0.416667	-319
0.417500	-324
0.418333	-319
0.419167	-327
0.420000	-318
0.420833	-318
0.421667	-326
0.422500	-321
0.423333	-326
0.424167	-322
0.425000	-316
0.425833	-324
0.426667	-320
0.427500	-322
0.428333	-326
0.429167	-315
0.430000	-325
0.430833	-327
0.431667	-325
0.432500	-329
0.433333	-319
0.434167	-322
0.435000	-323
0.435833	-330
0.436667	-323
0.437500	-321
0.438333	-326
0.439167	-320
0.440000	-327
0.440833	-324
0.441667	-316
0.442500	-328
0.443333	-322
0.444167	-324
0.445000	-329
0.445833	-320
0.446667	-324
0.447500	-325
0.448333	-323
0.449167	-327
0.450000	-317
0.450833	-323
0.451667	-329
0.452500	-323
0.453333	-329
0.454167	-325
0.455000	-323
0.455833	-328
0.456667	-320
0.457500	-324
0.458333	-325
0.459167	-328
0.460000	-323
0.460833	-323
0.461667	-327
0.462500	-320
0.463333	-328
0.464167	-327
0.465000	-320
0.465833	-329
0.466667	-323
0.467500	-323
0.468333	-328
0.469167	-321
0.470000	-326
0.470833	-326
0.471667	-323
0.472500	-330
0.473333	-321
0.474167	-322
0.475000	-326
0.475833	-322
0.476667	-328
0.477500	-325
0.478333	-326
0.479167	-330
0.480000	-320
0.480833	-327
0.481667	-326
0.482500	-328
0.483333	-321
0.484167	-324
0.485000	-329
0.485833	-321
0.486667	-326
0.487500	-323
0.488333	-316
0.489167	-329
0.490000	-320
0.490833	-323
0.491667	-325
0.492500	-320
0.493333	-331
0.494167	-325
0.495000	-321
0.495833	-330
0.496667	-322
0.497500	-331
0.498333	-330
0.499167	-321
0.500000	-328
0.500833	-324
0.501667	-324
0.502500	-332
0.503333	-322
0.504167	-327
0.505000	-325
0.505833	-322
0.506667	-322
0.507500	-321
0.508333	-323
0.509167	-319
0.510000	-331
0.510833	-327
0.511667	-320
0.512500	-329
0.513333	-320
0.514167	-326
0.515000	-331
0.515833	-321
0.516667	-329
0.517500	-325
0.518333	-324
0.519167	-332
0.520000	-321
0.520833	-324
0.521667	-325
0.522500	-321
0.523333	-329
0.524167	-320
0.525000	-320
0.525833	-328
0.526667	-322
0.527500	-331
0.528333	-326
0.529167	-322
0.530000	-324
0.530833	-328
0.531667	-332
0.532500	-321
0.533333	-327
0.534167	-325
0.535000	-326
0.535833	-333
0.536667	-321
0.537500	-326
0.538333	-326
0.539167	-326
0.540000	-333
0.540833	-321
0.541667	-320
0.542500	-329
0.543333	-324
0.544167	-330
0.545000	-325
0.545833	-320
0.546667	-328
0.547500	-327
0.548333	-330
0.549167	-330
0.550000	-321
0.550833	-327
0.551667	-325
0.552500	-325
0.553333	-320
0.554167	-328
0.555000	-331
0.555833	-328
0.556667	-331
0.557500	-322
0.558333	-324
0.559167	-327
0.560000	-323
0.560833	-329
0.561667	-325
0.562500	-320
0.563333	-330
0.564167	-326
0.565000	-326
0.565833	-325
0.566667	-312
0.567500	-318
0.568333	-317
0.569167	-313
0.570000	-322
0.570833	-308
0.571667	-312
0.572500	-316
0.573333	-309
0.574167	-317
0.575000	-315
0.575833	-315
0.576667	-314
0.577500	-318
0.578333	-313
0.579167	-306
0.580000	-311
0.580833	-304
0.581667	-311
0.582500	-315
0.583333	-308
0.584167	-319
0.585000	-320
0.585833	-318
0.586667	-327
0.587500	-318
0.588333	-321
0.589167	-324
0.590000	-314
0.590833	-322
0.591667	-317
0.592500	-314
0.593333	-324
0.594167	-313
0.595000	-313
0.595833	-313
0.596667	-310
0.597500	-322
0.598333	-317
0.599167	-315
0.600000	-313
0.600833	-323
0.601667	-325
0.602500	-318
0.603333	-324
0.604167	-316
0.605000	-317
0.605833	-323
0.606667	-318
0.607500	-325
0.608333	-320
0.609167	-317
0.610000	-326
0.610833	-320
0.611667	-323
0.612500	-320
0.613333	-317
0.614167	-327
0.615000	-324
0.615833	-322
0.616667	-323
0.617500	-317
0.618333	-325
0.619167	-325
0.620000	-319
0.620833	-323
0.621667	-317
0.622500	-320
0.623333	-325
0.624167	-321
0.625000	-318
0.625833	-318
0.626667	-327
0.627500	-320
0.628333	-320
0.629167	-323
0.630000	-313
0.630833	-325
0.631667	-322
0.632500	-317
0.633333	-325
0.634167	-317
0.635000	-325
0.635833	-328
0.636667	-318
0.637500	-324
0.638333	-317
0.639167	-321
0.640000	-329
0.640833	-323
0.641667	-328
0.642500	-321
0.643333	-318
0.644167	-333
0.645000	-324
0.645833	-324
0.646667	-326
0.647500	-330
0.648333	-323
0.649167	-316
0.650000	-322
0.650833	-317
0.651667	-325
0.652500	-327
0.653333	-316
0.654167	-322
0.655000	-322
0.655833	-323
0.656667	-330
0.657500	-319
0.658333	-325
0.659167	-322
0.660000	-319
0.660833	-326
0.661667	-321
0.662500	-322
0.663333	-326
0.664167	-315
0.665000	-324
0.665833	-322
0.666667	-317
0.667500	-327
0.668333	-321
0.669167	-323
0.670000	-328
0.670833	-326
0.671667	-322
0.672500	-319
0.673333	-324
0.674167	-316
0.675000	-319
0.675833	-322
0.676667	-317
0.677500	-327
0.678333	-315
0.679167	-315
0.680000	-324
0.680833	-320
0.681667	-326
0.682500	-319
0.683333	-316
0.684167	-323
0.685000	-319
0.685833	-323
0.686667	-325
0.687500	-315
0.688333	-325
0.689167	-324
0.690000	-320
0.690833	-327
0.691667	-317
0.692500	-322
0.693333	-323
0.694167	-325
0.695000	-318
0.695833	-321
0.696667	-327
0.697500	-317
0.698333	-323
0.699167	-321
0.700000	-317
0.700833	-325
0.701667	-318
0.702500	-320
0.703333	-323
0.704167	-315
0.705000	-324
0.705833	-324
0.706667	-321
0.707500	-326
0.708333	-317
0.709167	-317
0.710000	-321
0.710833	-316
0.711667	-323
0.712500	-318
0.713333	-317
0.714167	-326
0.715000	-321
0.715833	-322
0.716667	-321
0.717500	-324
0.718333	-319
0.719167	-317
0.720000	-320
0.720833	-312
0.721667	-319
0.722500	-322
0.723333	-318
0.724167	-321
0.725000	-317
0.725833	-315
0.726667	-324
0.727500	-317
0.728333	-322
0.729167	-319
0.730000	-317
0.730833	-327
0.731667	-315
0.732500	-318
0.733333	-321
0.734167	-312
0.735000	-321
0.735833	-318
0.736667	-317
0.737500	-321
0.738333	-311
0.739167	-321
0.740000	-322
0.740833	-314
0.741667	-313
0.742500	-313
0.743333	-321
0.744167	-312
0.745000	-316
0.745833	-319
0.746667	-311
0.747500	-317
0.748333	-312
0.749167	-312
0.750000	-319
0.750833	-309
0.751667	-320
0.752500	-318
0.753333	-311
0.754167	-321
0.755000	-311
0.755833	-314
0.756667	-318
0.757500	-309
0.758333	-316
0.759167	-311
0.760000	-309
0.760833	-318
0.761667	-307
0.762500	-310
0.763333	-311
0.764167	-310
0.765000	-312
0.765833	-311
0.766667	-315
0.767500	-306
0.768333	-316
0.769167	-310
0.770000	-306
0.770833	-314
0.771667	-309
0.772500	-313
0.773333	-314
0.774167	-303
0.775000	-307
0.775833	-308
0.776667	-310
0.777500	-316
0.778333	-304
0.779167	-305
0.780000	-309
0.780833	-305
0.781667	-316
0.782500	-308
0.783333	-303
0.784167	-310
0.785000	-304
0.785833	-312
0.786667	-311
0.787500	-303
0.788333	-303
0.789167	-310
0.790000	-311
0.790833	-297
0.791667	-308
0.792500	-307
0.793333	-303
0.794167	-312
0.795000	-302
0.795833	-306
0.796667	-309
0.797500	-303
0.798333	-311
0.799167	-307
0.800000	-302
0.800833	-309
0.801667	-302
0.802500	-306
0.803333	-308
0.804167	-300
0.805000	-308
0.805833	-302
0.806667	-305
0.807500	-308
0.808333	-296
0.809167	-305
0.810000	-303
0.810833	-300
0.811667	-304
0.812500	-304
0.813333	-308
0.814167	-301
0.815000	-309
0.815833	-302
0.816667	-299
0.817500	-311
0.818333	-300
0.819167	-301
0.820000	-308
0.820833	-300
0.821667	-306
0.822500	-299
0.823333	-301
0.824167	-306
0.825000	-297
0.825833	-304
0.826667	-304
0.827500	-299
0.828333	-307
0.829167	-296
0.830000	-298
0.830833	-306
0.831667	-302
0.832500	-309
0.833333	-301
0.834167	-295
0.835000	-306
0.835833	-302
0.836667	-306
0.837500	-297
0.838333	-305
0.839167	-300
0.840000	-299
0.840833	-308
0.841667	-299
0.842500	-304
0.843333	-306
0.844167	-301
0.845000	-306
0.845833	-298
0.846667	-300
0.847500	-308
0.848333	-298
0.849167	-300
0.850000	-301
0.850833	-297
0.851667	-307
0.852500	-301
0.853333	-301
0.854167	-303
0.855000	-297
0.855833	-306
0.856667	-304
0.857500	-298
0.858333	-305
0.859167	-299
0.860000	-306
0.860833	-297
0.861667	-301
0.862500	-296
0.863333	-296
0.864167	-305
0.865000	-297
0.865833	-298
0.866667	-299
0.867500	-294
0.868333	-306
0.869167	-303
0.870000	-300
0.870833	-303
0.871667	-293
0.872500	-301
0.873333	-298
0.874167	-294
0.875000	-301
0.875833	-294
0.876667	-297
0.877500	-301
0.878333	-296
0.879167	-302
0.880000	-301
0.880833	-298
0.881667	-307
0.882500	-298
0.883333	-299
0.884167	-292
0.885000	-303
0.885833	-299
0.886667	-294
0.887500	-302
0.888333	-296
0.889167	-305
0.890000	-301
0.890833	-291
0.891667	-301
0.892500	-295
0.893333	-298
0.894167	-302
0.895000	-291
0.895833	-299
0.896667	-298
0.897500	-295
0.898333	-303
0.899167	-293
0.900000	-296
0.900833	-301
0.901667	-292
0.902500	-304
0.903333	-295
0.904167	-292
0.905000	-298
0.905833	-302
0.906667	-301
0.907500	-291
0.908333	-298
0.909167	-293
0.910000	-296
0.910833	-298
0.911667	-289
0.912500	-295
0.913333	-293
0.914167	-294
0.915000	-304
0.915833	-294
0.916667	-296
0.917500	-300
0.918333	-291
0.919167	-301
0.920000	-295
0.920833	-290
0.921667	-299
0.922500	-293
0.923333	-303
0.924167	-302
0.925000	-292
0.925833	-300
0.926667	-297
0.927500	-296
0.928333	-300
0.929167	-300
0.930000	-298
0.930833	-295
0.931667	-302
0.932500	-290
0.933333	-294
0.934167	-303
0.935000	-295
0.935833	-305
0.936667	-299
0.937500	-294
0.938333	-304
0.939167	-296
0.940000	-301
0.940833	-301
0.941667	-292
0.942500	-301
0.943333	-295
0.944167	-296
0.945000	-301
0.945833	-291
0.946667	-298
0.947500	-299
0.948333	-295
0.949167	-303
0.950000	-294
0.950833	-296
0.951667	-304
0.952500	-296
0.953333	-299
0.954167	-295
0.955000	-304
0.955833	-299
0.956667	-304
0.957500	-303
0.958333	-295
0.959167	-305
0.960000	-297
0.960833	-295
0.961667	-302
0.962500	-293
0.963333	-298
0.964167	-300
0.965000	-296
0.965833	-300
0.966667	-296
0.967500	-299
0.968333	-305
0.969167	-298
0.970000	-304
0.970833	-298
0.971667	-292
0.972500	-301
0.973333	-296
0.974167	-302
0.975000	-304
0.975833	-291
0.976667	-305
0.977500	-302
0.978333	-305
0.979167	-293
0.980000	-300
0.980833	-304
0.981667	-299
0.982500	-306
0.983333	-298
0.984167	-297
0.985000	-304
0.985833	-300
0.986667	-303
0.987500	-299
0.988333	-297
0.989167	-309
0.990000	-302
0.990833	-299
0.991667	-300
0.992500	-294
0.993333	-305
0.994167	-301
0.995000	-295
0.995833	-304
0.996667	-297
0.997500	-301
0.998333	-305
0.999167	-296
1.000000	-298
1.000833	-299
1.001667	-310
1.002500	-299
1.003333	-302
1.004167	-301
1.005000	-296
1.005833	-308
1.006667	-302
1.007500	-300
1.008333	-305
1.009167	-299
1.010000	-304
1.010833	-303
1.011667	-294
1.012500	-303
1.013333	-299
1.014167	-304
1.015000	-307
1.015833	-295
1.016667	-303
1.017500	-300
1.018333	-299
1.019167	-310
1.020000	-298
1.020833	-300
1.021667	-302
1.022500	-297
1.023333	-301
1.024167	-301
1.025000	-305
1.025833	-296
1.026667	-306
1.027500	-303
1.028333	-293
1.029167	-304
1.030000	-301
1.030833	-305
1.031667	-304
1.032500	-293
1.033333	-300
1.034167	-302
1.035000	-302
1.035833	-311
1.036667	-299
1.037500	-300
1.038333	-301
1.039167	-297
1.040000	-305
1.040833	-296
1.041667	-294
1.042500	-303
1.043333	-295
1.044167	-303
1.045000	-304
1.045833	-294
1.046667	-298
1.047500	-301
1.048333	-307
1.049167	-292
1.050000	-298
1.050833	-299
1.051667	-294
1.052500	-305
1.053333	-297
1.054167	-295
1.055000	-299
1.055833	-298
1.056667	-306
1.057500	-298
1.058333	-293
1.059167	-300
1.060000	-295
1.060833	-302
1.061667	-300
1.062500	-290
1.063333	-302
1.064167	-298
1.065000	-297
1.065833	-300
1.066667	-290
1.067500	-296
1.068333	-297
1.069167	-293
1.070000	-299
1.070833	-294
1.071667	-299
1.072500	-293
1.073333	-299
1.074167	-294
1.075000	-290
1.075833	-299
1.076667	-291
1.077500	-297
1.078333	-297
1.079167	-286
1.080000	-297
1.080833	-294
1.081667	-293
1.082500	-296
1.083333	-286
1.084167	-295
1.085000	-299
1.085833	-290
1.086667	-293
1.087500	-286
1.088333	-286
1.089167	-290
1.090000	-287
1.090833	-295
1.091667	-288
1.092500	-285
1.093333	-295
1.094167	-294
1.095000	-292
1.095833	-282
1.096667	-292
1.097500	-289
1.098333	-286
1.099167	-287
1.100000	-280
1.100833	-287
1.101667	-292
1.102500	-284
1.103333	-290
1.104167	-285
1.105000	-284
1.105833	-289
1.106667	-282
1.107500	-289
1.108333	-286
1.109167	-279
1.110000	-288
1.110833	-285
1.111667	-284
1.112500	-283
1.113333	-273
1.114167	-283
1.115000	-282
1.115833	-280
1.116667	-286
1.117500	-282
1.118333	-284
1.119167	-277
1.120000	-283
1.120833	-276
1.121667	-275
1.122500	-284
1.123333	-278
1.124167	-281
1.125000	-279
1.125833	-273
1.126667	-285
1.127500	-278
1.128333	-276
1.129167	-279
1.130000	-274
1.130833	-282
1.131667	-280
1.132500	-271
1.133333	-279
1.134167	-272
1.135000	-280
1.135833	-282
1.136667	-273
1.137500	-277
1.138333	-272
1.139167	-270
1.140000	-278
1.140833	-272
1.141667	-275
1.142500	-269
1.143333	-278
1.144167	-273
1.145000	-272
1.145833	-274
1.146667	-264
1.147500	-275
1.148333	-274
1.149167	-267
1.150000	-274
1.150833	-269
1.151667	-275
1.152500	-275
1.153333	-262
1.154167	-268
1.155000	-266
1.155833	-265
1.156667	-274
1.157500	-262
1.158333	-266
1.159167	-269
1.160000	-264
1.160833	-271
1.161667	-263
1.162500	-261
1.163333	-268
1.164167	-269
1.165000	-265
1.165833	-257
1.166667	-267
1.167500	-260
1.168333	-261
1.169167	-264
1.170000	-253
1.170833	-259
1.171667	-256
1.172500	-257
1.173333	-265
1.174167	-250
1.175000	-255
1.175833	-260
1.176667	-252
1.177500	-257
1.178333	-249
1.179167	-248
1.180000	-259
1.180833	-251
1.181667	-253
1.182500	-251
1.183333	-243
1.184167	-253
1.185000	-247
1.185833	-251
1.186667	-255
1.187500	-243
1.188333	-250
1.189167	-245
1.190000	-252
1.190833	-242
1.191667	-242
1.192500	-249
1.193333	-242
1.194167	-247
1.195000	-240
1.195833	-237
1.196667	-250
1.197500	-242
1.198333	-243
1.199167	-243
1.200000	-234
1.200833	-245
1.201667	-238
1.202500	-235
1.203333	-241
1.204167	-232
1.205000	-242
1.205833	-240
1.206667	-232
1.207500	-237
1.208333	-228
1.209167	-230
1.210000	-237
1.210833	-230
1.211667	-233
1.212500	-224
1.213333	-233
1.214167	-225
1.215000	-223
1.215833	-224
1.216667	-223
1.217500	-228
1.218333	-223
1.219167	-222
1.220000	-228
1.220833	-215
1.221667	-224
1.222500	-226
1.223333	-218
1.224167	-222
1.225000	-213
1.225833	-211
1.226667	-218
1.227500	-213
1.228333	-217
1.229167	-212
1.230000	-205
1.230833	-213
1.231667	-207
1.232500	-209
1.233333	-209
1.234167	-200
1.235000	-206
1.235833	-202
1.236667	-205
1.237500	-198
1.238333	-201
1.239167	-204
1.240000	-195
1.240833	-200
1.241667	-193
1.242500	-191
1.243333	-203
1.244167	-190
1.245000	-192
1.245833	-189
1.246667	-184
1.247500	-192
1.248333	-188
1.249167	-185
1.250000	-184
1.250833	-177
1.251667	-187
1.252500	-185
1.253333	-176
1.254167	-184
1.255000	-173
1.255833	-176
1.256667	-183
1.257500	-168
1.258333	-169
1.259167	-168
1.260000	-175
1.260833	-165
1.261667	-167
1.262500	-167
1.263333	-162
1.264167	-170
1.265000	-161
1.265833	-160
1.266667	-164
1.267500	-153
1.268333	-161
1.269167	-157
1.270000	-148
1.270833	-157
1.271667	-147
1.272500	-149
1.273333	-155
1.274167	-140
1.275000	-149
1.275833	-148
1.276667	-139
1.277500	-147
1.278333	-135
1.279167	-140
1.280000	-140
1.280833	-129
1.281667	-136
1.282500	-125
1.283333	-130
1.284167	-126
1.285000	-129
1.285833	-128
1.286667	-120
1.287500	-123
1.288333	-119
1.289167	-121
1.290000	-125
1.290833	-113
1.291667	-118
1.292500	-112
1.293333	-108
1.294167	-118
1.295000	-105
1.295833	-104
1.296667	-108
1.297500	-99
1.298333	-107
1.299167	-99
1.300000	-94
1.300833	-102
1.301667	-97
1.302500	-93
1.303333	-92
1.304167	-85
1.305000	-91
1.305833	-85
1.306667	-86
1.307500	-75
1.308333	-77
1.309167	-75
1.310000	-73
1.310833	-77
1.311667	-66
1.312500	-63
1.313333	-66
1.314167	-60
1.315000	-59
1.315833	-53
1.316667	-47
1.317500	-54
1.318333	-46
1.319167	-46
1.320000	-48
1.320833	-32
1.321667	-37
1.322500	-39
1.323333	-29
1.324167	-33
1.325000	-21
1.325833	-23
1.326667	-25
1.327500	-15
1.328333	-21
1.329167	-7
1.330000	-9
1.330833	-1
1.331667	1
1.332500	3
1.333333	12
1.334167	3
1.335000	7
1.335833	14
1.336667	11
1.337500	27
1.338333	21
1.339167	22
1.340000	27
1.340833	29
1.341667	37
1.342500	37
1.343333	35
1.344167	45
1.345000	44
1.345833	47
1.346667	56
1.347500	49
1.348333	64
1.349167	56
1.350000	63
1.350833	72
1.351667	69
1.352500	80
1.353333	75
1.354167	90
1.355000	81
1.355833	87
1.356667	92
1.357500	90
1.358333	94
1.359167	101
1.360000	92
1.360833	106
1.361667	106
1.362500	114
1.363333	118
1.364167	112
1.365000	121
1.365833	122
1.366667	126
1.367500	135
1.368333	133
1.369167	130
1.370000	143
1.370833	132
1.371667	148
1.372500	143
1.373333	145
1.374167	153
1.375000	153
1.375833	161
1.376667	164
1.377500	166
1.378333	174
1.379167	170
1.380000	180
1.380833	170
1.381667	176
1.382500	190
1.383333	179
1.384167	195
1.385000	183
1.385833	191
1.386667	205
1.387500	195
1.388333	213
1.389167	200
1.390000	209
1.390833	222
1.391667	215
1.392500	231
1.393333	222
1.394167	219
1.395000	233
1.395833	228
1.396667	237
1.397500	239
1.398333	232
1.399167	243
1.400000	249
1.400833	253
1.401667	248
1.402500	258
1.403333	258
1.404167	259
1.405000	266
1.405833	263
1.406667	266
1.407500	274
1.408333	273
1.409167	284
1.410000	278
1.410833	270
1.411667	286
1.412500	279
1.413333	289
1.414167	296
1.415000	278
1.415833	297
1.416667	301
1.417500	290
1.418333	309
1.419167	301
1.420000	298
1.420833	320
1.421667	307
1.422500	306
1.423333	308
1.424167	319
1.425000	327
1.425833	323
1.426667	322
1.427500	327
1.428333	334
1.429167	331
1.430000	338
1.430833	345
1.431667	329
1.432500	346
1.433333	353
1.434167	336
1.435000	351
1.435833	354
1.436667	346
1.437500	361
1.438333	362
1.439167	356
1.440000	360
1.440833	368
1.441667	378
1.442500	365
1.443333	373
1.444167	385
1.445000	369
1.445833	379
1.446667	380
1.447500	384
1.448333	391
1.449167	399
1.450000	396
1.450833	392
1.451667	408
1.452500	406
1.453333	398
1.454167	415
1.455000	416
1.455833	410
1.456667	410
1.457500	418
1.458333	431
1.459167	419
1.460000	415
1.460833	434
1.461667	434
1.462500	430
1.463333	431
1.464167	435
1.465000	445
1.465833	435
1.466667	434
1.467500	456
1.468333	449
1.469167	445
1.470000	451
1.470833	468
1.471667	453
1.472500	450
1.473333	467
1.474167	469
1.475000	472
