0.224167	-306
0.225000	-300
0.225833	-298
0.226667	-295
0.227500	-302
0.228333	-302
0.229167	-296
0.230000	-305
0.230833	-301
0.231667	-299
0.232500	-301
0.233333	-290
0.234167	-299
0.235000	-304
0.235833	-296
0.236667	-299
0.237500	-293
0.238333	-298
0.239167	-307
0.240000	-296
0.240833	-301
0.241667	-300
0.242500	-294
0.243333	-306
0.244167	-301
0.245000	-300
0.245833	-303
0.246667	-295
0.247500	-300
0.248333	-303
0.249167	-300
0.250000	-299
0.250833	-300
0.251667	-307
0.252500	-299
0.253333	-300
0.254167	-298
0.255000	-296
0.255833	-305
0.256667	-301
0.257500	-299
0.258333	-303
0.259167	-298
0.260000	-306
0.260833	-306
0.261667	-299
0.262500	-302
0.263333	-294
0.264167	-302
0.265000	-304
0.265833	-295
0.266667	-303
0.267500	-298
0.268333	-296
0.269167	-307
0.270000	-300
0.270833	-301
0.271667	-305
0.272500	-301
0.273333	-302
0.274167	-301
0.275000	-301
0.275833	-296
0.276667	-301
0.277500	-303
0.278333	-297
0.279167	-302
0.280000	-298
0.280833	-298
0.281667	-306
0.282500	-294
0.283333	-301
0.284167	-302
0.285000	-296
0.285833	-303
0.286667	-294
0.287500	-296
0.288333	-303
0.289167	-296
0.290000	-304
0.290833	-301
0.291667	-291
0.292500	-303
0.293333	-302
0.294167	-300
0.295000	-302
0.295833	-295
0.296667	-304
0.297500	-301
0.298333	-309
0.299167	-297
0.300000	-297
0.300833	-304
0.301667	-299
0.302500	-300
0.303333	-299
0.304167	-295
0.305000	-304
0.305833	-300
0.306667	-306
0.307500	-305
0.308333	-293
0.309167	-303
0.310000	-305
0.310833	-303
0.311667	-308
0.312500	-298
0.313333	-299
0.314167	-304
0.315000	-301
0.315833	-301
0.316667	-301
0.317500	-293
0.318333	-303
0.319167	-300
0.320000	-302
0.320833	-296
0.321667	-305
0.322500	-302
0.323333	-297
0.324167	-304
0.325000	-295
0.325833	-298
0.326667	-304
0.327500	-296
0.328333	-300
0.329167	-297
0.330000	-297
0.330833	-306
0.331667	-299
0.332500	-299
0.333333	-302
0.334167	-295
0.335000	-302
0.335833	-302
0.336667	-298
0.337500	-303
0.338333	-295
0.339167	-302
0.340000	-305
0.340833	-296
0.341667	-304
0.342500	-297
0.343333	-298
0.344167	-300
0.345000	-301
0.345833	-301
0.346667	-294
0.347500	-307
0.348333	-301
0.349167	-298
0.350000	-303
0.350833	-296
0.351667	-305
0.352500	-306
0.353333	-299
0.354167	-304
0.355000	-299
0.355833	-302
0.356667	-306
0.357500	-294
0.358333	-300
0.359167	-302
0.360000	-299
0.360833	-309
0.361667	-300
0.362500	-302
0.363333	-304
0.364167	-297
0.365000	-308
0.365833	-304
0.366667	-300
0.367500	-300
0.368333	-305
0.369167	-308
0.370000	-295
0.370833	-302
0.371667	-300
0.372500	-298
0.373333	-307
0.374167	-298
0.375000	-303
0.375833	-306
0.376667	-299
0.377500	-307
0.378333	-300
0.379167	-296
0.380000	-306
0.380833	-298
0.381667	-303
0.382500	-303
0.383333	-295
0.384167	-308
0.385000	-302
0.385833	-303
0.386667	-309
0.387500	-296
0.388333	-300
0.389167	-300
0.390000	-299
0.390833	-302
0.391667	-300
0.392500	-303
0.393333	-297
0.394167	-304
0.395000	-303
0.395833	-297
0.396667	-307
0.397500	-302
0.398333	-301
0.399167	-304
0.400000	-297
0.400833	-305
0.401667	-305
0.402500	-301
0.403333	-306
0.404167	-296
0.405000	-299
0.405833	-308
0.406667	-301
0.407500	-303
0.408333	-301
0.409167	-294
0.410000	-307
0.410833	-301
0.411667	-302
0.412500	-306
0.413333	-298
0.414167	-303
0.415000	-298
0.415833	-304
0.416667	-300
0.417500	-302
0.418333	-308
0.419167	-302
0.420000	-306
0.420833	-302
0.421667	-298
0.422500	-310
0.423333	-305
0.424167	-300
0.425000	-304
0.425833	-296
0.426667	-307
0.427500	-305
0.428333	-296
0.429167	-307
0.430000	-299
0.430833	-306
0.431667	-312
0.432500	-302
0.433333	-305
0.434167	-302
0.435000	-300
0.435833	-309
0.436667	-300
0.437500	-308
0.438333	-301
0.439167	-312
0.440000	-308
0.440833	-299
0.441667	-307
0.442500	-303
0.443333	-309
0.444167	-306
0.445000	-298
0.445833	-307
0.446667	-305
0.447500	-303
0.448333	-310
0.449167	-303
0.450000	-303
0.450833	-304
0.451667	-301
0.452500	-309
0.453333	-302
0.454167	-298
0.455000	-305
0.455833	-301
0.456667	-308
0.457500	-307
0.458333	-299
0.459167	-308
0.460000	-304
0.460833	-308
0.461667	-296
0.462500	-306
0.463333	-306
0.464167	-304
0.465000	-310
0.465833	-302
0.466667	-301
0.467500	-307
0.468333	-300
0.469167	-307
0.470000	-305
0.470833	-299
0.471667	-307
0.472500	-304
0.473333	-304
0.474167	-304
0.475000	-298
0.475833	-307
0.476667	-305
0.477500	-303
0.478333	-307
0.479167	-301
0.480000	-305
0.480833	-309
0.481667	-304
0.482500	-307
0.483333	-302
0.484167	-300
0.485000	-305
0.485833	-305
0.486667	-306
0.487500	-299
0.488333	-310
0.489167	-310
0.490000	-305
0.490833	-307
0.491667	-300
0.492500	-304
0.493333	-307
0.494167	-303
0.495000	-307
0.495833	-304
0.496667	-304
0.497500	-313
0.498333	-305
0.499167	-310
0.500000	-307
0.500833	-300
0.501667	-309
0.502500	-305
0.503333	-301
0.504167	-311
0.505000	-302
0.505833	-309
0.506667	-311
0.507500	-303
0.508333	-303
0.509167	-301
0.510000	-310
0.510833	-302
0.511667	-305
0.512500	-308
0.513333	-302
0.514167	-312
0.515000	-305
0.515833	-305
0.516667	-307
0.517500	-297
0.518333	-307
0.519167	-304
0.520000	-301
0.520833	-309
0.521667	-300
0.522500	-300
0.523333	-311
0.524167	-303
0.525000	-307
0.525833	-308
0.526667	-305
0.527500	-311
0.528333	-307
0.529167	-303
0.530000	-309
0.530833	-304
0.531667	-308
0.532500	-306
0.533333	-310
0.534167	-303
0.535000	-312
0.535833	-311
0.536667	-300
0.537500	-307
0.538333	-306
0.539167	-306
0.540000	-310
0.540833	-302
0.541667	-301
0.542500	-309
0.543333	-305
0.544167	-316
0.545000	-309
0.545833	-301
0.546667	-312
0.547500	-312
0.548333	-314
0.549167	-309
0.550000	-300
0.550833	-307
0.551667	-306
0.552500	-304
0.553333	-307
0.554167	-302
0.555000	-302
0.555833	-294
0.556667	-301
0.557500	-289
0.558333	-285
0.559167	-291
0.560000	-283
0.560833	-291
0.561667	-293
0.562500	-288
0.563333	-304
0.564167	-303
0.565000	-299
0.565833	-304
0.566667	-296
0.567500	-300
0.568333	-302
0.569167	-298
0.570000	-303
0.570833	-297
0.571667	-293
0.572500	-295
0.573333	-287
0.574167	-290
0.575000	-286
0.575833	-285
0.576667	-300
0.577500	-291
0.578333	-302
0.579167	-292
0.580000	-297
0.580833	-298
0.581667	-293
0.582500	-302
0.583333	-294
0.584167	-295
0.585000	-306
0.585833	-297
0.586667	-298
0.587500	-296
0.588333	-290
0.589167	-303
0.590000	-298
0.590833	-298
0.591667	-304
0.592500	-296
0.593333	-302
0.594167	-299
0.595000	-300
0.595833	-306
0.596667	-294
0.597500	-297
0.598333	-304
0.599167	-297
0.600000	-302
0.600833	-297
0.601667	-305
0.602500	-296
0.603333	-295
0.604167	-299
0.605000	-295
0.605833	-306
0.606667	-300
0.607500	-292
0.608333	-297
0.609167	-293
0.610000	-298
0.610833	-303
0.611667	-297
0.612500	-304
0.613333	-298
0.614167	-296
0.615000	-305
0.615833	-296
0.616667	-300
0.617500	-304
0.618333	-300
0.619167	-310
0.620000	-300
0.620833	-294
0.621667	-303
0.622500	-301
0.623333	-308
0.624167	-305
0.625000	-306
0.625833	-305
0.626667	-305
0.627500	-305
0.628333	-293
0.629167	-300
0.630000	-304
0.630833	-302
0.631667	-309
0.632500	-298
0.633333	-297
0.634167	-302
0.635000	-301
0.635833	-307
0.636667	-300
0.637500	-294
0.638333	-303
0.639167	-295
0.640000	-295
0.640833	-297
0.641667	-291
0.642500	-300
0.643333	-301
0.644167	-295
0.645000	-304
0.645833	-296
0.646667	-300
0.647500	-307
0.648333	-301
0.649167	-305
0.650000	-301
0.650833	-306
0.651667	-299
0.652500	-302
0.653333	-302
0.654167	-294
0.655000	-304
0.655833	-303
0.656667	-301
0.657500	-305
0.658333	-297
0.659167	-300
0.660000	-303
0.660833	-296
0.661667	-304
0.662500	-298
0.663333	-297
0.664167	-307
0.665000	-301
0.665833	-302
0.666667	-305
0.667500	-297
0.668333	-305
0.669167	-305
0.670000	-302
0.670833	-305
0.671667	-299
0.672500	-306
0.673333	-302
0.674167	-306
0.675000	-301
0.675833	-297
0.676667	-305
0.677500	-295
0.678333	-302
0.679167	-302
0.680000	-298
0.680833	-307
0.681667	-301
0.682500	-297
0.683333	-303
0.684167	-294
0.685000	-303
0.685833	-306
0.686667	-298
0.687500	-302
0.688333	-297
0.689167	-297
0.690000	-306
0.690833	-298
0.691667	-300
0.692500	-300
0.693333	-300
0.694167	-307
0.695000	-295
0.695833	-299
0.696667	-293
0.697500	-301
0.698333	-300
0.699167	-291
0.700000	-298
0.700833	-294
0.701667	-299
0.702500	-302
0.703333	-290
0.704167	-296
0.705000	-294
0.705833	-294
0.706667	-302
0.707500	-291
0.708333	-289
0.709167	-291
0.710000	-290
0.710833	-297
0.711667	-290
0.712500	-290
0.713333	-295
0.714167	-289
0.715000	-298
0.715833	-297
0.716667	-285
0.717500	-293
0.718333	-288
0.719167	-295
0.720000	-286
0.720833	-286
0.721667	-289
0.722500	-288
0.723333	-293
0.724167	-285
0.725000	-284
0.725833	-294
0.726667	-286
0.727500	-289
0.728333	-288
0.729167	-281
0.730000	-289
0.730833	-283
0.731667	-284
0.732500	-288
0.733333	-277
0.734167	-280
0.735000	-279
0.735833	-276
0.736667	-283
0.737500	-276
0.738333	-277
0.739167	-287
0.740000	-277
0.740833	-279
0.741667	-279
0.742500	-282
0.743333	-277
0.744167	-276
0.745000	-276
0.745833	-266
0.746667	-274
0.747500	-275
0.748333	-271
0.749167	-275
0.750000	-265
0.750833	-266
0.751667	-273
0.752500	-267
0.753333	-272
0.754167	-268
0.755000	-266
0.755833	-273
0.756667	-265
0.757500	-267
0.758333	-270
0.759167	-260
0.760000	-269
0.760833	-271
0.761667	-265
0.762500	-272
0.763333	-263
0.764167	-261
0.765000	-267
0.765833	-261
0.766667	-262
0.767500	-257
0.768333	-268
0.769167	-261
0.770000	-259
0.770833	-262
0.771667	-256
0.772500	-263
0.773333	-259
0.774167	-254
0.775000	-262
0.775833	-253
0.776667	-264
0.777500	-259
0.778333	-250
0.779167	-261
0.780000	-257
0.780833	-253
0.781667	-261
0.782500	-252
0.783333	-253
0.784167	-254
0.785000	-253
0.785833	-261
0.786667	-253
0.787500	-245
0.788333	-253
0.789167	-256
0.790000	-254
0.790833	-247
0.791667	-251
0.792500	-251
0.793333	-250
0.794167	-254
0.795000	-244
0.795833	-252
0.796667	-252
0.797500	-246
0.798333	-254
0.799167	-243
0.800000	-245
0.800833	-253
0.801667	-245
0.802500	-255
0.803333	-249
0.804167	-243
0.805000	-252
0.805833	-248
0.806667	-248
0.807500	-252
0.808333	-242
0.809167	-251
0.810000	-250
0.810833	-244
0.811667	-249
0.812500	-244
0.813333	-254
0.814167	-248
0.815000	-252
0.815833	-244
0.816667	-244
0.817500	-255
0.818333	-247
0.819167	-248
0.820000	-250
0.820833	-241
0.821667	-250
0.822500	-250
0.823333	-246
0.824167	-251
0.825000	-239
0.825833	-245
0.826667	-254
0.827500	-244
0.828333	-248
0.829167	-246
0.830000	-243
0.830833	-249
0.831667	-248
0.832500	-246
0.833333	-244
0.834167	-239
0.835000	-250
0.835833	-249
0.836667	-252
0.837500	-242
0.838333	-248
0.839167	-251
0.840000	-242
0.840833	-252
0.841667	-248
0.842500	-246
0.843333	-253
0.844167	-246
0.845000	-247
0.845833	-251
0.846667	-244
0.847500	-256
0.848333	-251
0.849167	-247
0.850000	-252
0.850833	-248
0.851667	-252
0.852500	-252
0.853333	-246
0.854167	-253
0.855000	-245
0.855833	-246
0.856667	-254
0.857500	-242
0.858333	-247
0.859167	-252
0.860000	-255
0.860833	-248
0.861667	-244
0.862500	-251
0.863333	-245
0.864167	-252
0.865000	-249
0.865833	-241
0.866667	-247
0.867500	-245
0.868333	-251
0.869167	-256
0.870000	-245
0.870833	-249
0.871667	-248
0.872500	-246
0.873333	-254
0.874167	-244
0.875000	-244
0.875833	-250
0.876667	-246
0.877500	-256
0.878333	-251
0.879167	-244
0.880000	-252
0.880833	-246
0.881667	-248
0.882500	-253
0.883333	-253
0.884167	-253
0.885000	-252
0.885833	-251
0.886667	-241
0.887500	-247
0.888333	-249
0.889167	-245
0.890000	-252
0.890833	-244
0.891667	-243
0.892500	-252
0.893333	-246
0.894167	-248
0.895000	-249
0.895833	-239
0.896667	-250
0.897500	-252
0.898333	-250
0.899167	-254
0.900000	-243
0.900833	-247
0.901667	-250
0.902500	-245
0.903333	-250
0.904167	-243
0.905000	-240
0.905833	-252
0.906667	-252
0.907500	-250
0.908333	-244
0.909167	-253
0.910000	-248
0.910833	-249
0.911667	-251
0.912500	-241
0.913333	-248
0.914167	-253
0.915000	-244
0.915833	-245
0.916667	-241
0.917500	-241
0.918333	-249
0.919167	-243
0.920000	-248
0.920833	-248
0.921667	-243
0.922500	-249
0.923333	-245
0.924167	-245
0.925000	-247
0.925833	-240
0.926667	-245
0.927500	-244
0.928333	-240
0.929167	-247
0.930000	-243
0.930833	-248
0.931667	-240
0.932500	-244
0.933333	-242
0.934167	-238
0.935000	-250
0.935833	-241
0.936667	-239
0.937500	-247
0.938333	-239
0.939167	-247
0.940000	-248
0.940833	-238
0.941667	-246
0.942500	-240
0.943333	-241
0.944167	-249
0.945000	-241
0.945833	-244
0.946667	-240
0.947500	-240
0.948333	-249
0.949167	-238
0.950000	-240
0.950833	-241
0.951667	-238
0.952500	-248
0.953333	-237
0.954167	-245
0.955000	-238
0.955833	-243
0.956667	-246
0.957500	-234
0.958333	-240
0.959167	-238
0.960000	-239
0.960833	-247
0.961667	-235
0.962500	-235
0.963333	-243
0.964167	-238
0.965000	-246
0.965833	-238
0.966667	-236
0.967500	-244
0.968333	-238
0.969167	-244
0.970000	-242
0.970833	-232
0.971667	-242
0.972500	-241
0.973333	-242
0.974167	-244
0.975000	-235
0.975833	-240
0.976667	-241
0.977500	-246
0.978333	-237
0.979167	-235
0.980000	-242
0.980833	-237
0.981667	-242
0.982500	-241
0.983333	-233
0.984167	-241
0.985000	-239
0.985833	-241
0.986667	-243
0.987500	-233
0.988333	-238
0.989167	-237
0.990000	-236
0.990833	-244
0.991667	-235
0.992500	-238
0.993333	-243
0.994167	-234
0.995000	-239
0.995833	-237
0.996667	-232
0.997500	-246
0.998333	-239
0.999167	-236
1.000000	-237
1.000833	-234
1.001667	-239
1.002500	-235
1.003333	-240
1.004167	-232
1.005000	-232
1.005833	-237
1.006667	-232
1.007500	-235
1.008333	-230
1.009167	-230
1.010000	-236
1.010833	-227
1.011667	-231
1.012500	-237
1.013333	-227
1.014167	-238
1.015000	-237
1.015833	-230
1.016667	-236
1.017500	-233
1.018333	-237
1.019167	-239
1.020000	-229
1.020833	-233
1.021667	-231
1.022500	-230
1.023333	-238
1.024167	-230
1.025000	-233
1.025833	-228
1.026667	-238
1.027500	-230
1.028333	-225
1.029167	-231
1.030000	-224
1.030833	-231
1.031667	-232
1.032500	-221
1.033333	-230
1.034167	-226
1.035000	-228
1.035833	-234
1.036667	-224
1.037500	-228
1.038333	-227
1.039167	-221
1.040000	-236
1.040833	-227
1.041667	-224
1.042500	-231
1.043333	-226
1.044167	-230
1.045000	-228
1.045833	-219
1.046667	-227
1.047500	-226
1.048333	-230
1.049167	-220
1.050000	-224
1.050833	-220
1.051667	-219
1.052500	-228
1.053333	-219
1.054167	-217
1.055000	-224
1.055833	-223
1.056667	-233
1.057500	-224
1.058333	-216
1.059167	-223
1.060000	-217
1.060833	-222
1.061667	-223
1.062500	-217
1.063333	-220
1.064167	-222
1.065000	-219
1.065833	-224
1.066667	-212
1.067500	-217
1.068333	-221
1.069167	-215
1.070000	-220
1.070833	-216
1.071667	-223
1.072500	-213
1.073333	-219
1.074167	-218
1.075000	-210
1.075833	-219
1.076667	-213
1.077500	-211
1.078333	-220
1.079167	-213
1.080000	-216
1.080833	-219
1.081667	-210
1.082500	-213
1.083333	-213
1.084167	-211
1.085000	-218
1.085833	-212
1.086667	-216
1.087500	-212
1.088333	-206
1.089167	-215
1.090000	-209
1.090833	-210
1.091667	-215
1.092500	-211
1.093333	-215
1.094167	-205
1.095000	-213
1.095833	-206
1.096667	-208
1.097500	-216
1.098333	-207
1.099167	-208
1.100000	-208
1.100833	-205
1.101667	-213
1.102500	-211
1.103333	-208
1.104167	-210
1.105000	-203
1.105833	-210
1.106667	-208
1.107500	-203
1.108333	-212
1.109167	-203
1.110000	-207
1.110833	-216
1.111667	-203
1.112500	-207
1.113333	-206
1.114167	-205
1.115000	-213
1.115833	-205
1.116667	-207
1.117500	-204
1.118333	-214
1.119167	-210
1.120000	-203
1.120833	-210
1.121667	-206
1.122500	-207
1.123333	-208
1.124167	-198
1.125000	-205
1.125833	-204
1.126667	-204
1.127500	-210
1.128333	-197
1.129167	-202
1.130000	-203
1.130833	-197
1.131667	-210
1.132500	-202
1.133333	-194
1.134167	-205
1.135000	-199
1.135833	-204
1.136667	-205
1.137500	-198
1.138333	-204
1.139167	-200
1.140000	-204
1.140833	-209
1.141667	-203
1.142500	-204
1.143333	-197
1.144167	-205
1.145000	-197
1.145833	-196
1.146667	-203
1.147500	-197
1.148333	-205
1.149167	-199
1.150000	-193
1.150833	-201
1.151667	-195
1.152500	-195
1.153333	-201
1.154167	-190
1.155000	-198
1.155833	-200
1.156667	-192
1.157500	-198
1.158333	-193
1.159167	-190
1.160000	-197
1.160833	-190
1.161667	-194
1.162500	-194
1.163333	-188
1.164167	-196
1.165000	-193
1.165833	-195
1.166667	-185
1.167500	-192
1.168333	-195
1.169167	-187
1.170000	-192
1.170833	-187
1.171667	-188
1.172500	-195
1.173333	-188
1.174167	-191
1.175000	-185
1.175833	-185
1.176667	-196
1.177500	-187
1.178333	-187
1.179167	-187
1.180000	-182
1.180833	-192
1.181667	-192
1.182500	-186
1.183333	-191
1.184167	-184
1.185000	-188
1.185833	-191
1.186667	-185
1.187500	-191
1.188333	-183
1.189167	-192
1.190000	-181
1.190833	-183
1.191667	-184
1.192500	-177
1.193333	-188
1.194167	-182
1.195000	-177
1.195833	-182
1.196667	-178
1.197500	-183
1.198333	-185
1.199167	-177
1.200000	-184
1.200833	-180
1.201667	-180
1.202500	-185
1.203333	-176
1.204167	-180
1.205000	-180
1.205833	-176
1.206667	-183
1.207500	-176
1.208333	-175
1.209167	-182
1.210000	-173
1.210833	-181
1.211667	-170
1.212500	-178
1.213333	-172
1.214167	-174
1.215000	-180
1.215833	-170
1.216667	-175
1.217500	-171
1.218333	-168
1.219167	-174
1.220000	-166
1.220833	-171
1.221667	-173
1.222500	-169
1.223333	-177
1.224167	-172
1.225000	-168
1.225833	-175
1.226667	-167
1.227500	-170
1.228333	-170
1.229167	-163
1.230000	-171
1.230833	-169
1.231667	-169
1.232500	-173
1.233333	-166
1.234167	-167
1.235000	-165
1.235833	-172
1.236667	-165
1.237500	-163
1.238333	-170
1.239167	-163
1.240000	-164
1.240833	-166
1.241667	-157
1.242500	-164
1.243333	-166
1.244167	-165
1.245000	-166
1.245833	-160
1.246667	-163
1.247500	-165
1.248333	-156
1.249167	-162
1.250000	-159
1.250833	-157
1.251667	-165
1.252500	-158
1.253333	-164
1.254167	-162
1.255000	-154
1.255833	-165
1.256667	-161
1.257500	-159
1.258333	-153
1.259167	-159
1.260000	-161
1.260833	-154
1.261667	-160
1.262500	-153
1.263333	-150
1.264167	-157
1.265000	-152
1.265833	-156
1.266667	-155
1.267500	-151
1.268333	-159
1.269167	-151
1.270000	-153
1.270833	-156
1.271667	-148
1.272500	-156
1.273333	-156
1.274167	-145
1.275000	-154
1.275833	-147
1.276667	-154
1.277500	-159
1.278333	-147
1.279167	-152
1.280000	-148
1.280833	-145
1.281667	-148
1.282500	-146
1.283333	-147
1.284167	-142
1.285000	-153
1.285833	-152
1.286667	-143
1.287500	-147
1.288333	-143
1.289167	-149
1.290000	-152
1.290833	-142
1.291667	-144
1.292500	-143
1.293333	-143
1.294167	-149
1.295000	-139
1.295833	-141
1.296667	-143
1.297500	-140
1.298333	-147
1.299167	-139
1.300000	-137
1.300833	-140
1.301667	-134
1.302500	-143
1.303333	-140
1.304167	-134
1.305000	-142
1.305833	-139
1.306667	-142
1.307500	-126
1.308333	-136
1.309167	-139
1.310000	-131
1.310833	-139
1.311667	-132
1.312500	-128
1.313333	-138
1.314167	-129
1.315000	-132
1.315833	-134
1.316667	-125
1.317500	-132
1.318333	-132
1.319167	-131
1.320000	-132
1.320833	-124
1.321667	-127
1.322500	-129
1.323333	-126
1.324167	-131
1.325000	-120
1.325833	-122
1.326667	-130
1.327500	-127
1.328333	-132
1.329167	-121
1.330000	-128
1.330833	-123
1.331667	-126
1.332500	-124
1.333333	-119
1.334167	-126
1.335000	-125
1.335833	-123
1.336667	-125
1.337500	-116
1.338333	-119
1.339167	-125
1.340000	-121
1.340833	-120
1.341667	-114
1.342500	-114
1.343333	-121
1.344167	-113
1.345000	-119
1.345833	-117
1.346667	-110
1.347500	-125
1.348333	-118
1.349167	-113
1.350000	-117
1.350833	-108
1.351667	-117
1.352500	-108
1.353333	-115
1.354167	-110
1.355000	-110
1.355833	-119
1.356667	-108
1.357500	-111
1.358333	-110
1.359167	-102
1.360000	-112
1.360833	-108
1.361667	-107
1.362500	-111
1.363333	-101
1.364167	-113
1.365000	-109
1.365833	-100
1.366667	-106
1.367500	-100
1.368333	-102
1.369167	-112
1.370000	-97
1.370833	-101
1.371667	-107
1.372500	-100
1.373333	-111
1.374167	-101
1.375000	-97
1.375833	-94
1.376667	-102
1.377500	-102
1.378333	-94
1.379167	-104
1.380000	-95
1.380833	-97
1.381667	-101
1.382500	-88
1.383333	-98
1.384167	-93
1.385000	-94
1.385833	-102
1.386667	-86
1.387500	-88
1.388333	-97
1.389167	-87
1.390000	-101
1.390833	-95
1.391667	-87
1.392500	-96
1.393333	-87
1.394167	-95
1.395000	-93
1.395833	-79
1.396667	-90
1.397500	-88
1.398333	-90
1.399167	-81
1.400000	-90
1.400833	-89
1.401667	-80
1.402500	-90
1.403333	-79
1.404167	-80
1.405000	-87
1.405833	-79
1.406667	-87
1.407500	-82
1.408333	-79
1.409167	-86
1.410000	-82
1.410833	-83
1.411667	-85
1.412500	-76
1.413333	-83
1.414167	-83
1.415000	-81
1.415833	-84
1.416667	-75
1.417500	-78
1.418333	-80
1.419167	-76
1.420000	-78
1.420833	-73
1.421667	-72
1.422500	-79
1.423333	-82
1.424167	-77
1.425000	-67
1.425833	-77
1.426667	-79
1.427500	-73
1.428333	-76
1.429167	-71
1.430000	-72
1.430833	-80
1.431667	-73
1.432500	-75
1.433333	-74
1.434167	-71
1.435000	-78
1.435833	-76
1.436667	-70
1.437500	-75
1.438333	-70
1.439167	-76
1.440000	-73
1.440833	-68
1.441667	-76
1.442500	-68
1.443333	-75
1.444167	-80
1.445000	-65
1.445833	-73
1.446667	-71
1.447500	-83
1.448333	-70
1.449167	-71
1.450000	-75
1.450833	-68
1.451667	-81
1.452500	-73
1.453333	-66
1.454167	-74
1.455000	-67
1.455833	-79
1.456667	-77
1.457500	-71
