0.371667	-635
0.372500	-637
0.373333	-636
0.374167	-632
0.375000	-635
0.375833	-637
0.376667	-637
0.377500	-640
0.378333	-635
0.379167	-636
0.380000	-634
0.380833	-637
0.381667	-637
0.382500	-637
0.383333	-638
0.384167	-635
0.385000	-641
0.385833	-640
0.386667	-636
0.387500	-636
0.388333	-638
0.389167	-642
0.390000	-639
0.390833	-633
0.391667	-634
0.392500	-637
0.393333	-638
0.394167	-640
0.395000	-638
0.395833	-641
0.396667	-640
0.397500	-638
0.398333	-643
0.399167	-637
0.400000	-635
0.400833	-640
0.401667	-637
0.402500	-635
0.403333	-638
0.404167	-640
0.405000	-643
0.405833	-638
0.406667	-637
0.407500	-635
0.408333	-638
0.409167	-636
0.410000	-640
0.410833	-642
0.411667	-637
0.412500	-638
0.413333	-640
0.414167	-637
0.415000	-640
0.415833	-637
0.416667	-634
0.417500	-636
0.418333	-638
0.419167	-638
0.420000	-640
0.420833	-635
0.421667	-638
0.422500	-640
0.423333	-636
0.424167	-640
0.425000	-635
0.425833	-639
0.426667	-637
0.427500	-634
0.428333	-636
0.429167	-636
0.430000	-639
0.430833	-641
0.431667	-639
0.432500	-637
0.433333	-634
0.434167	-637
0.435000	-637
0.435833	-635
0.436667	-635
0.437500	-632
0.438333	-634
0.439167	-641
0.440000	-637
0.440833	-635
0.441667	-635
0.442500	-639
0.443333	-643
0.444167	-638
0.445000	-633
0.445833	-637
0.446667	-640
0.447500	-641
0.448333	-640
0.449167	-634
0.450000	-635
0.450833	-636
0.451667	-640
0.452500	-637
0.453333	-637
0.454167	-636
0.455000	-642
0.455833	-643
0.456667	-634
0.457500	-634
0.458333	-636
0.459167	-640
0.460000	-643
0.460833	-640
0.461667	-634
0.462500	-636
0.463333	-637
0.464167	-642
0.465000	-638
0.465833	-634
0.466667	-637
0.467500	-636
0.468333	-638
0.469167	-640
0.470000	-638
0.470833	-637
0.471667	-640
0.472500	-638
0.473333	-636
0.474167	-637
0.475000	-637
0.475833	-635
0.476667	-641
0.477500	-633
0.478333	-631
0.479167	-635
0.480000	-640
0.480833	-640
0.481667	-635
0.482500	-637
0.483333	-637
0.484167	-634
0.485000	-635
0.485833	-638
0.486667	-635
0.487500	-635
0.488333	-640
0.489167	-639
0.490000	-639
0.490833	-636
0.491667	-639
0.492500	-642
0.493333	-635
0.494167	-642
0.495000	-637
0.495833	-635
0.496667	-639
0.497500	-639
0.498333	-640
0.499167	-636
0.500000	-636
0.500833	-638
0.501667	-638
0.502500	-636
0.503333	-630
0.504167	-628
0.505000	-635
0.505833	-637
0.506667	-639
0.507500	-633
0.508333	-634
0.509167	-638
0.510000	-634
0.510833	-633
0.511667	-634
0.512500	-635
0.513333	-640
0.514167	-639
0.515000	-638
0.515833	-638
0.516667	-637
0.517500	-639
0.518333	-636
0.519167	-639
0.520000	-637
0.520833	-637
0.521667	-638
0.522500	-637
0.523333	-636
0.524167	-637
0.525000	-636
0.525833	-643
0.526667	-642
0.527500	-636
0.528333	-640
0.529167	-637
0.530000	-642
0.530833	-643
0.531667	-638
0.532500	-638
0.533333	-637
0.534167	-638
0.535000	-641
0.535833	-638
0.536667	-641
0.537500	-642
0.538333	-638
0.539167	-639
0.540000	-641
0.540833	-634
0.541667	-638
0.542500	-636
0.543333	-639
0.544167	-636
0.545000	-638
0.545833	-636
0.546667	-636
0.547500	-637
0.548333	-638
0.549167	-632
0.550000	-636
0.550833	-634
0.551667	-637
0.552500	-640
0.553333	-639
0.554167	-639
0.555000	-636
0.555833	-636
0.556667	-636
0.557500	-630
0.558333	-635
0.559167	-634
0.560000	-637
0.560833	-639
0.561667	-636
0.562500	-639
0.563333	-630
0.564167	-635
0.565000	-643
0.565833	-635
0.566667	-641
0.567500	-640
0.568333	-644
0.569167	-637
0.570000	-632
0.570833	-636
0.571667	-639
0.572500	-640
0.573333	-639
0.574167	-634
0.575000	-640
0.575833	-638
0.576667	-635
0.577500	-636
0.578333	-635
0.579167	-634
0.580000	-638
0.580833	-637
0.581667	-637
0.582500	-633
0.583333	-637
0.584167	-639
0.585000	-638
0.585833	-640
0.586667	-634
0.587500	-636
0.588333	-640
0.589167	-641
0.590000	-640
0.590833	-638
0.591667	-639
0.592500	-644
0.593333	-639
0.594167	-640
0.595000	-639
0.595833	-634
0.596667	-635
0.597500	-640
0.598333	-638
0.599167	-636
0.600000	-637
0.600833	-639
0.601667	-640
0.602500	-637
0.603333	-638
0.604167	-635
0.605000	-638
0.605833	-639
0.606667	-640
0.607500	-633
0.608333	-630
0.609167	-636
0.610000	-639
0.610833	-637
0.611667	-636
0.612500	-637
0.613333	-639
0.614167	-640
0.615000	-638
0.615833	-644
0.616667	-638
0.617500	-635
0.618333	-643
0.619167	-640
0.620000	-640
0.620833	-639
0.621667	-640
0.622500	-640
0.623333	-636
0.624167	-637
0.625000	-636
0.625833	-635
0.626667	-640
0.627500	-638
0.628333	-638
0.629167	-634
0.630000	-629
0.630833	-635
0.631667	-637
0.632500	-632
0.633333	-635
0.634167	-634
0.635000	-639
0.635833	-640
0.636667	-634
0.637500	-635
0.638333	-639
0.639167	-641
0.640000	-640
0.640833	-644
0.641667	-641
0.642500	-640
0.643333	-647
0.644167	-636
0.645000	-637
0.645833	-637
0.646667	-637
0.647500	-639
0.648333	-639
0.649167	-636
0.650000	-636
0.650833	-636
0.651667	-640
0.652500	-640
0.653333	-640
0.654167	-638
0.655000	-638
0.655833	-635
0.656667	-639
0.657500	-636
0.658333	-634
0.659167	-637
0.660000	-639
0.660833	-634
0.661667	-634
0.662500	-639
0.663333	-637
0.664167	-638
0.665000	-635
0.665833	-635
0.666667	-635
0.667500	-632
0.668333	-635
0.669167	-639
0.670000	-634
0.670833	-635
0.671667	-637
0.672500	-635
0.673333	-637
0.674167	-639
0.675000	-637
0.675833	-640
0.676667	-637
0.677500	-638
0.678333	-637
0.679167	-635
0.680000	-640
0.680833	-639
0.681667	-637
0.682500	-636
0.683333	-634
0.684167	-635
0.685000	-642
0.685833	-641
0.686667	-632
0.687500	-631
0.688333	-640
0.689167	-637
0.690000	-639
0.690833	-637
0.691667	-637
0.692500	-642
0.693333	-641
0.694167	-638
0.695000	-637
0.695833	-634
0.696667	-636
0.697500	-640
0.698333	-637
0.699167	-637
0.700000	-632
0.700833	-638
0.701667	-641
0.702500	-637
0.703333	-639
0.704167	-639
0.705000	-640
0.705833	-641
0.706667	-639
0.707500	-637
0.708333	-635
0.709167	-640
0.710000	-637
0.710833	-636
0.711667	-639
0.712500	-637
0.713333	-639
0.714167	-640
0.715000	-637
0.715833	-643
0.716667	-639
0.717500	-639
0.718333	-644
0.719167	-638
0.720000	-638
0.720833	-636
0.721667	-634
0.722500	-642
0.723333	-645
0.724167	-639
0.725000	-637
0.725833	-636
0.726667	-639
0.727500	-639
0.728333	-634
0.729167	-632
0.730000	-637
0.730833	-640
0.731667	-636
0.732500	-638
0.733333	-637
0.734167	-640
0.735000	-645
0.735833	-639
0.736667	-634
0.737500	-634
0.738333	-638
0.739167	-639
0.740000	-636
0.740833	-637
0.741667	-639
0.742500	-639
0.743333	-645
0.744167	-641
0.745000	-635
0.745833	-636
0.746667	-637
0.747500	-640
0.748333	-639
0.749167	-637
0.750000	-637
0.750833	-641
0.751667	-638
0.752500	-640
0.753333	-640
0.754167	-639
0.755000	-638
0.755833	-639
0.756667	-636
0.757500	-632
0.758333	-636
0.759167	-641
0.760000	-642
0.760833	-641
0.761667	-636
0.762500	-639
0.763333	-642
0.764167	-643
0.765000	-645
0.765833	-641
0.766667	-640
0.767500	-640
0.768333	-642
0.769167	-636
0.770000	-642
0.770833	-641
0.771667	-641
0.772500	-644
0.773333	-638
0.774167	-635
0.775000	-633
0.775833	-642
0.776667	-644
0.777500	-640
0.778333	-640
0.779167	-638
0.780000	-639
0.780833	-642
0.781667	-642
0.782500	-642
0.783333	-641
0.784167	-637
0.785000	-639
0.785833	-638
0.786667	-638
0.787500	-634
0.788333	-641
0.789167	-641
0.790000	-640
0.790833	-642
0.791667	-641
0.792500	-645
0.793333	-646
0.794167	-642
0.795000	-637
0.795833	-637
0.796667	-639
0.797500	-644
0.798333	-639
0.799167	-640
0.800000	-639
0.800833	-640
0.801667	-644
0.802500	-639
0.803333	-643
0.804167	-642
0.805000	-637
0.805833	-639
0.806667	-636
0.807500	-638
0.808333	-639
0.809167	-635
0.810000	-643
0.810833	-639
0.811667	-638
0.812500	-640
0.813333	-640
0.814167	-642
0.815000	-635
0.815833	-636
0.816667	-642
0.817500	-640
0.818333	-642
0.819167	-643
0.820000	-633
0.820833	-639
0.821667	-640
0.822500	-636
0.823333	-643
0.824167	-640
0.825000	-643
0.825833	-639
0.826667	-643
0.827500	-640
0.828333	-639
0.829167	-641
0.830000	-639
0.830833	-643
0.831667	-642
0.832500	-641
0.833333	-645
0.834167	-644
0.835000	-645
0.835833	-645
0.836667	-639
0.837500	-639
0.838333	-639
0.839167	-642
0.840000	-642
0.840833	-643
0.841667	-641
0.842500	-646
0.843333	-644
0.844167	-646
0.845000	-648
0.845833	-645
0.846667	-644
0.847500	-642
0.848333	-649
0.849167	-645
0.850000	-649
0.850833	-646
0.851667	-648
0.852500	-648
0.853333	-641
0.854167	-644
0.855000	-652
0.855833	-648
0.856667	-649
0.857500	-646
0.858333	-646
0.859167	-651
0.860000	-648
0.860833	-650
0.861667	-650
0.862500	-645
0.863333	-649
0.864167	-649
0.865000	-652
0.865833	-650
0.866667	-645
0.867500	-650
0.868333	-651
0.869167	-650
0.870000	-649
0.870833	-650
0.871667	-650
0.872500	-653
0.873333	-647
0.874167	-648
0.875000	-648
0.875833	-649
0.876667	-648
0.877500	-651
0.878333	-649
0.879167	-647
0.880000	-651
0.880833	-650
0.881667	-649
0.882500	-654
0.883333	-649
0.884167	-650
0.885000	-654
0.885833	-648
0.886667	-644
0.887500	-645
0.888333	-645
0.889167	-654
0.890000	-651
0.890833	-647
0.891667	-646
0.892500	-644
0.893333	-647
0.894167	-646
0.895000	-642
0.895833	-643
0.896667	-645
0.897500	-648
0.898333	-645
0.899167	-643
0.900000	-640
0.900833	-642
0.901667	-644
0.902500	-642
0.903333	-640
0.904167	-637
0.905000	-636
0.905833	-645
0.906667	-642
0.907500	-638
0.908333	-634
0.909167	-635
0.910000	-639
0.910833	-639
0.911667	-637
0.912500	-640
0.913333	-638
0.914167	-638
0.915000	-638
0.915833	-632
0.916667	-633
0.917500	-634
0.918333	-632
0.919167	-633
0.920000	-629
0.920833	-629
0.921667	-627
0.922500	-629
0.923333	-625
0.924167	-626
0.925000	-630
0.925833	-626
0.926667	-626
0.927500	-625
0.928333	-623
0.929167	-625
0.930000	-619
0.930833	-621
0.931667	-623
0.932500	-624
0.933333	-621
0.934167	-621
0.935000	-620
0.935833	-622
0.936667	-618
0.937500	-616
0.938333	-618
0.939167	-617
0.940000	-619
0.940833	-617
0.941667	-616
0.942500	-618
0.943333	-614
0.944167	-613
0.945000	-617
0.945833	-619
0.946667	-618
0.947500	-618
0.948333	-616
0.949167	-605
0.950000	-607
0.950833	-610
0.951667	-606
0.952500	-608
0.953333	-607
0.954167	-607
0.955000	-609
0.955833	-606
0.956667	-607
0.957500	-610
0.958333	-602
0.959167	-606
0.960000	-607
0.960833	-609
0.961667	-606
0.962500	-600
0.963333	-601
0.964167	-608
0.965000	-610
0.965833	-609
0.966667	-599
0.967500	-602
0.968333	-600
0.969167	-599
0.970000	-597
0.970833	-597
0.971667	-600
0.972500	-603
0.973333	-599
0.974167	-598
0.975000	-596
0.975833	-598
0.976667	-602
0.977500	-596
0.978333	-599
0.979167	-599
0.980000	-598
0.980833	-599
0.981667	-601
0.982500	-605
0.983333	-605
0.984167	-601
0.985000	-604
0.985833	-603
0.986667	-599
0.987500	-600
0.988333	-600
0.989167	-606
0.990000	-605
0.990833	-604
0.991667	-599
0.992500	-606
0.993333	-607
0.994167	-606
0.995000	-609
0.995833	-601
0.996667	-607
0.997500	-611
0.998333	-607
0.999167	-609
1.000000	-612
1.000833	-611
1.001667	-612
1.002500	-609
1.003333	-605
1.004167	-610
1.005000	-610
1.005833	-617
1.006667	-614
1.007500	-610
1.008333	-614
1.009167	-611
1.010000	-613
1.010833	-619
1.011667	-613
1.012500	-612
1.013333	-615
1.014167	-617
1.015000	-612
1.015833	-611
1.016667	-615
1.017500	-616
1.018333	-619
1.019167	-617
1.020000	-612
1.020833	-613
1.021667	-613
1.022500	-621
1.023333	-625
1.024167	-622
1.025000	-618
1.025833	-623
1.026667	-628
1.027500	-629
1.028333	-625
1.029167	-628
1.030000	-628
1.030833	-621
1.031667	-616
1.032500	-615
1.033333	-619
1.034167	-627
1.035000	-626
1.035833	-625
1.036667	-619
1.037500	-622
1.038333	-624
1.039167	-622
1.040000	-621
1.040833	-619
1.041667	-622
1.042500	-625
1.043333	-623
1.044167	-622
1.045000	-618
1.045833	-620
1.046667	-627
1.047500	-626
1.048333	-622
1.049167	-619
1.050000	-620
1.050833	-628
1.051667	-627
1.052500	-628
1.053333	-625
1.054167	-622
1.055000	-624
1.055833	-627
1.056667	-624
1.057500	-625
1.058333	-623
1.059167	-623
1.060000	-626
1.060833	-625
1.061667	-623
1.062500	-623
1.063333	-625
1.064167	-627
1.065000	-623
1.065833	-622
1.066667	-623
1.067500	-627
1.068333	-628
1.069167	-626
1.070000	-626
1.070833	-622
1.071667	-628
1.072500	-626
1.073333	-623
1.074167	-624
1.075000	-623
1.075833	-624
1.076667	-629
1.077500	-624
1.078333	-623
1.079167	-623
1.080000	-628
1.080833	-629
1.081667	-628
1.082500	-624
1.083333	-625
1.084167	-628
1.085000	-626
1.085833	-622
1.086667	-625
1.087500	-623
1.088333	-627
1.089167	-630
1.090000	-628
1.090833	-630
1.091667	-632
1.092500	-631
1.093333	-634
1.094167	-630
1.095000	-627
1.095833	-630
1.096667	-630
1.097500	-632
1.098333	-627
1.099167	-627
1.100000	-629
1.100833	-625
1.101667	-620
1.102500	-626
1.103333	-621
1.104167	-623
1.105000	-620
1.105833	-623
1.106667	-624
1.107500	-614
1.108333	-618
1.109167	-621
1.110000	-623
1.110833	-616
1.111667	-625
1.112500	-630
1.113333	-629
1.114167	-632
1.115000	-628
1.115833	-626
1.116667	-627
1.117500	-627
1.118333	-628
1.119167	-631
1.120000	-630
1.120833	-621
1.121667	-618
1.122500	-619
1.123333	-618
1.124167	-614
1.125000	-618
1.125833	-622
1.126667	-621
1.127500	-622
1.128333	-617
1.129167	-616
1.130000	-621
1.130833	-621
1.131667	-621
1.132500	-615
1.133333	-616
1.134167	-616
1.135000	-617
1.135833	-618
1.136667	-620
1.137500	-621
1.138333	-622
1.139167	-624
1.140000	-621
1.140833	-619
1.141667	-617
1.142500	-617
1.143333	-618
1.144167	-621
1.145000	-617
1.145833	-613
1.146667	-618
1.147500	-618
1.148333	-617
1.149167	-614
1.150000	-615
1.150833	-619
1.151667	-617
1.152500	-616
1.153333	-617
1.154167	-616
1.155000	-617
1.155833	-624
1.156667	-625
1.157500	-625
1.158333	-624
1.159167	-624
1.160000	-623
1.160833	-623
1.161667	-621
1.162500	-619
1.163333	-623
1.164167	-623
1.165000	-616
1.165833	-613
1.166667	-616
1.167500	-617
1.168333	-617
1.169167	-611
1.170000	-614
1.170833	-615
1.171667	-613
1.172500	-619
1.173333	-615
1.174167	-618
1.175000	-615
1.175833	-611
1.176667	-614
1.177500	-611
1.178333	-612
1.179167	-609
1.180000	-613
1.180833	-614
1.181667	-609
1.182500	-612
1.183333	-613
1.184167	-611
1.185000	-617
1.185833	-613
1.186667	-610
1.187500	-611
1.188333	-610
1.189167	-613
1.190000	-609
1.190833	-608
1.191667	-609
1.192500	-609
1.193333	-614
1.194167	-610
1.195000	-605
1.195833	-607
1.196667	-606
1.197500	-607
1.198333	-607
1.199167	-605
1.200000	-605
1.200833	-604
1.201667	-606
1.202500	-598
1.203333	-600
1.204167	-604
1.205000	-603
1.205833	-608
1.206667	-603
1.207500	-598
1.208333	-603
1.209167	-599
1.210000	-599
1.210833	-599
1.211667	-601
1.212500	-600
1.213333	-598
1.214167	-600
1.215000	-601
1.215833	-599
1.216667	-598
1.217500	-598
1.218333	-596
1.219167	-600
1.220000	-596
1.220833	-598
1.221667	-597
1.222500	-599
1.223333	-602
1.224167	-598
1.225000	-599
1.225833	-593
1.226667	-598
1.227500	-600
1.228333	-592
1.229167	-597
1.230000	-599
1.230833	-598
1.231667	-599
1.232500	-595
1.233333	-595
1.234167	-597
1.235000	-595
1.235833	-596
1.236667	-591
1.237500	-595
1.238333	-598
1.239167	-597
1.240000	-599
1.240833	-595
1.241667	-593
1.242500	-596
1.243333	-593
1.244167	-596
1.245000	-594
1.245833	-591
1.246667	-596
1.247500	-598
1.248333	-591
1.249167	-587
1.250000	-592
1.250833	-592
1.251667	-594
1.252500	-598
1.253333	-591
1.254167	-590
1.255000	-595
1.255833	-592
1.256667	-590
1.257500	-589
1.258333	-588
1.259167	-593
1.260000	-593
1.260833	-593
1.261667	-591
1.262500	-585
1.263333	-591
1.264167	-593
1.265000	-591
1.265833	-592
1.266667	-588
1.267500	-589
1.268333	-592
1.269167	-590
1.270000	-587
1.270833	-587
1.271667	-591
1.272500	-587
1.273333	-586
1.274167	-582
1.275000	-583
1.275833	-589
1.276667	-591
1.277500	-591
1.278333	-592
1.279167	-591
1.280000	-586
1.280833	-588
1.281667	-585
1.282500	-587
1.283333	-579
1.284167	-580
1.285000	-581
1.285833	-579
1.286667	-582
1.287500	-576
1.288333	-575
1.289167	-582
1.290000	-579
1.290833	-579
1.291667	-576
1.292500	-571
1.293333	-577
1.294167	-575
1.295000	-572
1.295833	-570
1.296667	-572
1.297500	-570
1.298333	-566
1.299167	-570
1.300000	-571
1.300833	-572
1.301667	-576
1.302500	-569
1.303333	-570
1.304167	-570
1.305000	-568
1.305833	-570
1.306667	-560
1.307500	-561
1.308333	-564
1.309167	-563
1.310000	-568
1.310833	-569
1.311667	-565
1.312500	-568
1.313333	-566
1.314167	-572
1.315000	-574
1.315833	-565
1.316667	-562
1.317500	-563
1.318333	-568
1.319167	-558
1.320000	-561
1.320833	-564
1.321667	-564
1.322500	-568
1.323333	-562
1.324167	-559
1.325000	-558
1.325833	-558
1.326667	-566
1.327500	-566
1.328333	-567
1.329167	-569
1.330000	-562
1.330833	-561
1.331667	-562
1.332500	-557
1.333333	-560
1.334167	-560
1.335000	-558
1.335833	-560
1.336667	-555
1.337500	-556
1.338333	-553
1.339167	-551
1.340000	-556
1.340833	-552
1.341667	-550
1.342500	-553
1.343333	-557
1.344167	-555
1.345000	-552
1.345833	-550
1.346667	-553
1.347500	-555
1.348333	-552
1.349167	-546
1.350000	-545
1.350833	-546
1.351667	-546
1.352500	-547
1.353333	-542
1.354167	-543
1.355000	-542
1.355833	-541
1.356667	-545
1.357500	-538
1.358333	-537
1.359167	-542
1.360000	-543
1.360833	-541
1.361667	-537
1.362500	-534
1.363333	-542
1.364167	-540
1.365000	-537
1.365833	-536
1.366667	-534
1.367500	-533
1.368333	-534
1.369167	-530
1.370000	-526
1.370833	-530
1.371667	-534
1.372500	-532
1.373333	-532
1.374167	-525
1.375000	-522
1.375833	-526
1.376667	-527
1.377500	-526
1.378333	-524
1.379167	-525
1.380000	-529
1.380833	-527
1.381667	-524
1.382500	-523
1.383333	-521
1.384167	-524
1.385000	-525
1.385833	-524
1.386667	-525
1.387500	-524
1.388333	-521
1.389167	-517
1.390000	-520
1.390833	-516
1.391667	-514
1.392500	-515
1.393333	-513
1.394167	-514
1.395000	-515
1.395833	-512
1.396667	-516
1.397500	-512
1.398333	-511
1.399167	-513
1.400000	-510
1.400833	-511
1.401667	-512
1.402500	-508
1.403333	-508
1.404167	-507
1.405000	-506
1.405833	-511
1.406667	-508
1.407500	-503
1.408333	-505
1.409167	-502
1.410000	-504
1.410833	-502
1.411667	-502
1.412500	-498
1.413333	-500
1.414167	-498
1.415000	-495
1.415833	-495
1.416667	-494
1.417500	-493
1.418333	-496
1.419167	-492
1.420000	-491
1.420833	-493
1.421667	-489
1.422500	-491
1.423333	-485
1.424167	-484
1.425000	-485
1.425833	-484
1.426667	-486
1.427500	-480
1.428333	-476
1.429167	-477
1.430000	-476
1.430833	-476
1.431667	-476
1.432500	-471
1.433333	-472
1.434167	-475
1.435000	-474
1.435833	-468
1.436667	-465
1.437500	-465
1.438333	-462
1.439167	-460
1.440000	-460
1.440833	-454
1.441667	-457
1.442500	-456
1.443333	-461
1.444167	-458
1.445000	-449
1.445833	-451
1.446667	-452
1.447500	-455
1.448333	-452
1.449167	-444
1.450000	-445
1.450833	-447
1.451667	-445
1.452500	-444
1.453333	-439
1.454167	-442
1.455000	-443
1.455833	-439
1.456667	-437
1.457500	-436
