0.325000	-281
0.325833	-282
0.326667	-288
0.327500	-282
0.328333	-284
0.329167	-285
0.330000	-282
0.330833	-286
0.331667	-285
0.332500	-287
0.333333	-279
0.334167	-287
0.335000	-285
0.335833	-282
0.336667	-290
0.337500	-282
0.338333	-287
0.339167	-292
0.340000	-280
0.340833	-287
0.341667	-285
0.342500	-284
0.343333	-291
0.344167	-281
0.345000	-285
0.345833	-286
0.346667	-281
0.347500	-290
0.348333	-285
0.349167	-281
0.350000	-288
0.350833	-280
0.351667	-291
0.352500	-290
0.353333	-282
0.354167	-293
0.355000	-287
0.355833	-295
0.356667	-279
0.357500	-283
0.358333	-288
0.359167	-283
0.360000	-294
0.360833	-284
0.361667	-284
0.362500	-291
0.363333	-285
0.364167	-292
0.365000	-286
0.365833	-280
0.366667	-288
0.367500	-283
0.368333	-292
0.369167	-290
0.370000	-280
0.370833	-287
0.371667	-288
0.372500	-289
0.373333	-296
0.374167	-285
0.375000	-288
0.375833	-290
0.376667	-284
0.377500	-294
0.378333	-284
0.379167	-292
0.380000	-284
0.380833	-293
0.381667	-290
0.382500	-283
0.383333	-288
0.384167	-284
0.385000	-288
0.385833	-293
0.386667	-280
0.387500	-290
0.388333	-294
0.389167	-288
0.390000	-292
0.390833	-283
0.391667	-283
0.392500	-293
0.393333	-289
0.394167	-294
0.395000	-289
0.395833	-285
0.396667	-296
0.397500	-291
0.398333	-291
0.399167	-292
0.400000	-284
0.400833	-293
0.401667	-286
0.402500	-292
0.403333	-287
0.404167	-293
0.405000	-298
0.405833	-287
0.406667	-295
0.407500	-291
0.408333	-290
0.409167	-297
0.410000	-289
0.410833	-292
0.411667	-290
0.412500	-281
0.413333	-295
0.414167	-287
0.415000	-283
0.415833	-291
0.416667	-286
0.417500	-296
0.418333	-295
0.419167	-289
0.420000	-294
0.420833	-289
0.421667	-291
0.422500	-296
0.423333	-289
0.424167	-294
0.425000	-287
0.425833	-296
0.426667	-291
0.427500	-292
0.428333	-295
0.429167	-286
0.430000	-293
0.430833	-292
0.431667	-290
0.432500	-294
0.433333	-283
0.434167	-294
0.435000	-299
0.435833	-288
0.436667	-295
0.437500	-292
0.438333	-291
0.439167	-302
0.440000	-290
0.440833	-293
0.441667	-293
0.442500	-288
0.443333	-299
0.444167	-291
0.445000	-289
0.445833	-293
0.446667	-286
0.447500	-297
0.448333	-287
0.449167	-295
0.450000	-289
0.450833	-290
0.451667	-297
0.452500	-285
0.453333	-291
0.454167	-295
0.455000	-295
0.455833	-298
0.456667	-289
0.457500	-293
0.458333	-294
0.459167	-287
0.460000	-301
0.460833	-301
0.461667	-293
0.462500	-299
0.463333	-293
0.464167	-300
0.465000	-301
0.465833	-288
0.466667	-295
0.467500	-297
0.468333	-297
0.469167	-306
0.470000	-294
0.470833	-295
0.471667	-297
0.472500	-302
0.473333	-289
0.474167	-289
0.475000	-298
0.475833	-286
0.476667	-296
0.477500	-296
0.478333	-286
0.479167	-294
0.480000	-295
0.480833	-299
0.481667	-299
0.482500	-291
0.483333	-300
0.484167	-298
0.485000	-294
0.485833	-304
0.486667	-294
0.487500	-297
0.488333	-301
0.489167	-293
0.490000	-300
0.490833	-293
0.491667	-292
0.492500	-303
0.493333	-299
0.494167	-300
0.495000	-295
0.495833	-297
0.496667	-293
0.497500	-293
0.498333	-299
0.499167	-290
0.500000	-299
0.500833	-301
0.501667	-294
0.502500	-301
0.503333	-292
0.504167	-293
0.505000	-304
0.505833	-297
0.506667	-302
0.507500	-295
0.508333	-294
0.509167	-301
0.510000	-297
0.510833	-297
0.511667	-297
0.512500	-290
0.513333	-297
0.514167	-295
0.515000	-295
0.515833	-300
0.516667	-292
0.517500	-297
0.518333	-303
0.519167	-300
0.520000	-296
0.520833	-295
0.521667	-301
0.522500	-296
0.523333	-300
0.524167	-300
0.525000	-293
0.525833	-304
0.526667	-299
0.527500	-296
0.528333	-302
0.529167	-293
0.530000	-298
0.530833	-302
0.531667	-296
0.532500	-300
0.533333	-293
0.534167	-297
0.535000	-306
0.535833	-297
0.536667	-301
0.537500	-297
0.538333	-295
0.539167	-306
0.540000	-296
0.540833	-296
0.541667	-300
0.542500	-303
0.543333	-301
0.544167	-297
0.545000	-304
0.545833	-296
0.546667	-300
0.547500	-303
0.548333	-293
0.549167	-299
0.550000	-294
0.550833	-295
0.551667	-303
0.552500	-291
0.553333	-294
0.554167	-296
0.555000	-285
0.555833	-294
0.556667	-280
0.557500	-274
0.558333	-275
0.559167	-263
0.560000	-263
0.560833	-253
0.561667	-236
0.562500	-229
0.563333	-208
0.564167	-193
0.565000	-176
0.565833	-118
0.566667	-85
0.567500	-43
0.568333	-9
0.569167	51
0.570000	106
0.570833	169
0.571667	243
0.572500	308
0.573333	412
0.574167	512
0.575000	600
0.575833	722
0.576667	840
0.577500	978
0.578333	1144
0.579167	1294
0.580000	1456
0.580833	1635
0.581667	1808
0.582500	2009
0.583333	2205
0.584167	2417
0.585000	2644
0.585833	2870
0.586667	3135
0.587500	3410
0.588333	3699
0.589167	4017
0.590000	4677
0.590833	5002
0.591667	5299
0.592500	5608
0.593333	5930
0.594167	6237
0.595000	6485
0.595833	6597
0.596667	6621
0.597500	6620
0.598333	6618
0.599167	6609
0.600000	6481
0.600833	6167
0.601667	5682
0.602500	5099
0.603333	4609
0.604167	4281
0.605000	4150
0.605833	4275
0.606667	4611
0.607500	5114
0.608333	5733
0.609167	6380
0.610000	7041
0.610833	7649
0.611667	8154
0.612500	8536
0.613333	8751
0.614167	8527
0.615000	7934
0.615833	6948
0.616667	5680
0.617500	4421
0.618333	3438
0.619167	2738
0.620000	2252
0.620833	1881
0.621667	1588
0.622500	1404
0.623333	1336
0.624167	1340
0.625000	1400
0.625833	1500
0.626667	1652
0.627500	1901
0.628333	2221
0.629167	2621
0.630000	3054
0.630833	3509
0.631667	3979
0.632500	4403
0.633333	4771
0.634167	5067
0.635000	5294
0.635833	5470
0.636667	5550
0.637500	5494
0.638333	5396
0.639167	5290
0.640000	5162
0.640833	5005
0.641667	4843
0.642500	4664
0.643333	4461
0.644167	4205
0.645000	3886
0.645833	3548
0.646667	3216
0.647500	2915
0.648333	2679
0.649167	2493
0.650000	2376
0.650833	2306
0.651667	2236
0.652500	2168
0.653333	2076
0.654167	1983
0.655000	1921
0.655833	1863
0.656667	1825
0.657500	1796
0.658333	1736
0.659167	1654
0.660000	1389
0.660833	1253
0.661667	1128
0.662500	1040
0.663333	989
0.664167	973
0.665000	1030
0.665833	1118
0.666667	1236
0.667500	1361
0.668333	1495
0.669167	1650
0.670000	1800
0.670833	1934
0.671667	2060
0.672500	2159
0.673333	2246
0.674167	2296
0.675000	2286
0.675833	2254
0.676667	2193
0.677500	2121
0.678333	2068
0.679167	2021
0.680000	2009
0.680833	2042
0.681667	2098
0.682500	2207
0.683333	2460
0.684167	2622
0.685000	2781
0.685833	2959
0.686667	3126
0.687500	3240
0.688333	3323
0.689167	3348
0.690000	3326
0.690833	3289
0.691667	3233
0.692500	3184
0.693333	3121
0.694167	3023
0.695000	2916
0.695833	2782
0.696667	2656
0.697500	2562
0.698333	2490
0.699167	2456
0.700000	2426
0.700833	2378
0.701667	2321
0.702500	2234
0.703333	2133
0.704167	2041
0.705000	1935
0.705833	1851
0.706667	1776
0.707500	1674
0.708333	1645
0.709167	1617
0.710000	1599
0.710833	1546
0.711667	1487
0.712500	1387
0.713333	1256
0.714167	1097
0.715000	924
0.715833	778
0.716667	663
0.717500	570
0.718333	520
0.719167	481
0.720000	438
0.720833	420
0.721667	401
0.722500	382
0.723333	358
0.724167	342
0.725000	341
0.725833	311
0.726667	294
0.727500	297
0.728333	276
0.729167	278
0.730000	275
0.730833	279
0.731667	292
0.732500	309
0.733333	356
0.734167	378
0.735000	413
0.735833	466
0.736667	510
0.737500	557
0.738333	580
0.739167	605
0.740000	649
0.740833	680
0.741667	720
0.742500	752
0.743333	776
0.744167	815
0.745000	839
0.745833	875
0.746667	911
0.747500	930
0.748333	961
0.749167	985
0.750000	991
0.750833	1000
0.751667	982
0.752500	964
0.753333	939
0.754167	867
0.755000	830
0.755833	801
0.756667	809
0.757500	826
0.758333	870
0.759167	937
0.760000	1017
0.760833	1129
0.761667	1226
0.762500	1328
0.763333	1451
0.764167	1541
0.765000	1647
0.765833	1733
0.766667	1795
0.767500	1855
0.768333	1878
0.769167	1888
0.770000	1891
0.770833	1852
0.771667	1807
0.772500	1746
0.773333	1674
0.774167	1627
0.775000	1590
0.775833	1597
0.776667	1641
0.777500	1812
0.778333	1928
0.779167	2041
0.780000	2163
0.780833	2261
0.781667	2344
0.782500	2398
0.783333	2404
0.784167	2386
0.785000	2339
0.785833	2279
0.786667	2234
0.787500	2190
0.788333	2176
0.789167	2202
0.790000	2245
0.790833	2323
0.791667	2409
0.792500	2516
0.793333	2664
0.794167	2835
0.795000	3059
0.795833	3331
0.796667	3647
0.797500	4056
0.798333	4525
0.799167	5087
0.800000	5781
0.800833	7533
0.801667	8630
0.802500	9861
0.803333	11251
0.804167	12770
0.805000	14396
0.805833	16085
0.806667	17741
0.807500	19332
0.808333	20748
0.809167	21884
0.810000	22712
0.810833	23120
0.811667	23062
0.812500	22519
0.813333	21452
0.814167	19904
0.815000	17916
0.815833	15607
0.816667	13208
0.817500	10902
0.818333	8894
0.819167	7326
0.820000	6218
0.820833	5543
0.821667	5206
0.822500	5115
0.823333	5210
0.824167	5606
0.825000	5822
0.825833	5979
0.826667	6079
0.827500	6072
0.828333	5961
0.829167	5759
0.830000	5452
0.830833	5086
0.831667	4693
0.832500	4293
0.833333	3916
0.834167	3563
0.835000	3255
0.835833	3019
0.836667	2837
0.837500	2759
0.838333	2766
0.839167	2842
0.840000	2996
0.840833	3177
0.841667	3375
0.842500	3570
0.843333	3724
0.844167	3840
0.845000	3884
0.845833	3845
0.846667	3732
0.847500	3509
0.848333	2864
0.849167	2454
0.850000	2047
0.850833	1634
0.851667	1274
0.852500	984
0.853333	738
0.854167	575
0.855000	451
0.855833	343
0.856667	291
0.857500	247
0.858333	197
0.859167	175
0.860000	137
0.860833	126
0.861667	113
0.862500	97
0.863333	102
0.864167	87
0.865000	90
0.865833	98
0.866667	98
0.867500	106
0.868333	113
0.869167	110
0.870000	137
0.870833	134
0.871667	151
0.872500	155
0.873333	170
0.874167	181
0.875000	189
0.875833	202
0.876667	212
0.877500	218
0.878333	241
0.879167	250
0.880000	266
0.880833	290
0.881667	304
0.882500	330
0.883333	353
0.884167	370
0.885000	382
0.885833	400
0.886667	426
0.887500	412
0.888333	405
0.889167	416
0.890000	398
0.890833	380
0.891667	366
0.892500	355
0.893333	342
0.894167	324
0.895000	328
0.895833	321
0.896667	343
0.897500	341
0.898333	344
0.899167	380
0.900000	390
0.900833	395
0.901667	421
0.902500	448
0.903333	472
0.904167	472
0.905000	489
0.905833	521
0.906667	534
0.907500	552
0.908333	557
0.909167	561
0.910000	590
0.910833	611
0.911667	643
0.912500	680
0.913333	703
0.914167	749
0.915000	797
0.915833	850
0.916667	922
0.917500	979
0.918333	1089
0.919167	1143
0.920000	1224
0.920833	1274
0.921667	1308
0.922500	1369
0.923333	1394
0.924167	1421
0.925000	1441
0.925833	1434
0.926667	1442
0.927500	1417
0.928333	1396
0.929167	1360
0.930000	1306
0.930833	1265
0.931667	1196
0.932500	1132
0.933333	1097
0.934167	1048
0.935000	1001
0.935833	967
0.936667	930
0.937500	917
0.938333	897
0.939167	882
0.940000	882
0.940833	871
0.941667	867
0.942500	858
0.943333	870
0.944167	881
0.945000	896
0.945833	925
0.946667	946
0.947500	983
0.948333	1031
0.949167	1085
0.950000	1156
0.950833	1194
0.951667	1233
0.952500	1295
0.953333	1329
0.954167	1361
0.955000	1396
0.955833	1401
0.956667	1432
0.957500	1433
0.958333	1434
0.959167	1436
0.960000	1403
0.960833	1398
0.961667	1359
0.962500	1321
0.963333	1282
0.964167	1206
0.965000	1098
0.965833	1022
0.966667	955
0.967500	873
0.968333	805
0.969167	761
0.970000	708
0.970833	678
0.971667	650
0.972500	629
0.973333	633
0.974167	627
0.975000	636
0.975833	661
0.976667	688
0.977500	742
0.978333	803
0.979167	867
0.980000	963
0.980833	1050
0.981667	1162
0.982500	1275
0.983333	1374
0.984167	1500
0.985000	1591
0.985833	1677
0.986667	1751
0.987500	1776
0.988333	1788
0.989167	1728
0.990000	1685
0.990833	1603
0.991667	1508
0.992500	1410
0.993333	1296
0.994167	1188
0.995000	1084
0.995833	984
0.996667	912
0.997500	826
0.998333	755
0.999167	697
1.000000	632
1.000833	585
1.001667	540
1.002500	512
1.003333	504
1.004167	471
1.005000	440
1.005833	421
1.006667	408
1.007500	410
1.008333	384
1.009167	383
1.010000	396
1.010833	386
1.011667	399
1.012500	444
1.013333	470
1.014167	489
1.015000	537
1.015833	592
1.016667	632
1.017500	686
1.018333	732
1.019167	776
1.020000	836
1.020833	889
1.021667	944
1.022500	992
1.023333	1027
1.024167	1069
1.025000	1096
1.025833	1130
1.026667	1163
1.027500	1157
1.028333	1165
1.029167	1167
1.030000	1139
1.030833	1107
1.031667	1060
1.032500	1021
1.033333	983
1.034167	926
1.035000	874
1.035833	743
1.036667	696
1.037500	634
1.038333	575
1.039167	526
1.040000	485
1.040833	475
1.041667	452
1.042500	418
1.043333	413
1.044167	411
1.045000	410
1.045833	406
1.046667	402
1.047500	426
1.048333	428
1.049167	428
1.050000	448
1.050833	460
1.051667	465
1.052500	468
1.053333	475
1.054167	504
1.055000	511
1.055833	510
1.056667	513
1.057500	518
1.058333	546
1.059167	549
1.060000	554
1.060833	550
1.061667	556
1.062500	565
1.063333	545
1.064167	533
1.065000	504
1.065833	474
1.066667	461
1.067500	420
1.068333	370
1.069167	335
1.070000	299
1.070833	255
1.071667	214
1.072500	177
1.073333	154
1.074167	129
1.075000	103
1.075833	92
1.076667	64
1.077500	68
1.078333	55
1.079167	55
1.080000	51
1.080833	39
1.081667	37
1.082500	30
1.083333	40
1.084167	29
1.085000	27
1.085833	34
1.086667	24
1.087500	33
1.088333	25
1.089167	23
1.090000	30
1.090833	29
1.091667	30
1.092500	37
1.093333	25
1.094167	39
1.095000	38
1.095833	38
1.096667	50
1.097500	43
1.098333	53
1.099167	60
1.100000	55
1.100833	63
1.101667	61
1.102500	61
1.103333	71
1.104167	62
1.105000	64
1.105833	57
1.106667	62
1.107500	62
1.108333	60
1.109167	67
1.110000	52
1.110833	70
1.111667	70
1.112500	72
1.113333	79
1.114167	78
1.115000	81
1.115833	95
1.116667	91
1.117500	100
1.118333	91
1.119167	96
1.120000	103
1.120833	96
1.121667	94
1.122500	90
1.123333	76
1.124167	82
1.125000	66
1.125833	59
1.126667	59
1.127500	42
1.128333	41
1.129167	41
1.130000	32
1.130833	16
1.131667	21
1.132500	22
1.133333	18
1.134167	22
1.135000	24
1.135833	26
1.136667	42
1.137500	45
1.138333	57
1.139167	70
1.140000	75
1.140833	97
1.141667	109
1.142500	128
1.143333	154
1.144167	163
1.145000	202
1.145833	222
1.146667	245
1.147500	275
1.148333	284
1.149167	312
1.150000	332
1.150833	336
1.151667	363
1.152500	364
1.153333	378
1.154167	373
1.155000	357
1.155833	356
1.156667	351
1.157500	337
1.158333	322
1.159167	316
1.160000	302
1.160833	288
1.161667	296
1.162500	287
1.163333	279
1.164167	297
1.165000	289
1.165833	301
1.166667	318
1.167500	309
1.168333	334
1.169167	347
1.170000	338
1.170833	361
1.171667	369
1.172500	358
1.173333	364
1.174167	370
1.175000	369
1.175833	359
1.176667	364
1.177500	351
1.178333	357
1.179167	366
1.180000	352
1.180833	362
1.181667	383
1.182500	389
1.183333	398
1.184167	412
1.185000	434
1.185833	448
1.186667	453
1.187500	481
1.188333	502
1.189167	503
1.190000	506
1.190833	500
1.191667	512
1.192500	513
1.193333	492
1.194167	480
1.195000	467
1.195833	462
1.196667	451
1.197500	412
1.198333	403
1.199167	408
1.200000	383
1.200833	379
1.201667	393
1.202500	401
1.203333	405
1.204167	443
1.205000	466
1.205833	479
1.206667	526
1.207500	572
1.208333	635
1.209167	709
1.210000	771
1.210833	858
1.211667	937
1.212500	1017
1.213333	1116
1.214167	1212
1.215000	1328
1.215833	1428
1.216667	1529
1.217500	1633
1.218333	1727
1.219167	1809
1.220000	1885
1.220833	1939
1.221667	1993
1.222500	2028
1.223333	2063
1.224167	2061
1.225000	2048
1.225833	2028
1.226667	1982
1.227500	1940
1.228333	1882
1.229167	1803
1.230000	1741
1.230833	1661
1.231667	1582
1.232500	1511
1.233333	1407
1.234167	1325
1.235000	1234
1.235833	1136
1.236667	1062
1.237500	984
1.238333	924
1.239167	865
1.240000	805
1.240833	764
1.241667	710
1.242500	661
1.243333	626
1.244167	582
1.245000	562
1.245833	548
1.246667	511
1.247500	469
1.248333	445
1.249167	444
1.250000	417
1.250833	389
1.251667	363
1.252500	347
1.253333	332
1.254167	303
1.255000	296
1.255833	278
1.256667	257
1.257500	263
1.258333	246
1.259167	241
1.260000	244
1.260833	231
1.261667	244
1.262500	241
1.263333	235
1.264167	246
1.265000	239
1.265833	253
1.266667	262
1.267500	254
1.268333	264
1.269167	258
1.270000	263
1.270833	256
1.271667	261
1.272500	261
1.273333	247
1.274167	261
1.275000	250
1.275833	239
1.276667	241
1.277500	230
1.278333	238
1.279167	230
1.280000	214
1.280833	224
1.281667	211
1.282500	210
1.283333	211
1.284167	204
1.285000	210
1.285833	215
1.286667	219
1.287500	221
1.288333	226
1.289167	229
1.290000	237
1.290833	246
1.291667	253
1.292500	264
1.293333	269
1.294167	292
1.295000	311
1.295833	315
1.296667	325
1.297500	344
1.298333	348
1.299167	359
1.300000	379
1.300833	372
1.301667	381
1.302500	411
1.303333	407
1.304167	407
1.305000	414
1.305833	415
1.306667	417
1.307500	400
1.308333	405
1.309167	411
1.310000	379
1.310833	370
1.311667	370
1.312500	348
1.313333	328
1.314167	316
1.315000	296
1.315833	277
1.316667	262
1.317500	233
1.318333	220
1.319167	213
1.320000	204
1.320833	193
1.321667	192
1.322500	185
1.323333	189
1.324167	196
1.325000	189
1.325833	202
1.326667	198
1.327500	209
1.328333	227
1.329167	223
1.330000	247
1.330833	250
1.331667	253
1.332500	285
1.333333	283
1.334167	298
1.335000	318
1.335833	312
1.336667	334
1.337500	342
1.338333	332
1.339167	335
1.340000	334
1.340833	324
1.341667	325
1.342500	320
1.343333	303
1.344167	302
1.345000	295
1.345833	276
1.346667	275
1.347500	254
1.348333	245
1.349167	247
1.350000	222
1.350833	217
1.351667	198
1.352500	178
1.353333	176
1.354167	158
1.355000	143
1.355833	127
1.356667	113
1.357500	97
1.358333	94
1.359167	65
1.360000	57
1.360833	38
1.361667	34
1.362500	27
1.363333	13
1.364167	-3
1.365000	-12
1.365833	-10
1.366667	-14
1.367500	-26
1.368333	-18
1.369167	-25
1.370000	-17
1.370833	-18
1.371667	-24
1.372500	-13
1.373333	-20
1.374167	-15
1.375000	-9
1.375833	-13
1.376667	-10
1.377500	-4
1.378333	-6
1.379167	5
1.380000	8
1.380833	10
1.381667	29
1.382500	29
1.383333	52
1.384167	57
1.385000	69
1.385833	86
1.386667	104
1.387500	112
1.388333	133
1.389167	158
1.390000	168
1.390833	174
1.391667	184
1.392500	172
1.393333	181
1.394167	179
1.395000	179
1.395833	176
1.396667	174
1.397500	162
1.398333	166
1.399167	158
1.400000	147
1.400833	152
1.401667	131
1.402500	140
1.403333	129
1.404167	125
1.405000	125
1.405833	116
1.406667	124
1.407500	149
1.408333	165
1.409167	176
1.410000	185
1.410833	176
1.411667	186
1.412500	187
1.413333	191
1.414167	176
1.415000	191
1.415833	178
1.416667	175
1.417500	179
1.418333	169
1.419167	174
1.420000	172
1.420833	169
1.421667	167
1.422500	170
1.423333	166
1.424167	182
1.425000	179
1.425833	183
1.426667	195
1.427500	186
1.428333	211
1.429167	210
1.430000	217
1.430833	237
1.431667	235
1.432500	268
1.433333	285
1.434167	287
1.435000	337
1.435833	349
1.436667	396
1.437500	416
1.438333	440
1.439167	467
1.440000	500
1.440833	543
1.441667	559
1.442500	570
1.443333	587
1.444167	603
1.445000	630
1.445833	647
1.446667	652
1.447500	662
1.448333	653
1.449167	642
1.450000	627
1.450833	598
1.451667	593
1.452500	584
1.453333	567
1.454167	553
1.455000	512
1.455833	477
1.456667	465
1.457500	450
1.458333	399
1.459167	380
1.460000	378
1.460833	347
1.461667	335
1.462500	333
1.463333	299
1.464167	291
1.465000	291
1.465833	268
1.466667	271
1.467500	260
1.468333	245
1.469167	253
1.470000	239
1.470833	231
1.471667	225
1.472500	204
1.473333	215
1.474167	203
1.475000	195
1.475833	201
1.476667	174
1.477500	185
1.478333	177
1.479167	173
1.480000	173
1.480833	159
1.481667	165
1.482500	166
1.483333	168
1.484167	175
1.485000	171
1.485833	186
1.486667	187
1.487500	189
1.488333	210
1.489167	201
1.490000	228
1.490833	240
1.491667	240
1.492500	271
1.493333	267
1.494167	284
1.495000	308
1.495833	301
1.496667	317
1.497500	326
1.498333	320
1.499167	342
1.500000	347
1.500833	340
1.501667	342
1.502500	341
1.503333	336
1.504167	322
1.505000	307
1.505833	280
1.506667	279
1.507500	255
1.508333	234
1.509167	230
1.510000	197
1.510833	188
1.511667	175
1.512500	150
1.513333	134
1.514167	112
1.515000	93
1.515833	88
1.516667	71
1.517500	56
1.518333	52
1.519167	32
1.520000	37
1.520833	34
1.521667	18
1.522500	25
1.523333	16
1.524167	18
1.525000	17
1.525833	12
1.526667	14
1.527500	13
1.528333	7
1.529167	19
1.530000	24
1.530833	34
1.531667	31
1.532500	51
1.533333	53
1.534167	58
1.535000	72
1.535833	87
1.536667	101
1.537500	122
